#   date  grwst
#            cm
 5- 6-95  -111.0
 6- 6-95  -113.8
 7- 6-95   -95.9
 8- 6-95   -96.7
 9- 6-95   -85.3
10- 6-95   -80.3
11- 6-95   -82.8
12- 6-95   -88.5
13- 6-95   -96.3
14- 6-95   -84.6
15- 6-95   -79.7
16- 6-95   -80.2
17- 6-95   -77.6
18- 6-95   -85.1
19- 6-95   -92.7
20- 6-95   -98.7
21- 6-95  -103.2
22- 6-95  -107.0
23- 6-95  -111.4
24- 6-95  -115.7
25- 6-95  -122.5
26- 6-95  -128.8
27- 6-95  -134.5
28- 6-95  -139.9
29- 6-95  -144.5
30- 6-95  -148.4
 1- 7-95  -151.0
 2- 7-95  -154.1
 3- 7-95  -134.9
 4- 7-95  -136.0
 5- 7-95  -140.3
 6- 7-95  -143.9
 7- 7-95  -147.5
 8- 7-95  -151.1
 9- 7-95  -149.4
10- 7-95  -153.1
11- 7-95  -156.6
12- 7-95  -158.9
13- 7-95  -162.0
14- 7-95  -160.5
15- 7-95  -161.4
16- 7-95  -159.6
17- 7-95  -134.6
18- 7-95  -131.6
19- 7-95  -134.7
20- 7-95  -138.3
21- 7-95  -127.5
22- 7-95  -131.9
23- 7-95  -135.3
24- 7-95  -138.9
25- 7-95  -142.9
26- 7-95  -147.2
27- 7-95   -85.8
28- 7-95   -92.8
29- 7-95  -100.0
30- 7-95  -107.6
31- 7-95  -114.6
 1- 8-95  -121.4
 2- 8-95  -127.2
 3- 8-95  -132.0
 4- 8-95  -133.5
 5- 8-95  -137.4
 6- 8-95  -140.7
 7- 8-95  -141.7
 8- 8-95  -144.6
 9- 8-95  -147.8
10- 8-95  -150.7
11- 8-95  -153.8
12- 8-95  -156.2
13- 8-95  -155.6
14- 8-95  -156.2
15- 8-95  -156.9
16- 8-95  -157.3
17- 8-95  -159.2
18- 8-95  -160.9
19- 8-95  -162.4
20- 8-95  -163.9
21- 8-95  -164.6
22- 8-95  -165.3
23- 8-95  -152.7
24- 8-95  -148.4
25- 8-95  -135.1
26- 8-95  -129.4
27- 8-95  -110.6
28- 8-95  -111.0
29- 8-95  -102.2
30- 8-95  -107.7
31- 8-95  -111.9
 1- 9-95  -113.9
 2- 9-95  -113.0
 3- 9-95  -112.7
 4- 9-95   -97.8
 5- 9-95  -100.5
 6- 9-95  -104.4
 7- 9-95  -107.2
 8- 9-95  -107.0
 9- 9-95   -75.4
10- 9-95   -81.8
11- 9-95   -76.1
12- 9-95   -82.8
13- 9-95   -79.2
14- 9-95   -82.3
15- 9-95   -87.7
16- 9-95   -93.1
17- 9-95   -98.2
18- 9-95  -102.2
19- 9-95  -106.2
20- 9-95  -109.5
21- 9-95  -110.4
22- 9-95  -112.8
23- 9-95  -111.6
24- 9-95  -111.1
25- 9-95  -114.0
26- 9-95   -90.9
27- 9-95   -87.9
28- 9-95   -86.7
29- 9-95   -84.4
30- 9-95   -83.4
 1-10-95   -85.6
 2-10-95   -90.5
 3-10-95   -92.9
 4-10-95   -96.7
 5-10-95   -97.7
 6-10-95  -101.9
 7-10-95  -104.4
 8-10-95  -107.9
 9-10-95  -111.1
10-10-95  -113.9
11-10-95  -115.1
12-10-95  -116.2
13-10-95  -116.9
14-10-95  -118.7
15-10-95  -120.5
16-10-95  -121.2
17-10-95  -122.4
18-10-95  -123.3
19-10-95  -124.0
20-10-95  -122.7
21-10-95  -123.5
22-10-95  -124.4
23-10-95  -125.5
24-10-95  -126.7
25-10-95  -127.5
26-10-95  -126.7
27-10-95  -119.0
28-10-95  -120.0
29-10-95  -121.1
30-10-95  -121.8
31-10-95  -120.0
 1-11-95  -113.3
 2-11-95  -112.3
 3-11-95  -108.2
 4-11-95  -110.1
 5-11-95  -111.9
 6-11-95  -113.2
 7-11-95  -113.9
 8-11-95  -113.8
 9-11-95  -114.4
10-11-95  -115.6
11-11-95  -116.6
12-11-95  -117.4
13-11-95  -118.0
14-11-95  -118.3
15-11-95  -117.6
16-11-95  -105.6
17-11-95  -105.9
18-11-95   -87.6
19-11-95   -73.9
20-11-95   -78.2
21-11-95   -82.4
22-11-95   -86.0
23-11-95   -89.3
24-11-95   -92.2
25-11-95   -95.2
26-11-95   -97.8
27-11-95   -99.9
28-11-95  -101.9
29-11-95  -103.6
30-11-95  -105.0
 1-12-95  -106.7
 2-12-95  -107.9
 3-12-95  -109.2
 4-12-95  -110.3
 5-12-95  -111.5
 6-12-95  -112.2
 7-12-95  -113.0
 8-12-95  -113.9
 9-12-95  -114.5
10-12-95  -115.1
11-12-95  -115.7
12-12-95  -116.4
13-12-95  -116.9
14-12-95  -117.5
15-12-95  -118.1
16-12-95  -118.4
17-12-95  -118.6
18-12-95  -118.8
19-12-95  -118.9
20-12-95  -119.2
21-12-95  -119.5
22-12-95  -105.3
23-12-95   -95.2
24-12-95   -97.8
25-12-95   -98.3
26-12-95  -100.5
27-12-95  -102.6
28-12-95  -104.6
29-12-95  -106.4
30-12-95  -107.9
31-12-95  -109.1
 1- 1-96  -110.0
 2- 1-96  -111.2
 3- 1-96  -112.3
 4- 1-96  -113.3
 5- 1-96  -114.3
 6- 1-96  -115.2
 7- 1-96  -112.4
 8- 1-96  -113.3
 9- 1-96  -113.6
10- 1-96  -114.3
11- 1-96  -115.1
12- 1-96  -115.9
13- 1-96  -116.7
14- 1-96  -117.5
15- 1-96  -118.0
16- 1-96  -118.3
17- 1-96  -118.7
18- 1-96  -119.0
19- 1-96  -119.2
20- 1-96  -119.4
21- 1-96  -119.7
22- 1-96  -120.1
23- 1-96  -120.5
24- 1-96  -120.8
25- 1-96  -121.2
26- 1-96  -119.3
27- 1-96  -118.2
28- 1-96  -119.0
29- 1-96  -119.6
30- 1-96  -120.3
31- 1-96  -121.2
 1- 2-96  -121.8
 2- 2-96  -121.3
 3- 2-96  -120.9
 4- 2-96  -121.3
 5- 2-96  -121.5
 6- 2-96  -122.3
 7- 2-96  -122.6
 8- 2-96  -122.9
 9- 2-96  -123.2
10- 2-96  -122.5
11- 2-96  -118.9
12- 2-96   -99.7
13- 2-96  -100.6
14- 2-96  -102.5
15- 2-96   -99.6
16- 2-96   -99.5
17- 2-96  -101.0
18- 2-96   -85.4
19- 2-96   -80.0
20- 2-96   -83.8
21- 2-96   -87.9
22- 2-96   -91.4
23- 2-96   -95.1
24- 2-96   -97.9
25- 2-96   -99.4
26- 2-96   -99.5
27- 2-96  -101.9
28- 2-96  -104.7
29- 2-96  -106.7
 1- 3-96  -108.8
 2- 3-96  -110.8
 3- 3-96  -112.9
 4- 3-96  -112.5
 5- 3-96  -113.4
 6- 3-96  -114.6
 7- 3-96  -115.6
 8- 3-96  -117.7
 9- 3-96  -119.6
10- 3-96  -121.4
11- 3-96  -122.2
12- 3-96  -123.5
13- 3-96  -124.4
14- 3-96  -125.1
15- 3-96  -126.4
16- 3-96  -126.8
17- 3-96  -126.7
18- 3-96  -126.4
19- 3-96  -127.0
20- 3-96  -128.1
21- 3-96  -128.6
22- 3-96  -128.5
23- 3-96  -125.5
24- 3-96  -125.5
25- 3-96  -126.5
26- 3-96  -126.6
27- 3-96  -128.3
28- 3-96  -125.3
29- 3-96  -126.0
30- 3-96  -127.5
31- 3-96  -127.9
 1- 4-96  -128.7
 2- 4-96  -129.6
 3- 4-96  -131.2
 4- 4-96  -133.2
 5- 4-96  -134.9
 6- 4-96  -134.4
 7- 4-96  -135.6
 8- 4-96  -134.8
 9- 4-96  -134.4
10- 4-96  -131.4
11- 4-96  -128.4
12- 4-96  -130.0
13- 4-96  -132.1
14- 4-96  -134.1
15- 4-96  -136.5
16- 4-96  -138.3
17- 4-96  -141.0
18- 4-96  -142.9
19- 4-96  -143.8
20- 4-96  -145.2
21- 4-96  -147.8
22- 4-96  -149.9
23- 4-96  -149.4
24- 4-96  -150.3
25- 4-96  -150.8
26- 4-96  -149.1
27- 4-96  -150.2
28- 4-96  -151.2
29- 4-96  -150.6
30- 4-96  -150.2
 1- 5-96  -147.1
 2- 5-96  -138.2
 3- 5-96  -135.2
 4- 5-96  -135.6
 5- 5-96  -136.8
 6- 5-96  -139.5
 7- 5-96  -142.4
 8- 5-96  -144.8
 9- 5-96  -146.1
10- 5-96  -140.3
11- 5-96  -139.4
12- 5-96  -139.1
13- 5-96  -138.7
14- 5-96  -138.6
15- 5-96  -139.2
16- 5-96  -138.1
17- 5-96  -132.5
18- 5-96  -132.8
19- 5-96  -134.8
20- 5-96  -138.1
21- 5-96  -140.4
22- 5-96  -138.7
23- 5-96  -134.4
24- 5-96  -129.6
25- 5-96  -127.8
26- 5-96  -125.5
27- 5-96  -122.9
28- 5-96  -125.8
29- 5-96  -127.0
30- 5-96  -131.1
31- 5-96  -135.8
 1- 6-96  -138.2
 2- 6-96  -139.3
 3- 6-96  -140.9
 4- 6-96  -142.9
 5- 6-96  -147.2
 6- 6-96  -151.4
 7- 6-96  -155.0
 8- 6-96  -154.3
 9- 6-96  -151.9
10- 6-96  -154.5
11- 6-96  -147.1
12- 6-96  -149.0
13- 6-96  -151.4
14- 6-96  -151.7
15- 6-96  -154.7
16- 6-96  -154.7
17- 6-96  -157.8
18- 6-96  -159.0
19- 6-96  -154.3
20- 6-96  -152.8
21- 6-96  -151.0
22- 6-96  -150.1
23- 6-96  -148.5
24- 6-96  -147.5
25- 6-96  -146.2
26- 6-96  -146.8
27- 6-96  -146.6
28- 6-96  -146.2
29- 6-96  -133.9
30- 6-96  -134.0
 1- 7-96  -129.5
 2- 7-96  -129.7
 3- 7-96  -129.4
 4- 7-96  -123.0
 5- 7-96  -125.7
 6- 7-96  -122.2
 7- 7-96  -125.4
 8- 7-96  -127.3
 9- 7-96  -128.6
10- 7-96  -130.9
11- 7-96  -134.2
12- 7-96  -136.2
13- 7-96  -135.3
14- 7-96  -137.6
15- 7-96  -141.0
16- 7-96  -142.5
17- 7-96  -145.7
18- 7-96  -145.4
19- 7-96  -148.5
20- 7-96  -152.0
21- 7-96  -155.3
22- 7-96  -157.5
23- 7-96  -146.9
24- 7-96  -142.8
25- 7-96  -143.2
26- 7-96  -145.2
27- 7-96  -142.9
28- 7-96  -144.6
29- 7-96  -145.7
30- 7-96  -145.4
31- 7-96  -142.6
 1- 8-96  -143.3
 2- 8-96  -145.9
 3- 8-96  -147.9
 4- 8-96  -150.9
 5- 8-96  -153.5
 6- 8-96  -154.4
 7- 8-96  -149.9
 8- 8-96  -151.1
 9- 8-96  -153.0
10- 8-96  -147.8
11- 8-96  -132.2
12- 8-96  -133.2
13- 8-96  -134.6
14- 8-96  -136.7
15- 8-96  -134.7
16- 8-96  -135.3
17- 8-96  -136.3
18- 8-96  -139.9
19- 8-96  -143.2
20- 8-96  -146.5
21- 8-96  -144.5
22- 8-96  -145.7
23- 8-96  -143.8
24- 8-96  -144.5
25- 8-96  -145.6
26- 8-96  -147.5
27- 8-96  -117.1
28- 8-96   -81.2
29- 8-96   -76.5
30- 8-96   -77.8
31- 8-96   -83.2
 1- 9-96   -85.8
 2- 9-96   -92.3
 3- 9-96   -98.5
 4- 9-96  -101.7
 5- 9-96  -107.2
 6- 9-96  -111.3
 7- 9-96  -114.4
 8- 9-96  -117.0
 9- 9-96  -120.6
10- 9-96  -119.4
11- 9-96  -118.1
12- 9-96  -105.6
13- 9-96   -94.8
14- 9-96   -91.8
15- 9-96   -96.7
16- 9-96  -101.6
17- 9-96  -106.4
18- 9-96  -109.7
19- 9-96  -113.4
20- 9-96  -116.8
21- 9-96  -119.2
22- 9-96  -118.1
23- 9-96  -119.8
24- 9-96  -121.3
25- 9-96  -123.0
26- 9-96  -124.7
27- 9-96  -114.0
28- 9-96  -114.9
29- 9-96   -96.6
30- 9-96   -94.3
 1-10-96   -91.1
 2-10-96   -93.6
 3-10-96   -97.4
 4-10-96   -99.8
 5-10-96   -94.8
 6-10-96   -98.8
 7-10-96  -102.7
 8-10-96  -104.8
 9-10-96  -105.5
10-10-96  -108.2
11-10-96  -110.4
12-10-96  -111.6
13-10-96  -114.1
14-10-96  -116.1
15-10-96  -117.5
16-10-96  -118.4
17-10-96  -119.7
18-10-96  -118.5
19-10-96  -118.0
20-10-96  -108.0
21-10-96  -103.8
22-10-96  -106.6
23-10-96  -109.1
24-10-96  -111.5
25-10-96  -113.1
26-10-96  -114.6
27-10-96  -102.6
28-10-96   -99.2
29-10-96   -93.8
30-10-96   -94.3
31-10-96   -92.3
 1-11-96   -93.4
 2-11-96   -89.6
 3-11-96   -90.2
 4-11-96   -88.3
 5-11-96   -76.9
 6-11-96   -65.4
 7-11-96   -68.9
 8-11-96   -74.2
 9-11-96   -78.7
10-11-96   -70.7
11-11-96   -67.7
12-11-96   -69.6
13-11-96   -70.9
14-11-96   -75.8
15-11-96   -80.3
16-11-96   -84.2
17-11-96   -87.4
18-11-96   -83.3
19-11-96   -84.1
20-11-96   -80.8
21-11-96   -77.2
22-11-96   -74.8
23-11-96   -72.1
24-11-96   -76.4
25-11-96   -54.8
26-11-96   -60.5
27-11-96   -65.9
28-11-96   -69.9
29-11-96   -65.2
30-11-96   -65.0
 1-12-96   -67.3
 2-12-96   -62.0
 3-12-96   -59.3
 4-12-96   -64.9
 5-12-96   -69.9
 6-12-96   -74.5
 7-12-96   -78.5
 8-12-96   -82.2
 9-12-96   -85.4
10-12-96   -88.4
11-12-96   -91.1
12-12-96   -93.4
13-12-96   -94.1
14-12-96   -96.7
15-12-96   -99.1
16-12-96  -100.9
17-12-96  -102.7
18-12-96   -99.0
19-12-96   -83.3
20-12-96   -85.7
21-12-96   -89.0
22-12-96   -92.0
23-12-96   -94.8
24-12-96   -97.6
25-12-96   -99.9
26-12-96  -102.1
27-12-96  -103.9
28-12-96  -105.7
29-12-96  -105.6
30-12-96  -106.8
31-12-96  -108.2
 1- 1-97  -109.5
 2- 1-97  -110.6
 3- 1-97  -111.6
 4- 1-97  -112.4
 5- 1-97  -113.2
 6- 1-97  -113.9
 7- 1-97  -114.6
 8- 1-97  -115.3
 9- 1-97  -116.0
10- 1-97  -116.6
11- 1-97  -117.0
12- 1-97  -117.4
13- 1-97  -117.9
14- 1-97  -118.6
15- 1-97  -119.2
16- 1-97  -119.9
17- 1-97  -120.6
18- 1-97  -120.7
19- 1-97  -119.0
20- 1-97  -117.6
21- 1-97  -118.1
22- 1-97  -118.7
23- 1-97  -118.9
24- 1-97  -117.6
25- 1-97  -118.1
26- 1-97  -118.9
27- 1-97  -119.6
28- 1-97  -120.3
29- 1-97  -120.5
30- 1-97  -120.6
31- 1-97  -120.6
 1- 2-97  -121.3
 2- 2-97  -121.8
 3- 2-97  -122.1
 4- 2-97  -114.4
 5- 2-97  -115.8
 6- 2-97  -116.4
 7- 2-97  -112.1
 8- 2-97  -113.5
 9- 2-97  -111.6
10- 2-97  -104.9
11- 2-97  -106.9
12- 2-97   -85.0
13- 2-97   -80.8
14- 2-97   -84.9
15- 2-97   -88.4
16- 2-97   -91.7
17- 2-97   -93.6
18- 2-97   -81.9
19- 2-97   -80.3
20- 2-97   -84.5
21- 2-97   -82.0
22- 2-97   -85.6
23- 2-97   -89.4
24- 2-97   -83.6
25- 2-97   -79.8
26- 2-97   -78.6
27- 2-97   -83.1
28- 2-97   -84.3
 1- 3-97   -89.0
 2- 3-97   -90.5
 3- 3-97   -94.8
 4- 3-97   -98.7
 5- 3-97  -101.4
 6- 3-97  -103.8
 7- 3-97  -106.2
 8- 3-97  -108.0
 9- 3-97  -110.7
10- 3-97  -113.7
11- 3-97  -114.9
12- 3-97  -117.0
13- 3-97  -119.3
14- 3-97  -116.5
15- 3-97  -116.8
16- 3-97  -106.0
17- 3-97  -107.8
18- 3-97  -107.1
19- 3-97  -108.8
20- 3-97  -107.3
21- 3-97  -108.0
22- 3-97  -109.9
23- 3-97  -108.7
24- 3-97  -110.7
25- 3-97  -112.3
26- 3-97  -110.3
27- 3-97  -113.0
28- 3-97  -110.7
29- 3-97  -111.1
30- 3-97  -114.0
31- 3-97  -117.5
 1- 4-97  -120.9
 2- 4-97  -121.7
 3- 4-97  -121.6
 4- 4-97  -123.5
 5- 4-97  -112.1
 6- 4-97  -115.2
 7- 4-97  -118.7
 8- 4-97  -121.7
 9- 4-97  -124.8
10- 4-97  -127.4
11- 4-97  -128.9
12- 4-97  -129.4
13- 4-97  -130.1
14- 4-97  -130.4
15- 4-97  -132.1
16- 4-97  -134.0
17- 4-97  -136.4
18- 4-97  -138.2
19- 4-97  -138.1
20- 4-97  -139.3
21- 4-97  -140.1
22- 4-97  -140.6
23- 4-97  -142.3
24- 4-97  -143.2
25- 4-97  -143.9
26- 4-97  -144.6
27- 4-97  -144.4
28- 4-97  -132.6
29- 4-97  -125.5
30- 4-97  -126.9
 1- 5-97  -129.8
 2- 5-97  -133.4
 3- 5-97  -135.0
 4- 5-97  -127.8
 5- 5-97  -124.4
 6- 5-97  -112.6
 7- 5-97  -109.8
 8- 5-97  -108.3
 9- 5-97  -101.4
10- 5-97  -105.0
11- 5-97  -100.3
12- 5-97  -106.1
13- 5-97  -111.7
14- 5-97  -107.5
15- 5-97  -112.6
16- 5-97  -118.4
17- 5-97  -123.5
18- 5-97  -113.7
19- 5-97  -114.4
20- 5-97  -104.7
21- 5-97   -76.8
22- 5-97   -69.5
23- 5-97   -77.6
24- 5-97   -85.3
25- 5-97   -92.6
26- 5-97   -97.0
27- 5-97  -100.4
28- 5-97  -105.1
29- 5-97  -110.7
30- 5-97  -117.3
31- 5-97  -122.5
 1- 6-97  -128.1
 2- 6-97  -133.6
 3- 6-97  -138.3
 4- 6-97  -142.2
 5- 6-97  -146.2
 6- 6-97  -150.2
 7- 6-97  -139.3
 8- 6-97  -128.4
 9- 6-97  -133.0
10- 6-97  -138.1
11- 6-97  -137.9
12- 6-97  -139.9
13- 6-97  -113.4
14- 6-97  -107.0
15- 6-97  -107.3
16- 6-97  -112.8
17- 6-97  -117.5
18- 6-97  -121.3
19- 6-97  -126.1
20- 6-97  -123.1
21- 6-97  -116.7
22- 6-97  -115.1
23- 6-97  -113.1
24- 6-97  -112.0
25- 6-97  -116.3
26- 6-97  -111.6
27- 6-97  -109.9
28- 6-97  -114.5
29- 6-97   -91.4
30- 6-97   -95.5
 1- 7-97   -84.6
 2- 7-97   -91.5
 3- 7-97   -98.8
 4- 7-97  -104.2
 5- 7-97  -108.9
 6- 7-97  -112.5
 7- 7-97  -117.9
 8- 7-97  -121.2
 9- 7-97  -124.7
10- 7-97  -130.4
11- 7-97  -136.2
12- 7-97  -141.2
13- 7-97  -139.3
14- 7-97  -143.3
15- 7-97  -147.0
16- 7-97  -144.6
17- 7-97  -130.9
18- 7-97  -126.4
19- 7-97  -131.9
20- 7-97  -135.9
21- 7-97  -132.9
22- 7-97  -136.0
23- 7-97  -139.1
24- 7-97  -137.2
25- 7-97  -134.7
26- 7-97  -136.2
27- 7-97  -128.0
28- 7-97  -130.6
29- 7-97  -134.4
30- 7-97  -135.1
31- 7-97  -131.5
 1- 8-97  -133.9
 2- 8-97  -135.2
 3- 8-97  -136.9
 4- 8-97  -140.2
 5- 8-97  -144.0
 6- 8-97  -147.7
 7- 8-97  -151.1
 8- 8-97  -154.0
 9- 8-97  -156.4
10- 8-97  -158.7
11- 8-97  -161.1
12- 8-97  -163.2
13- 8-97  -164.7
14- 8-97  -164.5
15- 8-97  -162.2
16- 8-97  -161.2
17- 8-97  -161.5
18- 8-97  -162.8
19- 8-97  -163.3
20- 8-97  -164.1
21- 8-97  -164.7
22- 8-97  -149.1
23- 8-97  -149.4
24- 8-97  -150.6
25- 8-97  -139.2
26- 8-97  -139.3
27- 8-97  -136.8
28- 8-97  -123.4
29- 8-97  -124.9
30- 8-97  -125.5
31- 8-97  -128.5
 1- 9-97  -130.8
 2- 9-97  -114.2
 3- 9-97  -118.4
 4- 9-97  -120.6
 5- 9-97  -123.0
 6- 9-97  -125.0
 7- 9-97  -122.1
 8- 9-97  -123.0
 9- 9-97  -125.0
10- 9-97  -126.5
11- 9-97  -128.1
12- 9-97  -120.4
13- 9-97  -120.9
14- 9-97  -122.6
15- 9-97  -124.7
16- 9-97  -127.5
17- 9-97  -128.6
18- 9-97  -129.6
19- 9-97  -131.6
20- 9-97  -132.3
21- 9-97  -134.0
22- 9-97  -135.6
23- 9-97  -135.3
24- 9-97  -135.3
25- 9-97  -136.7
26- 9-97  -137.7
27- 9-97  -137.2
28- 9-97  -138.1
29- 9-97  -136.0
30- 9-97  -134.6
 1-10-97  -132.0
 2-10-97  -132.3
 3-10-97  -132.4
 4-10-97  -132.0
 5-10-97  -131.5
 6-10-97  -132.7
 7-10-97  -126.3
 8-10-97  -106.6
 9-10-97  -103.5
10-10-97   -99.3
11-10-97   -99.6
12-10-97   -96.5
13-10-97   -76.2
14-10-97   -71.2
15-10-97   -73.6
16-10-97   -78.8
17-10-97   -82.8
18-10-97   -87.8
19-10-97   -92.2
20-10-97   -95.5
21-10-97   -99.0
22-10-97  -102.2
23-10-97  -104.1
24-10-97  -105.6
25-10-97  -105.5
26-10-97  -106.1
27-10-97  -108.6
28-10-97  -110.7
29-10-97  -112.3
30-10-97  -113.6
31-10-97  -115.3
 1-11-97  -116.1
 2-11-97  -115.8
 3-11-97  -116.3
 4-11-97  -117.6
 5-11-97  -116.3
 6-11-97  -116.2
 7-11-97  -111.5
 8-11-97  -112.8
 9-11-97  -107.6
10-11-97  -107.1
11-11-97  -105.3
12-11-97  -107.1
13-11-97  -108.5
14-11-97  -110.0
15-11-97  -109.4
16-11-97  -110.7
17-11-97  -112.2
18-11-97  -113.5
19-11-97  -114.7
20-11-97  -114.9
21-11-97  -115.6
22-11-97  -116.3
23-11-97  -116.8
24-11-97  -117.2
25-11-97  -117.6
26-11-97  -118.0
27-11-97  -115.7
28-11-97  -112.4
29-11-97  -111.0
30-11-97  -110.7
 1-12-97  -111.7
 2-12-97  -112.6
 3-12-97  -113.0
 4-12-97  -113.7
 5-12-97  -114.0
 6-12-97  -103.3
 7-12-97  -104.6
 8-12-97  -105.4
 9-12-97  -101.2
10-12-97   -81.7
11-12-97   -75.2
12-12-97   -67.6
13-12-97   -69.3
14-12-97   -73.7
15-12-97   -77.8
16-12-97   -81.7
17-12-97   -85.2
18-12-97   -88.3
19-12-97   -88.6
20-12-97   -91.5
21-12-97   -93.6
22-12-97   -95.9
23-12-97   -98.1
24-12-97   -89.0
25-12-97   -86.8
26-12-97   -82.1
27-12-97   -84.5
28-12-97   -82.6
29-12-97   -84.4
30-12-97   -87.7
31-12-97   -88.3
 1- 1-98   -91.3
 2- 1-98   -87.8
 3- 1-98   -69.7
 4- 1-98   -70.0
 5- 1-98   -62.0
 6- 1-98   -66.2
 7- 1-98   -68.0
 8- 1-98   -57.6
 9- 1-98   -63.3
10- 1-98   -68.8
11- 1-98   -73.8
12- 1-98   -78.2
13- 1-98   -82.3
14- 1-98   -85.1
15- 1-98   -85.0
16- 1-98   -84.3
17- 1-98   -85.4
18- 1-98   -85.7
19- 1-98   -66.9
20- 1-98   -65.6
21- 1-98   -70.6
22- 1-98   -75.2
23- 1-98   -78.8
24- 1-98   -82.4
25- 1-98   -86.0
26- 1-98   -89.7
27- 1-98   -92.5
28- 1-98   -94.1
29- 1-98   -96.7
30- 1-98   -93.4
31- 1-98   -96.5
 1- 2-98   -98.9
 2- 2-98   -97.0
 3- 2-98   -99.4
 4- 2-98  -101.7
 5- 2-98  -103.7
 6- 2-98  -105.3
 7- 2-98  -102.6
 8- 2-98  -104.9
 9- 2-98  -106.8
10- 2-98  -108.4
11- 2-98  -109.9
12- 2-98  -111.7
13- 2-98  -112.8
14- 2-98  -114.8
15- 2-98  -116.0
16- 2-98  -114.0
17- 2-98  -115.1
18- 2-98  -116.9
19- 2-98  -117.7
20- 2-98  -118.8
21- 2-98  -115.3
22- 2-98  -116.5
23- 2-98  -116.9
24- 2-98  -117.9
25- 2-98  -118.6
26- 2-98  -119.2
27- 2-98  -118.4
28- 2-98  -110.2
 1- 3-98  -107.6
 2- 3-98  -108.4
 3- 3-98   -89.5
 4- 3-98   -81.0
 5- 3-98   -70.1
 6- 3-98   -62.6
 7- 3-98   -41.4
 8- 3-98   -47.9
 9- 3-98   -54.3
10- 3-98   -61.4
11- 3-98   -65.2
12- 3-98   -69.8
13- 3-98   -74.2
14- 3-98   -76.3
15- 3-98   -75.1
16- 3-98   -80.4
17- 3-98   -85.1
18- 3-98   -89.4
19- 3-98   -94.0
20- 3-98   -97.1
21- 3-98  -101.2
22- 3-98  -102.0
23- 3-98  -105.2
24- 3-98  -108.8
25- 3-98  -112.3
26- 3-98  -110.8
27- 3-98  -111.7
28- 3-98  -113.1
29- 3-98  -116.5
30- 3-98  -119.8
31- 3-98  -121.5
 1- 4-98  -122.3
 2- 4-98  -116.1
 3- 4-98  -103.3
 4- 4-98   -93.8
 5- 4-98   -90.9
 6- 4-98   -90.2
 7- 4-98   -83.8
 8- 4-98   -75.0
 9- 4-98   -78.3
10- 4-98   -75.4
11- 4-98   -78.7
12- 4-98   -84.5
13- 4-98   -85.2
14- 4-98   -89.1
15- 4-98   -88.7
16- 4-98   -88.0
17- 4-98   -93.3
18- 4-98   -98.9
19- 4-98  -103.3
20- 4-98  -100.1
21- 4-98  -104.2
22- 4-98  -109.5
23- 4-98  -109.3
24- 4-98  -106.7
25- 4-98   -94.0
26- 4-98   -97.3
27- 4-98   -98.0
28- 4-98  -100.9
29- 4-98  -103.9
30- 4-98  -107.6
 1- 5-98  -112.0
 2- 5-98  -116.4
 3- 5-98  -119.0
 4- 5-98  -122.9
 5- 5-98  -124.6
 6- 5-98  -109.5
 7- 5-98  -111.6
 8- 5-98  -117.0
 9- 5-98  -122.4
10- 5-98  -127.3
11- 5-98  -131.9
12- 5-98  -136.5
13- 5-98  -140.5
14- 5-98  -144.7
15- 5-98  -148.5
16- 5-98  -151.8
17- 5-98  -154.8
18- 5-98  -157.3
19- 5-98  -159.6
20- 5-98  -158.5
21- 5-98  -157.4
22- 5-98  -156.4
23- 5-98  -151.8
24- 5-98  -149.8
25- 5-98  -145.7
26- 5-98  -142.0
27- 5-98  -144.0
28- 5-98  -145.6
29- 5-98  -143.6
30- 5-98  -142.3
31- 5-98  -144.5
 1- 6-98  -144.1
 2- 6-98  -144.6
 3- 6-98  -138.3
 4- 6-98  -129.1
 5- 6-98  -125.8
 6- 6-98  -106.6
 7- 6-98   -88.1
 8- 6-98   -93.5
 9- 6-98   -84.6
10- 6-98   -76.0
11- 6-98   -73.0
12- 6-98   -76.6
13- 6-98   -84.8
14- 6-98   -90.2
15- 6-98   -92.4
16- 6-98   -91.9
17- 6-98   -97.4
18- 6-98   -99.5
19- 6-98  -103.4
20- 6-98  -110.7
21- 6-98  -116.8
22- 6-98  -119.4
23- 6-98  -115.0
24- 6-98  -117.7
25- 6-98  -104.4
26- 6-98  -108.5
27- 6-98  -107.4
28- 6-98  -107.5
29- 6-98  -102.0
30- 6-98  -101.9
 1- 7-98  -106.0
 2- 7-98  -109.2
 3- 7-98  -112.2
 4- 7-98  -114.1
 5- 7-98  -112.2
 6- 7-98  -116.8
 7- 7-98  -114.0
 8- 7-98  -113.5
 9- 7-98  -109.0
10- 7-98  -107.4
11- 7-98   -95.1
12- 7-98   -94.1
13- 7-98   -99.7
14- 7-98   -92.9
15- 7-98   -92.6
16- 7-98   -94.7
17- 7-98   -87.7
18- 7-98   -88.6
19- 7-98   -95.9
20- 7-98  -104.0
21- 7-98  -105.8
22- 7-98  -112.2
23- 7-98  -116.0
24- 7-98  -119.4
25- 7-98  -123.8
26- 7-98  -128.1
27- 7-98  -131.1
28- 7-98  -124.2
29- 7-98  -109.0
30- 7-98  -100.5
31- 7-98   -96.3
 1- 8-98  -101.2
 2- 8-98  -104.8
 3- 8-98  -109.7
 4- 8-98  -106.7
 5- 8-98  -110.3
 6- 8-98  -116.2
