YYYYMMDD,RH,RH
2003-12-07,-4.0,-4.0
2003-12-08,-4.0,-4.0
2003-12-09,-4.0,-4.0
2003-12-10,-4.0,-4.0
2003-12-11,33.0,33.0
2003-12-12,40.0,40.0
2003-12-13,219.0,219.0
2003-12-14,43.0,43.0
2003-12-15,14.0,14.0
2003-12-16,0.0,0.0
2003-12-17,-3.0,-3.0
2003-12-18,-4.0,-4.0
2003-12-19,-1.0,-1.0
2003-12-20,78.0,78.0
2003-12-21,91.0,91.0
2003-12-22,0.0,0.0
2003-12-23,85.0,85.0
2003-12-24,1.0,1.0
2003-12-25,-1.0,-1.0
2003-12-26,-1.0,-1.0
2003-12-27,-3.0,-3.0
2003-12-28,198.0,198.0
2003-12-29,27.0,27.0
2003-12-30,4.0,4.0
2003-12-31,-2.0,-2.0
2004-01-01,15.0,15.0
2004-01-02,-4.0,-4.0
2004-01-03,-2.0,-2.0
2004-01-04,15.0,15.0
2004-01-05,13.0,13.0
2004-01-06,63.0,63.0
2004-01-07,-2.0,-2.0
2004-01-08,41.0,41.0
2004-01-09,8.0,8.0
2004-01-10,-3.0,-3.0
2004-01-11,145.0,145.0
2004-01-12,20.0,20.0
2004-01-13,42.0,42.0
2004-01-14,79.0,79.0
2004-01-15,38.0,38.0
2004-01-16,118.0,118.0
2004-01-17,67.0,67.0
2004-01-18,-3.0,-3.0
2004-01-19,263.0,263.0
2004-01-20,1.0,1.0
2004-01-21,-5.0,-5.0
2004-01-22,-2.0,-2.0
2004-01-23,-2.0,-2.0
2004-01-24,34.0,34.0
2004-01-25,7.0,7.0
2004-01-26,-2.0,-2.0
2004-01-27,7.0,7.0
2004-01-28,57.0,57.0
2004-01-29,54.0,54.0
2004-01-30,-3.0,-3.0
2004-01-31,254.0,254.0
2004-02-01,58.0,58.0
2004-02-02,49.0,49.0
2004-02-03,1.0,1.0
2004-02-04,19.0,19.0
2004-02-05,40.0,40.0
2004-02-06,81.0,81.0
2004-02-07,69.0,69.0
2004-02-08,60.0,60.0
2004-02-09,37.0,37.0
2004-02-10,98.0,98.0
2004-02-11,3.0,3.0
2004-02-12,-3.0,-3.0
2004-02-13,2.0,2.0
2004-02-14,-3.0,-3.0
2004-02-15,-2.0,-2.0
2004-02-16,-3.0,-3.0
2004-02-17,1.0,1.0
2004-02-18,14.0,14.0
2004-02-19,-10.0,-10.0
2004-02-20,-11.0,-11.0
2004-02-21,-5.0,-5.0
2004-02-22,2.0,2.0
2004-02-23,39.0,39.0
2004-02-24,79.0,79.0
2004-02-25,21.0,21.0
2004-02-26,31.0,31.0
2004-02-27,-4.0,-4.0
2004-02-28,-11.0,-11.0
2004-02-29,-10.0,-10.0
2004-03-01,-11.0,-11.0
2004-03-02,-9.0,-9.0
2004-03-03,-14.0,-14.0
2004-03-04,-8.0,-8.0
2004-03-05,-5.0,-5.0
2004-03-06,-1.0,-1.0
2004-03-07,33.0,33.0
2004-03-08,-8.0,-8.0
2004-03-09,-11.0,-11.0
2004-03-10,-3.0,-3.0
2004-03-11,-9.0,-9.0
2004-03-12,-11.0,-11.0
2004-03-13,27.0,27.0
2004-03-14,11.0,11.0
2004-03-15,-18.0,-18.0
2004-03-16,-13.0,-13.0
2004-03-17,-19.0,-19.0
2004-03-18,29.0,29.0
2004-03-19,98.0,98.0
2004-03-20,28.0,28.0
2004-03-21,-6.0,-6.0
2004-03-22,6.0,6.0
2004-03-23,-8.0,-8.0
2004-03-24,-14.0,-14.0
2004-03-25,-14.0,-14.0
2004-03-26,-14.0,-14.0
2004-03-27,-16.0,-16.0
2004-03-28,-9.0,-9.0
2004-03-29,-16.0,-16.0
2004-03-30,-26.0,-26.0
2004-03-31,-23.0,-23.0
2004-04-01,-23.0,-23.0
2004-04-02,-14.0,-14.0
2004-04-03,9.0,9.0
2004-04-04,56.0,56.0
2004-04-05,72.0,72.0
2004-04-06,26.0,26.0
2004-04-07,58.0,58.0
2004-04-08,-6.0,-6.0
2004-04-09,-10.0,-10.0
2004-04-10,7.0,7.0
2004-04-11,-13.0,-13.0
2004-04-12,-23.0,-23.0
2004-04-13,-15.0,-15.0
2004-04-14,-28.0,-28.0
2004-04-15,-28.0,-28.0
2004-04-16,-32.0,-32.0
2004-04-17,-30.0,-30.0
2004-04-18,-1.0,-1.0
2004-04-19,-11.0,-11.0
2004-04-20,-25.0,-25.0
2004-04-21,-22.0,-22.0
2004-04-22,-24.0,-24.0
2004-04-23,-34.0,-34.0
2004-04-24,-20.0,-20.0
2004-04-25,-28.0,-28.0
2004-04-26,-31.0,-31.0
2004-04-27,-36.0,-36.0
2004-04-28,23.0,23.0
2004-04-29,-3.0,-3.0
2004-04-30,-34.0,-34.0
2004-05-01,-27.0,-27.0
2004-05-02,-16.0,-16.0
2004-05-03,-16.0,-16.0
2004-05-04,-1.0,-1.0
2004-05-05,-27.0,-27.0
2004-05-06,-22.0,-22.0
2004-05-07,154.0,154.0
2004-05-08,-14.0,-14.0
2004-05-09,-24.0,-24.0
2004-05-10,-20.0,-20.0
2004-05-11,-27.0,-27.0
2004-05-12,-18.0,-18.0
2004-05-13,-18.0,-18.0
2004-05-14,-32.0,-32.0
2004-05-15,-39.0,-39.0
2004-05-16,-40.0,-40.0
2004-05-17,-41.0,-41.0
2004-05-18,-41.0,-41.0
2004-05-19,-44.0,-44.0
2004-05-20,-35.0,-35.0
2004-05-21,-28.0,-28.0
2004-05-22,-22.0,-22.0
2004-05-23,-29.0,-29.0
2004-05-24,-39.0,-39.0
2004-05-25,-15.0,-15.0
2004-05-26,-24.0,-24.0
2004-05-27,-26.0,-26.0
2004-05-28,-45.0,-45.0
2004-05-29,-47.0,-47.0
2004-05-30,38.0,38.0
2004-05-31,-15.0,-15.0
2004-06-01,-42.0,-42.0
2004-06-02,78.0,78.0
2004-06-03,2.0,2.0
2004-06-04,19.0,19.0
2004-06-05,-9.0,-9.0
2004-06-06,-33.0,-33.0
2004-06-07,-45.0,-45.0
2004-06-08,-47.0,-47.0
2004-06-09,-35.0,-35.0
2004-06-10,-26.0,-26.0
2004-06-11,-38.0,-38.0
2004-06-12,-18.0,-18.0
2004-06-13,-29.0,-29.0
2004-06-14,-35.0,-35.0
2004-06-15,-34.0,-34.0
2004-06-16,-41.0,-41.0
2004-06-17,-27.0,-27.0
2004-06-18,-9.0,-9.0
2004-06-19,18.0,18.0
2004-06-20,11.0,11.0
2004-06-21,-22.0,-22.0
2004-06-22,-32.0,-32.0
2004-06-23,155.0,155.0
2004-06-24,87.0,87.0
2004-06-25,40.0,40.0
2004-06-26,-24.0,-24.0
2004-06-27,-8.0,-8.0
2004-06-28,-44.0,-44.0
2004-06-29,-35.0,-35.0
2004-06-30,-21.0,-21.0
2004-07-01,-40.0,-40.0
2004-07-02,25.0,25.0
2004-07-03,50.0,50.0
2004-07-04,-35.0,-35.0
2004-07-05,-42.0,-42.0
2004-07-06,-44.0,-44.0
2004-07-07,12.0,12.0
2004-07-08,170.0,170.0
2004-07-09,36.0,36.0
2004-07-10,-33.0,-33.0
2004-07-11,-19.0,-19.0
2004-07-12,-11.0,-11.0
2004-07-13,-29.0,-29.0
2004-07-14,30.0,30.0
2004-07-15,10.0,10.0
2004-07-16,9.0,9.0
2004-07-17,81.0,81.0
2004-07-18,190.0,190.0
2004-07-19,-37.0,-37.0
2004-07-20,-21.0,-21.0
2004-07-21,-17.0,-17.0
2004-07-22,-42.0,-42.0
2004-07-23,-14.0,-14.0
2004-07-24,-37.0,-37.0
2004-07-25,4.0,4.0
2004-07-26,-14.0,-14.0
2004-07-27,-37.0,-37.0
2004-07-28,-43.0,-43.0
2004-07-29,-46.0,-46.0
2004-07-30,-37.0,-37.0
2004-07-31,-37.0,-37.0
2004-08-01,-32.0,-32.0
2004-08-02,-41.0,-41.0
2004-08-03,-45.0,-45.0
2004-08-04,-41.0,-41.0
2004-08-05,-24.0,-24.0
2004-08-06,-39.0,-39.0
2004-08-07,-28.0,-28.0
2004-08-08,-44.0,-44.0
2004-08-09,-44.0,-44.0
2004-08-10,0.0,0.0
2004-08-11,32.0,32.0
2004-08-12,34.0,34.0
2004-08-13,536.0,536.0
2004-08-14,-34.0,-34.0
2004-08-15,-22.0,-22.0
2004-08-16,83.0,83.0
2004-08-17,-20.0,-20.0
2004-08-18,-24.0,-24.0
2004-08-19,-8.0,-8.0
2004-08-20,558.0,558.0
2004-08-21,77.0,77.0
2004-08-22,-14.0,-14.0
2004-08-23,-3.0,-3.0
2004-08-24,159.0,159.0
2004-08-25,25.0,25.0
2004-08-26,0.0,0.0
2004-08-27,136.0,136.0
2004-08-28,-31.0,-31.0
2004-08-29,68.0,68.0
2004-08-30,119.0,119.0
2004-08-31,51.0,51.0
2004-09-01,-29.0,-29.0
2004-09-02,-32.0,-32.0
2004-09-03,-30.0,-30.0
2004-09-04,-32.0,-32.0
2004-09-05,-29.0,-29.0
2004-09-06,-27.0,-27.0
2004-09-07,-31.0,-31.0
2004-09-08,-30.0,-30.0
2004-09-09,-31.0,-31.0
2004-09-10,-28.0,-28.0
2004-09-11,-18.0,-18.0
2004-09-12,-14.0,-14.0
2004-09-13,66.0,66.0
2004-09-14,70.0,70.0
2004-09-15,17.0,17.0
2004-09-16,-23.0,-23.0
2004-09-17,-18.0,-18.0
2004-09-18,0.0,0.0
2004-09-19,-23.0,-23.0
2004-09-20,129.0,129.0
2004-09-21,12.0,12.0
2004-09-22,45.0,45.0
2004-09-23,89.0,89.0
2004-09-24,88.0,88.0
2004-09-25,35.0,35.0
2004-09-26,-15.0,-15.0
2004-09-27,-19.0,-19.0
2004-09-28,73.0,73.0
2004-09-29,-2.0,-2.0
2004-09-30,18.0,18.0
2004-10-01,16.0,16.0
2004-10-02,20.0,20.0
2004-10-03,8.0,8.0
2004-10-04,9.0,9.0
2004-10-05,11.0,11.0
2004-10-06,35.0,35.0
2004-10-07,-1.0,-1.0
2004-10-08,-7.0,-7.0
2004-10-09,-15.0,-15.0
2004-10-10,-16.0,-16.0
2004-10-11,-16.0,-16.0
2004-10-12,-12.0,-12.0
2004-10-13,-11.0,-11.0
2004-10-14,-8.0,-8.0
2004-10-15,-9.0,-9.0
2004-10-16,-1.0,-1.0
2004-10-17,2.0,2.0
2004-10-18,98.0,98.0
2004-10-19,-10.0,-10.0
2004-10-20,31.0,31.0
2004-10-21,45.0,45.0
2004-10-22,-13.0,-13.0
2004-10-23,181.0,181.0
2004-10-24,101.0,101.0
2004-10-25,23.0,23.0
2004-10-26,-9.0,-9.0
2004-10-27,-7.0,-7.0
2004-10-28,34.0,34.0
2004-10-29,-8.0,-8.0
2004-10-30,-5.0,-5.0
2004-10-31,-5.0,-5.0
2004-11-01,-4.0,-4.0
2004-11-02,2.0,2.0
2004-11-03,31.0,31.0
2004-11-04,-5.0,-5.0
2004-11-05,7.0,7.0
2004-11-06,-4.0,-4.0
2004-11-07,-6.0,-6.0
2004-11-08,-2.0,-2.0
2004-11-09,-6.0,-6.0
2004-11-10,46.0,46.0
2004-11-11,-3.0,-3.0
2004-11-12,24.0,24.0
2004-11-13,28.0,28.0
2004-11-14,-5.0,-5.0
2004-11-15,-2.0,-2.0
2004-11-16,8.0,8.0
2004-11-17,16.0,16.0
2004-11-18,143.0,143.0
2004-11-19,21.0,21.0
2004-11-20,53.0,53.0
2004-11-21,11.0,11.0
2004-11-22,14.0,14.0
2004-11-23,2.0,2.0
2004-11-24,-4.0,-4.0
2004-11-25,-2.0,-2.0
2004-11-26,25.0,25.0
2004-11-27,-3.0,-3.0
2004-11-28,27.0,27.0
2004-11-29,-2.0,-2.0
2004-11-30,-2.0,-2.0
2004-12-01,1.0,1.0
2004-12-02,-4.0,-4.0
2004-12-03,-4.0,-4.0
2004-12-04,3.0,3.0
2004-12-05,-2.0,-2.0
2004-12-06,-2.0,-2.0
2004-12-07,-3.0,-3.0
2004-12-08,-2.0,-2.0
2004-12-09,-1.0,-1.0
2004-12-10,-1.0,-1.0
2004-12-11,-1.0,-1.0
2004-12-12,-2.0,-2.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,29.0,29.0
2004-12-17,51.0,51.0
2004-12-18,43.0,43.0
2004-12-19,0.0,0.0
2004-12-20,-3.0,-3.0
2004-12-21,-2.0,-2.0
2004-12-22,161.0,161.0
2004-12-23,0.0,0.0
2004-12-24,66.0,66.0
2004-12-25,-5.0,-5.0
2004-12-26,-4.0,-4.0
2004-12-27,-4.0,-4.0
2004-12-28,63.0,63.0
2004-12-29,8.0,8.0
2004-12-30,0.0,0.0
2004-12-31,35.0,35.0
2005-01-01,11.0,11.0
2005-01-02,-3.0,-3.0
2005-01-03,-4.0,-4.0
2005-01-04,13.0,13.0
2005-01-05,42.0,42.0
2005-01-06,-5.0,-5.0
2005-01-07,4.0,4.0
2005-01-08,-2.0,-2.0
2005-01-09,-1.0,-1.0
2005-01-10,40.0,40.0
2005-01-11,11.0,11.0
2005-01-12,-5.0,-5.0
2005-01-13,-3.0,-3.0
2005-01-14,-5.0,-5.0
2005-01-15,-5.0,-5.0
2005-01-16,-5.0,-5.0
2005-01-17,59.0,59.0
2005-01-18,71.0,71.0
2005-01-19,6.0,6.0
2005-01-20,16.0,16.0
2005-01-21,12.0,12.0
2005-01-22,-1.0,-1.0
2005-01-23,32.0,32.0
2005-01-24,21.0,21.0
2005-01-25,2.0,2.0
2005-01-26,-7.0,-7.0
2005-01-27,20.0,20.0
2005-01-28,-3.0,-3.0
2005-01-29,3.0,3.0
2005-01-30,6.0,6.0
2005-01-31,38.0,38.0
2005-02-01,10.0,10.0
2005-02-02,17.0,17.0
2005-02-03,-1.0,-1.0
2005-02-04,-3.0,-3.0
2005-02-05,-7.0,-7.0
2005-02-06,-8.0,-8.0
2005-02-07,-7.0,-7.0
2005-02-08,-7.0,-7.0
2005-02-09,5.0,5.0
2005-02-10,74.0,74.0
2005-02-11,12.0,12.0
2005-02-12,148.0,148.0
2005-02-13,34.0,34.0
2005-02-14,25.0,25.0
2005-02-15,6.0,6.0
2005-02-16,-3.0,-3.0
2005-02-17,-3.0,-3.0
2005-02-18,53.0,53.0
2005-02-19,31.0,31.0
2005-02-20,22.0,22.0
2005-02-21,-5.0,-5.0
2005-02-22,-6.0,-6.0
2005-02-23,0.0,0.0
2005-02-24,15.0,15.0
2005-02-25,-6.0,-6.0
2005-02-26,-4.0,-4.0
2005-02-27,-10.0,-10.0
2005-02-28,-10.0,-10.0
2005-03-01,96.0,96.0
2005-03-02,135.0,135.0
2005-03-03,-10.0,-10.0
2005-03-04,20.0,20.0
2005-03-05,0.0,0.0
2005-03-06,1.0,1.0
2005-03-07,10.0,10.0
2005-03-08,1.0,1.0
2005-03-09,-6.0,-6.0
2005-03-10,-7.0,-7.0
2005-03-11,20.0,20.0
2005-03-12,28.0,28.0
2005-03-13,10.0,10.0
2005-03-14,-11.0,-11.0
2005-03-15,-8.0,-8.0
2005-03-16,-10.0,-10.0
2005-03-17,-5.0,-5.0
2005-03-18,-9.0,-9.0
2005-03-19,-3.0,-3.0
2005-03-20,-17.0,-17.0
2005-03-21,-21.0,-21.0
2005-03-22,-13.0,-13.0
2005-03-23,-23.0,-23.0
2005-03-24,76.0,76.0
2005-03-25,-14.0,-14.0
2005-03-26,31.0,31.0
2005-03-27,4.0,4.0
2005-03-28,120.0,120.0
2005-03-29,-8.0,-8.0
2005-03-30,-24.0,-24.0
2005-03-31,-24.0,-24.0
2005-04-01,-26.0,-26.0
2005-04-02,-29.0,-29.0
2005-04-03,-26.0,-26.0
2005-04-04,11.0,11.0
2005-04-05,-22.0,-22.0
2005-04-06,13.0,13.0
2005-04-07,-16.0,-16.0
2005-04-08,29.0,29.0
2005-04-09,68.0,68.0
2005-04-10,-11.0,-11.0
2005-04-11,-29.0,-29.0
2005-04-12,-25.0,-25.0
2005-04-13,64.0,64.0
2005-04-14,57.0,57.0
2005-04-15,-18.0,-18.0
2005-04-16,17.0,17.0
2005-04-17,-17.0,-17.0
2005-04-18,-15.0,-15.0
2005-04-19,146.0,146.0
2005-04-20,-2.0,-2.0
2005-04-21,-31.0,-31.0
2005-04-22,-31.0,-31.0
2005-04-23,-33.0,-33.0
2005-04-24,-35.0,-35.0
2005-04-25,-35.0,-35.0
2005-04-26,54.0,54.0
2005-04-27,49.0,49.0
2005-04-28,-22.0,-22.0
2005-04-29,53.0,53.0
2005-04-30,-14.0,-14.0
2005-05-01,-32.0,-32.0
2005-05-02,3.0,3.0
2005-05-03,-20.0,-20.0
2005-05-04,-8.0,-8.0
2005-05-05,18.0,18.0
2005-05-06,-24.0,-24.0
2005-05-07,31.0,31.0
2005-05-08,13.0,13.0
2005-05-09,2.0,2.0
2005-05-10,-12.0,-12.0
2005-05-11,-22.0,-22.0
2005-05-12,-33.0,-33.0
2005-05-13,-37.0,-37.0
2005-05-14,-39.0,-39.0
2005-05-15,46.0,46.0
2005-05-16,14.0,14.0
2005-05-17,-20.0,-20.0
2005-05-18,-38.0,-38.0
2005-05-19,12.0,12.0
2005-05-20,-7.0,-7.0
2005-05-21,-18.0,-18.0
2005-05-22,-27.0,-27.0
2005-05-23,-43.0,-43.0
2005-05-24,0.0,0.0
2005-05-25,-33.0,-33.0
2005-05-26,-41.0,-41.0
2005-05-27,-49.0,-49.0
2005-05-28,-47.0,-47.0
2005-05-29,20.0,20.0
2005-05-30,25.0,25.0
2005-05-31,-37.0,-37.0
2005-06-01,-33.0,-33.0
2005-06-02,-5.0,-5.0
2005-06-03,228.0,228.0
2005-06-04,-17.0,-17.0
2005-06-05,-12.0,-12.0
2005-06-06,-26.0,-26.0
2005-06-07,-23.0,-23.0
2005-06-08,-39.0,-39.0
2005-06-09,-45.0,-45.0
2005-06-10,-14.0,-14.0
2005-06-11,-27.0,-27.0
2005-06-12,43.0,43.0
2005-06-13,-29.0,-29.0
2005-06-14,-43.0,-43.0
2005-06-15,-25.0,-25.0
2005-06-16,-22.0,-22.0
2005-06-17,-22.0,-22.0
2005-06-18,-48.0,-48.0
2005-06-19,-56.0,-56.0
2005-06-20,-52.0,-52.0
2005-06-21,-39.0,-39.0
2005-06-22,-50.0,-50.0
2005-06-23,-52.0,-52.0
2005-06-24,-53.0,-53.0
2005-06-25,6.0,6.0
2005-06-26,-50.0,-50.0
2005-06-27,-48.0,-48.0
2005-06-28,-50.0,-50.0
2005-06-29,-21.0,-21.0
2005-06-30,41.0,41.0
2005-07-01,-25.0,-25.0
2005-07-02,-11.0,-11.0
2005-07-03,-34.0,-34.0
2005-07-04,524.0,524.0
2005-07-05,-35.0,-35.0
2005-07-06,9.0,9.0
2005-07-07,-33.0,-33.0
2005-07-08,11.0,11.0
2005-07-09,-23.0,-23.0
2005-07-10,-48.0,-48.0
2005-07-11,-36.0,-36.0
2005-07-12,-44.0,-44.0
2005-07-13,-41.0,-41.0
2005-07-14,-48.0,-48.0
2005-07-15,-32.0,-32.0
2005-07-16,-38.0,-38.0
2005-07-17,-31.0,-31.0
2005-07-18,-16.0,-16.0
2005-07-19,-24.0,-24.0
2005-07-20,-2.0,-2.0
2005-07-21,10.0,10.0
2005-07-22,76.0,76.0
2005-07-23,4.0,4.0
2005-07-24,18.0,18.0
2005-07-25,75.0,75.0
2005-07-26,-19.0,-19.0
2005-07-27,45.0,45.0
2005-07-28,-36.0,-36.0
2005-07-29,-33.0,-33.0
2005-07-30,129.0,129.0
2005-07-31,96.0,96.0
2005-08-01,-36.0,-36.0
2005-08-02,-33.0,-33.0
2005-08-03,-5.0,-5.0
2005-08-04,-30.0,-30.0
2005-08-05,239.0,239.0
2005-08-06,60.0,60.0
2005-08-07,138.0,138.0
2005-08-08,-20.0,-20.0
2005-08-09,-21.0,-21.0
2005-08-10,24.0,24.0
2005-08-11,-14.0,-14.0
2005-08-12,25.0,25.0
2005-08-13,52.0,52.0
2005-08-14,28.0,28.0
2005-08-15,-14.0,-14.0
2005-08-16,-30.0,-30.0
2005-08-17,-39.0,-39.0
2005-08-18,-40.0,-40.0
2005-08-19,-7.0,-7.0
2005-08-20,-19.0,-19.0
2005-08-21,-17.0,-17.0
2005-08-22,-27.0,-27.0
2005-08-23,-10.0,-10.0
2005-08-24,6.0,6.0
2005-08-25,76.0,76.0
2005-08-26,-10.0,-10.0
2005-08-27,-29.0,-29.0
2005-08-28,-33.0,-33.0
2005-08-29,-36.0,-36.0
2005-08-30,-34.0,-34.0
2005-08-31,-36.0,-36.0
2005-09-01,-13.0,-13.0
2005-09-02,-20.0,-20.0
2005-09-03,-31.0,-31.0
2005-09-04,-34.0,-34.0
2005-09-05,-35.0,-35.0
2005-09-06,-24.0,-24.0
2005-09-07,-26.0,-26.0
2005-09-08,-31.0,-31.0
2005-09-09,-22.0,-22.0
2005-09-10,-8.0,-8.0
2005-09-11,-7.0,-7.0
2005-09-12,-26.0,-26.0
2005-09-13,-26.0,-26.0
2005-09-14,-7.0,-7.0
2005-09-15,234.0,234.0
2005-09-16,16.0,16.0
2005-09-17,0.0,0.0
2005-09-18,-11.0,-11.0
2005-09-19,-24.0,-24.0
2005-09-20,-21.0,-21.0
2005-09-21,-22.0,-22.0
2005-09-22,-23.0,-23.0
2005-09-23,33.0,33.0
2005-09-24,-22.0,-22.0
2005-09-25,-13.0,-13.0
2005-09-26,29.0,29.0
2005-09-27,50.0,50.0
2005-09-28,-14.0,-14.0
2005-09-29,72.0,72.0
2005-09-30,23.0,23.0
2005-10-01,-13.0,-13.0
2005-10-02,38.0,38.0
2005-10-03,-12.0,-12.0
2005-10-04,-19.0,-19.0
2005-10-05,-18.0,-18.0
2005-10-06,-7.0,-7.0
2005-10-07,-15.0,-15.0
2005-10-08,-12.0,-12.0
2005-10-09,-5.0,-5.0
2005-10-10,-16.0,-16.0
2005-10-11,-17.0,-17.0
2005-10-12,-16.0,-16.0
2005-10-13,14.0,14.0
2005-10-14,-8.0,-8.0
2005-10-15,-14.0,-14.0
2005-10-16,-16.0,-16.0
2005-10-17,-15.0,-15.0
2005-10-18,-14.0,-14.0
2005-10-19,23.0,23.0
2005-10-20,14.0,14.0
2005-10-21,47.0,47.0
2005-10-22,50.0,50.0
2005-10-23,40.0,40.0
2005-10-24,151.0,151.0
2005-10-25,82.0,82.0
2005-10-26,-11.0,-11.0
2005-10-27,-12.0,-12.0
2005-10-28,-9.0,-9.0
2005-10-29,-9.0,-9.0
2005-10-30,-12.0,-12.0
2005-10-31,-3.0,-3.0
2005-11-01,43.0,43.0
2005-11-02,41.0,41.0
2005-11-03,-8.0,-8.0
2005-11-04,-1.0,-1.0
2005-11-05,-8.0,-8.0
2005-11-06,31.0,31.0
2005-11-07,68.0,68.0
2005-11-08,-7.0,-7.0
2005-11-09,7.0,7.0
2005-11-10,31.0,31.0
2005-11-11,32.0,32.0
2005-11-12,19.0,19.0
2005-11-13,-7.0,-7.0
2005-11-14,-6.0,-6.0
2005-11-15,44.0,44.0
2005-11-16,89.0,89.0
2005-11-17,71.0,71.0
2005-11-18,10.0,10.0
2005-11-19,-1.0,-1.0
2005-11-20,-2.0,-2.0
2005-11-21,3.0,3.0
2005-11-22,-2.0,-2.0
2005-11-23,0.0,0.0
2005-11-24,166.0,166.0
2005-11-25,379.0,379.0
2005-11-26,2.0,2.0
2005-11-27,2.0,2.0
2005-11-28,2.0,2.0
2005-11-29,58.0,58.0
2005-11-30,17.0,17.0
2005-12-01,-4.0,-4.0
2005-12-02,-1.0,-1.0
2005-12-03,11.0,11.0
2005-12-04,179.0,179.0
2005-12-05,73.0,73.0
2005-12-06,21.0,21.0
2005-12-07,41.0,41.0
2005-12-08,-1.0,-1.0
2005-12-09,-2.0,-2.0
2005-12-10,-3.0,-3.0
2005-12-11,-1.0,-1.0
2005-12-12,-4.0,-4.0
2005-12-13,0.0,0.0
2005-12-14,2.0,2.0
2005-12-15,3.0,3.0
2005-12-16,72.0,72.0
2005-12-17,36.0,36.0
2005-12-18,20.0,20.0
2005-12-19,57.0,57.0
2005-12-20,-1.0,-1.0
2005-12-21,20.0,20.0
2005-12-22,24.0,24.0
2005-12-23,0.0,0.0
2005-12-24,-3.0,-3.0
2005-12-25,0.0,0.0
2005-12-26,11.0,11.0
2005-12-27,7.0,7.0
2005-12-28,-3.0,-3.0
2005-12-29,11.0,11.0
2005-12-30,110.0,110.0
2005-12-31,19.0,19.0
2006-01-01,-1.0,-1.0
2006-01-02,-3.0,-3.0
2006-01-03,6.0,6.0
2006-01-04,-1.0,-1.0
2006-01-05,-1.0,-1.0
2006-01-06,0.0,0.0
2006-01-07,-2.0,-2.0
2006-01-08,-1.0,-1.0
2006-01-09,-1.0,-1.0
2006-01-10,-1.0,-1.0
2006-01-11,36.0,36.0
2006-01-12,-1.0,-1.0
2006-01-13,-2.0,-2.0
2006-01-14,-4.0,-4.0
2006-01-15,-4.0,-4.0
2006-01-16,-1.0,-1.0
2006-01-17,49.0,49.0
2006-01-18,0.0,0.0
2006-01-19,47.0,47.0
2006-01-20,11.0,11.0
2006-01-21,-3.0,-3.0
2006-01-22,-2.0,-2.0
2006-01-23,-5.0,-5.0
2006-01-24,-4.0,-4.0
2006-01-25,-3.0,-3.0
2006-01-26,-2.0,-2.0
2006-01-27,-1.0,-1.0
2006-01-28,-5.0,-5.0
2006-01-29,-6.0,-6.0
2006-01-30,-3.0,-3.0
2006-01-31,-2.0,-2.0
2006-02-01,-2.0,-2.0
2006-02-02,-1.0,-1.0
2006-02-03,-1.0,-1.0
2006-02-04,-3.0,-3.0
2006-02-05,15.0,15.0
2006-02-06,0.0,0.0
2006-02-07,-4.0,-4.0
2006-02-08,89.0,89.0
2006-02-09,15.0,15.0
2006-02-10,6.0,6.0
2006-02-11,-2.0,-2.0
2006-02-12,54.0,54.0
2006-02-13,-3.0,-3.0
2006-02-14,-3.0,-3.0
2006-02-15,138.0,138.0
2006-02-16,28.0,28.0
2006-02-17,17.0,17.0
2006-02-18,-6.0,-6.0
2006-02-19,-6.0,-6.0
2006-02-20,-2.0,-2.0
2006-02-21,-3.0,-3.0
2006-02-22,-2.0,-2.0
2006-02-23,-7.0,-7.0
2006-02-24,-11.0,-11.0
2006-02-25,-11.0,-11.0
2006-02-26,-12.0,-12.0
2006-02-27,18.0,18.0
2006-02-28,62.0,62.0
2006-03-01,48.0,48.0
2006-03-02,27.0,27.0
2006-03-03,-7.0,-7.0
2006-03-04,8.0,8.0
2006-03-05,20.0,20.0
2006-03-06,41.0,41.0
2006-03-07,-8.0,-8.0
2006-03-08,107.0,107.0
2006-03-09,18.0,18.0
2006-03-10,24.0,24.0
2006-03-11,-8.0,-8.0
2006-03-12,-14.0,-14.0
2006-03-13,-14.0,-14.0
2006-03-14,-10.0,-10.0
2006-03-15,-15.0,-15.0
2006-03-16,-3.0,-3.0
2006-03-17,-4.0,-4.0
2006-03-18,-5.0,-5.0
2006-03-19,-4.0,-4.0
2006-03-20,-13.0,-13.0
2006-03-21,-13.0,-13.0
2006-03-22,-13.0,-13.0
2006-03-23,-20.0,-20.0
2006-03-24,3.0,3.0
2006-03-25,56.0,56.0
2006-03-26,60.0,60.0
2006-03-27,-3.0,-3.0
2006-03-28,-7.0,-7.0
2006-03-29,-14.0,-14.0
2006-03-30,68.0,68.0
2006-03-31,-8.0,-8.0
2006-04-01,-10.0,-10.0
2006-04-02,114.0,114.0
2006-04-03,-1.0,-1.0
2006-04-04,-20.0,-20.0
2006-04-05,-19.0,-19.0
2006-04-06,-6.0,-6.0
2006-04-07,-13.0,-13.0
2006-04-08,3.0,3.0
2006-04-09,-20.0,-20.0
2006-04-10,-12.0,-12.0
2006-04-11,30.0,30.0
2006-04-12,5.0,5.0
2006-04-13,15.0,15.0
2006-04-14,-23.0,-23.0
2006-04-15,19.0,19.0
2006-04-16,2.0,2.0
2006-04-17,-17.0,-17.0
