YYYYMMDD,RH,RH
1999-02-08,-5.0,-5.0
1999-02-09,23.0,23.0
1999-02-10,47.0,47.0
1999-02-11,-8.0,-8.0
1999-02-12,-8.0,-8.0
1999-02-13,-8.0,-8.0
1999-02-14,8.0,8.0
1999-02-15,2.0,2.0
1999-02-16,74.0,74.0
1999-02-17,4.0,4.0
1999-02-18,-7.0,-7.0
1999-02-19,38.0,38.0
1999-02-20,-9.0,-9.0
1999-02-21,26.0,26.0
1999-02-22,38.0,38.0
1999-02-23,-4.0,-4.0
1999-02-24,-1.0,-1.0
1999-02-25,-4.0,-4.0
1999-02-26,23.0,23.0
1999-02-27,21.0,21.0
1999-02-28,32.0,32.0
1999-03-01,113.0,113.0
1999-03-02,63.0,63.0
1999-03-03,-14.0,-14.0
1999-03-04,4.0,4.0
1999-03-05,70.0,70.0
1999-03-06,141.0,141.0
1999-03-07,30.0,30.0
1999-03-08,14.0,14.0
1999-03-09,-4.0,-4.0
1999-03-10,-6.0,-6.0
1999-03-11,-8.0,-8.0
1999-03-12,-15.0,-15.0
1999-03-13,-14.0,-14.0
1999-03-14,-14.0,-14.0
1999-03-15,-15.0,-15.0
1999-03-16,33.0,33.0
1999-03-17,32.0,32.0
1999-03-18,74.0,74.0
1999-03-19,-7.0,-7.0
1999-03-20,5.0,5.0
1999-03-21,33.0,33.0
1999-03-22,10.0,10.0
1999-03-23,14.0,14.0
1999-03-24,-10.0,-10.0
1999-03-25,-11.0,-11.0
1999-03-26,65.0,65.0
1999-03-27,-20.0,-20.0
1999-03-28,-23.0,-23.0
1999-03-29,-24.0,-24.0
1999-03-30,68.0,68.0
1999-03-31,-11.0,-11.0
1999-04-01,-26.0,-26.0
1999-04-02,-26.0,-26.0
1999-04-03,57.0,57.0
1999-04-04,0.0,0.0
1999-04-05,-4.0,-4.0
1999-04-06,25.0,25.0
1999-04-07,-15.0,-15.0
1999-04-08,-13.0,-13.0
1999-04-09,-8.0,-8.0
1999-04-10,-4.0,-4.0
1999-04-11,-22.0,-22.0
1999-04-12,91.0,91.0
1999-04-13,-8.0,-8.0
1999-04-14,7.0,7.0
1999-04-15,-25.0,-25.0
1999-04-16,1.0,1.0
1999-04-17,-22.0,-22.0
1999-04-18,-28.0,-28.0
1999-04-19,-20.0,-20.0
1999-04-20,-15.0,-15.0
1999-04-21,35.0,35.0
1999-04-22,-28.0,-28.0
1999-04-23,-29.0,-29.0
1999-04-24,-20.0,-20.0
1999-04-25,-29.0,-29.0
1999-04-26,-18.0,-18.0
1999-04-27,-35.0,-35.0
1999-04-28,-17.0,-17.0
1999-04-29,-35.0,-35.0
1999-04-30,-32.0,-32.0
1999-05-01,-29.0,-29.0
1999-05-02,-24.0,-24.0
1999-05-03,-35.0,-35.0
1999-05-04,-33.0,-33.0
1999-05-05,-24.0,-24.0
1999-05-06,56.0,56.0
1999-05-07,-38.0,-38.0
1999-05-08,58.0,58.0
1999-05-09,-34.0,-34.0
1999-05-10,-19.0,-19.0
1999-05-11,-40.0,-40.0
1999-05-12,-17.0,-17.0
1999-05-13,-14.0,-14.0
1999-05-14,-25.0,-25.0
1999-05-15,-34.0,-34.0
1999-05-16,-19.0,-19.0
1999-05-17,-29.0,-29.0
1999-05-18,-46.0,-46.0
1999-05-19,-44.0,-44.0
1999-05-20,-25.0,-25.0
1999-05-21,-20.0,-20.0
1999-05-22,-34.0,-34.0
1999-05-23,-23.0,-23.0
1999-05-24,7.0,7.0
1999-05-25,-39.0,-39.0
1999-05-26,-35.0,-35.0
1999-05-27,-47.0,-47.0
1999-05-28,-34.0,-34.0
1999-05-29,-41.0,-41.0
1999-05-30,-24.0,-24.0
1999-05-31,-22.0,-22.0
1999-06-01,-44.0,-44.0
1999-06-02,1.0,1.0
1999-06-03,-13.0,-13.0
1999-06-04,99.0,99.0
1999-06-05,153.0,153.0
1999-06-06,102.0,102.0
1999-06-07,7.0,7.0
1999-06-08,1.0,1.0
1999-06-09,-10.0,-10.0
1999-06-10,-12.0,-12.0
1999-06-11,-4.0,-4.0
1999-06-12,-21.0,-21.0
1999-06-13,-48.0,-48.0
1999-06-14,-49.0,-49.0
1999-06-15,-42.0,-42.0
1999-06-16,-52.0,-52.0
1999-06-17,-29.0,-29.0
1999-06-18,-44.0,-44.0
1999-06-19,-47.0,-47.0
1999-06-20,44.0,44.0
1999-06-21,-23.0,-23.0
1999-06-22,-32.0,-32.0
1999-06-23,-18.0,-18.0
1999-06-24,-39.0,-39.0
1999-06-25,-44.0,-44.0
1999-06-26,-50.0,-50.0
1999-06-27,84.0,84.0
1999-06-28,45.0,45.0
1999-06-29,157.0,157.0
1999-06-30,-15.0,-15.0
1999-07-01,-19.0,-19.0
1999-07-02,-9.0,-9.0
1999-07-03,124.0,124.0
1999-07-04,-21.0,-21.0
1999-07-05,96.0,96.0
1999-07-06,-35.0,-35.0
1999-07-07,-41.0,-41.0
1999-07-08,-44.0,-44.0
1999-07-09,-49.0,-49.0
1999-07-10,-48.0,-48.0
1999-07-11,-52.0,-52.0
1999-07-12,-50.0,-50.0
1999-07-13,-28.0,-28.0
1999-07-14,-35.0,-35.0
1999-07-15,-35.0,-35.0
1999-07-16,-41.0,-41.0
1999-07-17,-33.0,-33.0
1999-07-18,-46.0,-46.0
1999-07-19,-37.0,-37.0
1999-07-20,-29.0,-29.0
1999-07-21,1.0,1.0
1999-07-22,55.0,55.0
1999-07-23,-32.0,-32.0
1999-07-24,-47.0,-47.0
1999-07-25,-34.0,-34.0
1999-07-26,-40.0,-40.0
1999-07-27,-31.0,-31.0
1999-07-28,-41.0,-41.0
1999-07-29,-49.0,-49.0
1999-07-30,-48.0,-48.0
1999-07-31,-48.0,-48.0
1999-08-01,-48.0,-48.0
1999-08-02,-48.0,-48.0
1999-08-03,-43.0,-43.0
1999-08-04,-40.0,-40.0
1999-08-05,-13.0,-13.0
1999-08-06,-43.0,-43.0
1999-08-07,12.0,12.0
1999-08-08,2.0,2.0
1999-08-09,-30.0,-30.0
1999-08-10,56.0,56.0
1999-08-11,-20.0,-20.0
1999-08-12,-17.0,-17.0
1999-08-13,-5.0,-5.0
1999-08-14,254.0,254.0
1999-08-15,-5.0,-5.0
1999-08-16,-31.0,-31.0
1999-08-17,-16.0,-16.0
1999-08-18,80.0,80.0
1999-08-19,31.0,31.0
1999-08-20,29.0,29.0
1999-08-21,18.0,18.0
1999-08-22,-21.0,-21.0
1999-08-23,-16.0,-16.0
1999-08-24,-32.0,-32.0
1999-08-25,-26.0,-26.0
1999-08-26,10.0,10.0
1999-08-27,-28.0,-28.0
1999-08-28,-34.0,-34.0
1999-08-29,-33.0,-33.0
1999-08-30,-17.0,-17.0
1999-08-31,-16.0,-16.0
1999-09-01,-11.0,-11.0
1999-09-02,-32.0,-32.0
1999-09-03,-35.0,-35.0
1999-09-04,-22.0,-22.0
1999-09-05,-33.0,-33.0
1999-09-06,-28.0,-28.0
1999-09-07,-23.0,-23.0
1999-09-08,-27.0,-27.0
1999-09-09,-18.0,-18.0
1999-09-10,-25.0,-25.0
1999-09-11,-30.0,-30.0
1999-09-12,-29.0,-29.0
1999-09-13,-15.0,-15.0
1999-09-14,-15.0,-15.0
1999-09-15,110.0,110.0
1999-09-16,2.0,2.0
1999-09-17,-15.0,-15.0
1999-09-18,-26.0,-26.0
1999-09-19,-19.0,-19.0
1999-09-20,-2.0,-2.0
1999-09-21,-11.0,-11.0
1999-09-22,-11.0,-11.0
1999-09-23,9.0,9.0
1999-09-24,-21.0,-21.0
1999-09-25,25.0,25.0
1999-09-26,134.0,134.0
1999-09-27,268.0,268.0
1999-09-28,9.0,9.0
1999-09-29,95.0,95.0
1999-09-30,36.0,36.0
1999-10-01,182.0,182.0
1999-10-02,158.0,158.0
1999-10-03,124.0,124.0
1999-10-04,31.0,31.0
1999-10-05,45.0,45.0
1999-10-06,25.0,25.0
1999-10-07,41.0,41.0
1999-10-08,15.0,15.0
1999-10-09,13.0,13.0
1999-10-10,-3.0,-3.0
1999-10-11,-17.0,-17.0
1999-10-12,-11.0,-11.0
1999-10-13,-12.0,-12.0
1999-10-14,-5.0,-5.0
1999-10-15,-3.0,-3.0
1999-10-16,-15.0,-15.0
1999-10-17,-14.0,-14.0
1999-10-18,-14.0,-14.0
1999-10-19,-12.0,-12.0
1999-10-20,-12.0,-12.0
1999-10-21,27.0,27.0
1999-10-22,85.0,85.0
1999-10-23,-10.0,-10.0
1999-10-24,2.0,2.0
1999-10-25,-4.0,-4.0
1999-10-26,-6.0,-6.0
1999-10-27,-10.0,-10.0
1999-10-28,-4.0,-4.0
1999-10-29,-8.0,-8.0
1999-10-30,5.0,5.0
1999-10-31,-11.0,-11.0
1999-11-01,8.0,8.0
1999-11-02,-4.0,-4.0
1999-11-03,-8.0,-8.0
1999-11-04,-5.0,-5.0
1999-11-05,12.0,12.0
1999-11-06,61.0,61.0
1999-11-07,-5.0,-5.0
1999-11-08,75.0,75.0
1999-11-09,5.0,5.0
1999-11-10,-6.0,-6.0
1999-11-11,-7.0,-7.0
1999-11-12,-7.0,-7.0
1999-11-13,7.0,7.0
1999-11-14,-6.0,-6.0
1999-11-15,-6.0,-6.0
1999-11-16,76.0,76.0
1999-11-17,70.0,70.0
1999-11-18,166.0,166.0
1999-11-19,41.0,41.0
1999-11-20,18.0,18.0
1999-11-21,25.0,25.0
1999-11-22,58.0,58.0
1999-11-23,-4.0,-4.0
1999-11-24,-2.0,-2.0
1999-11-25,63.0,63.0
1999-11-26,-2.0,-2.0
1999-11-27,34.0,34.0
1999-11-28,-2.0,-2.0
1999-11-29,21.0,21.0
1999-11-30,-3.0,-3.0
1999-12-01,19.0,19.0
1999-12-02,47.0,47.0
1999-12-03,154.0,154.0
1999-12-04,12.0,12.0
1999-12-05,8.0,8.0
1999-12-06,221.0,221.0
1999-12-07,58.0,58.0
1999-12-08,24.0,24.0
1999-12-09,84.0,84.0
1999-12-10,48.0,48.0
1999-12-11,164.0,164.0
1999-12-12,6.0,6.0
1999-12-13,140.0,140.0
1999-12-14,143.0,143.0
1999-12-15,36.0,36.0
1999-12-16,3.0,3.0
1999-12-17,74.0,74.0
1999-12-18,5.0,5.0
1999-12-19,26.0,26.0
1999-12-20,9.0,9.0
1999-12-21,-2.0,-2.0
1999-12-22,3.0,3.0
1999-12-23,51.0,51.0
1999-12-24,147.0,147.0
1999-12-25,105.0,105.0
1999-12-26,18.0,18.0
1999-12-27,-1.0,-1.0
1999-12-28,-1.0,-1.0
1999-12-29,7.0,7.0
1999-12-30,5.0,5.0
1999-12-31,-1.0,-1.0
2000-01-01,9.0,9.0
2000-01-02,-3.0,-3.0
2000-01-03,163.0,163.0
2000-01-04,3.0,3.0
2000-01-05,-4.0,-4.0
2000-01-06,8.0,8.0
2000-01-07,-3.0,-3.0
2000-01-08,12.0,12.0
2000-01-09,-4.0,-4.0
2000-01-10,-4.0,-4.0
2000-01-11,-2.0,-2.0
2000-01-12,-1.0,-1.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,-2.0,-2.0
2000-01-16,3.0,3.0
2000-01-17,0.0,0.0
2000-01-18,-5.0,-5.0
2000-01-19,1.0,1.0
2000-01-20,6.0,6.0
2000-01-21,-2.0,-2.0
2000-01-22,49.0,49.0
2000-01-23,15.0,15.0
2000-01-24,22.0,22.0
2000-01-25,-5.0,-5.0
2000-01-26,3.0,3.0
2000-01-27,0.0,0.0
2000-01-28,19.0,19.0
2000-01-29,100.0,100.0
2000-01-30,30.0,30.0
2000-01-31,-5.0,-5.0
2000-02-01,41.0,41.0
2000-02-02,3.0,3.0
2000-02-03,-7.0,-7.0
2000-02-04,12.0,12.0
2000-02-05,-5.0,-5.0
2000-02-06,1.0,1.0
2000-02-07,26.0,26.0
2000-02-08,64.0,64.0
2000-02-09,-4.0,-4.0
2000-02-10,68.0,68.0
2000-02-11,-9.0,-9.0
2000-02-12,25.0,25.0
2000-02-13,-9.0,-9.0
2000-02-14,11.0,11.0
2000-02-15,-9.0,-9.0
2000-02-16,124.0,124.0
2000-02-17,46.0,46.0
2000-02-18,39.0,39.0
2000-02-19,7.0,7.0
2000-02-20,-8.0,-8.0
2000-02-21,1.0,1.0
2000-02-22,-10.0,-10.0
2000-02-23,-7.0,-7.0
2000-02-24,19.0,19.0
2000-02-25,10.0,10.0
2000-02-26,-13.0,-13.0
2000-02-27,-7.0,-7.0
2000-02-28,11.0,11.0
2000-02-29,35.0,35.0
2000-03-01,0.0,0.0
2000-03-02,89.0,89.0
2000-03-03,32.0,32.0
2000-03-04,26.0,26.0
2000-03-05,-11.0,-11.0
2000-03-06,-7.0,-7.0
2000-03-07,19.0,19.0
2000-03-08,4.0,4.0
2000-03-09,44.0,44.0
2000-03-10,6.0,6.0
2000-03-11,-2.0,-2.0
2000-03-12,-11.0,-11.0
2000-03-13,-7.0,-7.0
2000-03-14,26.0,26.0
2000-03-15,16.0,16.0
2000-03-16,-3.0,-3.0
2000-03-17,-10.0,-10.0
2000-03-18,-7.0,-7.0
2000-03-19,-16.0,-16.0
2000-03-20,-14.0,-14.0
2000-03-21,-12.0,-12.0
2000-03-22,-19.0,-19.0
2000-03-23,-8.0,-8.0
2000-03-24,45.0,45.0
2000-03-25,-18.0,-18.0
2000-03-26,-14.0,-14.0
2000-03-27,-13.0,-13.0
2000-03-28,-3.0,-3.0
2000-03-29,-13.0,-13.0
2000-03-30,-6.0,-6.0
2000-03-31,-13.0,-13.0
2000-04-01,-12.0,-12.0
2000-04-02,14.0,14.0
2000-04-03,14.0,14.0
2000-04-04,114.0,114.0
2000-04-05,-16.0,-16.0
2000-04-06,-16.0,-16.0
2000-04-07,-26.0,-26.0
2000-04-08,-13.0,-13.0
2000-04-09,-28.0,-28.0
2000-04-10,-24.0,-24.0
2000-04-11,-22.0,-22.0
2000-04-12,37.0,37.0
2000-04-13,7.0,7.0
2000-04-14,-24.0,-24.0
2000-04-15,34.0,34.0
2000-04-16,-6.0,-6.0
2000-04-17,0.0,0.0
2000-04-18,-30.0,-30.0
2000-04-19,-33.0,-33.0
2000-04-20,-12.0,-12.0
2000-04-21,4.0,4.0
2000-04-22,12.0,12.0
2000-04-23,53.0,53.0
2000-04-24,-23.0,-23.0
2000-04-25,-24.0,-24.0
2000-04-26,-28.0,-28.0
2000-04-27,-18.0,-18.0
2000-04-28,-34.0,-34.0
2000-04-29,-5.0,-5.0
2000-04-30,6.0,6.0
2000-05-01,-10.0,-10.0
2000-05-02,-15.0,-15.0
2000-05-03,-9.0,-9.0
2000-05-04,-23.0,-23.0
2000-05-05,-40.0,-40.0
2000-05-06,-41.0,-41.0
2000-05-07,-24.0,-24.0
2000-05-08,-2.0,-2.0
2000-05-09,-27.0,-27.0
2000-05-10,-38.0,-38.0
2000-05-11,-38.0,-38.0
2000-05-12,-41.0,-41.0
2000-05-13,-42.0,-42.0
2000-05-14,-42.0,-42.0
2000-05-15,-42.0,-42.0
2000-05-16,62.0,62.0
2000-05-17,2.0,2.0
2000-05-18,56.0,56.0
2000-05-19,7.0,7.0
2000-05-20,-31.0,-31.0
2000-05-21,-3.0,-3.0
2000-05-22,-40.0,-40.0
2000-05-23,36.0,36.0
2000-05-24,-10.0,-10.0
2000-05-25,68.0,68.0
2000-05-26,65.0,65.0
2000-05-27,-26.0,-26.0
2000-05-28,111.0,111.0
2000-05-29,-25.0,-25.0
2000-05-30,-13.0,-13.0
2000-05-31,-46.0,-46.0
2000-06-01,5.0,5.0
2000-06-02,-22.0,-22.0
2000-06-03,-28.0,-28.0
2000-06-04,37.0,37.0
2000-06-05,-6.0,-6.0
2000-06-06,-32.0,-32.0
2000-06-07,-33.0,-33.0
2000-06-08,-44.0,-44.0
2000-06-09,-48.0,-48.0
2000-06-10,-28.0,-28.0
2000-06-11,-42.0,-42.0
2000-06-12,-39.0,-39.0
2000-06-13,-25.0,-25.0
2000-06-14,26.0,26.0
2000-06-15,-44.0,-44.0
2000-06-16,-44.0,-44.0
2000-06-17,-48.0,-48.0
2000-06-18,-48.0,-48.0
2000-06-19,-55.0,-55.0
2000-06-20,-52.0,-52.0
2000-06-21,-18.0,-18.0
2000-06-22,-46.0,-46.0
2000-06-23,10.0,10.0
2000-06-24,30.0,30.0
2000-06-25,-15.0,-15.0
2000-06-26,-32.0,-32.0
2000-06-27,-41.0,-41.0
2000-06-28,-19.0,-19.0
2000-06-29,-20.0,-20.0
2000-06-30,-25.0,-25.0
2000-07-01,86.0,86.0
2000-07-02,-16.0,-16.0
2000-07-03,-42.0,-42.0
2000-07-04,-18.0,-18.0
2000-07-05,170.0,170.0
2000-07-06,-32.0,-32.0
2000-07-07,-32.0,-32.0
2000-07-08,-22.0,-22.0
2000-07-09,36.0,36.0
2000-07-10,165.0,165.0
2000-07-11,50.0,50.0
2000-07-12,-27.0,-27.0
2000-07-13,-11.0,-11.0
2000-07-14,28.0,28.0
2000-07-15,30.0,30.0
2000-07-16,-20.0,-20.0
2000-07-17,-21.0,-21.0
2000-07-18,-14.0,-14.0
2000-07-19,-31.0,-31.0
2000-07-20,-41.0,-41.0
2000-07-21,-42.0,-42.0
2000-07-22,-15.0,-15.0
2000-07-23,-10.0,-10.0
2000-07-24,-27.0,-27.0
2000-07-25,-32.0,-32.0
2000-07-26,-15.0,-15.0
2000-07-27,-30.0,-30.0
2000-07-28,-31.0,-31.0
2000-07-29,-38.0,-38.0
2000-07-30,-18.0,-18.0
2000-07-31,-40.0,-40.0
2000-08-01,-41.0,-41.0
2000-08-02,-20.0,-20.0
2000-08-03,0.0,0.0
2000-08-04,-33.0,-33.0
2000-08-05,-24.0,-24.0
2000-08-06,-30.0,-30.0
2000-08-07,-38.0,-38.0
2000-08-08,-2.0,-2.0
2000-08-09,-27.0,-27.0
2000-08-10,-12.0,-12.0
2000-08-11,-26.0,-26.0
2000-08-12,-35.0,-35.0
2000-08-13,-34.0,-34.0
2000-08-14,100.0,100.0
2000-08-15,-30.0,-30.0
2000-08-16,-23.0,-23.0
2000-08-17,-24.0,-24.0
2000-08-18,-32.0,-32.0
2000-08-19,-27.0,-27.0
2000-08-20,-3.0,-3.0
2000-08-21,-3.0,-3.0
2000-08-22,-14.0,-14.0
2000-08-23,-33.0,-33.0
2000-08-24,-32.0,-32.0
2000-08-25,-21.0,-21.0
2000-08-26,-34.0,-34.0
2000-08-27,38.0,38.0
2000-08-28,-26.0,-26.0
2000-08-29,32.0,32.0
2000-08-30,94.0,94.0
2000-08-31,-30.0,-30.0
2000-09-01,-2.0,-2.0
2000-09-02,10.0,10.0
2000-09-03,8.0,8.0
2000-09-04,-24.0,-24.0
2000-09-05,-25.0,-25.0
2000-09-06,71.0,71.0
2000-09-07,27.0,27.0
2000-09-08,52.0,52.0
2000-09-09,-24.0,-24.0
2000-09-10,-18.0,-18.0
2000-09-11,-27.0,-27.0
2000-09-12,-16.0,-16.0
2000-09-13,6.0,6.0
2000-09-14,-12.0,-12.0
2000-09-15,-4.0,-4.0
2000-09-16,104.0,104.0
2000-09-17,4.0,4.0
2000-09-18,-22.0,-22.0
2000-09-19,-25.0,-25.0
2000-09-20,115.0,115.0
2000-09-21,88.0,88.0
2000-09-22,-13.0,-13.0
2000-09-23,-22.0,-22.0
2000-09-24,-23.0,-23.0
2000-09-25,66.0,66.0
2000-09-26,139.0,139.0
2000-09-27,-15.0,-15.0
2000-09-28,65.0,65.0
2000-09-29,-14.0,-14.0
2000-09-30,-17.0,-17.0
2000-10-01,74.0,74.0
2000-10-02,-16.0,-16.0
2000-10-03,-19.0,-19.0
2000-10-04,6.0,6.0
2000-10-05,43.0,43.0
2000-10-06,29.0,29.0
2000-10-07,-8.0,-8.0
2000-10-08,53.0,53.0
2000-10-09,7.0,7.0
2000-10-10,178.0,178.0
2000-10-11,90.0,90.0
2000-10-12,-16.0,-16.0
2000-10-13,-11.0,-11.0
2000-10-14,-5.0,-5.0
2000-10-15,-6.0,-6.0
2000-10-16,22.0,22.0
2000-10-17,11.0,11.0
2000-10-18,58.0,58.0
2000-10-19,152.0,152.0
2000-10-20,-10.0,-10.0
2000-10-21,-6.0,-6.0
2000-10-22,24.0,24.0
2000-10-23,-3.0,-3.0
2000-10-24,22.0,22.0
2000-10-25,48.0,48.0
2000-10-26,38.0,38.0
2000-10-27,96.0,96.0
2000-10-28,22.0,22.0
2000-10-29,179.0,179.0
2000-10-30,631.0,631.0
2000-10-31,93.0,93.0
2000-11-01,26.0,26.0
2000-11-02,77.0,77.0
2000-11-03,55.0,55.0
2000-11-04,157.0,157.0
2000-11-05,4.0,4.0
2000-11-06,25.0,25.0
2000-11-07,14.0,14.0
2000-11-08,196.0,196.0
2000-11-09,191.0,191.0
2000-11-10,121.0,121.0
2000-11-11,22.0,22.0
2000-11-12,66.0,66.0
2000-11-13,-1.0,-1.0
2000-11-14,-1.0,-1.0
2000-11-15,11.0,11.0
2000-11-16,42.0,42.0
2000-11-17,26.0,26.0
2000-11-18,7.0,7.0
2000-11-19,83.0,83.0
2000-11-20,30.0,30.0
2000-11-21,5.0,5.0
2000-11-22,14.0,14.0
2000-11-23,28.0,28.0
2000-11-24,23.0,23.0
2000-11-25,65.0,65.0
2000-11-26,49.0,49.0
2000-11-27,-1.0,-1.0
2000-11-28,24.0,24.0
2000-11-29,-4.0,-4.0
2000-11-30,-3.0,-3.0
2000-12-01,9.0,9.0
2000-12-02,-4.0,-4.0
2000-12-03,173.0,173.0
2000-12-04,2.0,2.0
2000-12-05,-3.0,-3.0
2000-12-06,42.0,42.0
2000-12-07,11.0,11.0
2000-12-08,14.0,14.0
2000-12-09,-2.0,-2.0
2000-12-10,70.0,70.0
2000-12-11,182.0,182.0
2000-12-12,50.0,50.0
2000-12-13,3.0,3.0
2000-12-14,1.0,1.0
2000-12-15,53.0,53.0
2000-12-16,31.0,31.0
2000-12-17,2.0,2.0
2000-12-18,-2.0,-2.0
2000-12-19,-4.0,-4.0
2000-12-20,-3.0,-3.0
2000-12-21,-3.0,-3.0
2000-12-22,-3.0,-3.0
2000-12-23,-1.0,-1.0
2000-12-24,37.0,37.0
2000-12-25,-3.0,-3.0
2000-12-26,-4.0,-4.0
2000-12-27,-1.0,-1.0
2000-12-28,19.0,19.0
2000-12-29,70.0,70.0
2000-12-30,43.0,43.0
2000-12-31,-4.0,-4.0
2001-01-01,61.0,61.0
2001-01-02,12.0,12.0
2001-01-03,4.0,4.0
2001-01-04,102.0,102.0
2001-01-05,102.0,102.0
2001-01-06,-4.0,-4.0
2001-01-07,28.0,28.0
2001-01-08,0.0,0.0
2001-01-09,-2.0,-2.0
2001-01-10,-3.0,-3.0
2001-01-11,-6.0,-6.0
2001-01-12,-2.0,-2.0
2001-01-13,-5.0,-5.0
2001-01-14,-2.0,-2.0
2001-01-15,-4.0,-4.0
2001-01-16,-5.0,-5.0
2001-01-17,-5.0,-5.0
2001-01-18,-4.0,-4.0
2001-01-19,-3.0,-3.0
2001-01-20,17.0,17.0
2001-01-21,-1.0,-1.0
2001-01-22,5.0,5.0
2001-01-23,67.0,67.0
2001-01-24,27.0,27.0
2001-01-25,-1.0,-1.0
2001-01-26,8.0,8.0
2001-01-27,59.0,59.0
2001-01-28,1.0,1.0
2001-01-29,-3.0,-3.0
2001-01-30,-4.0,-4.0
2001-01-31,-3.0,-3.0
2001-02-01,5.0,5.0
2001-02-02,10.0,10.0
2001-02-03,72.0,72.0
2001-02-04,118.0,118.0
2001-02-05,68.0,68.0
2001-02-06,64.0,64.0
2001-02-07,-6.0,-6.0
2001-02-08,194.0,194.0
2001-02-09,-8.0,-8.0
2001-02-10,-1.0,-1.0
2001-02-11,2.0,2.0
2001-02-12,9.0,9.0
2001-02-13,-10.0,-10.0
2001-02-14,-6.0,-6.0
2001-02-15,-9.0,-9.0
2001-02-16,-3.0,-3.0
2001-02-17,-7.0,-7.0
2001-02-18,-8.0,-8.0
2001-02-19,-2.0,-2.0
2001-02-20,-7.0,-7.0
2001-02-21,-9.0,-9.0
2001-02-22,15.0,15.0
2001-02-23,92.0,92.0
2001-02-24,47.0,47.0
2001-02-25,42.0,42.0
2001-02-26,-7.0,-7.0
2001-02-27,-8.0,-8.0
2001-02-28,15.0,15.0
2001-03-01,6.0,6.0
2001-03-02,-8.0,-8.0
2001-03-03,-12.0,-12.0
2001-03-04,-9.0,-9.0
2001-03-05,-12.0,-12.0
2001-03-06,-14.0,-14.0
2001-03-07,13.0,13.0
2001-03-08,73.0,73.0
2001-03-09,-8.0,-8.0
2001-03-10,8.0,8.0
2001-03-11,67.0,67.0
2001-03-12,-2.0,-2.0
2001-03-13,52.0,52.0
2001-03-14,-7.0,-7.0
2001-03-15,-15.0,-15.0
2001-03-16,-11.0,-11.0
2001-03-17,14.0,14.0
2001-03-18,47.0,47.0
2001-03-19,28.0,28.0
2001-03-20,-9.0,-9.0
2001-03-21,-8.0,-8.0
2001-03-22,-3.0,-3.0
2001-03-23,21.0,21.0
2001-03-24,19.0,19.0
2001-03-25,-5.0,-5.0
2001-03-26,-9.0,-9.0
2001-03-27,-19.0,-19.0
2001-03-28,14.0,14.0
2001-03-29,-1.0,-1.0
2001-03-30,-18.0,-18.0
2001-03-31,-5.0,-5.0
2001-04-01,-22.0,-22.0
2001-04-02,-26.0,-26.0
2001-04-03,-21.0,-21.0
2001-04-04,55.0,55.0
2001-04-05,58.0,58.0
2001-04-06,3.0,3.0
2001-04-07,-26.0,-26.0
2001-04-08,-15.0,-15.0
2001-04-09,-13.0,-13.0
2001-04-10,16.0,16.0
2001-04-11,-6.0,-6.0
2001-04-12,-20.0,-20.0
2001-04-13,-22.0,-22.0
2001-04-14,113.0,113.0
2001-04-15,19.0,19.0
2001-04-16,-6.0,-6.0
2001-04-17,35.0,35.0
2001-04-18,39.0,39.0
2001-04-19,11.0,11.0
2001-04-20,-8.0,-8.0
2001-04-21,-25.0,-25.0
2001-04-22,-29.0,-29.0
2001-04-23,-30.0,-30.0
2001-04-24,-16.0,-16.0
2001-04-25,7.0,7.0
2001-04-26,-20.0,-20.0
2001-04-27,-30.0,-30.0
2001-04-28,19.0,19.0
2001-04-29,-31.0,-31.0
2001-04-30,-33.0,-33.0
2001-05-01,-16.0,-16.0
2001-05-02,-34.0,-34.0
2001-05-03,119.0,119.0
2001-05-04,-3.0,-3.0
2001-05-05,-24.0,-24.0
2001-05-06,-38.0,-38.0
2001-05-07,-38.0,-38.0
2001-05-08,-30.0,-30.0
2001-05-09,-41.0,-41.0
2001-05-10,-44.0,-44.0
2001-05-11,-43.0,-43.0
2001-05-12,-44.0,-44.0
2001-05-13,-41.0,-41.0
2001-05-14,-32.0,-32.0
2001-05-15,28.0,28.0
2001-05-16,90.0,90.0
2001-05-17,159.0,159.0
2001-05-18,-15.0,-15.0
2001-05-19,-36.0,-36.0
2001-05-20,-39.0,-39.0
2001-05-21,-39.0,-39.0
2001-05-22,-43.0,-43.0
2001-05-23,-45.0,-45.0
2001-05-24,-37.0,-37.0
2001-05-25,-44.0,-44.0
2001-05-26,-33.0,-33.0
2001-05-27,20.0,20.0
2001-05-28,-2.0,-2.0
2001-05-29,-47.0,-47.0
2001-05-30,-45.0,-45.0
2001-05-31,64.0,64.0
2001-06-01,-22.0,-22.0
2001-06-02,62.0,62.0
2001-06-03,-11.0,-11.0
2001-06-04,-32.0,-32.0
2001-06-05,-40.0,-40.0
2001-06-06,5.0,5.0
2001-06-07,-23.0,-23.0
2001-06-08,-27.0,-27.0
2001-06-09,-38.0,-38.0
2001-06-10,-45.0,-45.0
2001-06-11,-37.0,-37.0
2001-06-12,-25.0,-25.0
2001-06-13,-33.0,-33.0
2001-06-14,-45.0,-45.0
2001-06-15,45.0,45.0
2001-06-16,7.0,7.0
2001-06-17,-21.0,-21.0
2001-06-18,-19.0,-19.0
2001-06-19,-42.0,-42.0
