YYYYMMDD,RH,RH
2002-11-12,4.0,4.0
2002-11-13,27.0,27.0
2002-11-14,39.0,39.0
2002-11-15,-3.0,-3.0
2002-11-16,49.0,49.0
2002-11-17,5.0,5.0
2002-11-18,0.0,0.0
2002-11-19,-5.0,-5.0
2002-11-20,-5.0,-5.0
2002-11-21,-2.0,-2.0
2002-11-22,-2.0,-2.0
2002-11-23,7.0,7.0
2002-11-24,-6.0,-6.0
2002-11-25,58.0,58.0
2002-11-26,0.0,0.0
2002-11-27,-5.0,-5.0
2002-11-28,9.0,9.0
2002-11-29,5.0,5.0
2002-11-30,-2.0,-2.0
2002-12-01,35.0,35.0
2002-12-02,5.0,5.0
2002-12-03,-2.0,-2.0
2002-12-04,-4.0,-4.0
2002-12-05,-2.0,-2.0
2002-12-06,-1.0,-1.0
2002-12-07,5.0,5.0
2002-12-08,-3.0,-3.0
2002-12-09,-3.0,-3.0
2002-12-10,-3.0,-3.0
2002-12-11,-3.0,-3.0
2002-12-12,-2.0,-2.0
2002-12-13,-2.0,-2.0
2002-12-14,-1.0,-1.0
2002-12-15,17.0,17.0
2002-12-16,52.0,52.0
2002-12-17,-1.0,-1.0
2002-12-18,-3.0,-3.0
2002-12-19,-1.0,-1.0
2002-12-20,-2.0,-2.0
2002-12-21,-1.0,-1.0
2002-12-22,190.0,190.0
2002-12-23,-2.0,-2.0
2002-12-24,29.0,29.0
2002-12-25,-1.0,-1.0
2002-12-26,71.0,71.0
2002-12-27,53.0,53.0
2002-12-28,10.0,10.0
2002-12-29,114.0,114.0
2002-12-30,273.0,273.0
2002-12-31,-4.0,-4.0
2003-01-01,96.0,96.0
2003-01-02,211.0,211.0
2003-01-03,21.0,21.0
2003-01-04,-2.0,-2.0
2003-01-05,8.0,8.0
2003-01-06,9.0,9.0
2003-01-07,-2.0,-2.0
2003-01-08,-2.0,-2.0
2003-01-09,-3.0,-3.0
2003-01-10,-2.0,-2.0
2003-01-11,-4.0,-4.0
2003-01-12,-3.0,-3.0
2003-01-13,46.0,46.0
2003-01-14,-1.0,-1.0
2003-01-15,12.0,12.0
2003-01-16,-5.0,-5.0
2003-01-17,-3.0,-3.0
2003-01-18,-2.0,-2.0
2003-01-19,3.0,3.0
2003-01-20,22.0,22.0
2003-01-21,5.0,5.0
2003-01-22,25.0,25.0
2003-01-23,7.0,7.0
2003-01-24,-6.0,-6.0
2003-01-25,26.0,26.0
2003-01-26,33.0,33.0
2003-01-27,6.0,6.0
2003-01-28,128.0,128.0
2003-01-29,110.0,110.0
2003-01-30,17.0,17.0
2003-01-31,-6.0,-6.0
2003-02-01,14.0,14.0
2003-02-02,124.0,124.0
2003-02-03,65.0,65.0
2003-02-04,55.0,55.0
2003-02-05,9.0,9.0
2003-02-06,-7.0,-7.0
2003-02-07,6.0,6.0
2003-02-08,-2.0,-2.0
2003-02-09,-4.0,-4.0
2003-02-10,-8.0,-8.0
2003-02-11,-8.0,-8.0
2003-02-12,-1.0,-1.0
2003-02-13,-9.0,-9.0
2003-02-14,-8.0,-8.0
2003-02-15,-1.0,-1.0
2003-02-16,-9.0,-9.0
2003-02-17,-9.0,-9.0
2003-02-18,-9.0,-9.0
2003-02-19,-10.0,-10.0
2003-02-20,-11.0,-11.0
2003-02-21,-11.0,-11.0
2003-02-22,-12.0,-12.0
2003-02-23,-11.0,-11.0
2003-02-24,-12.0,-12.0
2003-02-25,-13.0,-13.0
2003-02-26,-13.0,-13.0
2003-02-27,-12.0,-12.0
2003-02-28,-12.0,-12.0
2003-03-01,11.0,11.0
2003-03-02,52.0,52.0
2003-03-03,-6.0,-6.0
2003-03-04,-12.0,-12.0
2003-03-05,-15.0,-15.0
2003-03-06,11.0,11.0
2003-03-07,-9.0,-9.0
2003-03-08,15.0,15.0
2003-03-09,-3.0,-3.0
2003-03-10,-12.0,-12.0
2003-03-11,144.0,144.0
2003-03-12,-8.0,-8.0
2003-03-13,-15.0,-15.0
2003-03-14,-18.0,-18.0
2003-03-15,-18.0,-18.0
2003-03-16,-18.0,-18.0
2003-03-17,-8.0,-8.0
2003-03-18,-19.0,-19.0
2003-03-19,-10.0,-10.0
2003-03-20,-10.0,-10.0
2003-03-21,-15.0,-15.0
2003-03-22,-21.0,-21.0
2003-03-23,-23.0,-23.0
2003-03-24,-23.0,-23.0
2003-03-25,-16.0,-16.0
2003-03-26,-24.0,-24.0
2003-03-27,-22.0,-22.0
2003-03-28,-23.0,-23.0
2003-03-29,-11.0,-11.0
2003-03-30,-19.0,-19.0
2003-03-31,-22.0,-22.0
2003-04-01,68.0,68.0
2003-04-02,32.0,32.0
2003-04-03,-13.0,-13.0
2003-04-04,-14.0,-14.0
2003-04-05,-17.0,-17.0
2003-04-06,-21.0,-21.0
2003-04-07,-21.0,-21.0
2003-04-08,-18.0,-18.0
2003-04-09,-18.0,-18.0
2003-04-10,-11.0,-11.0
2003-04-11,-12.0,-12.0
2003-04-12,-26.0,-26.0
2003-04-13,-29.0,-29.0
2003-04-14,-33.0,-33.0
2003-04-15,-36.0,-36.0
2003-04-16,-36.0,-36.0
2003-04-17,-36.0,-36.0
2003-04-18,-33.0,-33.0
2003-04-19,-9.0,-9.0
2003-04-20,-29.0,-29.0
2003-04-21,-34.0,-34.0
2003-04-22,-4.0,-4.0
2003-04-23,-31.0,-31.0
2003-04-24,-33.0,-33.0
2003-04-25,-22.0,-22.0
2003-04-26,230.0,230.0
2003-04-27,26.0,26.0
2003-04-28,14.0,14.0
2003-04-29,-15.0,-15.0
2003-04-30,65.0,65.0
2003-05-01,54.0,54.0
2003-05-02,16.0,16.0
2003-05-03,21.0,21.0
2003-05-04,-42.0,-42.0
2003-05-05,-25.0,-25.0
2003-05-06,19.0,19.0
2003-05-07,-36.0,-36.0
2003-05-08,-30.0,-30.0
2003-05-09,-16.0,-16.0
2003-05-10,-32.0,-32.0
2003-05-11,-36.0,-36.0
2003-05-12,-23.0,-23.0
2003-05-13,47.0,47.0
2003-05-14,62.0,62.0
2003-05-15,-1.0,-1.0
2003-05-16,-34.0,-34.0
2003-05-17,-14.0,-14.0
2003-05-18,57.0,57.0
2003-05-19,180.0,180.0
2003-05-20,200.0,200.0
2003-05-21,45.0,45.0
2003-05-22,6.0,6.0
2003-05-23,37.0,37.0
2003-05-24,129.0,129.0
2003-05-25,-22.0,-22.0
2003-05-26,-43.0,-43.0
2003-05-27,-41.0,-41.0
2003-05-28,-33.0,-33.0
2003-05-29,-49.0,-49.0
2003-05-30,-38.0,-38.0
2003-05-31,-46.0,-46.0
2003-06-01,-47.0,-47.0
2003-06-02,-5.0,-5.0
2003-06-03,-30.0,-30.0
2003-06-04,-16.0,-16.0
2003-06-05,2.0,2.0
2003-06-06,-47.0,-47.0
2003-06-07,-45.0,-45.0
2003-06-08,110.0,110.0
2003-06-09,-38.0,-38.0
2003-06-10,-5.0,-5.0
2003-06-11,-45.0,-45.0
2003-06-12,-10.0,-10.0
2003-06-13,-43.0,-43.0
2003-06-14,-28.0,-28.0
2003-06-15,-48.0,-48.0
2003-06-16,-43.0,-43.0
2003-06-17,-22.0,-22.0
2003-06-18,-21.0,-21.0
2003-06-19,70.0,70.0
2003-06-20,-38.0,-38.0
2003-06-21,-31.0,-31.0
2003-06-22,-35.0,-35.0
2003-06-23,-33.0,-33.0
2003-06-24,-39.0,-39.0
2003-06-25,-35.0,-35.0
2003-06-26,-48.0,-48.0
2003-06-27,-50.0,-50.0
2003-06-28,-19.0,-19.0
2003-06-29,-39.0,-39.0
2003-06-30,20.0,20.0
2003-07-01,-12.0,-12.0
2003-07-02,56.0,56.0
2003-07-03,173.0,173.0
2003-07-04,-6.0,-6.0
2003-07-05,-18.0,-18.0
2003-07-06,-12.0,-12.0
2003-07-07,-29.0,-29.0
2003-07-08,-34.0,-34.0
2003-07-09,-38.0,-38.0
2003-07-10,-49.0,-49.0
2003-07-11,-35.0,-35.0
2003-07-12,-38.0,-38.0
2003-07-13,-49.0,-49.0
2003-07-14,-53.0,-53.0
2003-07-15,-55.0,-55.0
2003-07-16,143.0,143.0
2003-07-17,-5.0,-5.0
2003-07-18,-39.0,-39.0
2003-07-19,-52.0,-52.0
2003-07-20,-45.0,-45.0
2003-07-21,243.0,243.0
2003-07-22,-29.0,-29.0
2003-07-23,-14.0,-14.0
2003-07-24,3.0,3.0
2003-07-25,-37.0,-37.0
2003-07-26,20.0,20.0
2003-07-27,0.0,0.0
2003-07-28,-33.0,-33.0
2003-07-29,-42.0,-42.0
2003-07-30,23.0,23.0
2003-07-31,-40.0,-40.0
2003-08-01,-43.0,-43.0
2003-08-02,-46.0,-46.0
2003-08-03,-47.0,-47.0
2003-08-04,-47.0,-47.0
2003-08-05,-42.0,-42.0
2003-08-06,-45.0,-45.0
2003-08-07,-43.0,-43.0
2003-08-08,-44.0,-44.0
2003-08-09,-33.0,-33.0
2003-08-10,-40.0,-40.0
2003-08-11,-41.0,-41.0
2003-08-12,-40.0,-40.0
2003-08-13,-36.0,-36.0
2003-08-14,-34.0,-34.0
2003-08-15,-35.0,-35.0
2003-08-16,-30.0,-30.0
2003-08-17,-6.0,-6.0
2003-08-18,-12.0,-12.0
2003-08-19,-15.0,-15.0
2003-08-20,-27.0,-27.0
2003-08-21,-29.0,-29.0
2003-08-22,-10.0,-10.0
2003-08-23,-13.0,-13.0
2003-08-24,-14.0,-14.0
2003-08-25,-31.0,-31.0
2003-08-26,-30.0,-30.0
2003-08-27,-15.0,-15.0
2003-08-28,-6.0,-6.0
2003-08-29,186.0,186.0
2003-08-30,-27.0,-27.0
2003-08-31,-22.0,-22.0
2003-09-01,36.0,36.0
2003-09-02,-29.0,-29.0
2003-09-03,-27.0,-27.0
2003-09-04,-28.0,-28.0
2003-09-05,-31.0,-31.0
2003-09-06,12.0,12.0
2003-09-07,-14.0,-14.0
2003-09-08,74.0,74.0
2003-09-09,-12.0,-12.0
2003-09-10,205.0,205.0
2003-09-11,-11.0,-11.0
2003-09-12,-13.0,-13.0
2003-09-13,-29.0,-29.0
2003-09-14,-27.0,-27.0
2003-09-15,-24.0,-24.0
2003-09-16,-23.0,-23.0
2003-09-17,-25.0,-25.0
2003-09-18,-27.0,-27.0
2003-09-19,-26.0,-26.0
2003-09-20,-26.0,-26.0
2003-09-21,-24.0,-24.0
2003-09-22,12.0,12.0
2003-09-23,39.0,39.0
2003-09-24,-18.0,-18.0
2003-09-25,-22.0,-22.0
2003-09-26,-20.0,-20.0
2003-09-27,-19.0,-19.0
2003-09-28,78.0,78.0
2003-09-29,-5.0,-5.0
2003-09-30,-18.0,-18.0
2003-10-01,49.0,49.0
2003-10-02,-11.0,-11.0
2003-10-03,15.0,15.0
2003-10-04,10.0,10.0
2003-10-05,-15.0,-15.0
2003-10-06,90.0,90.0
2003-10-07,271.0,271.0
2003-10-08,73.0,73.0
2003-10-09,7.0,7.0
2003-10-10,8.0,8.0
2003-10-11,-6.0,-6.0
2003-10-12,-15.0,-15.0
2003-10-13,-13.0,-13.0
2003-10-14,-15.0,-15.0
2003-10-15,-14.0,-14.0
2003-10-16,-14.0,-14.0
2003-10-17,-14.0,-14.0
2003-10-18,-13.0,-13.0
2003-10-19,-11.0,-11.0
2003-10-20,-7.0,-7.0
2003-10-21,1.0,1.0
2003-10-22,-7.0,-7.0
2003-10-23,-10.0,-10.0
2003-10-24,3.0,3.0
2003-10-25,12.0,12.0
2003-10-26,40.0,40.0
2003-10-27,-9.0,-9.0
2003-10-28,-7.0,-7.0
2003-10-29,-9.0,-9.0
2003-10-30,-3.0,-3.0
2003-10-31,26.0,26.0
2003-11-01,31.0,31.0
2003-11-02,84.0,84.0
2003-11-03,79.0,79.0
2003-11-04,-9.0,-9.0
2003-11-05,-9.0,-9.0
2003-11-06,-9.0,-9.0
2003-11-07,-8.0,-8.0
2003-11-08,-9.0,-9.0
2003-11-09,-8.0,-8.0
2003-11-10,-6.0,-6.0
2003-11-11,-1.0,-1.0
2003-11-12,-6.0,-6.0
2003-11-13,-2.0,-2.0
2003-11-14,14.0,14.0
2003-11-15,-2.0,-2.0
2003-11-16,51.0,51.0
2003-11-17,2.0,2.0
2003-11-18,11.0,11.0
2003-11-19,3.0,3.0
2003-11-20,-1.0,-1.0
2003-11-21,-4.0,-4.0
2003-11-22,15.0,15.0
2003-11-23,3.0,3.0
2003-11-24,15.0,15.0
2003-11-25,-4.0,-4.0
2003-11-26,21.0,21.0
2003-11-27,-2.0,-2.0
2003-11-28,-5.0,-5.0
2003-11-29,-4.0,-4.0
2003-11-30,3.0,3.0
2003-12-01,3.0,3.0
2003-12-02,-3.0,-3.0
2003-12-03,-1.0,-1.0
2003-12-04,0.0,0.0
2003-12-05,-1.0,-1.0
2003-12-06,16.0,16.0
2003-12-07,-4.0,-4.0
2003-12-08,-4.0,-4.0
2003-12-09,-4.0,-4.0
2003-12-10,-4.0,-4.0
2003-12-11,35.0,35.0
2003-12-12,4.0,4.0
2003-12-13,213.0,213.0
2003-12-14,133.0,133.0
2003-12-15,15.0,15.0
2003-12-16,-3.0,-3.0
2003-12-17,-3.0,-3.0
2003-12-18,-4.0,-4.0
2003-12-19,-1.0,-1.0
2003-12-20,47.0,47.0
2003-12-21,80.0,80.0
2003-12-22,-4.0,-4.0
2003-12-23,49.0,49.0
2003-12-24,2.0,2.0
2003-12-25,0.0,0.0
2003-12-26,-1.0,-1.0
2003-12-27,38.0,38.0
2003-12-28,174.0,174.0
2003-12-29,-3.0,-3.0
2003-12-30,-2.0,-2.0
2003-12-31,-1.0,-1.0
2004-01-01,-1.0,-1.0
2004-01-02,-3.0,-3.0
2004-01-03,-2.0,-2.0
2004-01-04,16.0,16.0
2004-01-05,4.0,4.0
2004-01-06,60.0,60.0
2004-01-07,-2.0,-2.0
2004-01-08,16.0,16.0
2004-01-09,28.0,28.0
2004-01-10,-1.0,-1.0
2004-01-11,135.0,135.0
2004-01-12,33.0,33.0
2004-01-13,111.0,111.0
2004-01-14,76.0,76.0
2004-01-15,54.0,54.0
2004-01-16,113.0,113.0
2004-01-17,48.0,48.0
2004-01-18,-3.0,-3.0
2004-01-19,131.0,131.0
2004-01-20,-1.0,-1.0
2004-01-21,-5.0,-5.0
2004-01-22,-2.0,-2.0
2004-01-23,-6.0,-6.0
2004-01-24,38.0,38.0
2004-01-25,-3.0,-3.0
2004-01-26,-4.0,-4.0
2004-01-27,-1.0,-1.0
2004-01-28,39.0,39.0
2004-01-29,9.0,9.0
2004-01-30,-3.0,-3.0
2004-01-31,97.0,97.0
2004-02-01,57.0,57.0
2004-02-02,111.0,111.0
2004-02-03,-5.0,-5.0
2004-02-04,4.0,4.0
2004-02-05,25.0,25.0
2004-02-06,43.0,43.0
2004-02-07,63.0,63.0
2004-02-08,112.0,112.0
2004-02-09,26.0,26.0
2004-02-10,91.0,91.0
2004-02-11,9.0,9.0
2004-02-12,-1.0,-1.0
2004-02-13,6.0,6.0
2004-02-14,-2.0,-2.0
2004-02-15,-6.0,-6.0
2004-02-16,-3.0,-3.0
2004-02-17,-1.0,-1.0
2004-02-18,-10.0,-10.0
2004-02-19,-8.0,-8.0
2004-02-20,-11.0,-11.0
2004-02-21,-4.0,-4.0
2004-02-22,-6.0,-6.0
2004-02-23,-10.0,-10.0
2004-02-24,36.0,36.0
2004-02-25,5.0,5.0
2004-02-26,42.0,42.0
2004-02-27,-10.0,-10.0
2004-02-28,-8.0,-8.0
2004-02-29,-10.0,-10.0
2004-03-01,-11.0,-11.0
2004-03-02,-7.0,-7.0
2004-03-03,-6.0,-6.0
2004-03-04,-10.0,-10.0
2004-03-05,-13.0,-13.0
2004-03-06,5.0,5.0
2004-03-07,-5.0,-5.0
2004-03-08,-14.0,-14.0
2004-03-09,-6.0,-6.0
2004-03-10,-2.0,-2.0
2004-03-11,-8.0,-8.0
2004-03-12,4.0,4.0
2004-03-13,20.0,20.0
2004-03-14,-17.0,-17.0
2004-03-15,-6.0,-6.0
2004-03-16,-4.0,-4.0
2004-03-17,-21.0,-21.0
2004-03-18,-2.0,-2.0
2004-03-19,101.0,101.0
2004-03-20,79.0,79.0
2004-03-21,4.0,4.0
2004-03-22,21.0,21.0
2004-03-23,-16.0,-16.0
2004-03-24,-8.0,-8.0
2004-03-25,-13.0,-13.0
2004-03-26,-13.0,-13.0
2004-03-27,-19.0,-19.0
2004-03-28,-15.0,-15.0
2004-03-29,-18.0,-18.0
2004-03-30,-26.0,-26.0
2004-03-31,-21.0,-21.0
2004-04-01,-26.0,-26.0
2004-04-02,-20.0,-20.0
2004-04-03,-13.0,-13.0
2004-04-04,9.0,9.0
2004-04-05,54.0,54.0
2004-04-06,105.0,105.0
2004-04-07,72.0,72.0
2004-04-08,13.0,13.0
2004-04-09,-12.0,-12.0
2004-04-10,-5.0,-5.0
2004-04-11,-15.0,-15.0
2004-04-12,-16.0,-16.0
2004-04-13,-19.0,-19.0
2004-04-14,-26.0,-26.0
2004-04-15,-30.0,-30.0
2004-04-16,-32.0,-32.0
2004-04-17,-30.0,-30.0
2004-04-18,-15.0,-15.0
2004-04-19,-18.0,-18.0
2004-04-20,-28.0,-28.0
2004-04-21,-22.0,-22.0
2004-04-22,24.0,24.0
2004-04-23,-30.0,-30.0
2004-04-24,-25.0,-25.0
2004-04-25,-32.0,-32.0
2004-04-26,-25.0,-25.0
2004-04-27,-37.0,-37.0
2004-04-28,56.0,56.0
2004-04-29,-18.0,-18.0
2004-04-30,-37.0,-37.0
2004-05-01,9.0,9.0
2004-05-02,-9.0,-9.0
2004-05-03,54.0,54.0
2004-05-04,-12.0,-12.0
2004-05-05,-27.0,-27.0
2004-05-06,-9.0,-9.0
2004-05-07,284.0,284.0
2004-05-08,-14.0,-14.0
2004-05-09,-9.0,-9.0
2004-05-10,-31.0,-31.0
2004-05-11,-23.0,-23.0
2004-05-12,-12.0,-12.0
2004-05-13,-1.0,-1.0
2004-05-14,-22.0,-22.0
2004-05-15,-28.0,-28.0
2004-05-16,-28.0,-28.0
2004-05-17,-38.0,-38.0
2004-05-18,-40.0,-40.0
2004-05-19,-42.0,-42.0
2004-05-20,-27.0,-27.0
2004-05-21,-18.0,-18.0
2004-05-22,-26.0,-26.0
2004-05-23,-30.0,-30.0
2004-05-24,-32.0,-32.0
2004-05-25,-10.0,-10.0
2004-05-26,-25.0,-25.0
2004-05-27,-20.0,-20.0
2004-05-28,-42.0,-42.0
2004-05-29,-48.0,-48.0
2004-05-30,-22.0,-22.0
2004-05-31,198.0,198.0
2004-06-01,-41.0,-41.0
2004-06-02,38.0,38.0
2004-06-03,-33.0,-33.0
2004-06-04,13.0,13.0
2004-06-05,-11.0,-11.0
2004-06-06,-27.0,-27.0
2004-06-07,-47.0,-47.0
2004-06-08,-48.0,-48.0
2004-06-09,-43.0,-43.0
2004-06-10,-19.0,-19.0
2004-06-11,-36.0,-36.0
2004-06-12,65.0,65.0
2004-06-13,-18.0,-18.0
2004-06-14,-32.0,-32.0
2004-06-15,-33.0,-33.0
2004-06-16,-31.0,-31.0
2004-06-17,-16.0,-16.0
2004-06-18,-5.0,-5.0
2004-06-19,-8.0,-8.0
2004-06-20,-23.0,-23.0
2004-06-21,-17.0,-17.0
2004-06-22,-17.0,-17.0
2004-06-23,61.0,61.0
2004-06-24,-10.0,-10.0
2004-06-25,35.0,35.0
2004-06-26,-36.0,-36.0
2004-06-27,-18.0,-18.0
2004-06-28,-37.0,-37.0
2004-06-29,-31.0,-31.0
2004-06-30,-35.0,-35.0
2004-07-01,9.0,9.0
2004-07-02,-7.0,-7.0
2004-07-03,26.0,26.0
2004-07-04,-21.0,-21.0
2004-07-05,33.0,33.0
2004-07-06,-46.0,-46.0
2004-07-07,-4.0,-4.0
2004-07-08,17.0,17.0
2004-07-09,155.0,155.0
2004-07-10,-16.0,-16.0
2004-07-11,-17.0,-17.0
2004-07-12,76.0,76.0
2004-07-13,-25.0,-25.0
2004-07-14,31.0,31.0
2004-07-15,-14.0,-14.0
2004-07-16,-21.0,-21.0
2004-07-17,139.0,139.0
2004-07-18,20.0,20.0
2004-07-19,-36.0,-36.0
2004-07-20,125.0,125.0
2004-07-21,-17.0,-17.0
2004-07-22,-39.0,-39.0
2004-07-23,-34.0,-34.0
2004-07-24,-41.0,-41.0
2004-07-25,13.0,13.0
2004-07-26,-12.0,-12.0
2004-07-27,-40.0,-40.0
2004-07-28,-39.0,-39.0
2004-07-29,-46.0,-46.0
2004-07-30,-42.0,-42.0
2004-07-31,-40.0,-40.0
2004-08-01,-37.0,-37.0
2004-08-02,-43.0,-43.0
2004-08-03,-44.0,-44.0
2004-08-04,-41.0,-41.0
2004-08-05,-35.0,-35.0
2004-08-06,-43.0,-43.0
2004-08-07,-33.0,-33.0
2004-08-08,-46.0,-46.0
2004-08-09,-46.0,-46.0
2004-08-10,-10.0,-10.0
2004-08-11,196.0,196.0
2004-08-12,201.0,201.0
2004-08-13,64.0,64.0
2004-08-14,-30.0,-30.0
2004-08-15,-24.0,-24.0
2004-08-16,-6.0,-6.0
2004-08-17,-31.0,-31.0
2004-08-18,217.0,217.0
2004-08-19,-23.0,-23.0
2004-08-20,13.0,13.0
2004-08-21,4.0,4.0
2004-08-22,-24.0,-24.0
2004-08-23,-21.0,-21.0
2004-08-24,16.0,16.0
2004-08-25,35.0,35.0
2004-08-26,20.0,20.0
2004-08-27,88.0,88.0
2004-08-28,-16.0,-16.0
2004-08-29,-13.0,-13.0
2004-08-30,38.0,38.0
2004-08-31,71.0,71.0
2004-09-01,-25.0,-25.0
2004-09-02,-31.0,-31.0
2004-09-03,-31.0,-31.0
2004-09-04,-28.0,-28.0
2004-09-05,-32.0,-32.0
2004-09-06,-34.0,-34.0
2004-09-07,-29.0,-29.0
2004-09-08,-29.0,-29.0
2004-09-09,-30.0,-30.0
2004-09-10,-31.0,-31.0
2004-09-11,-5.0,-5.0
2004-09-12,-27.0,-27.0
2004-09-13,34.0,34.0
2004-09-14,-23.0,-23.0
2004-09-15,4.0,4.0
2004-09-16,-22.0,-22.0
2004-09-17,-24.0,-24.0
2004-09-18,-7.0,-7.0
2004-09-19,35.0,35.0
2004-09-20,117.0,117.0
2004-09-21,33.0,33.0
2004-09-22,59.0,59.0
2004-09-23,75.0,75.0
2004-09-24,47.0,47.0
2004-09-25,0.0,0.0
2004-09-26,-16.0,-16.0
2004-09-27,1.0,1.0
2004-09-28,28.0,28.0
2004-09-29,1.0,1.0
2004-09-30,-3.0,-3.0
2004-10-01,-7.0,-7.0
2004-10-02,5.0,5.0
2004-10-03,-15.0,-15.0
2004-10-04,-13.0,-13.0
2004-10-05,-4.0,-4.0
2004-10-06,-7.0,-7.0
2004-10-07,-14.0,-14.0
2004-10-08,-13.0,-13.0
2004-10-09,-16.0,-16.0
2004-10-10,-16.0,-16.0
2004-10-11,-16.0,-16.0
2004-10-12,-15.0,-15.0
2004-10-13,-13.0,-13.0
2004-10-14,-10.0,-10.0
2004-10-15,36.0,36.0
2004-10-16,3.0,3.0
2004-10-17,12.0,12.0
2004-10-18,6.0,6.0
2004-10-19,-13.0,-13.0
2004-10-20,96.0,96.0
2004-10-21,19.0,19.0
2004-10-22,-14.0,-14.0
2004-10-23,17.0,17.0
2004-10-24,-7.0,-7.0
2004-10-25,-8.0,-8.0
2004-10-26,-10.0,-10.0
2004-10-27,-7.0,-7.0
2004-10-28,6.0,6.0
2004-10-29,52.0,52.0
2004-10-30,-3.0,-3.0
2004-10-31,-3.0,-3.0
2004-11-01,-4.0,-4.0
2004-11-02,1.0,1.0
2004-11-03,-6.0,-6.0
2004-11-04,-5.0,-5.0
2004-11-05,-3.0,-3.0
2004-11-06,56.0,56.0
2004-11-07,-8.0,-8.0
2004-11-08,-4.0,-4.0
2004-11-09,34.0,34.0
2004-11-10,135.0,135.0
2004-11-11,-5.0,-5.0
2004-11-12,11.0,11.0
2004-11-13,6.0,6.0
2004-11-14,-4.0,-4.0
2004-11-15,0.0,0.0
2004-11-16,5.0,5.0
2004-11-17,50.0,50.0
2004-11-18,173.0,173.0
2004-11-19,65.0,65.0
2004-11-20,25.0,25.0
2004-11-21,7.0,7.0
2004-11-22,16.0,16.0
2004-11-23,26.0,26.0
2004-11-24,-5.0,-5.0
2004-11-25,-5.0,-5.0
2004-11-26,13.0,13.0
2004-11-27,5.0,5.0
2004-11-28,63.0,63.0
2004-11-29,-2.0,-2.0
2004-11-30,-3.0,-3.0
2004-12-01,47.0,47.0
2004-12-02,-2.0,-2.0
2004-12-03,2.0,2.0
2004-12-04,2.0,2.0
2004-12-05,-2.0,-2.0
2004-12-06,-2.0,-2.0
2004-12-07,-2.0,-2.0
2004-12-08,-3.0,-3.0
2004-12-09,-3.0,-3.0
2004-12-10,-4.0,-4.0
2004-12-11,-1.0,-1.0
2004-12-12,-1.0,-1.0
2004-12-13,-1.0,-1.0
2004-12-14,-1.0,-1.0
2004-12-15,-3.0,-3.0
2004-12-16,26.0,26.0
2004-12-17,68.0,68.0
2004-12-18,69.0,69.0
2004-12-19,-4.0,-4.0
2004-12-20,-4.0,-4.0
2004-12-21,-4.0,-4.0
2004-12-22,33.0,33.0
2004-12-23,14.0,14.0
2004-12-24,108.0,108.0
2004-12-25,40.0,40.0
2004-12-26,-1.0,-1.0
2004-12-27,-1.0,-1.0
2004-12-28,45.0,45.0
2004-12-29,14.0,14.0
2004-12-30,2.0,2.0
2004-12-31,11.0,11.0
2005-01-01,16.0,16.0
2005-01-02,0.0,0.0
2005-01-03,-1.0,-1.0
2005-01-04,14.0,14.0
2005-01-05,16.0,16.0
2005-01-06,12.0,12.0
2005-01-07,-2.0,-2.0
2005-01-08,0.0,0.0
2005-01-09,-5.0,-5.0
2005-01-10,5.0,5.0
2005-01-11,15.0,15.0
2005-01-12,9.0,9.0
2005-01-13,2.0,2.0
2005-01-14,-4.0,-4.0
2005-01-15,-5.0,-5.0
2005-01-16,-5.0,-5.0
2005-01-17,66.0,66.0
2005-01-18,48.0,48.0
2005-01-19,13.0,13.0
2005-01-20,50.0,50.0
2005-01-21,56.0,56.0
2005-01-22,15.0,15.0
2005-01-23,12.0,12.0
2005-01-24,35.0,35.0
2005-01-25,-5.0,-5.0
2005-01-26,-3.0,-3.0
2005-01-27,-3.0,-3.0
2005-01-28,-2.0,-2.0
2005-01-29,-3.0,-3.0
2005-01-30,18.0,18.0
2005-01-31,62.0,62.0
2005-02-01,-4.0,-4.0
2005-02-02,22.0,22.0
2005-02-03,12.0,12.0
2005-02-04,-1.0,-1.0
2005-02-05,-8.0,-8.0
2005-02-06,-7.0,-7.0
2005-02-07,-7.0,-7.0
2005-02-08,-7.0,-7.0
2005-02-09,-1.0,-1.0
2005-02-10,81.0,81.0
2005-02-11,1.0,1.0
2005-02-12,177.0,177.0
2005-02-13,42.0,42.0
2005-02-14,36.0,36.0
2005-02-15,-3.0,-3.0
2005-02-16,-7.0,-7.0
2005-02-17,-3.0,-3.0
2005-02-18,24.0,24.0
2005-02-19,4.0,4.0
2005-02-20,12.0,12.0
2005-02-21,24.0,24.0
2005-02-22,-6.0,-6.0
2005-02-23,3.0,3.0
2005-02-24,2.0,2.0
2005-02-25,-5.0,-5.0
2005-02-26,6.0,6.0
2005-02-27,-9.0,-9.0
2005-02-28,-11.0,-11.0
2005-03-01,0.0,0.0
2005-03-02,46.0,46.0
2005-03-03,8.0,8.0
2005-03-04,-4.0,-4.0
2005-03-05,-3.0,-3.0
2005-03-06,2.0,2.0
2005-03-07,6.0,6.0
2005-03-08,1.0,1.0
2005-03-09,-2.0,-2.0
2005-03-10,-14.0,-14.0
2005-03-11,82.0,82.0
2005-03-12,47.0,47.0
2005-03-13,-7.0,-7.0
2005-03-14,-8.0,-8.0
2005-03-15,-14.0,-14.0
2005-03-16,-15.0,-15.0
2005-03-17,3.0,3.0
2005-03-18,-1.0,-1.0
