YYYYMMDD,RH,RH
2004-03-24,-14.0,-14.0
2004-03-25,-16.0,-16.0
2004-03-26,-7.0,-7.0
2004-03-27,-19.0,-19.0
2004-03-28,-20.0,-20.0
2004-03-29,-21.0,-21.0
2004-03-30,-26.0,-26.0
2004-03-31,-28.0,-28.0
2004-04-01,-24.0,-24.0
2004-04-02,-13.0,-13.0
2004-04-03,-15.0,-15.0
2004-04-04,7.0,7.0
2004-04-05,92.0,92.0
2004-04-06,46.0,46.0
2004-04-07,41.0,41.0
2004-04-08,1.0,1.0
2004-04-09,-10.0,-10.0
2004-04-10,5.0,5.0
2004-04-11,-15.0,-15.0
2004-04-12,-27.0,-27.0
2004-04-13,-11.0,-11.0
2004-04-14,-27.0,-27.0
2004-04-15,-28.0,-28.0
2004-04-16,-33.0,-33.0
2004-04-17,-20.0,-20.0
2004-04-18,1.0,1.0
2004-04-19,-18.0,-18.0
2004-04-20,-27.0,-27.0
2004-04-21,-19.0,-19.0
2004-04-22,73.0,73.0
2004-04-23,-34.0,-34.0
2004-04-24,-24.0,-24.0
2004-04-25,-36.0,-36.0
2004-04-26,-35.0,-35.0
2004-04-27,-33.0,-33.0
2004-04-28,12.0,12.0
2004-04-29,-10.0,-10.0
2004-04-30,-21.0,-21.0
2004-05-01,-22.0,-22.0
2004-05-02,-21.0,-21.0
2004-05-03,45.0,45.0
2004-05-04,-2.0,-2.0
2004-05-05,-25.0,-25.0
2004-05-06,-24.0,-24.0
2004-05-07,194.0,194.0
2004-05-08,-7.0,-7.0
2004-05-09,-19.0,-19.0
2004-05-10,-28.0,-28.0
2004-05-11,-10.0,-10.0
2004-05-12,-25.0,-25.0
2004-05-13,-9.0,-9.0
2004-05-14,-23.0,-23.0
2004-05-15,-30.0,-30.0
2004-05-16,-37.0,-37.0
2004-05-17,-42.0,-42.0
2004-05-18,-36.0,-36.0
2004-05-19,-41.0,-41.0
2004-05-20,-31.0,-31.0
2004-05-21,0.0,0.0
2004-05-22,-30.0,-30.0
2004-05-23,-23.0,-23.0
2004-05-24,-30.0,-30.0
2004-05-25,-28.0,-28.0
2004-05-26,-30.0,-30.0
2004-05-27,-25.0,-25.0
2004-05-28,-46.0,-46.0
2004-05-29,-50.0,-50.0
2004-05-30,37.0,37.0
2004-05-31,96.0,96.0
2004-06-01,-44.0,-44.0
2004-06-02,33.0,33.0
2004-06-03,-27.0,-27.0
2004-06-04,26.0,26.0
2004-06-05,-20.0,-20.0
2004-06-06,-35.0,-35.0
2004-06-07,-47.0,-47.0
2004-06-08,-54.0,-54.0
2004-06-09,-43.0,-43.0
2004-06-10,44.0,44.0
2004-06-11,162.0,162.0
2004-06-12,9.0,9.0
2004-06-13,-19.0,-19.0
2004-06-14,-37.0,-37.0
2004-06-15,-38.0,-38.0
2004-06-16,-33.0,-33.0
2004-06-17,-32.0,-32.0
2004-06-18,72.0,72.0
2004-06-19,-25.0,-25.0
2004-06-20,6.0,6.0
2004-06-21,24.0,24.0
2004-06-22,-18.0,-18.0
2004-06-23,-18.0,-18.0
2004-06-24,-24.0,-24.0
2004-06-25,-21.0,-21.0
2004-06-26,-35.0,-35.0
2004-06-27,-35.0,-35.0
2004-06-28,-37.0,-37.0
2004-06-29,-35.0,-35.0
2004-06-30,-37.0,-37.0
2004-07-01,25.0,25.0
2004-07-02,52.0,52.0
2004-07-03,-7.0,-7.0
2004-07-04,-23.0,-23.0
2004-07-05,25.0,25.0
2004-07-06,-47.0,-47.0
2004-07-07,113.0,113.0
2004-07-08,18.0,18.0
2004-07-09,80.0,80.0
2004-07-10,17.0,17.0
2004-07-11,-21.0,-21.0
2004-07-12,-10.0,-10.0
2004-07-13,-12.0,-12.0
2004-07-14,-16.0,-16.0
2004-07-15,18.0,18.0
2004-07-16,-29.0,-29.0
2004-07-17,88.0,88.0
2004-07-18,164.0,164.0
2004-07-19,-44.0,-44.0
2004-07-20,40.0,40.0
2004-07-21,-30.0,-30.0
2004-07-22,3.0,3.0
2004-07-23,47.0,47.0
2004-07-24,-43.0,-43.0
2004-07-25,12.0,12.0
2004-07-26,102.0,102.0
2004-07-27,-44.0,-44.0
2004-07-28,-40.0,-40.0
2004-07-29,-49.0,-49.0
2004-07-30,-44.0,-44.0
2004-07-31,-38.0,-38.0
2004-08-01,-38.0,-38.0
2004-08-02,-43.0,-43.0
2004-08-03,-41.0,-41.0
2004-08-04,-28.0,-28.0
2004-08-05,-38.0,-38.0
2004-08-06,-43.0,-43.0
2004-08-07,-13.0,-13.0
2004-08-08,-43.0,-43.0
2004-08-09,-45.0,-45.0
2004-08-10,96.0,96.0
2004-08-11,-38.0,-38.0
2004-08-12,24.0,24.0
2004-08-13,160.0,160.0
2004-08-14,12.0,12.0
2004-08-15,-37.0,-37.0
2004-08-16,-21.0,-21.0
2004-08-17,-26.0,-26.0
2004-08-18,163.0,163.0
2004-08-19,-6.0,-6.0
2004-08-20,-23.0,-23.0
2004-08-21,-18.0,-18.0
2004-08-22,-28.0,-28.0
2004-08-23,-21.0,-21.0
2004-08-24,-6.0,-6.0
2004-08-25,48.0,48.0
2004-08-26,9.0,9.0
2004-08-27,45.0,45.0
2004-08-28,0.0,0.0
2004-08-29,-26.0,-26.0
2004-08-30,9.0,9.0
2004-08-31,-3.0,-3.0
2004-09-01,-26.0,-26.0
2004-09-02,-32.0,-32.0
2004-09-03,-31.0,-31.0
2004-09-04,-31.0,-31.0
2004-09-05,-31.0,-31.0
2004-09-06,-34.0,-34.0
2004-09-07,-30.0,-30.0
2004-09-08,-30.0,-30.0
2004-09-09,-32.0,-32.0
2004-09-10,-27.0,-27.0
2004-09-11,43.0,43.0
2004-09-12,-30.0,-30.0
2004-09-13,29.0,29.0
2004-09-14,-23.0,-23.0
2004-09-15,0.0,0.0
2004-09-16,-24.0,-24.0
2004-09-17,-26.0,-26.0
2004-09-18,-15.0,-15.0
2004-09-19,18.0,18.0
2004-09-20,1.0,1.0
2004-09-21,24.0,24.0
2004-09-22,124.0,124.0
2004-09-23,91.0,91.0
2004-09-24,16.0,16.0
2004-09-25,-5.0,-5.0
2004-09-26,-13.0,-13.0
2004-09-27,-1.0,-1.0
2004-09-28,-6.0,-6.0
2004-09-29,-1.0,-1.0
2004-09-30,-14.0,-14.0
2004-10-01,53.0,53.0
2004-10-02,-5.0,-5.0
2004-10-03,-19.0,-19.0
2004-10-04,-14.0,-14.0
2004-10-05,89.0,89.0
2004-10-06,-10.0,-10.0
2004-10-07,-15.0,-15.0
2004-10-08,-12.0,-12.0
2004-10-09,-14.0,-14.0
2004-10-10,-15.0,-15.0
2004-10-11,-17.0,-17.0
2004-10-12,-11.0,-11.0
2004-10-13,-15.0,-15.0
2004-10-14,3.0,3.0
2004-10-15,14.0,14.0
2004-10-16,-1.0,-1.0
2004-10-17,39.0,39.0
2004-10-18,-9.0,-9.0
2004-10-19,-13.0,-13.0
2004-10-20,77.0,77.0
2004-10-21,3.0,3.0
2004-10-22,-15.0,-15.0
2004-10-23,-2.0,-2.0
2004-10-24,-8.0,-8.0
2004-10-25,-11.0,-11.0
2004-10-26,-9.0,-9.0
2004-10-27,-8.0,-8.0
2004-10-28,28.0,28.0
2004-10-29,59.0,59.0
2004-10-30,-6.0,-6.0
2004-10-31,-3.0,-3.0
2004-11-01,-5.0,-5.0
2004-11-02,0.0,0.0
2004-11-03,7.0,7.0
2004-11-04,-7.0,-7.0
2004-11-05,-8.0,-8.0
2004-11-06,36.0,36.0
2004-11-07,-6.0,-6.0
2004-11-08,-5.0,-5.0
2004-11-09,-8.0,-8.0
2004-11-10,67.0,67.0
2004-11-11,-3.0,-3.0
2004-11-12,10.0,10.0
2004-11-13,2.0,2.0
2004-11-14,-6.0,-6.0
2004-11-15,-2.0,-2.0
2004-11-16,-1.0,-1.0
2004-11-17,28.0,28.0
2004-11-18,362.0,362.0
2004-11-19,95.0,95.0
2004-11-20,43.0,43.0
2004-11-21,19.0,19.0
2004-11-22,7.0,7.0
2004-11-23,7.0,7.0
2004-11-24,-5.0,-5.0
2004-11-25,-6.0,-6.0
2004-11-26,32.0,32.0
2004-11-27,-3.0,-3.0
2004-11-28,39.0,39.0
2004-11-29,-2.0,-2.0
2004-11-30,-3.0,-3.0
2004-12-01,45.0,45.0
2004-12-02,-4.0,-4.0
2004-12-03,-3.0,-3.0
2004-12-04,-2.0,-2.0
2004-12-05,-2.0,-2.0
2004-12-06,-3.0,-3.0
2004-12-07,-2.0,-2.0
2004-12-08,-3.0,-3.0
2004-12-09,-5.0,-5.0
2004-12-10,-1.0,-1.0
2004-12-11,-1.0,-1.0
2004-12-12,-1.0,-1.0
2004-12-13,-1.0,-1.0
2004-12-14,-1.0,-1.0
2004-12-15,-3.0,-3.0
2004-12-16,7.0,7.0
2004-12-17,152.0,152.0
2004-12-18,32.0,32.0
2004-12-19,-5.0,-5.0
2004-12-20,-3.0,-3.0
2004-12-21,-4.0,-4.0
2004-12-22,20.0,20.0
2004-12-23,9.0,9.0
2004-12-24,68.0,68.0
2004-12-25,55.0,55.0
2004-12-26,-3.0,-3.0
2004-12-27,-1.0,-1.0
2004-12-28,-2.0,-2.0
2004-12-29,-5.0,-5.0
2004-12-30,-1.0,-1.0
2004-12-31,11.0,11.0
2005-01-01,7.0,7.0
2005-01-02,0.0,0.0
2005-01-03,-3.0,-3.0
2005-01-04,-5.0,-5.0
2005-01-05,7.0,7.0
2005-01-06,1.0,1.0
2005-01-07,-2.0,-2.0
2005-01-08,3.0,3.0
2005-01-09,-6.0,-6.0
2005-01-10,-1.0,-1.0
2005-01-11,6.0,6.0
2005-01-12,14.0,14.0
2005-01-13,-5.0,-5.0
2005-01-14,-5.0,-5.0
2005-01-15,-5.0,-5.0
2005-01-16,-5.0,-5.0
2005-01-17,19.0,19.0
2005-01-18,143.0,143.0
2005-01-19,-5.0,-5.0
2005-01-20,131.0,131.0
2005-01-21,-6.0,-6.0
2005-01-22,-6.0,-6.0
2005-01-23,31.0,31.0
2005-01-24,-3.0,-3.0
2005-01-25,3.0,3.0
2005-01-26,-5.0,-5.0
2005-01-27,-3.0,-3.0
2005-01-28,-4.0,-4.0
2005-01-29,-8.0,-8.0
2005-01-30,16.0,16.0
2005-01-31,45.0,45.0
2005-02-01,-5.0,-5.0
2005-02-02,37.0,37.0
2005-02-03,1.0,1.0
2005-02-04,-2.0,-2.0
2005-02-05,-8.0,-8.0
2005-02-06,-7.0,-7.0
2005-02-07,-8.0,-8.0
2005-02-08,-8.0,-8.0
2005-02-09,-8.0,-8.0
2005-02-10,114.0,114.0
2005-02-11,65.0,65.0
2005-02-12,115.0,115.0
2005-02-13,63.0,63.0
2005-02-14,16.0,16.0
2005-02-15,-3.0,-3.0
2005-02-16,-7.0,-7.0
2005-02-17,-3.0,-3.0
2005-02-18,20.0,20.0
2005-02-19,25.0,25.0
2005-02-20,11.0,11.0
2005-02-21,3.0,3.0
2005-02-22,-5.0,-5.0
2005-02-23,-1.0,-1.0
2005-02-24,-9.0,-9.0
2005-02-25,-9.0,-9.0
2005-02-26,0.0,0.0
2005-02-27,-10.0,-10.0
2005-02-28,-11.0,-11.0
2005-03-01,-5.0,-5.0
2005-03-02,-2.0,-2.0
2005-03-03,-1.0,-1.0
2005-03-04,-4.0,-4.0
2005-03-05,4.0,4.0
2005-03-06,11.0,11.0
2005-03-07,-1.0,-1.0
2005-03-08,8.0,8.0
2005-03-09,-4.0,-4.0
2005-03-10,-11.0,-11.0
2005-03-11,72.0,72.0
2005-03-12,8.0,8.0
2005-03-13,-2.0,-2.0
2005-03-14,-8.0,-8.0
2005-03-15,-19.0,-19.0
2005-03-16,-23.0,-23.0
2005-03-17,-17.0,-17.0
2005-03-18,-14.0,-14.0
2005-03-19,-6.0,-6.0
2005-03-20,-13.0,-13.0
2005-03-21,-24.0,-24.0
2005-03-22,4.0,4.0
2005-03-23,-23.0,-23.0
2005-03-24,21.0,21.0
2005-03-25,100.0,100.0
2005-03-26,-24.0,-24.0
2005-03-27,-1.0,-1.0
2005-03-28,-14.0,-14.0
2005-03-29,-13.0,-13.0
2005-03-30,91.0,91.0
2005-03-31,18.0,18.0
2005-04-01,-27.0,-27.0
2005-04-02,-29.0,-29.0
2005-04-03,-28.0,-28.0
2005-04-04,-18.0,-18.0
2005-04-05,-15.0,-15.0
2005-04-06,0.0,0.0
2005-04-07,-12.0,-12.0
2005-04-08,-8.0,-8.0
2005-04-09,-6.0,-6.0
2005-04-10,-2.0,-2.0
2005-04-11,-16.0,-16.0
2005-04-12,-17.0,-17.0
2005-04-13,-16.0,-16.0
2005-04-14,-21.0,-21.0
2005-04-15,-9.0,-9.0
2005-04-16,9.0,9.0
2005-04-17,-9.0,-9.0
2005-04-18,-20.0,-20.0
2005-04-19,116.0,116.0
2005-04-20,7.0,7.0
2005-04-21,-32.0,-32.0
2005-04-22,-33.0,-33.0
2005-04-23,-30.0,-30.0
2005-04-24,-31.0,-31.0
2005-04-25,-12.0,-12.0
2005-04-26,2.0,2.0
2005-04-27,30.0,30.0
2005-04-28,-24.0,-24.0
2005-04-29,98.0,98.0
2005-04-30,-23.0,-23.0
2005-05-01,-42.0,-42.0
2005-05-02,-12.0,-12.0
2005-05-03,-16.0,-16.0
2005-05-04,95.0,95.0
2005-05-05,-21.0,-21.0
2005-05-06,1.0,1.0
2005-05-07,115.0,115.0
2005-05-08,4.0,4.0
2005-05-09,-4.0,-4.0
2005-05-10,30.0,30.0
2005-05-11,-23.0,-23.0
2005-05-12,-38.0,-38.0
2005-05-13,-17.0,-17.0
2005-05-14,-25.0,-25.0
2005-05-15,30.0,30.0
2005-05-16,-36.0,-36.0
2005-05-17,-18.0,-18.0
2005-05-18,-35.0,-35.0
2005-05-19,-33.0,-33.0
2005-05-20,28.0,28.0
2005-05-21,3.0,3.0
2005-05-22,-37.0,-37.0
2005-05-23,-35.0,-35.0
2005-05-24,-24.0,-24.0
2005-05-25,-41.0,-41.0
2005-05-26,-48.0,-48.0
2005-05-27,-52.0,-52.0
2005-05-28,-48.0,-48.0
2005-05-29,-42.0,-42.0
2005-05-30,44.0,44.0
2005-05-31,19.0,19.0
2005-06-01,-42.0,-42.0
2005-06-02,-20.0,-20.0
2005-06-03,-29.0,-29.0
2005-06-04,2.0,2.0
2005-06-05,-8.0,-8.0
2005-06-06,-20.0,-20.0
2005-06-07,-27.0,-27.0
2005-06-08,-37.0,-37.0
2005-06-09,-44.0,-44.0
2005-06-10,-29.0,-29.0
2005-06-11,-25.0,-25.0
2005-06-12,-26.0,-26.0
2005-06-13,-17.0,-17.0
2005-06-14,-45.0,-45.0
2005-06-15,-41.0,-41.0
2005-06-16,-38.0,-38.0
2005-06-17,-17.0,-17.0
2005-06-18,-53.0,-53.0
2005-06-19,-56.0,-56.0
2005-06-20,-54.0,-54.0
2005-06-21,-41.0,-41.0
2005-06-22,-49.0,-49.0
2005-06-23,-54.0,-54.0
2005-06-24,-52.0,-52.0
2005-06-25,-17.0,-17.0
2005-06-26,-44.0,-44.0
2005-06-27,-51.0,-51.0
2005-06-28,-41.0,-41.0
2005-06-29,111.0,111.0
2005-06-30,90.0,90.0
2005-07-01,81.0,81.0
2005-07-02,-1.0,-1.0
2005-07-03,-44.0,-44.0
2005-07-04,86.0,86.0
2005-07-05,2.0,2.0
2005-07-06,142.0,142.0
2005-07-07,-23.0,-23.0
2005-07-08,-12.0,-12.0
2005-07-09,-37.0,-37.0
2005-07-10,-44.0,-44.0
2005-07-11,-53.0,-53.0
2005-07-12,-41.0,-41.0
2005-07-13,-50.0,-50.0
2005-07-14,-49.0,-49.0
2005-07-15,-41.0,-41.0
2005-07-16,-38.0,-38.0
2005-07-17,-49.0,-49.0
2005-07-18,-40.0,-40.0
2005-07-19,-16.0,-16.0
2005-07-20,-29.0,-29.0
2005-07-21,-19.0,-19.0
2005-07-22,21.0,21.0
2005-07-23,-19.0,-19.0
2005-07-24,0.0,0.0
2005-07-25,137.0,137.0
2005-07-26,-19.0,-19.0
2005-07-27,14.0,14.0
2005-07-28,-39.0,-39.0
2005-07-29,68.0,68.0
2005-07-30,14.0,14.0
2005-07-31,67.0,67.0
2005-08-01,-28.0,-28.0
2005-08-02,-39.0,-39.0
2005-08-03,-16.0,-16.0
2005-08-04,-31.0,-31.0
2005-08-05,27.0,27.0
2005-08-06,-13.0,-13.0
2005-08-07,81.0,81.0
2005-08-08,0.0,0.0
2005-08-09,-34.0,-34.0
2005-08-10,-29.0,-29.0
2005-08-11,-22.0,-22.0
2005-08-12,12.0,12.0
2005-08-13,-24.0,-24.0
2005-08-14,142.0,142.0
2005-08-15,-1.0,-1.0
2005-08-16,-23.0,-23.0
2005-08-17,-39.0,-39.0
2005-08-18,-37.0,-37.0
2005-08-19,-15.0,-15.0
2005-08-20,-10.0,-10.0
2005-08-21,-19.0,-19.0
2005-08-22,-17.0,-17.0
2005-08-23,27.0,27.0
2005-08-24,-31.0,-31.0
2005-08-25,84.0,84.0
2005-08-26,-27.0,-27.0
2005-08-27,-28.0,-28.0
2005-08-28,-34.0,-34.0
2005-08-29,-36.0,-36.0
2005-08-30,-35.0,-35.0
2005-08-31,-38.0,-38.0
2005-09-01,-20.0,-20.0
2005-09-02,-34.0,-34.0
2005-09-03,-26.0,-26.0
2005-09-04,-35.0,-35.0
2005-09-05,-35.0,-35.0
2005-09-06,-27.0,-27.0
2005-09-07,-29.0,-29.0
2005-09-08,-28.0,-28.0
2005-09-09,11.0,11.0
2005-09-10,239.0,239.0
2005-09-11,-7.0,-7.0
2005-09-12,-7.0,-7.0
2005-09-13,-25.0,-25.0
2005-09-14,-11.0,-11.0
2005-09-15,132.0,132.0
2005-09-16,52.0,52.0
2005-09-17,-23.0,-23.0
2005-09-18,-25.0,-25.0
2005-09-19,-24.0,-24.0
2005-09-20,-22.0,-22.0
2005-09-21,-22.0,-22.0
2005-09-22,-24.0,-24.0
2005-09-23,-23.0,-23.0
2005-09-24,-20.0,-20.0
2005-09-25,-20.0,-20.0
2005-09-26,-16.0,-16.0
2005-09-27,-2.0,-2.0
2005-09-28,-18.0,-18.0
2005-09-29,22.0,22.0
2005-09-30,6.0,6.0
2005-10-01,50.0,50.0
2005-10-02,-11.0,-11.0
2005-10-03,-14.0,-14.0
2005-10-04,-7.0,-7.0
2005-10-05,-10.0,-10.0
2005-10-06,-17.0,-17.0
2005-10-07,-17.0,-17.0
2005-10-08,-13.0,-13.0
2005-10-09,-13.0,-13.0
2005-10-10,-19.0,-19.0
2005-10-11,-19.0,-19.0
2005-10-12,-18.0,-18.0
2005-10-13,-17.0,-17.0
2005-10-14,-15.0,-15.0
2005-10-15,-17.0,-17.0
2005-10-16,-16.0,-16.0
2005-10-17,-16.0,-16.0
2005-10-18,-15.0,-15.0
2005-10-19,42.0,42.0
2005-10-20,-9.0,-9.0
2005-10-21,47.0,47.0
2005-10-22,110.0,110.0
2005-10-23,18.0,18.0
2005-10-24,105.0,105.0
2005-10-25,100.0,100.0
2005-10-26,-12.0,-12.0
2005-10-27,-14.0,-14.0
2005-10-28,-13.0,-13.0
2005-10-29,-12.0,-12.0
2005-10-30,-13.0,-13.0
2005-10-31,-12.0,-12.0
2005-11-01,4.0,4.0
2005-11-02,52.0,52.0
2005-11-03,-1.0,-1.0
2005-11-04,0.0,0.0
2005-11-05,-7.0,-7.0
2005-11-06,-10.0,-10.0
2005-11-07,32.0,32.0
2005-11-08,-10.0,-10.0
2005-11-09,12.0,12.0
2005-11-10,-8.0,-8.0
2005-11-11,-4.0,-4.0
2005-11-12,-1.0,-1.0
2005-11-13,-6.0,-6.0
2005-11-14,-3.0,-3.0
2005-11-15,77.0,77.0
2005-11-16,9.0,9.0
2005-11-17,11.0,11.0
2005-11-18,-5.0,-5.0
2005-11-19,-1.0,-1.0
2005-11-20,-4.0,-4.0
2005-11-21,-2.0,-2.0
2005-11-22,-3.0,-3.0
2005-11-23,-4.0,-4.0
2005-11-24,55.0,55.0
2005-11-25,209.0,209.0
2005-11-26,62.0,62.0
2005-11-27,17.0,17.0
2005-11-28,-1.0,-1.0
2005-11-29,-3.0,-3.0
2005-11-30,-3.0,-3.0
2005-12-01,-5.0,-5.0
2005-12-02,7.0,7.0
2005-12-03,5.0,5.0
2005-12-04,43.0,43.0
2005-12-05,-1.0,-1.0
2005-12-06,-2.0,-2.0
2005-12-07,3.0,3.0
2005-12-08,-2.0,-2.0
2005-12-09,-4.0,-4.0
2005-12-10,-2.0,-2.0
2005-12-11,-2.0,-2.0
2005-12-12,-2.0,-2.0
2005-12-13,-3.0,-3.0
2005-12-14,1.0,1.0
2005-12-15,-2.0,-2.0
2005-12-16,81.0,81.0
2005-12-17,13.0,13.0
2005-12-18,0.0,0.0
2005-12-19,44.0,44.0
2005-12-20,2.0,2.0
2005-12-21,-3.0,-3.0
2005-12-22,32.0,32.0
2005-12-23,1.0,1.0
2005-12-24,2.0,2.0
2005-12-25,-5.0,-5.0
2005-12-26,10.0,10.0
2005-12-27,1.0,1.0
2005-12-28,6.0,6.0
2005-12-29,-2.0,-2.0
2005-12-30,85.0,85.0
2005-12-31,36.0,36.0
2006-01-01,4.0,4.0
2006-01-02,-1.0,-1.0
2006-01-03,-3.0,-3.0
2006-01-04,-4.0,-4.0
2006-01-05,-1.0,-1.0
2006-01-06,-4.0,-4.0
2006-01-07,-4.0,-4.0
2006-01-08,-4.0,-4.0
2006-01-09,-5.0,-5.0
2006-01-10,-4.0,-4.0
2006-01-11,36.0,36.0
2006-01-12,-2.0,-2.0
2006-01-13,-4.0,-4.0
2006-01-14,-5.0,-5.0
2006-01-15,-5.0,-5.0
2006-01-16,-2.0,-2.0
2006-01-17,54.0,54.0
2006-01-18,-3.0,-3.0
2006-01-19,-1.0,-1.0
2006-01-20,28.0,28.0
2006-01-21,4.0,4.0
2006-01-22,-1.0,-1.0
2006-01-23,-6.0,-6.0
2006-01-24,-5.0,-5.0
2006-01-25,6.0,6.0
2006-01-26,-1.0,-1.0
2006-01-27,-3.0,-3.0
2006-01-28,-5.0,-5.0
2006-01-29,-6.0,-6.0
2006-01-30,-6.0,-6.0
2006-01-31,-5.0,-5.0
2006-02-01,-2.0,-2.0
2006-02-02,-2.0,-2.0
2006-02-03,-2.0,-2.0
2006-02-04,-4.0,-4.0
2006-02-05,20.0,20.0
2006-02-06,-3.0,-3.0
2006-02-07,0.0,0.0
2006-02-08,149.0,149.0
2006-02-09,27.0,27.0
2006-02-10,-2.0,-2.0
2006-02-11,-3.0,-3.0
2006-02-12,13.0,13.0
2006-02-13,-5.0,-5.0
2006-02-14,-6.0,-6.0
2006-02-15,99.0,99.0
2006-02-16,50.0,50.0
2006-02-17,60.0,60.0
2006-02-18,23.0,23.0
2006-02-19,9.0,9.0
2006-02-20,99.0,99.0
2006-02-21,31.0,31.0
2006-02-22,3.0,3.0
2006-02-23,-7.0,-7.0
2006-02-24,-10.0,-10.0
2006-02-25,-11.0,-11.0
2006-02-26,-6.0,-6.0
2006-02-27,10.0,10.0
2006-02-28,55.0,55.0
2006-03-01,29.0,29.0
2006-03-02,1.0,1.0
2006-03-03,-5.0,-5.0
2006-03-04,-10.0,-10.0
2006-03-05,-4.0,-4.0
2006-03-06,35.0,35.0
2006-03-07,-12.0,-12.0
2006-03-08,145.0,145.0
2006-03-09,16.0,16.0
2006-03-10,108.0,108.0
2006-03-11,8.0,8.0
2006-03-12,-14.0,-14.0
2006-03-13,-15.0,-15.0
2006-03-14,-15.0,-15.0
2006-03-15,-14.0,-14.0
2006-03-16,-6.0,-6.0
2006-03-17,-9.0,-9.0
2006-03-18,-17.0,-17.0
2006-03-19,-8.0,-8.0
2006-03-20,-6.0,-6.0
2006-03-21,-13.0,-13.0
2006-03-22,-19.0,-19.0
2006-03-23,-21.0,-21.0
2006-03-24,3.0,3.0
2006-03-25,45.0,45.0
2006-03-26,10.0,10.0
2006-03-27,1.0,1.0
2006-03-28,-18.0,-18.0
2006-03-29,7.0,7.0
2006-03-30,103.0,103.0
2006-03-31,10.0,10.0
2006-04-01,13.0,13.0
2006-04-02,-3.0,-3.0
2006-04-03,-1.0,-1.0
2006-04-04,-3.0,-3.0
2006-04-05,-18.0,-18.0
2006-04-06,-21.0,-21.0
2006-04-07,-14.0,-14.0
2006-04-08,15.0,15.0
2006-04-09,-20.0,-20.0
2006-04-10,-19.0,-19.0
2006-04-11,-6.0,-6.0
2006-04-12,2.0,2.0
2006-04-13,96.0,96.0
2006-04-14,-3.0,-3.0
2006-04-15,5.0,5.0
2006-04-16,18.0,18.0
2006-04-17,-7.0,-7.0
2006-04-18,-19.0,-19.0
2006-04-19,-23.0,-23.0
2006-04-20,-23.0,-23.0
2006-04-21,-31.0,-31.0
2006-04-22,-8.0,-8.0
2006-04-23,-27.0,-27.0
2006-04-24,-21.0,-21.0
2006-04-25,-34.0,-34.0
2006-04-26,21.0,21.0
2006-04-27,-26.0,-26.0
2006-04-28,-31.0,-31.0
2006-04-29,-6.0,-6.0
2006-04-30,2.0,2.0
2006-05-01,2.0,2.0
2006-05-02,-29.0,-29.0
2006-05-03,-33.0,-33.0
2006-05-04,-38.0,-38.0
2006-05-05,-36.0,-36.0
2006-05-06,-37.0,-37.0
2006-05-07,-35.0,-35.0
2006-05-08,-36.0,-36.0
2006-05-09,-17.0,-17.0
2006-05-10,-42.0,-42.0
2006-05-11,-43.0,-43.0
2006-05-12,-40.0,-40.0
2006-05-13,61.0,61.0
2006-05-14,-12.0,-12.0
2006-05-15,-31.0,-31.0
2006-05-16,-27.0,-27.0
2006-05-17,72.0,72.0
2006-05-18,42.0,42.0
2006-05-19,39.0,39.0
2006-05-20,81.0,81.0
2006-05-21,33.0,33.0
2006-05-22,19.0,19.0
2006-05-23,16.0,16.0
2006-05-24,-16.0,-16.0
2006-05-25,83.0,83.0
2006-05-26,148.0,148.0
2006-05-27,67.0,67.0
2006-05-28,-37.0,-37.0
2006-05-29,15.0,15.0
2006-05-30,1.0,1.0
2006-05-31,-1.0,-1.0
2006-06-01,7.0,7.0
2006-06-02,-27.0,-27.0
2006-06-03,-28.0,-28.0
2006-06-04,-39.0,-39.0
2006-06-05,-35.0,-35.0
2006-06-06,-44.0,-44.0
2006-06-07,-35.0,-35.0
2006-06-08,-47.0,-47.0
2006-06-09,-48.0,-48.0
2006-06-10,-53.0,-53.0
2006-06-11,-56.0,-56.0
2006-06-12,-56.0,-56.0
2006-06-13,-56.0,-56.0
2006-06-14,149.0,149.0
2006-06-15,-9.0,-9.0
2006-06-16,-37.0,-37.0
2006-06-17,-39.0,-39.0
2006-06-18,-50.0,-50.0
2006-06-19,13.0,13.0
2006-06-20,-46.0,-46.0
2006-06-21,-13.0,-13.0
2006-06-22,-24.0,-24.0
2006-06-23,-37.0,-37.0
2006-06-24,-49.0,-49.0
2006-06-25,-25.0,-25.0
2006-06-26,-25.0,-25.0
2006-06-27,-18.0,-18.0
2006-06-28,-42.0,-42.0
2006-06-29,-50.0,-50.0
2006-06-30,-46.0,-46.0
2006-07-01,-54.0,-54.0
2006-07-02,-55.0,-55.0
2006-07-03,-55.0,-55.0
2006-07-04,-53.0,-53.0
2006-07-05,-42.0,-42.0
2006-07-06,17.0,17.0
2006-07-07,-20.0,-20.0
2006-07-08,-42.0,-42.0
2006-07-09,13.0,13.0
2006-07-10,-47.0,-47.0
2006-07-11,-34.0,-34.0
2006-07-12,-50.0,-50.0
2006-07-13,-44.0,-44.0
2006-07-14,-50.0,-50.0
2006-07-15,-50.0,-50.0
2006-07-16,-53.0,-53.0
2006-07-17,-53.0,-53.0
2006-07-18,-54.0,-54.0
2006-07-19,-54.0,-54.0
2006-07-20,-45.0,-45.0
2006-07-21,-48.0,-48.0
2006-07-22,-27.0,-27.0
2006-07-23,-46.0,-46.0
2006-07-24,-42.0,-42.0
2006-07-25,-45.0,-45.0
