YYYYMMDD,RH,RH
2006-01-13,-2.0,-2.0
2006-01-14,-5.0,-5.0
2006-01-15,-5.0,-5.0
2006-01-16,0.0,0.0
2006-01-17,62.0,62.0
2006-01-18,-4.0,-4.0
2006-01-19,17.0,17.0
2006-01-20,13.0,13.0
2006-01-21,-3.0,-3.0
2006-01-22,-1.0,-1.0
2006-01-23,-5.0,-5.0
2006-01-24,-4.0,-4.0
2006-01-25,-3.0,-3.0
2006-01-26,-2.0,-2.0
2006-01-27,-1.0,-1.0
2006-01-28,-5.0,-5.0
2006-01-29,-7.0,-7.0
2006-01-30,-4.0,-4.0
2006-01-31,-3.0,-3.0
2006-02-01,-2.0,-2.0
2006-02-02,-1.0,-1.0
2006-02-03,-1.0,-1.0
2006-02-04,-4.0,-4.0
2006-02-05,6.0,6.0
2006-02-06,-1.0,-1.0
2006-02-07,-3.0,-3.0
2006-02-08,65.0,65.0
2006-02-09,-1.0,-1.0
2006-02-10,11.0,11.0
2006-02-11,-2.0,-2.0
2006-02-12,74.0,74.0
2006-02-13,-4.0,-4.0
2006-02-14,0.0,0.0
2006-02-15,165.0,165.0
2006-02-16,19.0,19.0
2006-02-17,14.0,14.0
2006-02-18,-5.0,-5.0
2006-02-19,-4.0,-4.0
2006-02-20,-2.0,-2.0
2006-02-21,-3.0,-3.0
2006-02-22,-2.0,-2.0
2006-02-23,-8.0,-8.0
2006-02-24,-11.0,-11.0
2006-02-25,-12.0,-12.0
2006-02-26,-7.0,-7.0
2006-02-27,18.0,18.0
2006-02-28,85.0,85.0
2006-03-01,62.0,62.0
2006-03-02,-1.0,-1.0
2006-03-03,-8.0,-8.0
2006-03-04,-4.0,-4.0
2006-03-05,-4.0,-4.0
2006-03-06,11.0,11.0
2006-03-07,-12.0,-12.0
2006-03-08,125.0,125.0
2006-03-09,26.0,26.0
2006-03-10,17.0,17.0
2006-03-11,-8.0,-8.0
2006-03-12,-13.0,-13.0
2006-03-13,-14.0,-14.0
2006-03-14,-10.0,-10.0
2006-03-15,-16.0,-16.0
2006-03-16,-4.0,-4.0
2006-03-17,-4.0,-4.0
2006-03-18,-7.0,-7.0
2006-03-19,-4.0,-4.0
2006-03-20,-13.0,-13.0
2006-03-21,-11.0,-11.0
2006-03-22,-14.0,-14.0
2006-03-23,-20.0,-20.0
2006-03-24,10.0,10.0
2006-03-25,72.0,72.0
2006-03-26,54.0,54.0
2006-03-27,10.0,10.0
2006-03-28,-7.0,-7.0
2006-03-29,-19.0,-19.0
2006-03-30,74.0,74.0
2006-03-31,-16.0,-16.0
2006-04-01,-19.0,-19.0
2006-04-02,99.0,99.0
2006-04-03,0.0,0.0
2006-04-04,-11.0,-11.0
2006-04-05,-25.0,-25.0
2006-04-06,-12.0,-12.0
2006-04-07,-18.0,-18.0
2006-04-08,-8.0,-8.0
2006-04-09,-24.0,-24.0
2006-04-10,-20.0,-20.0
2006-04-11,32.0,32.0
2006-04-12,-22.0,-22.0
2006-04-13,27.0,27.0
2006-04-14,-27.0,-27.0
2006-04-15,20.0,20.0
2006-04-16,9.0,9.0
2006-04-17,-14.0,-14.0
2006-04-18,-10.0,-10.0
2006-04-19,-17.0,-17.0
2006-04-20,-18.0,-18.0
2006-04-21,-15.0,-15.0
2006-04-22,-6.0,-6.0
2006-04-23,-1.0,-1.0
2006-04-24,-21.0,-21.0
2006-04-25,-22.0,-22.0
2006-04-26,-18.0,-18.0
2006-04-27,-26.0,-26.0
2006-04-28,-18.0,-18.0
2006-04-29,-28.0,-28.0
2006-04-30,-25.0,-25.0
2006-05-01,63.0,63.0
2006-05-02,-32.0,-32.0
2006-05-03,-36.0,-36.0
2006-05-04,-38.0,-38.0
2006-05-05,-37.0,-37.0
2006-05-06,-36.0,-36.0
2006-05-07,-29.0,-29.0
2006-05-08,-36.0,-36.0
2006-05-09,-41.0,-41.0
2006-05-10,-44.0,-44.0
2006-05-11,-41.0,-41.0
2006-05-12,-42.0,-42.0
2006-05-13,-28.0,-28.0
2006-05-14,-40.0,-40.0
2006-05-15,-9.0,-9.0
2006-05-16,-27.0,-27.0
2006-05-17,-13.0,-13.0
2006-05-18,19.0,19.0
2006-05-19,43.0,43.0
2006-05-20,78.0,78.0
2006-05-21,118.0,118.0
2006-05-22,-29.0,-29.0
2006-05-23,-9.0,-9.0
2006-05-24,14.0,14.0
2006-05-25,81.0,81.0
2006-05-26,59.0,59.0
2006-05-27,-1.0,-1.0
2006-05-28,-39.0,-39.0
2006-05-29,1.0,1.0
2006-05-30,-23.0,-23.0
2006-05-31,-9.0,-9.0
2006-06-01,-22.0,-22.0
2006-06-02,-35.0,-35.0
2006-06-03,-32.0,-32.0
2006-06-04,-41.0,-41.0
2006-06-05,-31.0,-31.0
2006-06-06,-37.0,-37.0
2006-06-07,-35.0,-35.0
2006-06-08,-47.0,-47.0
2006-06-09,-49.0,-49.0
2006-06-10,-53.0,-53.0
2006-06-11,-58.0,-58.0
2006-06-12,-57.0,-57.0
2006-06-13,-49.0,-49.0
2006-06-14,103.0,103.0
2006-06-15,0.0,0.0
2006-06-16,-37.0,-37.0
2006-06-17,-49.0,-49.0
2006-06-18,-41.0,-41.0
2006-06-19,-21.0,-21.0
2006-06-20,-33.0,-33.0
2006-06-21,54.0,54.0
2006-06-22,-31.0,-31.0
2006-06-23,-46.0,-46.0
2006-06-24,-34.0,-34.0
2006-06-25,45.0,45.0
2006-06-26,52.0,52.0
2006-06-27,-27.0,-27.0
2006-06-28,-45.0,-45.0
2006-06-29,-51.0,-51.0
2006-06-30,-48.0,-48.0
2006-07-01,-53.0,-53.0
2006-07-02,-53.0,-53.0
2006-07-03,-56.0,-56.0
2006-07-04,-51.0,-51.0
2006-07-05,-27.0,-27.0
2006-07-06,-47.0,-47.0
2006-07-07,-22.0,-22.0
2006-07-08,-49.0,-49.0
2006-07-09,-2.0,-2.0
2006-07-10,-49.0,-49.0
2006-07-11,11.0,11.0
2006-07-12,-48.0,-48.0
2006-07-13,-48.0,-48.0
2006-07-14,-46.0,-46.0
2006-07-15,-50.0,-50.0
2006-07-16,-54.0,-54.0
2006-07-17,-54.0,-54.0
2006-07-18,-54.0,-54.0
2006-07-19,-53.0,-53.0
2006-07-20,-29.0,-29.0
2006-07-21,-48.0,-48.0
2006-07-22,-7.0,-7.0
2006-07-23,-39.0,-39.0
2006-07-24,-45.0,-45.0
2006-07-25,-49.0,-49.0
2006-07-26,-47.0,-47.0
2006-07-27,-29.0,-29.0
2006-07-28,-38.0,-38.0
2006-07-29,-34.0,-34.0
2006-07-30,-17.0,-17.0
2006-07-31,-38.0,-38.0
2006-08-01,226.0,226.0
2006-08-02,109.0,109.0
2006-08-03,295.0,295.0
2006-08-04,-2.0,-2.0
2006-08-05,-41.0,-41.0
2006-08-06,-43.0,-43.0
2006-08-07,-17.0,-17.0
2006-08-08,-21.0,-21.0
2006-08-09,-10.0,-10.0
2006-08-10,8.0,8.0
2006-08-11,128.0,128.0
2006-08-12,26.0,26.0
2006-08-13,-36.0,-36.0
2006-08-14,554.0,554.0
2006-08-15,-23.0,-23.0
2006-08-16,-36.0,-36.0
2006-08-17,-22.0,-22.0
2006-08-18,3.0,3.0
2006-08-19,-12.0,-12.0
2006-08-20,305.0,305.0
2006-08-21,-27.0,-27.0
2006-08-22,-23.0,-23.0
2006-08-23,-24.0,-24.0
2006-08-24,9.0,9.0
2006-08-25,42.0,42.0
2006-08-26,-17.0,-17.0
2006-08-27,-4.0,-4.0
2006-08-28,219.0,219.0
2006-08-29,49.0,49.0
2006-08-30,15.0,15.0
2006-08-31,8.0,8.0
2006-09-01,-20.0,-20.0
2006-09-02,-8.0,-8.0
2006-09-03,-13.0,-13.0
2006-09-04,-25.0,-25.0
2006-09-05,-13.0,-13.0
2006-09-06,-28.0,-28.0
2006-09-07,-10.0,-10.0
2006-09-08,-26.0,-26.0
2006-09-09,-30.0,-30.0
2006-09-10,-31.0,-31.0
2006-09-11,-28.0,-28.0
2006-09-12,-30.0,-30.0
2006-09-13,-28.0,-28.0
2006-09-14,-24.0,-24.0
2006-09-15,-27.0,-27.0
2006-09-16,-27.0,-27.0
2006-09-17,-8.0,-8.0
2006-09-18,-14.0,-14.0
2006-09-19,33.0,33.0
2006-09-20,-26.0,-26.0
2006-09-21,-28.0,-28.0
2006-09-22,-24.0,-24.0
2006-09-23,1.0,1.0
2006-09-24,-13.0,-13.0
2006-09-25,-9.0,-9.0
2006-09-26,24.0,24.0
2006-09-27,-18.0,-18.0
2006-09-28,-8.0,-8.0
2006-09-29,11.0,11.0
2006-09-30,-19.0,-19.0
2006-10-01,158.0,158.0
2006-10-02,229.0,229.0
2006-10-03,4.0,4.0
2006-10-04,364.0,364.0
2006-10-05,424.0,424.0
2006-10-06,206.0,206.0
2006-10-07,-10.0,-10.0
2006-10-08,-6.0,-6.0
2006-10-09,-12.0,-12.0
2006-10-10,-8.0,-8.0
2006-10-11,-16.0,-16.0
2006-10-12,-6.0,-6.0
2006-10-13,-11.0,-11.0
2006-10-14,-10.0,-10.0
2006-10-15,-8.0,-8.0
2006-10-16,-15.0,-15.0
2006-10-17,-15.0,-15.0
2006-10-18,19.0,19.0
2006-10-19,-6.0,-6.0
2006-10-20,-8.0,-8.0
2006-10-21,124.0,124.0
2006-10-22,76.0,76.0
2006-10-23,297.0,297.0
2006-10-24,45.0,45.0
2006-10-25,8.0,8.0
2006-10-26,-7.0,-7.0
2006-10-27,-9.0,-9.0
2006-10-28,16.0,16.0
2006-10-29,-7.0,-7.0
2006-10-30,-6.0,-6.0
2006-10-31,31.0,31.0
2006-11-01,15.0,15.0
2006-11-02,70.0,70.0
2006-11-03,13.0,13.0
2006-11-04,-3.0,-3.0
2006-11-05,-2.0,-2.0
2006-11-06,-4.0,-4.0
2006-11-07,-5.0,-5.0
2006-11-08,6.0,6.0
2006-11-09,-2.0,-2.0
2006-11-10,-2.0,-2.0
2006-11-11,124.0,124.0
2006-11-12,41.0,41.0
2006-11-13,15.0,15.0
2006-11-14,30.0,30.0
2006-11-15,29.0,29.0
2006-11-16,120.0,120.0
2006-11-17,-7.0,-7.0
2006-11-18,13.0,13.0
2006-11-19,4.0,4.0
2006-11-20,49.0,49.0
2006-11-21,19.0,19.0
2006-11-22,29.0,29.0
2006-11-23,119.0,119.0
2006-11-24,1.0,1.0
2006-11-25,31.0,31.0
2006-11-26,-5.0,-5.0
2006-11-27,-5.0,-5.0
2006-11-28,9.0,9.0
2006-11-29,-5.0,-5.0
2006-11-30,-4.0,-4.0
2006-12-01,34.0,34.0
2006-12-02,179.0,179.0
2006-12-03,31.0,31.0
2006-12-04,70.0,70.0
2006-12-05,7.0,7.0
2006-12-06,17.0,17.0
2006-12-07,132.0,132.0
2006-12-08,207.0,207.0
2006-12-09,17.0,17.0
2006-12-10,-4.0,-4.0
2006-12-11,130.0,130.0
2006-12-12,38.0,38.0
2006-12-13,-3.0,-3.0
2006-12-14,-2.0,-2.0
2006-12-15,-2.0,-2.0
2006-12-16,60.0,60.0
2006-12-17,0.0,0.0
2006-12-18,-3.0,-3.0
2006-12-19,-3.0,-3.0
2006-12-20,0.0,0.0
2006-12-21,-1.0,-1.0
2006-12-22,-2.0,-2.0
2006-12-23,-2.0,-2.0
2006-12-24,-2.0,-2.0
2006-12-25,-1.0,-1.0
2006-12-26,-1.0,-1.0
2006-12-27,0.0,0.0
2006-12-28,25.0,25.0
2006-12-29,-4.0,-4.0
2006-12-30,70.0,70.0
2006-12-31,29.0,29.0
2007-01-01,61.0,61.0
2007-01-02,37.0,37.0
2007-01-03,4.0,4.0
2007-01-04,4.0,4.0
2007-01-05,20.0,20.0
2007-01-06,203.0,203.0
2007-01-07,5.0,5.0
2007-01-08,90.0,90.0
2007-01-09,-5.0,-5.0
2007-01-10,66.0,66.0
2007-01-11,180.0,180.0
2007-01-12,-3.0,-3.0
2007-01-13,2.0,2.0
2007-01-14,-5.0,-5.0
2007-01-15,-4.0,-4.0
2007-01-16,39.0,39.0
2007-01-17,88.0,88.0
2007-01-18,291.0,291.0
2007-01-19,31.0,31.0
2007-01-20,7.0,7.0
2007-01-21,13.0,13.0
2007-01-22,18.0,18.0
2007-01-23,-2.0,-2.0
2007-01-24,1.0,1.0
2007-01-25,-6.0,-6.0
2007-01-26,25.0,25.0
2007-01-27,14.0,14.0
2007-01-28,3.0,3.0
2007-01-29,-1.0,-1.0
2007-01-30,-3.0,-3.0
2007-01-31,5.0,5.0
2007-02-01,-4.0,-4.0
2007-02-02,-4.0,-4.0
2007-02-03,-9.0,-9.0
2007-02-04,-5.0,-5.0
2007-02-05,2.0,2.0
2007-02-06,-1.0,-1.0
2007-02-07,34.0,34.0
2007-02-08,32.0,32.0
2007-02-09,-3.0,-3.0
2007-02-10,40.0,40.0
2007-02-11,80.0,80.0
2007-02-12,57.0,57.0
2007-02-13,15.0,15.0
2007-02-14,74.0,74.0
2007-02-15,-10.0,-10.0
2007-02-16,-9.0,-9.0
2007-02-17,-6.0,-6.0
2007-02-18,-2.0,-2.0
2007-02-19,-4.0,-4.0
2007-02-20,0.0,0.0
2007-02-21,70.0,70.0
2007-02-22,-6.0,-6.0
2007-02-23,-7.0,-7.0
2007-02-24,37.0,37.0
2007-02-25,119.0,119.0
2007-02-26,11.0,11.0
2007-02-27,94.0,94.0
2007-02-28,11.0,11.0
2007-03-01,9.0,9.0
2007-03-02,-8.0,-8.0
2007-03-03,144.0,144.0
2007-03-04,-7.0,-7.0
2007-03-05,52.0,52.0
2007-03-06,142.0,142.0
2007-03-07,45.0,45.0
2007-03-08,-17.0,-17.0
2007-03-09,49.0,49.0
2007-03-10,-17.0,-17.0
2007-03-11,-16.0,-16.0
2007-03-12,-20.0,-20.0
2007-03-13,-16.0,-16.0
2007-03-14,-17.0,-17.0
2007-03-15,-20.0,-20.0
2007-03-16,-16.0,-16.0
2007-03-17,1.0,1.0
2007-03-18,57.0,57.0
2007-03-19,76.0,76.0
2007-03-20,3.0,3.0
2007-03-21,-14.0,-14.0
2007-03-22,-20.0,-20.0
2007-03-23,-9.0,-9.0
2007-03-24,-4.0,-4.0
2007-03-25,-21.0,-21.0
2007-03-26,-24.0,-24.0
2007-03-27,-24.0,-24.0
2007-03-28,-24.0,-24.0
2007-03-29,-11.0,-11.0
2007-03-30,-19.0,-19.0
2007-03-31,-24.0,-24.0
2007-04-01,-27.0,-27.0
2007-04-02,-26.0,-26.0
2007-04-03,-8.0,-8.0
2007-04-04,-26.0,-26.0
2007-04-05,-25.0,-25.0
2007-04-06,-27.0,-27.0
2007-04-07,-24.0,-24.0
2007-04-08,-27.0,-27.0
2007-04-09,-23.0,-23.0
2007-04-10,-17.0,-17.0
2007-04-11,-19.0,-19.0
2007-04-12,-29.0,-29.0
2007-04-13,-28.0,-28.0
2007-04-14,-33.0,-33.0
2007-04-15,-36.0,-36.0
2007-04-16,-32.0,-32.0
2007-04-17,-21.0,-21.0
2007-04-18,-32.0,-32.0
2007-04-19,-31.0,-31.0
2007-04-20,-30.0,-30.0
2007-04-21,-30.0,-30.0
2007-04-22,-35.0,-35.0
2007-04-23,-23.0,-23.0
2007-04-24,-23.0,-23.0
2007-04-25,-29.0,-29.0
2007-04-26,-34.0,-34.0
2007-04-27,-41.0,-41.0
2007-04-28,-40.0,-40.0
2007-04-29,-41.0,-41.0
2007-04-30,-42.0,-42.0
2007-05-01,-42.0,-42.0
2007-05-02,-42.0,-42.0
2007-05-03,-39.0,-39.0
2007-05-04,-39.0,-39.0
2007-05-05,-36.0,-36.0
2007-05-06,-17.0,-17.0
2007-05-07,119.0,119.0
2007-05-08,51.0,51.0
2007-05-09,44.0,44.0
2007-05-10,39.0,39.0
2007-05-11,121.0,121.0
2007-05-12,-1.0,-1.0
2007-05-13,-18.0,-18.0
2007-05-14,4.0,4.0
2007-05-15,-36.0,-36.0
2007-05-16,-3.0,-3.0
2007-05-17,-8.0,-8.0
2007-05-18,-39.0,-39.0
2007-05-19,-45.0,-45.0
2007-05-20,-11.0,-11.0
2007-05-21,-23.0,-23.0
2007-05-22,-12.0,-12.0
2007-05-23,-43.0,-43.0
2007-05-24,-47.0,-47.0
2007-05-25,-41.0,-41.0
2007-05-26,-8.0,-8.0
2007-05-27,44.0,44.0
2007-05-28,28.0,28.0
2007-05-29,14.0,14.0
2007-05-30,-38.0,-38.0
2007-05-31,-10.0,-10.0
2007-06-01,-47.0,-47.0
2007-06-02,-41.0,-41.0
2007-06-03,-41.0,-41.0
2007-06-04,-39.0,-39.0
2007-06-05,-32.0,-32.0
2007-06-06,-23.0,-23.0
2007-06-07,-43.0,-43.0
2007-06-08,70.0,70.0
2007-06-09,-18.0,-18.0
2007-06-10,-6.0,-6.0
2007-06-11,-12.0,-12.0
2007-06-12,-12.0,-12.0
2007-06-13,-22.0,-22.0
2007-06-14,71.0,71.0
2007-06-15,-33.0,-33.0
2007-06-16,8.0,8.0
2007-06-17,5.0,5.0
2007-06-18,11.0,11.0
2007-06-19,-52.0,-52.0
2007-06-20,-33.0,-33.0
2007-06-21,18.0,18.0
2007-06-22,-38.0,-38.0
2007-06-23,-31.0,-31.0
2007-06-24,105.0,105.0
2007-06-25,23.0,23.0
2007-06-26,21.0,21.0
2007-06-27,-10.0,-10.0
2007-06-28,-48.0,-48.0
2007-06-29,164.0,164.0
2007-06-30,-21.0,-21.0
2007-07-01,134.0,134.0
2007-07-02,-26.0,-26.0
2007-07-03,163.0,163.0
2007-07-04,22.0,22.0
2007-07-05,26.0,26.0
2007-07-06,52.0,52.0
2007-07-07,-22.0,-22.0
2007-07-08,-47.0,-47.0
2007-07-09,-18.0,-18.0
2007-07-10,-45.0,-45.0
2007-07-11,-18.0,-18.0
2007-07-12,-24.0,-24.0
2007-07-13,-38.0,-38.0
2007-07-14,-41.0,-41.0
2007-07-15,20.0,20.0
2007-07-16,360.0,360.0
2007-07-17,-28.0,-28.0
2007-07-18,-50.0,-50.0
2007-07-19,-48.0,-48.0
2007-07-20,70.0,70.0
2007-07-21,-45.0,-45.0
2007-07-22,4.0,4.0
2007-07-23,169.0,169.0
2007-07-24,21.0,21.0
2007-07-25,-43.0,-43.0
2007-07-26,13.0,13.0
2007-07-27,-42.0,-42.0
2007-07-28,-19.0,-19.0
2007-07-29,58.0,58.0
2007-07-30,-22.0,-22.0
2007-07-31,-39.0,-39.0
2007-08-01,-43.0,-43.0
2007-08-02,-29.0,-29.0
2007-08-03,-45.0,-45.0
2007-08-04,-47.0,-47.0
2007-08-05,-50.0,-50.0
2007-08-06,-4.0,-4.0
2007-08-07,-22.0,-22.0
2007-08-08,91.0,91.0
2007-08-09,-11.0,-11.0
2007-08-10,-33.0,-33.0
2007-08-11,-39.0,-39.0
2007-08-12,-11.0,-11.0
2007-08-13,-40.0,-40.0
2007-08-14,65.0,65.0
2007-08-15,9.0,9.0
2007-08-16,15.0,15.0
2007-08-17,84.0,84.0
2007-08-18,-19.0,-19.0
2007-08-19,-20.0,-20.0
2007-08-20,-20.0,-20.0
2007-08-21,7.0,7.0
2007-08-22,-31.0,-31.0
2007-08-23,-21.0,-21.0
2007-08-24,-37.0,-37.0
2007-08-25,-35.0,-35.0
2007-08-26,-33.0,-33.0
2007-08-27,-26.0,-26.0
2007-08-28,-28.0,-28.0
2007-08-29,-35.0,-35.0
2007-08-30,-17.0,-17.0
2007-08-31,-10.0,-10.0
2007-09-01,-10.0,-10.0
2007-09-02,65.0,65.0
2007-09-03,70.0,70.0
2007-09-04,-27.0,-27.0
2007-09-05,7.0,7.0
2007-09-06,-19.0,-19.0
2007-09-07,-30.0,-30.0
2007-09-08,-12.0,-12.0
2007-09-09,-13.0,-13.0
2007-09-10,39.0,39.0
2007-09-11,-9.0,-9.0
2007-09-12,-16.0,-16.0
2007-09-13,-14.0,-14.0
2007-09-14,-4.0,-4.0
2007-09-15,-26.0,-26.0
2007-09-16,-26.0,-26.0
2007-09-17,89.0,89.0
2007-09-18,49.0,49.0
2007-09-19,-4.0,-4.0
2007-09-20,207.0,207.0
2007-09-21,-4.0,-4.0
2007-09-22,-14.0,-14.0
2007-09-23,-23.0,-23.0
2007-09-24,-1.0,-1.0
2007-09-25,80.0,80.0
2007-09-26,54.0,54.0
2007-09-27,-21.0,-21.0
2007-09-28,83.0,83.0
2007-09-29,41.0,41.0
2007-09-30,-13.0,-13.0
2007-10-01,-3.0,-3.0
2007-10-02,-16.0,-16.0
2007-10-03,17.0,17.0
2007-10-04,-8.0,-8.0
2007-10-05,-10.0,-10.0
2007-10-06,-18.0,-18.0
2007-10-07,-16.0,-16.0
2007-10-08,-7.0,-7.0
2007-10-09,20.0,20.0
2007-10-10,-13.0,-13.0
2007-10-11,-14.0,-14.0
2007-10-12,-13.0,-13.0
2007-10-13,-16.0,-16.0
2007-10-14,-16.0,-16.0
2007-10-15,-8.0,-8.0
2007-10-16,-16.0,-16.0
2007-10-17,163.0,163.0
2007-10-18,6.0,6.0
2007-10-19,-3.0,-3.0
2007-10-20,-10.0,-10.0
2007-10-21,-5.0,-5.0
2007-10-22,-12.0,-12.0
2007-10-23,-11.0,-11.0
2007-10-24,-4.0,-4.0
2007-10-25,-3.0,-3.0
2007-10-26,-2.0,-2.0
2007-10-27,-4.0,-4.0
2007-10-28,28.0,28.0
2007-10-29,13.0,13.0
2007-10-30,16.0,16.0
2007-10-31,-4.0,-4.0
2007-11-01,-8.0,-8.0
2007-11-02,6.0,6.0
2007-11-03,-4.0,-4.0
2007-11-04,-5.0,-5.0
2007-11-05,21.0,21.0
2007-11-06,12.0,12.0
2007-11-07,7.0,7.0
2007-11-08,24.0,24.0
2007-11-09,86.0,86.0
2007-11-10,99.0,99.0
2007-11-11,94.0,94.0
2007-11-12,-7.0,-7.0
2007-11-13,123.0,123.0
2007-11-14,-2.0,-2.0
2007-11-15,-6.0,-6.0
2007-11-16,-4.0,-4.0
2007-11-17,0.0,0.0
2007-11-18,-6.0,-6.0
2007-11-19,10.0,10.0
2007-11-20,4.0,4.0
2007-11-21,12.0,12.0
2007-11-22,-5.0,-5.0
2007-11-23,12.0,12.0
2007-11-24,6.0,6.0
2007-11-25,20.0,20.0
2007-11-26,5.0,5.0
2007-11-27,-3.0,-3.0
2007-11-28,7.0,7.0
2007-11-29,44.0,44.0
2007-11-30,63.0,63.0
2007-12-01,11.0,11.0
2007-12-02,132.0,132.0
2007-12-03,24.0,24.0
2007-12-04,2.0,2.0
2007-12-05,19.0,19.0
2007-12-06,156.0,156.0
2007-12-07,85.0,85.0
2007-12-08,116.0,116.0
2007-12-09,26.0,26.0
2007-12-10,8.0,8.0
2007-12-11,-3.0,-3.0
2007-12-12,-2.0,-2.0
2007-12-13,-4.0,-4.0
2007-12-14,-2.0,-2.0
2007-12-15,-1.0,-1.0
2007-12-16,-3.0,-3.0
2007-12-17,-1.0,-1.0
2007-12-18,-1.0,-1.0
2007-12-19,-1.0,-1.0
2007-12-20,-1.0,-1.0
2007-12-21,-1.0,-1.0
2007-12-22,-3.0,-3.0
2007-12-23,-4.0,-4.0
2007-12-24,-1.0,-1.0
2007-12-25,19.0,19.0
2007-12-26,-4.0,-4.0
2007-12-27,-1.0,-1.0
2007-12-28,-1.0,-1.0
2007-12-29,34.0,34.0
2007-12-30,-2.0,-2.0
2007-12-31,22.0,22.0
2008-01-01,-2.0,-2.0
2008-01-02,-4.0,-4.0
2008-01-03,-1.0,-1.0
2008-01-04,0.0,0.0
2008-01-05,56.0,56.0
2008-01-06,17.0,17.0
2008-01-07,12.0,12.0
2008-01-08,-2.0,-2.0
2008-01-09,13.0,13.0
2008-01-10,17.0,17.0
2008-01-11,158.0,158.0
2008-01-12,-1.0,-1.0
2008-01-13,-1.0,-1.0
2008-01-14,3.0,3.0
2008-01-15,115.0,115.0
2008-01-16,5.0,5.0
2008-01-17,49.0,49.0
2008-01-18,26.0,26.0
2008-01-19,104.0,104.0
2008-01-20,55.0,55.0
2008-01-21,134.0,134.0
2008-01-22,-6.0,-6.0
2008-01-23,10.0,10.0
2008-01-24,3.0,3.0
2008-01-25,-4.0,-4.0
2008-01-26,-5.0,-5.0
2008-01-27,3.0,3.0
2008-01-28,-2.0,-2.0
2008-01-29,-3.0,-3.0
2008-01-30,13.0,13.0
2008-01-31,64.0,64.0
2008-02-01,24.0,24.0
2008-02-02,30.0,30.0
2008-02-03,-6.0,-6.0
2008-02-04,-4.0,-4.0
2008-02-05,25.0,25.0
2008-02-06,1.0,1.0
2008-02-07,-6.0,-6.0
2008-02-08,-9.0,-9.0
2008-02-09,-10.0,-10.0
2008-02-10,-10.0,-10.0
2008-02-11,-10.0,-10.0
2008-02-12,-9.0,-9.0
2008-02-13,-2.0,-2.0
2008-02-14,-1.0,-1.0
2008-02-15,-10.0,-10.0
2008-02-16,-9.0,-9.0
2008-02-17,-10.0,-10.0
2008-02-18,-10.0,-10.0
2008-02-19,-2.0,-2.0
2008-02-20,-5.0,-5.0
2008-02-21,3.0,3.0
2008-02-22,12.0,12.0
2008-02-23,-5.0,-5.0
2008-02-24,30.0,30.0
2008-02-25,-7.0,-7.0
2008-02-26,57.0,57.0
2008-02-27,-15.0,-15.0
2008-02-28,-7.0,-7.0
2008-02-29,27.0,27.0
2008-03-01,19.0,19.0
2008-03-02,-12.0,-12.0
2008-03-03,-10.0,-10.0
2008-03-04,12.0,12.0
2008-03-05,-13.0,-13.0
2008-03-06,-3.0,-3.0
2008-03-07,-3.0,-3.0
2008-03-08,-13.0,-13.0
2008-03-09,79.0,79.0
2008-03-10,97.0,97.0
2008-03-11,124.0,124.0
2008-03-12,5.0,5.0
2008-03-13,-14.0,-14.0
2008-03-14,-19.0,-19.0
2008-03-15,-7.0,-7.0
2008-03-16,140.0,140.0
2008-03-17,-10.0,-10.0
2008-03-18,3.0,3.0
2008-03-19,2.0,2.0
2008-03-20,162.0,162.0
2008-03-21,112.0,112.0
2008-03-22,16.0,16.0
2008-03-23,51.0,51.0
2008-03-24,56.0,56.0
2008-03-25,27.0,27.0
2008-03-26,-13.0,-13.0
2008-03-27,-4.0,-4.0
2008-03-28,82.0,82.0
2008-03-29,-13.0,-13.0
2008-03-30,69.0,69.0
2008-03-31,56.0,56.0
2008-04-01,25.0,25.0
2008-04-02,-15.0,-15.0
2008-04-03,-11.0,-11.0
2008-04-04,-8.0,-8.0
2008-04-05,16.0,16.0
2008-04-06,-24.0,-24.0
2008-04-07,-12.0,-12.0
2008-04-08,-22.0,-22.0
2008-04-09,-25.0,-25.0
2008-04-10,-26.0,-26.0
2008-04-11,-25.0,-25.0
2008-04-12,-28.0,-28.0
2008-04-13,-26.0,-26.0
2008-04-14,-20.0,-20.0
2008-04-15,3.0,3.0
2008-04-16,-23.0,-23.0
2008-04-17,-24.0,-24.0
2008-04-18,-18.0,-18.0
2008-04-19,-16.0,-16.0
2008-04-20,-28.0,-28.0
2008-04-21,-33.0,-33.0
2008-04-22,-34.0,-34.0
2008-04-23,16.0,16.0
2008-04-24,-11.0,-11.0
2008-04-25,-30.0,-30.0
2008-04-26,-32.0,-32.0
2008-04-27,-22.0,-22.0
2008-04-28,-6.0,-6.0
2008-04-29,93.0,93.0
2008-04-30,-15.0,-15.0
2008-05-01,-25.0,-25.0
2008-05-02,-36.0,-36.0
2008-05-03,-31.0,-31.0
2008-05-04,-39.0,-39.0
2008-05-05,-43.0,-43.0
2008-05-06,-43.0,-43.0
2008-05-07,-43.0,-43.0
2008-05-08,-45.0,-45.0
2008-05-09,-46.0,-46.0
2008-05-10,-46.0,-46.0
2008-05-11,-47.0,-47.0
2008-05-12,-46.0,-46.0
2008-05-13,-37.0,-37.0
2008-05-14,-42.0,-42.0
2008-05-15,-31.0,-31.0
2008-05-16,23.0,23.0
2008-05-17,93.0,93.0
2008-05-18,-37.0,-37.0
2008-05-19,-32.0,-32.0
