#   date  grwst
#            cm
24- 4-95   -64.5
25- 4-95   -70.5
26- 4-95   -74.1
27- 4-95   -70.8
28- 4-95   -69.3
29- 4-95   -71.7
30- 4-95   -71.5
 1- 5-95   -75.9
 2- 5-95   -79.8
 3- 5-95   -83.0
 4- 5-95   -85.9
 5- 5-95   -86.8
 6- 5-95   -87.2
 7- 5-95   -86.5
 8- 5-95   -80.9
 9- 5-95   -71.7
10- 5-95   -70.2
11- 5-95   -68.6
12- 5-95   -70.2
13- 5-95   -72.7
14- 5-95   -73.0
15- 5-95   -72.2
16- 5-95   -75.5
17- 5-95   -50.0
18- 5-95   -41.0
19- 5-95   -47.4
20- 5-95   -55.5
21- 5-95   -61.0
22- 5-95   -69.1
23- 5-95   -73.6
24- 5-95   -76.8
25- 5-95   -33.8
26- 5-95    -6.1
27- 5-95   -25.1
28- 5-95     0.0
29- 5-95   -13.6
30- 5-95   -23.6
31- 5-95   -40.4
 1- 6-95   -39.4
 2- 6-95   -49.2
 3- 6-95   -57.4
 4- 6-95   -56.6
 5- 6-95   -59.6
 6- 6-95   -62.1
 7- 6-95   -22.8
 8- 6-95   -27.7
 9- 6-95    -7.1
10- 6-95    -2.5
11- 6-95   -13.2
12- 6-95   -28.2
13- 6-95   -44.6
14- 6-95   -19.0
15- 6-95   -11.6
16- 6-95   -15.9
17- 6-95   -13.1
18- 6-95   -30.9
19- 6-95   -45.6
20- 6-95   -54.9
21- 6-95   -59.9
22- 6-95   -62.8
23- 6-95   -67.1
24- 6-95   -70.9
25- 6-95   -79.3
26- 6-95   -85.9
27- 6-95   -90.9
28- 6-95   -95.0
29- 6-95   -97.2
30- 6-95   -98.4
 1- 7-95   -97.3
 2- 7-95   -97.9
 3- 7-95   -54.1
 4- 7-95   -58.8
 5- 7-95   -68.7
 6- 7-95   -75.6
 7- 7-95   -81.4
 8- 7-95   -86.2
 9- 7-95   -80.1
10- 7-95   -85.8
11- 7-95   -90.6
12- 7-95   -92.1
13- 7-95   -95.3
14- 7-95   -89.0
15- 7-95   -88.9
16- 7-95   -83.7
17- 7-95   -32.6
18- 7-95   -34.1
19- 7-95   -47.0
20- 7-95   -58.3
21- 7-95   -38.6
22- 7-95   -52.2
23- 7-95   -61.4
24- 7-95   -69.1
25- 7-95   -76.4
26- 7-95   -83.3
27- 7-95     0.0
28- 7-95   -21.3
29- 7-95   -38.9
30- 7-95   -54.2
31- 7-95   -66.0
 1- 8-95   -75.4
 2- 8-95   -82.0
 3- 8-95   -85.6
 4- 8-95   -82.8
 5- 8-95   -85.5
 6- 8-95   -87.2
 7- 8-95   -84.2
 8- 8-95   -86.1
 9- 8-95   -88.7
10- 8-95   -90.5
11- 8-95   -92.8
12- 8-95   -93.6
13- 8-95   -88.5
14- 8-95   -87.2
15- 8-95   -86.3
16- 8-95   -85.3
17- 8-95   -87.6
18- 8-95   -89.1
19- 8-95   -90.3
20- 8-95   -91.4
21- 8-95   -90.9
22- 8-95   -90.6
23- 8-95   -63.7
24- 8-95   -58.0
25- 8-95   -35.1
26- 8-95   -30.6
27- 8-95     0.0
28- 8-95   -12.3
29- 8-95    -3.2
30- 8-95   -23.4
31- 8-95   -37.2
 1- 9-95   -43.7
 2- 9-95   -43.2
 3- 9-95   -43.9
 4- 9-95   -14.9
 5- 9-95   -25.9
 6- 9-95   -37.2
 7- 9-95   -44.0
 8- 9-95   -43.7
 9- 9-95     0.0
10- 9-95   -18.2
11- 9-95    -8.9
12- 9-95   -25.7
13- 9-95   -18.9
14- 9-95   -26.6
15- 9-95   -37.5
16- 9-95   -46.7
17- 9-95   -54.0
18- 9-95   -58.1
19- 9-95   -61.8
20- 9-95   -64.0
21- 9-95   -61.3
22- 9-95   -62.4
23- 9-95   -56.5
24- 9-95   -53.2
25- 9-95   -57.5
26- 9-95    -9.1
27- 9-95    -8.9
28- 9-95   -11.9
29- 9-95   -11.8
30- 9-95   -13.8
 1-10-95   -21.7
 2-10-95   -33.3
 3-10-95   -37.9
 4-10-95   -44.8
 5-10-95   -44.8
 6-10-95   -51.5
 7-10-95   -53.9
 8-10-95   -58.1
 9-10-95   -61.3
10-10-95   -63.4
11-10-95   -62.1
12-10-95   -61.2
13-10-95   -60.0
14-10-95   -61.4
15-10-95   -62.7
16-10-95   -61.9
17-10-95   -62.3
18-10-95   -62.4
19-10-95   -61.9
20-10-95   -58.0
21-10-95   -58.8
22-10-95   -59.7
23-10-95   -61.2
24-10-95   -62.6
25-10-95   -62.8
26-10-95   -60.2
27-10-95   -44.1
28-10-95   -48.1
29-10-95   -51.7
30-10-95   -53.6
31-10-95   -50.2
 1-11-95   -37.3
 2-11-95   -38.2
 3-11-95   -32.4
 4-11-95   -39.3
 5-11-95   -44.5
 6-11-95   -47.9
 7-11-95   -49.5
 8-11-95   -49.1
 9-11-95   -50.1
10-11-95   -52.4
11-11-95   -53.9
12-11-95   -54.7
13-11-95   -55.1
14-11-95   -54.9
15-11-95   -52.7
16-11-95   -28.2
17-11-95   -32.6
18-11-95     0.0
19-11-95     0.0
20-11-95   -13.9
21-11-95   -24.8
22-11-95   -32.6
23-11-95   -38.4
24-11-95   -42.6
25-11-95   -46.5
26-11-95   -49.1
27-11-95   -50.7
28-11-95   -51.8
29-11-95   -52.4
30-11-95   -52.6
 1-12-95   -53.5
 2-12-95   -53.7
 3-12-95   -54.1
 4-12-95   -54.1
 5-12-95   -54.6
 6-12-95   -54.3
 7-12-95   -54.3
 8-12-95   -54.5
 9-12-95   -54.4
10-12-95   -54.4
11-12-95   -54.3
12-12-95   -54.8
13-12-95   -54.7
14-12-95   -55.1
15-12-95   -55.4
16-12-95   -55.1
17-12-95   -54.6
18-12-95   -54.5
19-12-95   -54.2
20-12-95   -54.2
21-12-95   -54.5
22-12-95   -25.5
23-12-95    -9.5
24-12-95   -21.3
25-12-95   -26.3
26-12-95   -33.7
27-12-95   -39.3
28-12-95   -43.7
29-12-95   -47.1
30-12-95   -49.3
31-12-95   -50.5
 1- 1-96   -51.2
 2- 1-96   -52.2
 3- 1-96   -53.2
 4- 1-96   -54.0
 5- 1-96   -54.5
 6- 1-96   -55.0
 7- 1-96   -48.1
 8- 1-96   -49.9
 9- 1-96   -50.2
10- 1-96   -51.2
11- 1-96   -52.2
12- 1-96   -53.2
13- 1-96   -54.2
14- 1-96   -55.0
15- 1-96   -55.1
16- 1-96   -54.8
17- 1-96   -55.0
18- 1-96   -54.8
19- 1-96   -54.6
20- 1-96   -54.5
21- 1-96   -54.7
22- 1-96   -55.1
23- 1-96   -55.4
24- 1-96   -55.6
25- 1-96   -55.8
26- 1-96   -51.6
27- 1-96   -49.7
28- 1-96   -51.8
29- 1-96   -53.2
30- 1-96   -54.5
31- 1-96   -55.9
 1- 2-96   -56.8
 2- 2-96   -55.1
 3- 2-96   -54.1
 4- 2-96   -54.7
 5- 2-96   -55.1
 6- 2-96   -56.4
 7- 2-96   -56.6
 8- 2-96   -56.8
 9- 2-96   -56.9
10- 2-96   -55.2
11- 2-96   -47.8
12- 2-96   -10.5
13- 2-96   -19.2
14- 2-96   -28.1
15- 2-96   -25.5
16- 2-96   -28.5
17- 2-96   -34.1
18- 2-96    -4.2
19- 2-96     0.0
20- 2-96   -13.9
21- 2-96   -25.6
22- 2-96   -33.9
23- 2-96   -41.2
24- 2-96   -45.5
25- 2-96   -46.6
26- 2-96   -44.9
27- 2-96   -48.2
28- 2-96   -52.0
29- 2-96   -53.6
 1- 3-96   -55.5
 2- 3-96   -57.0
 3- 3-96   -58.6
 4- 3-96   -55.2
 5- 3-96   -55.2
 6- 3-96   -56.0
 7- 3-96   -56.3
 8- 3-96   -59.1
 9- 3-96   -61.0
10- 3-96   -62.7
11- 3-96   -62.1
12- 3-96   -63.0
13- 3-96   -62.9
14- 3-96   -62.5
15- 3-96   -63.8
16- 3-96   -63.0
17- 3-96   -61.6
18- 3-96   -60.0
19- 3-96   -60.7
20- 3-96   -62.1
21- 3-96   -62.2
22- 3-96   -61.3
23- 3-96   -54.7
24- 3-96   -55.3
25- 3-96   -57.6
26- 3-96   -57.8
27- 3-96   -61.3
28- 3-96   -54.7
29- 3-96   -56.6
30- 3-96   -59.9
31- 3-96   -60.3
 1- 4-96   -61.3
 2- 4-96   -62.7
 3- 4-96   -65.2
 4- 4-96   -68.1
 5- 4-96   -70.1
 6- 4-96   -67.5
 7- 4-96   -68.8
 8- 4-96   -66.0
 9- 4-96   -64.6
10- 4-96   -58.2
11- 4-96   -52.9
12- 4-96   -57.6
13- 4-96   -62.4
14- 4-96   -66.3
15- 4-96   -70.2
16- 4-96   -72.4
17- 4-96   -76.1
18- 4-96   -77.9
19- 4-96   -77.5
20- 4-96   -78.4
21- 4-96   -81.7
22- 4-96   -83.6
23- 4-96   -80.2
24- 4-96   -80.5
25- 4-96   -79.9
26- 4-96   -75.1
27- 4-96   -76.9
28- 4-96   -78.2
29- 4-96   -76.1
30- 4-96   -74.8
 1- 5-96   -68.5
 2- 5-96   -51.4
 3- 5-96   -49.0
 4- 5-96   -53.4
 5- 5-96   -58.4
 6- 5-96   -65.3
 7- 5-96   -71.6
 8- 5-96   -75.5
 9- 5-96   -76.9
10- 5-96   -63.9
11- 5-96   -62.8
12- 5-96   -63.2
13- 5-96   -63.1
14- 5-96   -63.7
15- 5-96   -65.5
16- 5-96   -63.5
17- 5-96   -52.7
18- 5-96   -55.7
19- 5-96   -61.2
20- 5-96   -68.4
21- 5-96   -72.4
22- 5-96   -67.6
23- 5-96   -58.7
24- 5-96   -50.2
25- 5-96   -48.9
26- 5-96   -46.6
27- 5-96   -43.9
28- 5-96   -52.6
29- 5-96   -56.0
30- 5-96   -64.8
31- 5-96   -73.2
 1- 6-96   -75.7
 2- 6-96   -75.5
 3- 6-96   -76.4
 4- 6-96   -78.4
 5- 6-96   -84.7
 6- 6-96   -90.0
 7- 6-96   -93.5
 8- 6-96   -88.2
 9- 6-96   -80.6
10- 6-96   -84.3
11- 6-96   -67.7
12- 6-96   -72.6
13- 6-96   -77.5
14- 6-96   -77.4
15- 6-96   -83.0
16- 6-96   -81.5
17- 6-96   -86.6
18- 6-96   -87.3
19- 6-96   -76.1
20- 6-96   -73.3
21- 6-96   -70.4
22- 6-96   -69.5
23- 6-96   -67.5
24- 6-96   -66.8
25- 6-96   -65.5
26- 6-96   -68.1
27- 6-96   -68.5
28- 6-96   -68.6
29- 6-96   -44.6
30- 6-96   -49.2
 1- 7-96   -43.5
 2- 7-96   -48.0
 3- 7-96   -50.3
 4- 7-96   -39.7
 5- 7-96   -48.9
 6- 7-96   -43.8
 7- 7-96   -53.0
 8- 7-96   -57.7
 9- 7-96   -60.4
10- 7-96   -64.8
11- 7-96   -70.4
12- 7-96   -72.6
13- 7-96   -68.8
14- 7-96   -72.1
15- 7-96   -77.2
16- 7-96   -77.9
17- 7-96   -82.1
18- 7-96   -78.8
19- 7-96   -83.0
20- 7-96   -87.4
21- 7-96   -91.0
22- 7-96   -92.2
23- 7-96   -67.7
24- 7-96   -60.6
25- 7-96   -63.4
26- 7-96   -68.8
27- 7-96   -64.7
28- 7-96   -69.0
29- 7-96   -71.5
30- 7-96   -70.9
31- 7-96   -65.2
 1- 8-96   -67.4
 2- 8-96   -73.1
 3- 8-96   -76.6
 4- 8-96   -81.6
 5- 8-96   -85.1
 6- 8-96   -84.7
 7- 8-96   -73.9
 8- 8-96   -76.2
 9- 8-96   -79.7
10- 8-96   -68.3
11- 8-96   -38.0
12- 8-96   -45.8
13- 8-96   -52.7
14- 8-96   -59.5
15- 8-96   -56.7
16- 8-96   -59.7
17- 8-96   -62.7
18- 8-96   -70.3
19- 8-96   -76.1
20- 8-96   -81.0
21- 8-96   -74.6
22- 8-96   -76.0
23- 8-96   -70.9
24- 8-96   -71.9
25- 8-96   -73.7
26- 8-96   -76.8
27- 8-96   -14.7
28- 8-96     0.0
29- 8-96     0.0
30- 8-96    -8.2
31- 8-96   -22.9
 1- 9-96   -29.3
 2- 9-96   -42.4
 3- 9-96   -52.7
 4- 9-96   -55.7
 5- 9-96   -63.0
 6- 9-96   -66.5
 7- 9-96   -68.1
 8- 9-96   -68.5
 9- 9-96   -71.4
10- 9-96   -64.6
11- 9-96   -59.2
12- 9-96   -32.1
13- 9-96   -13.2
14- 9-96   -12.8
15- 9-96   -27.6
16- 9-96   -39.8
17- 9-96   -49.5
18- 9-96   -54.8
19- 9-96   -60.0
20- 9-96   -64.0
21- 9-96   -65.7
22- 9-96   -60.3
23- 9-96   -61.6
24- 9-96   -62.4
25- 9-96   -63.7
26- 9-96   -65.2
27- 9-96   -41.5
28- 9-96   -45.1
29- 9-96    -9.5
30- 9-96   -11.5
 1-10-96   -11.0
 2-10-96   -21.4
 3-10-96   -32.3
 4-10-96   -38.5
 5-10-96   -28.5
 6-10-96   -38.4
 7-10-96   -46.2
 8-10-96   -49.2
 9-10-96   -48.9
10-10-96   -53.0
11-10-96   -55.4
12-10-96   -55.6
13-10-96   -58.6
14-10-96   -60.3
15-10-96   -60.6
16-10-96   -60.1
17-10-96   -60.7
18-10-96   -56.5
19-10-96   -54.4
20-10-96   -33.6
21-10-96   -27.9
22-10-96   -37.0
23-10-96   -43.8
24-10-96   -48.9
25-10-96   -51.8
26-10-96   -53.9
27-10-96   -28.6
28-10-96   -24.9
29-10-96   -17.5
30-10-96   -22.7
31-10-96   -21.8
 1-11-96   -27.0
 2-11-96   -21.4
 3-11-96   -25.1
 4-11-96   -23.1
 5-11-96    -2.3
 6-11-96     0.0
 7-11-96   -10.8
 8-11-96   -23.0
 9-11-96   -31.7
10-11-96   -14.0
11-11-96    -9.0
12-11-96   -14.8
13-11-96   -18.3
14-11-96   -28.2
15-11-96   -35.9
16-11-96   -41.2
17-11-96   -44.4
18-11-96   -32.7
19-11-96   -33.2
20-11-96   -25.3
21-11-96   -18.3
22-11-96   -14.6
23-11-96   -11.0
24-11-96   -21.9
25-11-96     0.0
26-11-96   -13.4
27-11-96   -23.9
28-11-96   -29.9
29-11-96   -17.7
30-11-96   -16.7
 1-12-96   -20.8
 2-12-96    -9.1
 3-12-96    -4.6
 4-12-96   -17.6
 5-12-96   -26.8
 6-12-96   -34.1
 7-12-96   -39.1
 8-12-96   -42.8
 9-12-96   -45.4
10-12-96   -47.3
11-12-96   -48.7
12-12-96   -49.6
13-12-96   -47.4
14-12-96   -49.6
15-12-96   -51.2
16-12-96   -51.7
17-12-96   -52.3
18-12-96   -42.3
19-12-96    -9.9
20-12-96   -19.0
21-12-96   -28.2
22-12-96   -35.1
23-12-96   -40.3
24-12-96   -44.8
25-12-96   -47.6
26-12-96   -50.0
27-12-96   -51.3
28-12-96   -52.5
29-12-96   -50.1
30-12-96   -50.9
31-12-96   -52.0
 1- 1-97   -52.8
 2- 1-97   -53.4
 3- 1-97   -53.6
 4- 1-97   -53.7
 5- 1-97   -53.9
 6- 1-97   -54.0
 7- 1-97   -54.0
 8- 1-97   -54.3
 9- 1-97   -54.6
10- 1-97   -54.7
11- 1-97   -54.6
12- 1-97   -54.5
13- 1-97   -54.7
14- 1-97   -55.3
15- 1-97   -55.8
16- 1-97   -56.5
17- 1-97   -56.9
18- 1-97   -56.3
19- 1-97   -52.2
20- 1-97   -49.6
21- 1-97   -51.0
22- 1-97   -52.3
23- 1-97   -52.8
24- 1-97   -50.1
25- 1-97   -51.3
26- 1-97   -53.1
27- 1-97   -54.4
28- 1-97   -55.4
29- 1-97   -55.3
30- 1-97   -55.1
31- 1-97   -54.6
 1- 2-97   -55.8
 2- 2-97   -56.4
 3- 2-97   -56.4
 4- 2-97   -40.5
 5- 2-97   -45.4
 6- 2-97   -47.8
 7- 2-97   -39.9
 8- 2-97   -44.7
 9- 2-97   -41.7
10- 2-97   -29.7
11- 2-97   -37.0
12- 2-97     0.0
13- 2-97     0.0
14- 2-97   -14.6
15- 2-97   -25.2
16- 2-97   -33.3
17- 2-97   -37.2
18- 2-97   -13.0
19- 2-97   -13.1
20- 2-97   -24.8
21- 2-97   -20.5
22- 2-97   -29.3
23- 2-97   -37.0
24- 2-97   -24.1
25- 2-97   -17.4
26- 2-97   -17.0
27- 2-97   -27.7
28- 2-97   -30.1
 1- 3-97   -39.1
 2- 3-97   -40.3
 3- 3-97   -47.1
 4- 3-97   -52.2
 5- 3-97   -54.2
 6- 3-97   -55.5
 7- 3-97   -57.0
 8- 3-97   -57.3
 9- 3-97   -59.6
10- 3-97   -62.4
11- 3-97   -61.4
12- 3-97   -62.7
13- 3-97   -64.5
14- 3-97   -56.0
15- 3-97   -55.3
16- 3-97   -32.5
17- 3-97   -38.9
18- 3-97   -38.8
19- 3-97   -43.6
20- 3-97   -40.9
21- 3-97   -43.1
22- 3-97   -47.4
23- 3-97   -44.7
24- 3-97   -48.9
25- 3-97   -51.5
26- 3-97   -46.5
27- 3-97   -52.0
28- 3-97   -46.4
29- 3-97   -47.3
30- 3-97   -53.1
31- 3-97   -59.0
 1- 4-97   -64.0
 2- 4-97   -63.1
 3- 4-97   -60.7
 4- 4-97   -62.9
 5- 4-97   -38.2
 6- 4-97   -46.8
 7- 4-97   -54.5
 8- 4-97   -60.1
 9- 4-97   -64.8
10- 4-97   -68.1
11- 4-97   -68.5
12- 4-97   -67.3
13- 4-97   -66.9
14- 4-97   -65.8
15- 4-97   -67.8
16- 4-97   -70.1
17- 4-97   -73.1
18- 4-97   -74.6
19- 4-97   -72.1
20- 4-97   -73.1
21- 4-97   -73.1
22- 4-97   -72.5
23- 4-97   -74.7
24- 4-97   -75.0
25- 4-97   -75.0
26- 4-97   -75.0
27- 4-97   -73.5
28- 4-97   -49.0
29- 4-97   -37.7
30- 4-97   -45.4
 1- 5-97   -54.2
 2- 5-97   -62.9
 3- 5-97   -65.9
 4- 5-97   -51.0
 5- 5-97   -45.9
 6- 5-97   -24.9
 7- 5-97   -24.9
 8- 5-97   -27.0
 9- 5-97   -17.6
10- 5-97   -30.5
11- 5-97   -24.0
12- 5-97   -39.4
13- 5-97   -51.8
14- 5-97   -42.1
15- 5-97   -53.0
16- 5-97   -63.3
17- 5-97   -70.8
18- 5-97   -47.5
19- 5-97   -49.2
20- 5-97   -29.7
21- 5-97     0.0
22- 5-97     0.0
23- 5-97   -20.8
24- 5-97   -37.0
25- 5-97   -49.7
26- 5-97   -54.6
27- 5-97   -57.1
28- 5-97   -62.3
29- 5-97   -68.7
30- 5-97   -76.4
31- 5-97   -80.7
 1- 6-97   -85.7
 2- 6-97   -90.0
 3- 6-97   -92.7
 4- 6-97   -94.0
 5- 6-97   -95.7
 6- 6-97   -97.8
 7- 6-97   -69.9
 8- 6-97   -47.3
 9- 6-97   -59.3
10- 6-97   -70.3
11- 6-97   -68.7
12- 6-97   -72.0
13- 6-97   -17.4
14- 6-97   -12.4
15- 6-97   -20.7
16- 6-97   -37.6
17- 6-97   -49.7
18- 6-97   -57.7
19- 6-97   -66.3
20- 6-97   -58.2
21- 6-97   -44.7
22- 6-97   -42.9
23- 6-97   -40.6
24- 6-97   -40.4
25- 6-97   -50.7
26- 6-97   -41.3
27- 6-97   -39.4
28- 6-97   -50.2
29- 6-97    -3.5
30- 6-97   -19.1
 1- 7-97    -1.4
 2- 7-97   -22.1
 3- 7-97   -39.5
 4- 7-97   -50.0
 5- 7-97   -57.5
 6- 7-97   -61.8
 7- 7-97   -69.1
 8- 7-97   -71.6
 9- 7-97   -74.2
10- 7-97   -81.4
11- 7-97   -87.7
12- 7-97   -92.0
13- 7-97   -82.2
14- 7-97   -86.3
15- 7-97   -89.7
16- 7-97   -80.4
17- 7-97   -50.4
18- 7-97   -43.9
19- 7-97   -58.2
20- 7-97   -67.0
21- 7-97   -60.3
22- 7-97   -67.0
23- 7-97   -72.5
24- 7-97   -67.3
25- 7-97   -61.7
26- 7-97   -65.0
27- 7-97   -48.5
28- 7-97   -56.1
29- 7-97   -64.8
30- 7-97   -65.8
31- 7-97   -58.1
 1- 8-97   -63.5
 2- 8-97   -66.1
 3- 8-97   -68.8
 4- 8-97   -74.4
 5- 8-97   -80.2
 6- 8-97   -85.1
 7- 8-97   -88.8
 8- 8-97   -91.3
 9- 8-97   -92.4
10- 8-97   -93.5
11- 8-97   -95.1
12- 8-97   -96.0
13- 8-97   -95.7
14- 8-97   -92.4
15- 8-97   -85.8
16- 8-97   -82.9
17- 8-97   -83.3
18- 8-97   -85.6
19- 8-97   -85.8
20- 8-97   -86.7
21- 8-97   -87.2
22- 8-97   -55.2
23- 8-97   -60.1
24- 8-97   -65.8
25- 8-97   -45.0
26- 8-97   -50.6
27- 8-97   -49.5
28- 8-97   -26.3
29- 8-97   -36.5
30- 8-97   -42.7
31- 8-97   -52.2
 1- 9-97   -58.6
 2- 9-97   -25.7
 3- 9-97   -39.9
 4- 9-97   -47.3
 5- 9-97   -53.6
 6- 9-97   -58.1
 7- 9-97   -51.8
 8- 9-97   -54.4
 9- 9-97   -58.5
10- 9-97   -61.0
11- 9-97   -63.4
12- 9-97   -46.8
13- 9-97   -49.4
14- 9-97   -53.9
15- 9-97   -58.4
16- 9-97   -63.5
17- 9-97   -64.5
18- 9-97   -65.1
19- 9-97   -67.8
20- 9-97   -67.5
21- 9-97   -69.6
22- 9-97   -71.2
23- 9-97   -68.8
24- 9-97   -67.5
25- 9-97   -69.4
26- 9-97   -70.3
27- 9-97   -68.1
28- 9-97   -69.0
29- 9-97   -64.1
30- 9-97   -61.2
 1-10-97   -56.6
 2-10-97   -58.3
 3-10-97   -59.4
 4-10-97   -59.1
 5-10-97   -58.7
 6-10-97   -61.7
 7-10-97   -48.8
 8-10-97   -11.5
 9-10-97   -13.3
10-10-97   -11.8
11-10-97   -19.0
12-10-97   -17.7
13-10-97     0.0
14-10-97     0.0
15-10-97    -9.5
16-10-97   -22.8
17-10-97   -31.3
18-10-97   -40.3
19-10-97   -46.8
20-10-97   -50.2
21-10-97   -53.7
22-10-97   -56.4
23-10-97   -56.4
24-10-97   -55.9
25-10-97   -52.6
26-10-97   -51.5
27-10-97   -54.5
28-10-97   -56.5
29-10-97   -57.2
30-10-97   -57.5
31-10-97   -58.7
 1-11-97   -58.1
 2-11-97   -55.6
 3-11-97   -55.3
 4-11-97   -56.8
 5-11-97   -52.8
 6-11-97   -52.2
 7-11-97   -42.2
 8-11-97   -46.2
 9-11-97   -36.1
10-11-97   -37.2
11-11-97   -35.3
12-11-97   -40.7
13-11-97   -44.5
14-11-97   -47.7
15-11-97   -46.0
16-11-97   -48.5
17-11-97   -51.2
18-11-97   -53.0
19-11-97   -54.3
20-11-97   -53.5
21-11-97   -53.9
22-11-97   -54.3
23-11-97   -54.5
24-11-97   -54.4
25-11-97   -54.4
26-11-97   -54.3
27-11-97   -49.2
28-11-97   -42.7
29-11-97   -41.2
30-11-97   -42.1
 1-12-97   -45.1
 2-12-97   -47.6
 3-12-97   -48.5
 4-12-97   -49.9
 5-12-97   -50.2
 6-12-97   -28.4
 7-12-97   -34.2
 8-12-97   -37.9
 9-12-97   -30.6
10-12-97     0.0
11-12-97     0.0
12-12-97     0.0
13-12-97    -7.5
14-12-97   -19.0
15-12-97   -27.7
16-12-97   -34.5
17-12-97   -39.6
18-12-97   -43.2
19-12-97   -40.8
20-12-97   -44.3
21-12-97   -45.8
22-12-97   -47.8
23-12-97   -49.4
24-12-97   -28.3
25-12-97   -24.7
26-12-97   -16.6
27-12-97   -23.8
28-12-97   -21.3
29-12-97   -26.3
30-12-97   -33.5
31-12-97   -34.0
 1- 1-98   -39.2
 2- 1-98   -30.9
 3- 1-98     0.0
 4- 1-98    -5.2
 5- 1-98     0.0
 6- 1-98   -11.6
 7- 1-98   -16.2
 8- 1-98     0.0
 9- 1-98   -13.9
10- 1-98   -24.8
11- 1-98   -33.1
12- 1-98   -39.1
13- 1-98   -43.6
14- 1-98   -45.2
15- 1-98   -41.0
16- 1-98   -36.6
17- 1-98   -36.8
18- 1-98   -35.5
19- 1-98     0.0
20- 1-98    -1.3
21- 1-98   -14.9
22- 1-98   -25.1
23- 1-98   -31.5
24- 1-98   -37.1
25- 1-98   -41.8
26- 1-98   -46.2
27- 1-98   -48.4
28- 1-98   -48.0
29- 1-98   -50.1
30- 1-98   -40.3
31- 1-98   -45.0
 1- 2-98   -47.8
 2- 2-98   -41.7
 3- 2-98   -45.6
 4- 2-98   -48.5
 5- 2-98   -50.4
 6- 2-98   -51.6
 7- 2-98   -44.0
 8- 2-98   -47.8
 9- 2-98   -50.4
10- 2-98   -52.1
11- 2-98   -53.4
12- 2-98   -55.2
13- 2-98   -55.4
14- 2-98   -57.7
15- 2-98   -58.1
16- 2-98   -52.0
17- 2-98   -53.6
18- 2-98   -56.3
19- 2-98   -56.6
20- 2-98   -57.5
21- 2-98   -49.3
22- 2-98   -51.8
23- 2-98   -52.4
24- 2-98   -53.9
25- 2-98   -54.7
26- 2-98   -55.4
27- 2-98   -53.0
28- 2-98   -36.4
 1- 3-98   -33.6
 2- 3-98   -37.9
 3- 3-98    -1.7
 4- 3-98     0.0
 5- 3-98     0.0
 6- 3-98     0.0
 7- 3-98     0.0
 8- 3-98   -12.6
 9- 3-98   -23.1
10- 3-98   -33.6
11- 3-98   -36.1
12- 3-98   -40.1
13- 3-98   -43.5
14- 3-98   -42.3
15- 3-98   -35.0
16- 3-98   -42.6
17- 3-98   -47.7
18- 3-98   -51.9
19- 3-98   -56.1
20- 3-98   -57.1
21- 3-98   -60.5
22- 3-98   -57.2
23- 3-98   -59.5
24- 3-98   -62.6
25- 3-98   -65.4
26- 3-98   -58.0
27- 3-98   -57.1
28- 3-98   -57.4
29- 3-98   -62.0
30- 3-98   -66.0
31- 3-98   -66.2
 1- 4-98   -64.8
 2- 4-98   -49.9
 3- 4-98   -24.3
 4- 4-98    -9.4
 5- 4-98    -9.9
 6- 4-98   -14.2
 7- 4-98    -5.8
 8- 4-98     0.0
 9- 4-98   -12.1
10- 4-98    -9.1
11- 4-98   -19.0
12- 4-98   -32.0
13- 4-98   -32.6
14- 4-98   -39.5
15- 4-98   -36.7
16- 4-98   -34.1
17- 4-98   -43.9
18- 4-98   -52.9
19- 4-98   -58.1
20- 4-98   -47.6
21- 4-98   -53.9
22- 4-98   -61.6
23- 4-98   -57.3
24- 4-98   -49.3
25- 4-98   -22.4
26- 4-98   -32.3
27- 4-98   -34.8
28- 4-98   -41.4
29- 4-98   -47.1
30- 4-98   -53.2
 1- 5-98   -59.9
 2- 5-98   -65.7
 3- 5-98   -67.2
 4- 5-98   -71.4
 5- 5-98   -70.8
 6- 5-98   -37.0
 7- 5-98   -43.3
 8- 5-98   -55.2
 9- 5-98   -64.9
10- 5-98   -72.3
11- 5-98   -78.1
12- 5-98   -83.2
13- 5-98   -86.6
14- 5-98   -90.4
15- 5-98   -93.0
16- 5-98   -94.7
17- 5-98   -95.8
18- 5-98   -96.3
19- 5-98   -96.7
20- 5-98   -90.6
21- 5-98   -85.7
22- 5-98   -82.1
23- 5-98   -71.9
24- 5-98   -68.6
25- 5-98   -61.7
26- 5-98   -56.5
27- 5-98   -63.4
28- 5-98   -68.3
29- 5-98   -64.8
30- 5-98   -63.5
31- 5-98   -69.2
 1- 6-98   -68.6
 2- 6-98   -69.9
 3- 6-98   -57.3
 4- 6-98   -40.9
 5- 6-98   -38.8
 6- 6-98    -4.7
 7- 6-98     0.0
 8- 6-98   -18.5
 9- 6-98    -4.7
10- 6-98     0.0
11- 6-98     0.0
12- 6-98   -12.3
13- 6-98   -31.4
14- 6-98   -41.6
15- 6-98   -43.7
16- 6-98   -40.4
17- 6-98   -49.7
18- 6-98   -50.8
19- 6-98   -55.7
20- 6-98   -66.9
21- 6-98   -74.3
22- 6-98   -73.7
23- 6-98   -59.7
24- 6-98   -62.7
25- 6-98   -33.2
26- 6-98   -43.7
27- 6-98   -41.7
28- 6-98   -42.7
