YYYYMMDD,RH,RH
2004-01-20,-2.0,-2.0
2004-01-21,-5.0,-5.0
2004-01-22,1.0,1.0
2004-01-23,-3.0,-3.0
2004-01-24,43.0,43.0
2004-01-25,-6.0,-6.0
2004-01-26,-4.0,-4.0
2004-01-27,6.0,6.0
2004-01-28,41.0,41.0
2004-01-29,39.0,39.0
2004-01-30,-4.0,-4.0
2004-01-31,226.0,226.0
2004-02-01,81.0,81.0
2004-02-02,27.0,27.0
2004-02-03,2.0,2.0
2004-02-04,36.0,36.0
2004-02-05,4.0,4.0
2004-02-06,103.0,103.0
2004-02-07,37.0,37.0
2004-02-08,59.0,59.0
2004-02-09,17.0,17.0
2004-02-10,98.0,98.0
2004-02-11,-1.0,-1.0
2004-02-12,-4.0,-4.0
2004-02-13,-3.0,-3.0
2004-02-14,-2.0,-2.0
2004-02-15,-2.0,-2.0
2004-02-16,-5.0,-5.0
2004-02-17,-1.0,-1.0
2004-02-18,0.0,0.0
2004-02-19,-9.0,-9.0
2004-02-20,-10.0,-10.0
2004-02-21,-5.0,-5.0
2004-02-22,-3.0,-3.0
2004-02-23,-2.0,-2.0
2004-02-24,64.0,64.0
2004-02-25,3.0,3.0
2004-02-26,9.0,9.0
2004-02-27,-6.0,-6.0
2004-02-28,-6.0,-6.0
2004-02-29,-11.0,-11.0
2004-03-01,-10.0,-10.0
2004-03-02,-9.0,-9.0
2004-03-03,-13.0,-13.0
2004-03-04,-8.0,-8.0
2004-03-05,-8.0,-8.0
2004-03-06,-5.0,-5.0
2004-03-07,-15.0,-15.0
2004-03-08,-11.0,-11.0
2004-03-09,-10.0,-10.0
2004-03-10,-4.0,-4.0
2004-03-11,-8.0,-8.0
2004-03-12,-12.0,-12.0
2004-03-13,18.0,18.0
2004-03-14,5.0,5.0
2004-03-15,-10.0,-10.0
2004-03-16,-11.0,-11.0
2004-03-17,-18.0,-18.0
2004-03-18,22.0,22.0
2004-03-19,117.0,117.0
2004-03-20,17.0,17.0
2004-03-21,-5.0,-5.0
2004-03-22,3.0,3.0
2004-03-23,-18.0,-18.0
2004-03-24,-11.0,-11.0
2004-03-25,-13.0,-13.0
2004-03-26,-8.0,-8.0
2004-03-27,-17.0,-17.0
2004-03-28,-9.0,-9.0
2004-03-29,-22.0,-22.0
2004-03-30,-25.0,-25.0
2004-03-31,-24.0,-24.0
2004-04-01,-24.0,-24.0
2004-04-02,-18.0,-18.0
2004-04-03,-6.0,-6.0
2004-04-04,42.0,42.0
2004-04-05,90.0,90.0
2004-04-06,26.0,26.0
2004-04-07,21.0,21.0
2004-04-08,12.0,12.0
2004-04-09,-25.0,-25.0
2004-04-10,7.0,7.0
2004-04-11,-23.0,-23.0
2004-04-12,-27.0,-27.0
2004-04-13,-17.0,-17.0
2004-04-14,-29.0,-29.0
2004-04-15,-30.0,-30.0
2004-04-16,-32.0,-32.0
2004-04-17,-29.0,-29.0
2004-04-18,-11.0,-11.0
2004-04-19,-15.0,-15.0
2004-04-20,-32.0,-32.0
2004-04-21,-25.0,-25.0
2004-04-22,-29.0,-29.0
2004-04-23,-36.0,-36.0
2004-04-24,-27.0,-27.0
2004-04-25,-28.0,-28.0
2004-04-26,-32.0,-32.0
2004-04-27,-31.0,-31.0
2004-04-28,23.0,23.0
2004-04-29,71.0,71.0
2004-04-30,-37.0,-37.0
2004-05-01,-27.0,-27.0
2004-05-02,-11.0,-11.0
2004-05-03,-12.0,-12.0
2004-05-04,-1.0,-1.0
2004-05-05,-33.0,-33.0
2004-05-06,-32.0,-32.0
2004-05-07,98.0,98.0
2004-05-08,-19.0,-19.0
2004-05-09,-28.0,-28.0
2004-05-10,-25.0,-25.0
2004-05-11,-19.0,-19.0
2004-05-12,-20.0,-20.0
2004-05-13,-21.0,-21.0
2004-05-14,-37.0,-37.0
2004-05-15,-40.0,-40.0
2004-05-16,-42.0,-42.0
2004-05-17,-44.0,-44.0
2004-05-18,-45.0,-45.0
2004-05-19,-44.0,-44.0
2004-05-20,-33.0,-33.0
2004-05-21,-28.0,-28.0
2004-05-22,4.0,4.0
2004-05-23,-20.0,-20.0
2004-05-24,-38.0,-38.0
2004-05-25,-28.0,-28.0
2004-05-26,-36.0,-36.0
2004-05-27,-31.0,-31.0
2004-05-28,-43.0,-43.0
2004-05-29,-47.0,-47.0
2004-05-30,40.0,40.0
2004-05-31,4.0,4.0
2004-06-01,-43.0,-43.0
2004-06-02,86.0,86.0
2004-06-03,-30.0,-30.0
2004-06-04,18.0,18.0
2004-06-05,-8.0,-8.0
2004-06-06,-39.0,-39.0
2004-06-07,-45.0,-45.0
2004-06-08,-47.0,-47.0
2004-06-09,-33.0,-33.0
2004-06-10,-29.0,-29.0
2004-06-11,-40.0,-40.0
2004-06-12,-25.0,-25.0
2004-06-13,-31.0,-31.0
2004-06-14,-39.0,-39.0
2004-06-15,-29.0,-29.0
2004-06-16,-34.0,-34.0
2004-06-17,-32.0,-32.0
2004-06-18,29.0,29.0
2004-06-19,3.0,3.0
2004-06-20,11.0,11.0
2004-06-21,-20.0,-20.0
2004-06-22,-40.0,-40.0
2004-06-23,145.0,145.0
2004-06-24,68.0,68.0
2004-06-25,23.0,23.0
2004-06-26,-26.0,-26.0
2004-06-27,6.0,6.0
2004-06-28,-48.0,-48.0
2004-06-29,-37.0,-37.0
2004-06-30,-27.0,-27.0
2004-07-01,-20.0,-20.0
2004-07-02,71.0,71.0
2004-07-03,-21.0,-21.0
2004-07-04,-39.0,-39.0
2004-07-05,-48.0,-48.0
2004-07-06,-48.0,-48.0
2004-07-07,-15.0,-15.0
2004-07-08,18.0,18.0
2004-07-09,-10.0,-10.0
2004-07-10,-33.0,-33.0
2004-07-11,16.0,16.0
2004-07-12,-12.0,-12.0
2004-07-13,-23.0,-23.0
2004-07-14,37.0,37.0
2004-07-15,43.0,43.0
2004-07-16,31.0,31.0
2004-07-17,129.0,129.0
2004-07-18,0.0,0.0
2004-07-19,-30.0,-30.0
2004-07-20,-14.0,-14.0
2004-07-21,-26.0,-26.0
2004-07-22,-45.0,-45.0
2004-07-23,-20.0,-20.0
2004-07-24,-38.0,-38.0
2004-07-25,12.0,12.0
2004-07-26,-25.0,-25.0
2004-07-27,-39.0,-39.0
2004-07-28,-42.0,-42.0
2004-07-29,-45.0,-45.0
2004-07-30,-40.0,-40.0
2004-07-31,-36.0,-36.0
2004-08-01,-28.0,-28.0
2004-08-02,-42.0,-42.0
2004-08-03,-45.0,-45.0
2004-08-04,-42.0,-42.0
2004-08-05,-30.0,-30.0
2004-08-06,-44.0,-44.0
2004-08-07,-30.0,-30.0
2004-08-08,-45.0,-45.0
2004-08-09,-45.0,-45.0
2004-08-10,-13.0,-13.0
2004-08-11,309.0,309.0
2004-08-12,140.0,140.0
2004-08-13,245.0,245.0
2004-08-14,-41.0,-41.0
2004-08-15,-31.0,-31.0
2004-08-16,15.0,15.0
2004-08-17,-21.0,-21.0
2004-08-18,-21.0,-21.0
2004-08-19,-1.0,-1.0
2004-08-20,249.0,249.0
2004-08-21,200.0,200.0
2004-08-22,-21.0,-21.0
2004-08-23,0.0,0.0
2004-08-24,60.0,60.0
2004-08-25,109.0,109.0
2004-08-26,-7.0,-7.0
2004-08-27,32.0,32.0
2004-08-28,-35.0,-35.0
2004-08-29,78.0,78.0
2004-08-30,57.0,57.0
2004-08-31,79.0,79.0
2004-09-01,-30.0,-30.0
2004-09-02,-31.0,-31.0
2004-09-03,-30.0,-30.0
2004-09-04,-31.0,-31.0
2004-09-05,-29.0,-29.0
2004-09-06,-25.0,-25.0
2004-09-07,-32.0,-32.0
2004-09-08,-30.0,-30.0
2004-09-09,-30.0,-30.0
2004-09-10,-28.0,-28.0
2004-09-11,-23.0,-23.0
2004-09-12,12.0,12.0
2004-09-13,14.0,14.0
2004-09-14,90.0,90.0
2004-09-15,8.0,8.0
2004-09-16,-22.0,-22.0
2004-09-17,-20.0,-20.0
2004-09-18,-5.0,-5.0
2004-09-19,-27.0,-27.0
2004-09-20,54.0,54.0
2004-09-21,32.0,32.0
2004-09-22,2.0,2.0
2004-09-23,50.0,50.0
2004-09-24,45.0,45.0
2004-09-25,25.0,25.0
2004-09-26,-19.0,-19.0
2004-09-27,-23.0,-23.0
2004-09-28,52.0,52.0
2004-09-29,-13.0,-13.0
2004-09-30,15.0,15.0
2004-10-01,13.0,13.0
2004-10-02,75.0,75.0
2004-10-03,21.0,21.0
2004-10-04,9.0,9.0
2004-10-05,6.0,6.0
2004-10-06,18.0,18.0
2004-10-07,-16.0,-16.0
2004-10-08,-3.0,-3.0
2004-10-09,-13.0,-13.0
2004-10-10,-16.0,-16.0
2004-10-11,-16.0,-16.0
2004-10-12,-12.0,-12.0
2004-10-13,-15.0,-15.0
2004-10-14,-8.0,-8.0
2004-10-15,-13.0,-13.0
2004-10-16,-3.0,-3.0
2004-10-17,13.0,13.0
2004-10-18,143.0,143.0
2004-10-19,-13.0,-13.0
2004-10-20,27.0,27.0
2004-10-21,32.0,32.0
2004-10-22,-12.0,-12.0
2004-10-23,178.0,178.0
2004-10-24,92.0,92.0
2004-10-25,-3.0,-3.0
2004-10-26,-10.0,-10.0
2004-10-27,-8.0,-8.0
2004-10-28,22.0,22.0
2004-10-29,22.0,22.0
2004-10-30,-5.0,-5.0
2004-10-31,-5.0,-5.0
2004-11-01,-3.0,-3.0
2004-11-02,-1.0,-1.0
2004-11-03,44.0,44.0
2004-11-04,-4.0,-4.0
2004-11-05,3.0,3.0
2004-11-06,32.0,32.0
2004-11-07,-7.0,-7.0
2004-11-08,-4.0,-4.0
2004-11-09,-6.0,-6.0
2004-11-10,73.0,73.0
2004-11-11,-3.0,-3.0
2004-11-12,36.0,36.0
2004-11-13,6.0,6.0
2004-11-14,-4.0,-4.0
2004-11-15,-2.0,-2.0
2004-11-16,24.0,24.0
2004-11-17,20.0,20.0
2004-11-18,125.0,125.0
2004-11-19,34.0,34.0
2004-11-20,5.0,5.0
2004-11-21,6.0,6.0
2004-11-22,26.0,26.0
2004-11-23,6.0,6.0
2004-11-24,-4.0,-4.0
2004-11-25,-2.0,-2.0
2004-11-26,28.0,28.0
2004-11-27,-3.0,-3.0
2004-11-28,17.0,17.0
2004-11-29,-3.0,-3.0
2004-11-30,-2.0,-2.0
2004-12-01,-1.0,-1.0
2004-12-02,-2.0,-2.0
2004-12-03,-1.0,-1.0
2004-12-04,1.0,1.0
2004-12-05,-2.0,-2.0
2004-12-06,-1.0,-1.0
2004-12-07,-1.0,-1.0
2004-12-08,-3.0,-3.0
2004-12-09,-1.0,-1.0
2004-12-10,-1.0,-1.0
2004-12-11,-1.0,-1.0
2004-12-12,-3.0,-3.0
2004-12-13,-1.0,-1.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,18.0,18.0
2004-12-17,58.0,58.0
2004-12-18,34.0,34.0
2004-12-19,-5.0,-5.0
2004-12-20,-3.0,-3.0
2004-12-21,-1.0,-1.0
2004-12-22,112.0,112.0
2004-12-23,2.0,2.0
2004-12-24,41.0,41.0
2004-12-25,-1.0,-1.0
2004-12-26,-4.0,-4.0
2004-12-27,-3.0,-3.0
2004-12-28,79.0,79.0
2004-12-29,5.0,5.0
2004-12-30,-1.0,-1.0
2004-12-31,17.0,17.0
2005-01-01,11.0,11.0
2005-01-02,-4.0,-4.0
2005-01-03,-3.0,-3.0
2005-01-04,21.0,21.0
2005-01-05,37.0,37.0
2005-01-06,-6.0,-6.0
2005-01-07,17.0,17.0
2005-01-08,1.0,1.0
2005-01-09,-5.0,-5.0
2005-01-10,49.0,49.0
2005-01-11,16.0,16.0
2005-01-12,-5.0,-5.0
2005-01-13,1.0,1.0
2005-01-14,-5.0,-5.0
2005-01-15,-5.0,-5.0
2005-01-16,-5.0,-5.0
2005-01-17,43.0,43.0
2005-01-18,85.0,85.0
2005-01-19,0.0,0.0
2005-01-20,27.0,27.0
2005-01-21,37.0,37.0
2005-01-22,7.0,7.0
2005-01-23,34.0,34.0
2005-01-24,20.0,20.0
2005-01-25,4.0,4.0
2005-01-26,-6.0,-6.0
2005-01-27,40.0,40.0
2005-01-28,-3.0,-3.0
2005-01-29,8.0,8.0
2005-01-30,-4.0,-4.0
2005-01-31,27.0,27.0
2005-02-01,-2.0,-2.0
2005-02-02,10.0,10.0
2005-02-03,-6.0,-6.0
2005-02-04,-2.0,-2.0
2005-02-05,-7.0,-7.0
2005-02-06,-8.0,-8.0
2005-02-07,-7.0,-7.0
2005-02-08,-7.0,-7.0
2005-02-09,2.0,2.0
2005-02-10,78.0,78.0
2005-02-11,-2.0,-2.0
2005-02-12,159.0,159.0
2005-02-13,29.0,29.0
2005-02-14,26.0,26.0
2005-02-15,0.0,0.0
2005-02-16,-4.0,-4.0
2005-02-17,-4.0,-4.0
2005-02-18,53.0,53.0
2005-02-19,17.0,17.0
2005-02-20,23.0,23.0
2005-02-21,-7.0,-7.0
2005-02-22,-7.0,-7.0
2005-02-23,0.0,0.0
2005-02-24,22.0,22.0
2005-02-25,-6.0,-6.0
2005-02-26,-3.0,-3.0
2005-02-27,-11.0,-11.0
2005-02-28,-12.0,-12.0
2005-03-01,100.0,100.0
2005-03-02,314.0,314.0
2005-03-03,-8.0,-8.0
2005-03-04,2.0,2.0
2005-03-05,-4.0,-4.0
2005-03-06,13.0,13.0
2005-03-07,1.0,1.0
2005-03-08,-5.0,-5.0
2005-03-09,-3.0,-3.0
2005-03-10,-7.0,-7.0
2005-03-11,11.0,11.0
2005-03-12,24.0,24.0
2005-03-13,8.0,8.0
2005-03-14,-15.0,-15.0
2005-03-15,-7.0,-7.0
2005-03-16,-10.0,-10.0
2005-03-17,-7.0,-7.0
2005-03-18,-7.0,-7.0
2005-03-19,6.0,6.0
2005-03-20,-18.0,-18.0
2005-03-21,-21.0,-21.0
2005-03-22,-14.0,-14.0
2005-03-23,-24.0,-24.0
2005-03-24,100.0,100.0
2005-03-25,-15.0,-15.0
2005-03-26,-4.0,-4.0
2005-03-27,13.0,13.0
2005-03-28,56.0,56.0
2005-03-29,-7.0,-7.0
2005-03-30,-23.0,-23.0
2005-03-31,-25.0,-25.0
2005-04-01,-26.0,-26.0
2005-04-02,-28.0,-28.0
2005-04-03,-28.0,-28.0
2005-04-04,3.0,3.0
2005-04-05,-25.0,-25.0
2005-04-06,5.0,5.0
2005-04-07,-6.0,-6.0
2005-04-08,28.0,28.0
2005-04-09,39.0,39.0
2005-04-10,-16.0,-16.0
2005-04-11,-30.0,-30.0
2005-04-12,-23.0,-23.0
2005-04-13,56.0,56.0
2005-04-14,74.0,74.0
2005-04-15,-12.0,-12.0
2005-04-16,21.0,21.0
2005-04-17,-12.0,-12.0
2005-04-18,-8.0,-8.0
2005-04-19,106.0,106.0
2005-04-20,-15.0,-15.0
2005-04-21,-31.0,-31.0
2005-04-22,-32.0,-32.0
2005-04-23,-34.0,-34.0
2005-04-24,-34.0,-34.0
2005-04-25,-33.0,-33.0
2005-04-26,18.0,18.0
2005-04-27,67.0,67.0
2005-04-28,-28.0,-28.0
2005-04-29,49.0,49.0
2005-04-30,-11.0,-11.0
2005-05-01,-30.0,-30.0
2005-05-02,-10.0,-10.0
2005-05-03,-5.0,-5.0
2005-05-04,-10.0,-10.0
2005-05-05,3.0,3.0
2005-05-06,-7.0,-7.0
2005-05-07,70.0,70.0
2005-05-08,3.0,3.0
2005-05-09,16.0,16.0
2005-05-10,-26.0,-26.0
2005-05-11,-26.0,-26.0
2005-05-12,-27.0,-27.0
2005-05-13,-35.0,-35.0
2005-05-14,-5.0,-5.0
2005-05-15,49.0,49.0
2005-05-16,2.0,2.0
2005-05-17,-27.0,-27.0
2005-05-18,-37.0,-37.0
2005-05-19,-1.0,-1.0
2005-05-20,-11.0,-11.0
2005-05-21,-30.0,-30.0
2005-05-22,-34.0,-34.0
2005-05-23,-44.0,-44.0
2005-05-24,-11.0,-11.0
2005-05-25,-30.0,-30.0
2005-05-26,-42.0,-42.0
2005-05-27,-50.0,-50.0
2005-05-28,-47.0,-47.0
2005-05-29,21.0,21.0
2005-05-30,62.0,62.0
2005-05-31,-13.0,-13.0
2005-06-01,-33.0,-33.0
2005-06-02,-8.0,-8.0
2005-06-03,167.0,167.0
2005-06-04,-32.0,-32.0
2005-06-05,-12.0,-12.0
2005-06-06,-28.0,-28.0
2005-06-07,-25.0,-25.0
2005-06-08,-43.0,-43.0
2005-06-09,-45.0,-45.0
2005-06-10,-17.0,-17.0
2005-06-11,8.0,8.0
2005-06-12,60.0,60.0
2005-06-13,-38.0,-38.0
2005-06-14,-42.0,-42.0
2005-06-15,-30.0,-30.0
2005-06-16,-23.0,-23.0
2005-06-17,-19.0,-19.0
2005-06-18,-50.0,-50.0
2005-06-19,-55.0,-55.0
2005-06-20,-51.0,-51.0
2005-06-21,-36.0,-36.0
2005-06-22,-50.0,-50.0
2005-06-23,-53.0,-53.0
2005-06-24,-52.0,-52.0
2005-06-25,24.0,24.0
2005-06-26,-49.0,-49.0
2005-06-27,-48.0,-48.0
2005-06-28,-49.0,-49.0
2005-06-29,-21.0,-21.0
2005-06-30,126.0,126.0
2005-07-01,51.0,51.0
2005-07-02,-22.0,-22.0
2005-07-03,-37.0,-37.0
2005-07-04,220.0,220.0
2005-07-05,-5.0,-5.0
2005-07-06,25.0,25.0
2005-07-07,-48.0,-48.0
2005-07-08,37.0,37.0
2005-07-09,-24.0,-24.0
2005-07-10,-46.0,-46.0
2005-07-11,-30.0,-30.0
2005-07-12,-47.0,-47.0
2005-07-13,-41.0,-41.0
2005-07-14,-46.0,-46.0
2005-07-15,-35.0,-35.0
2005-07-16,-43.0,-43.0
2005-07-17,-26.0,-26.0
2005-07-18,39.0,39.0
2005-07-19,31.0,31.0
2005-07-20,-21.0,-21.0
2005-07-21,-11.0,-11.0
2005-07-22,70.0,70.0
2005-07-23,-15.0,-15.0
2005-07-24,42.0,42.0
2005-07-25,25.0,25.0
2005-07-26,-16.0,-16.0
2005-07-27,71.0,71.0
2005-07-28,-35.0,-35.0
2005-07-29,-34.0,-34.0
2005-07-30,148.0,148.0
2005-07-31,104.0,104.0
2005-08-01,-33.0,-33.0
2005-08-02,-32.0,-32.0
2005-08-03,-3.0,-3.0
2005-08-04,-37.0,-37.0
2005-08-05,132.0,132.0
2005-08-06,45.0,45.0
2005-08-07,70.0,70.0
2005-08-08,-7.0,-7.0
2005-08-09,-17.0,-17.0
2005-08-10,-15.0,-15.0
2005-08-11,-22.0,-22.0
2005-08-12,-2.0,-2.0
2005-08-13,13.0,13.0
2005-08-14,100.0,100.0
2005-08-15,-19.0,-19.0
2005-08-16,-38.0,-38.0
2005-08-17,-33.0,-33.0
2005-08-18,-40.0,-40.0
2005-08-19,-24.0,-24.0
2005-08-20,-10.0,-10.0
2005-08-21,-31.0,-31.0
2005-08-22,-25.0,-25.0
2005-08-23,-22.0,-22.0
2005-08-24,-17.0,-17.0
2005-08-25,91.0,91.0
2005-08-26,1.0,1.0
2005-08-27,-27.0,-27.0
2005-08-28,-30.0,-30.0
2005-08-29,-37.0,-37.0
2005-08-30,-33.0,-33.0
2005-08-31,-36.0,-36.0
2005-09-01,-19.0,-19.0
2005-09-02,-21.0,-21.0
2005-09-03,-32.0,-32.0
2005-09-04,-33.0,-33.0
2005-09-05,-35.0,-35.0
2005-09-06,-29.0,-29.0
2005-09-07,-23.0,-23.0
2005-09-08,-32.0,-32.0
2005-09-09,-11.0,-11.0
2005-09-10,3.0,3.0
2005-09-11,-8.0,-8.0
2005-09-12,-27.0,-27.0
2005-09-13,-26.0,-26.0
2005-09-14,-9.0,-9.0
2005-09-15,188.0,188.0
2005-09-16,13.0,13.0
2005-09-17,-19.0,-19.0
2005-09-18,-13.0,-13.0
2005-09-19,-23.0,-23.0
2005-09-20,-16.0,-16.0
2005-09-21,-19.0,-19.0
2005-09-22,-20.0,-20.0
2005-09-23,-1.0,-1.0
2005-09-24,-21.0,-21.0
2005-09-25,-8.0,-8.0
2005-09-26,40.0,40.0
2005-09-27,17.0,17.0
2005-09-28,-17.0,-17.0
2005-09-29,111.0,111.0
2005-09-30,26.0,26.0
2005-10-01,-14.0,-14.0
2005-10-02,-3.0,-3.0
2005-10-03,-12.0,-12.0
2005-10-04,-19.0,-19.0
2005-10-05,-17.0,-17.0
2005-10-06,-10.0,-10.0
2005-10-07,-13.0,-13.0
2005-10-08,-8.0,-8.0
2005-10-09,-10.0,-10.0
2005-10-10,-17.0,-17.0
2005-10-11,-16.0,-16.0
2005-10-12,-16.0,-16.0
2005-10-13,-8.0,-8.0
2005-10-14,-6.0,-6.0
2005-10-15,-14.0,-14.0
2005-10-16,-15.0,-15.0
2005-10-17,-14.0,-14.0
2005-10-18,-13.0,-13.0
2005-10-19,31.0,31.0
2005-10-20,33.0,33.0
2005-10-21,34.0,34.0
2005-10-22,4.0,4.0
2005-10-23,23.0,23.0
2005-10-24,171.0,171.0
2005-10-25,114.0,114.0
2005-10-26,-11.0,-11.0
2005-10-27,-13.0,-13.0
2005-10-28,-10.0,-10.0
2005-10-29,-9.0,-9.0
2005-10-30,-12.0,-12.0
2005-10-31,-7.0,-7.0
2005-11-01,11.0,11.0
2005-11-02,62.0,62.0
2005-11-03,-10.0,-10.0
2005-11-04,-2.0,-2.0
2005-11-05,-7.0,-7.0
2005-11-06,13.0,13.0
2005-11-07,43.0,43.0
2005-11-08,-7.0,-7.0
2005-11-09,0.0,0.0
2005-11-10,11.0,11.0
2005-11-11,52.0,52.0
2005-11-12,11.0,11.0
2005-11-13,-8.0,-8.0
2005-11-14,-6.0,-6.0
2005-11-15,46.0,46.0
2005-11-16,64.0,64.0
2005-11-17,82.0,82.0
2005-11-18,20.0,20.0
2005-11-19,-1.0,-1.0
2005-11-20,-1.0,-1.0
2005-11-21,4.0,4.0
2005-11-22,5.0,5.0
2005-11-23,-1.0,-1.0
2005-11-24,106.0,106.0
2005-11-25,16.0,16.0
2005-11-26,3.0,3.0
2005-11-27,-3.0,-3.0
2005-11-28,-1.0,-1.0
2005-11-29,31.0,31.0
2005-11-30,21.0,21.0
2005-12-01,-5.0,-5.0
2005-12-02,1.0,1.0
2005-12-03,0.0,0.0
2005-12-04,105.0,105.0
2005-12-05,35.0,35.0
2005-12-06,-4.0,-4.0
2005-12-07,38.0,38.0
2005-12-08,12.0,12.0
2005-12-09,-3.0,-3.0
2005-12-10,-2.0,-2.0
2005-12-11,0.0,0.0
2005-12-12,-4.0,-4.0
2005-12-13,-3.0,-3.0
2005-12-14,3.0,3.0
2005-12-15,6.0,6.0
2005-12-16,100.0,100.0
2005-12-17,36.0,36.0
2005-12-18,41.0,41.0
2005-12-19,36.0,36.0
2005-12-20,-2.0,-2.0
2005-12-21,18.0,18.0
2005-12-22,20.0,20.0
2005-12-23,4.0,4.0
2005-12-24,1.0,1.0
2005-12-25,-2.0,-2.0
2005-12-26,29.0,29.0
2005-12-27,28.0,28.0
2005-12-28,-5.0,-5.0
2005-12-29,-4.0,-4.0
2005-12-30,44.0,44.0
2005-12-31,17.0,17.0
2006-01-01,-2.0,-2.0
2006-01-02,-4.0,-4.0
2006-01-03,-2.0,-2.0
2006-01-04,-2.0,-2.0
2006-01-05,-1.0,-1.0
2006-01-06,0.0,0.0
2006-01-07,-1.0,-1.0
2006-01-08,-1.0,-1.0
2006-01-09,-1.0,-1.0
2006-01-10,-1.0,-1.0
2006-01-11,17.0,17.0
2006-01-12,-1.0,-1.0
2006-01-13,-4.0,-4.0
2006-01-14,-4.0,-4.0
2006-01-15,-4.0,-4.0
2006-01-16,-1.0,-1.0
2006-01-17,32.0,32.0
2006-01-18,1.0,1.0
2006-01-19,41.0,41.0
2006-01-20,16.0,16.0
2006-01-21,1.0,1.0
2006-01-22,-3.0,-3.0
2006-01-23,-4.0,-4.0
2006-01-24,-4.0,-4.0
2006-01-25,-1.0,-1.0
2006-01-26,-2.0,-2.0
2006-01-27,-2.0,-2.0
2006-01-28,-5.0,-5.0
2006-01-29,-5.0,-5.0
2006-01-30,-3.0,-3.0
2006-01-31,-2.0,-2.0
2006-02-01,-2.0,-2.0
2006-02-02,-1.0,-1.0
2006-02-03,-2.0,-2.0
2006-02-04,-2.0,-2.0
2006-02-05,11.0,11.0
2006-02-06,4.0,4.0
2006-02-07,-2.0,-2.0
2006-02-08,55.0,55.0
2006-02-09,43.0,43.0
2006-02-10,2.0,2.0
2006-02-11,-3.0,-3.0
2006-02-12,28.0,28.0
2006-02-13,-3.0,-3.0
2006-02-14,-5.0,-5.0
2006-02-15,116.0,116.0
2006-02-16,32.0,32.0
2006-02-17,7.0,7.0
2006-02-18,-6.0,-6.0
2006-02-19,-6.0,-6.0
2006-02-20,-1.0,-1.0
2006-02-21,-1.0,-1.0
2006-02-22,-3.0,-3.0
2006-02-23,-7.0,-7.0
2006-02-24,-11.0,-11.0
2006-02-25,-10.0,-10.0
2006-02-26,-7.0,-7.0
2006-02-27,24.0,24.0
2006-02-28,1.0,1.0
2006-03-01,-4.0,-4.0
2006-03-02,-10.0,-10.0
2006-03-03,-5.0,-5.0
2006-03-04,-13.0,-13.0
2006-03-05,-4.0,-4.0
2006-03-06,0.0,0.0
2006-03-07,-13.0,-13.0
2006-03-08,84.0,84.0
2006-03-09,19.0,19.0
2006-03-10,17.0,17.0
2006-03-11,-10.0,-10.0
2006-03-12,-15.0,-15.0
2006-03-13,-15.0,-15.0
2006-03-14,-10.0,-10.0
2006-03-15,-15.0,-15.0
2006-03-16,-4.0,-4.0
2006-03-17,-4.0,-4.0
2006-03-18,-5.0,-5.0
2006-03-19,-4.0,-4.0
2006-03-20,-13.0,-13.0
2006-03-21,-13.0,-13.0
2006-03-22,-19.0,-19.0
2006-03-23,-20.0,-20.0
2006-03-24,10.0,10.0
2006-03-25,26.0,26.0
2006-03-26,70.0,70.0
2006-03-27,-2.0,-2.0
2006-03-28,-18.0,-18.0
2006-03-29,-16.0,-16.0
2006-03-30,64.0,64.0
2006-03-31,-1.0,-1.0
2006-04-01,13.0,13.0
2006-04-02,116.0,116.0
2006-04-03,-12.0,-12.0
2006-04-04,-11.0,-11.0
2006-04-05,-17.0,-17.0
2006-04-06,2.0,2.0
2006-04-07,-14.0,-14.0
2006-04-08,13.0,13.0
2006-04-09,-20.0,-20.0
2006-04-10,-21.0,-21.0
2006-04-11,6.0,6.0
2006-04-12,-10.0,-10.0
2006-04-13,-5.0,-5.0
2006-04-14,-30.0,-30.0
2006-04-15,-10.0,-10.0
2006-04-16,11.0,11.0
2006-04-17,-23.0,-23.0
2006-04-18,3.0,3.0
2006-04-19,-4.0,-4.0
2006-04-20,-14.0,-14.0
2006-04-21,-3.0,-3.0
2006-04-22,-19.0,-19.0
2006-04-23,-18.0,-18.0
2006-04-24,-21.0,-21.0
2006-04-25,-26.0,-26.0
2006-04-26,-25.0,-25.0
2006-04-27,-30.0,-30.0
2006-04-28,-16.0,-16.0
2006-04-29,-25.0,-25.0
2006-04-30,-31.0,-31.0
2006-05-01,31.0,31.0
2006-05-02,-36.0,-36.0
2006-05-03,-32.0,-32.0
2006-05-04,-39.0,-39.0
2006-05-05,-37.0,-37.0
2006-05-06,-42.0,-42.0
2006-05-07,-34.0,-34.0
2006-05-08,-39.0,-39.0
2006-05-09,-41.0,-41.0
2006-05-10,-44.0,-44.0
2006-05-11,-42.0,-42.0
2006-05-12,-41.0,-41.0
2006-05-13,-27.0,-27.0
2006-05-14,-38.0,-38.0
2006-05-15,-11.0,-11.0
2006-05-16,-23.0,-23.0
2006-05-17,-32.0,-32.0
2006-05-18,44.0,44.0
2006-05-19,57.0,57.0
2006-05-20,20.0,20.0
2006-05-21,44.0,44.0
2006-05-22,37.0,37.0
2006-05-23,-9.0,-9.0
2006-05-24,21.0,21.0
2006-05-25,0.0,0.0
2006-05-26,4.0,4.0
