# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  280,19710418,    0,    0,    0,     ,  280,    0,   22
  280,19710419,    0,   -1,   -1,     ,  280,   -1,   16
  280,19710420,    0,   -1,   -1,     ,  280,   -1,   15
  280,19710421,    0,    0,    0,     ,  280,    0,   31
  280,19710422,    0,    0,    0,     ,  280,    0,   32
  280,19710423,    0,    0,    0,     ,  280,    0,   28
  280,19710424,   35,   59,   15,     ,  280,   59,    6
  280,19710425,    0,    0,    0,     ,  280,    0,   31
  280,19710426,    0,    0,    0,     ,  280,    0,   26
  280,19710427,    0,    0,    0,     ,  280,    0,   28
  280,19710428,    0,   -1,   -1,     ,  280,   -1,   27
  280,19710429,    1,    2,    2,     ,  280,    2,   31
  280,19710430,    0,    0,    0,     ,  280,    0,   26
  280,19710501,    0,    0,    0,     ,  280,    0,   36
  280,19710502,    0,    0,    0,     ,  280,    0,   36
  280,19710503,    0,    0,    0,     ,  280,    0,   37
  280,19710504,    0,    0,    0,     ,  280,    0,   33
  280,19710505,    0,    0,    0,     ,  280,    0,   34
  280,19710506,    0,    0,    0,     ,  280,    0,   36
  280,19710507,    0,    0,    0,     ,  280,    0,   34
  280,19710508,    0,   -1,   -1,     ,  280,   -1,   17
  280,19710509,   21,   87,   67,     ,  280,   87,   12
  280,19710510,    0,   -1,   -1,     ,  280,   -1,   40
  280,19710511,    0,   -1,   -1,     ,  280,   -1,   44
  280,19710512,    0,    0,    0,     ,  280,    0,   37
  280,19710513,    0,    0,    0,     ,  280,    0,   31
  280,19710514,    1,    1,    1,     ,  280,    1,   29
  280,19710515,    0,   -1,   -1,     ,  280,   -1,   30
  280,19710516,   45,  111,   53,     ,  280,  111,   19
  280,19710517,   21,   98,   44,     ,  280,   98,   25
  280,19710518,   20,   73,   55,     ,  280,   73,   34
  280,19710519,    5,    3,    2,     ,  280,    3,   40
  280,19710520,    0,    0,    0,     ,  280,    0,   42
  280,19710521,    0,    0,    0,     ,  280,    0,   41
  280,19710522,    0,    0,    0,     ,  280,    0,   35
  280,19710523,    0,    0,    0,     ,  280,    0,   23
  280,19710524,   16,    7,    3,     ,  280,    7,    9
  280,19710525,   10,    5,    1,     ,  280,    5,    6
  280,19710526,    0,   -1,   -1,     ,  280,   -1,   12
  280,19710527,    3,    2,    1,     ,  280,    2,   26
  280,19710528,   31,   30,   13,     ,  280,   30,   18
  280,19710529,    0,   -1,   -1,     ,  280,   -1,   29
  280,19710530,    0,    0,    0,     ,  280,    0,   45
  280,19710531,    0,    0,    0,     ,  280,    0,   43
  280,19710601,    0,   -1,   -1,     ,  280,   -1,   44
  280,19710602,   17,   62,   51,     ,  280,   62,   41
  280,19710603,    0,    0,    0,     ,  280,    0,   50
  280,19710604,    0,    0,    0,     ,  280,    0,   51
  280,19710605,    0,    0,    0,     ,  280,    0,   47
  280,19710606,    0,    0,    0,     ,  280,    0,   29
  280,19710607,    0,    0,    0,     ,  280,    0,   47
  280,19710608,    9,    2,    1,     ,  280,    2,   21
  280,19710609,    0,    0,    0,     ,  280,    0,   25
  280,19710610,    9,    4,    1,     ,  280,    4,   28
  280,19710611,   63,  166,   45,     ,  280,  166,    8
  280,19710612,   14,   22,   17,     ,  280,   22,   17
  280,19710613,    6,   12,   11,     ,  280,   12,   29
  280,19710614,   74,  129,   30,     ,  280,  129,   22
  280,19710615,  114,   81,   20,     ,  280,   81,    5
  280,19710616,   12,   18,   14,     ,  280,   18,   24
  280,19710617,   11,   28,   13,     ,  280,   28,   24
  280,19710618,   44,   70,   43,     ,  280,   70,   21
  280,19710619,   97,   51,   11,     ,  280,   51,   14
  280,19710620,   87,   58,    8,     ,  280,   58,    8
  280,19710621,   10,    1,    1,     ,  280,    1,   19
  280,19710622,   52,   38,   11,     ,  280,   38,   24
  280,19710623,    0,   -1,   -1,     ,  280,   -1,   25
  280,19710624,    0,    0,    0,     ,  280,    0,   42
  280,19710625,    0,    0,    0,     ,  280,    0,   37
  280,19710626,    9,   42,   38,     ,  280,   42,   24
  280,19710627,    0,   -1,   -1,     ,  280,   -1,   27
  280,19710628,   77,   71,   14,     ,  280,   71,   13
  280,19710629,    9,   15,    7,     ,  280,   15,   36
  280,19710630,   29,   15,    6,     ,  280,   15,   41
  280,19710701,    0,    0,    0,     ,  280,    0,   51
  280,19710702,    0,   -1,   -1,     ,  280,   -1,   20
  280,19710703,    0,   -1,   -1,     ,  280,   -1,   36
  280,19710704,    0,    1,    1,     ,  280,    1,   47
  280,19710705,    0,    0,    0,     ,  280,    0,   50
  280,19710706,    0,    0,    0,     ,  280,    0,   44
  280,19710707,    0,   -1,   -1,     ,  280,   -1,   54
  280,19710708,    0,    0,    0,     ,  280,    0,   54
  280,19710709,    0,    0,    0,     ,  280,    0,   49
  280,19710710,    0,    0,    0,     ,  280,    0,   48
  280,19710711,    0,    0,    0,     ,  280,    0,   48
  280,19710712,    2,    1,    1,     ,  280,    1,   30
  280,19710713,    0,    0,    0,     ,  280,    0,   42
  280,19710714,    5,    4,    3,     ,  280,    4,   22
  280,19710715,    0,   -1,   -1,     ,  280,   -1,   36
  280,19710716,    3,    3,    2,     ,  280,    3,   27
  280,19710717,    6,    9,    6,     ,  280,    9,   39
  280,19710718,    2,    3,    3,     ,  280,    3,   27
  280,19710719,    2,    2,    2,     ,  280,    2,   27
  280,19710720,    1,    2,    2,     ,  280,    2,   34
  280,19710721,    5,    6,    2,     ,  280,    6,   21
  280,19710722,   11,   25,   10,     ,  280,   25,   30
  280,19710723,    4,   24,   21,     ,  280,   24,   32
  280,19710724,   42,   76,   24,     ,  280,   76,   28
  280,19710725,   50,   53,   16,     ,  280,   53,   31
  280,19710726,    4,   19,   17,     ,  280,   19,   34
  280,19710727,   11,   15,   13,     ,  280,   15,   29
  280,19710728,   15,   10,    7,     ,  280,   10,   18
  280,19710729,   23,   68,   23,     ,  280,   68,   17
  280,19710730,    2,    2,    1,     ,  280,    2,   33
  280,19710731,    0,   -1,   -1,     ,  280,   -1,   36
  280,19710801,    0,    0,    0,     ,  280,    0,   46
  280,19710802,    0,    0,    0,     ,  280,    0,   41
  280,19710803,   12,   20,   13,     ,  280,   20,   41
  280,19710804,    4,   11,    5,     ,  280,   11,   21
  280,19710805,    7,   25,   10,     ,  280,   25,   30
  280,19710806,    1,    1,    1,     ,  280,    1,   36
  280,19710807,   39,  122,   79,     ,  280,  122,   12
  280,19710808,   12,   15,    9,     ,  280,   15,   20
  280,19710809,   13,    3,    1,     ,  280,    3,    9
  280,19710810,   26,   43,   29,     ,  280,   43,   26
  280,19710811,   21,   79,   24,     ,  280,   79,   12
  280,19710812,   10,   14,   10,     ,  280,   14,   17
  280,19710813,   21,   36,   10,     ,  280,   36,   15
  280,19710814,    1,    1,    1,     ,  280,    1,   19
  280,19710815,   10,   21,   16,     ,  280,   21,   21
  280,19710816,    0,    0,    0,     ,  280,    0,   32
  280,19710817,    0,    0,    0,     ,  280,    0,   39
  280,19710818,    0,   -1,   -1,     ,  280,   -1,   36
  280,19710819,    0,    0,    0,     ,  280,    0,   38
  280,19710820,    0,   -1,   -1,     ,  280,   -1,   28
  280,19710821,    2,    3,    3,     ,  280,    3,   19
  280,19710822,   45,   57,   22,     ,  280,   57,    8
  280,19710823,   19,   42,   30,     ,  280,   42,   14
  280,19710824,    0,    0,    0,     ,  280,    0,   38
  280,19710825,    0,    0,    0,     ,  280,    0,   37
  280,19710826,    0,   -1,   -1,     ,  280,   -1,   33
  280,19710827,    3,   12,   11,     ,  280,   12,   16
  280,19710828,   17,   48,   27,     ,  280,   48,   18
  280,19710829,   10,    6,    4,     ,  280,    6,   21
  280,19710830,   11,   32,   12,     ,  280,   32,   30
  280,19710831,   31,   68,   48,     ,  280,   68,   28
  280,19710901,    7,   34,   28,     ,  280,   34,   15
  280,19710902,    0,    0,    0,     ,  280,    0,   26
  280,19710903,    0,   -1,   -1,     ,  280,   -1,   10
  280,19710904,    1,    3,    3,     ,  280,    3,   21
  280,19710905,    0,    0,    0,     ,  280,    0,   28
  280,19710906,    0,   -1,   -1,     ,  280,   -1,   28
  280,19710907,    0,   -1,   -1,     ,  280,   -1,   31
  280,19710908,    0,    0,    0,     ,  280,    0,   32
  280,19710909,    0,    0,    0,     ,  280,    0,   29
  280,19710910,   13,    9,    5,     ,  280,    9,    8
  280,19710911,    0,    1,    1,     ,  280,    1,   26
  280,19710912,    4,    5,    2,     ,  280,    5,    8
  280,19710913,    0,    0,    0,     ,  280,    0,   17
  280,19710914,    7,   15,   12,     ,  280,   15,   21
  280,19710915,    0,   -1,   -1,     ,  280,   -1,   27
  280,19710916,    0,   -1,   -1,     ,  280,   -1,   20
  280,19710917,    0,    0,    0,     ,  280,    0,   18
  280,19710918,    0,   -1,   -1,     ,  280,   -1,   15
  280,19710919,    0,    1,    1,     ,  280,    1,   17
  280,19710920,    0,   -1,   -1,     ,  280,   -1,   20
  280,19710921,    0,    0,    0,     ,  280,    0,   21
  280,19710922,    0,   -1,   -1,     ,  280,   -1,   21
  280,19710923,    0,   -1,   -1,     ,  280,   -1,   20
  280,19710924,    8,   34,   18,     ,  280,   34,   16
  280,19710925,   41,   57,   29,     ,  280,   57,    9
  280,19710926,    0,    0,    0,     ,  280,    0,   16
  280,19710927,   14,  142,  121,     ,  280,  142,    8
  280,19710928,    0,    1,    1,     ,  280,    1,   12
  280,19710929,    0,   -1,   -1,     ,  280,   -1,   12
  280,19710930,    0,   -1,   -1,     ,  280,   -1,   11
  280,19711001,    0,    0,    0,     ,  280,    0,   17
  280,19711002,    0,   -1,   -1,     ,  280,   -1,   16
  280,19711003,    0,   -1,   -1,     ,  280,   -1,   12
  280,19711004,    0,    0,    0,     ,  280,    0,   20
  280,19711005,    0,    0,    0,     ,  280,    0,   18
  280,19711006,    0,    0,    0,     ,  280,    0,   17
  280,19711007,    0,    0,    0,     ,  280,    0,   18
  280,19711008,    0,   -1,   -1,     ,  280,   -1,    6
  280,19711009,    0,   -1,   -1,     ,  280,   -1,    8
  280,19711010,    0,    0,    0,     ,  280,    0,   12
  280,19711011,    0,    0,    0,     ,  280,    0,   10
  280,19711012,   54,   87,   33,     ,  280,   87,   10
  280,19711013,   92,   85,   13,     ,  280,   85,    4
  280,19711014,   16,   11,    3,     ,  280,   11,   10
  280,19711015,    0,   -1,   -1,     ,  280,   -1,   15
  280,19711016,    0,    0,    0,     ,  280,    0,    9
  280,19711017,   18,   14,    5,     ,  280,   14,    5
  280,19711018,   58,  251,   75,     ,  280,  251,    8
  280,19711019,   26,   21,    8,     ,  280,   21,    8
  280,19711020,   23,   82,   23,     ,  280,   82,   11
  280,19711021,    1,    1,    1,     ,  280,    1,   12
  280,19711022,    0,    0,    0,     ,  280,    0,   12
  280,19711023,    0,   -1,   -1,     ,  280,   -1,    8
  280,19711024,    0,    0,    0,     ,  280,    0,   12
  280,19711025,    0,   -1,   -1,     ,  280,   -1,    5
  280,19711026,    0,    0,    0,     ,  280,    0,   12
  280,19711027,    0,    0,    0,     ,  280,    0,   11
  280,19711028,    0,    1,    1,     ,  280,    1,   10
  280,19711029,    0,    0,    0,     ,  280,    0,   10
  280,19711030,    0,    0,    0,     ,  280,    0,    9
  280,19711031,    0,   -1,   -1,     ,  280,   -1,    3
  280,19711101,    0,   -1,   -1,     ,  280,   -1,    3
  280,19711102,    0,   -1,   -1,     ,  280,   -1,    4
  280,19711103,    0,   -1,   -1,     ,  280,   -1,    2
  280,19711104,    0,    0,    0,     ,  280,    0,    5
  280,19711105,    0,   -1,   -1,     ,  280,   -1,    9
  280,19711106,    8,    5,    2,     ,  280,    5,    7
  280,19711107,   23,   16,    8,     ,  280,   16,    7
  280,19711108,   27,   35,    9,     ,  280,   35,    8
  280,19711109,   33,   40,   15,     ,  280,   40,    7
  280,19711110,    0,   -1,   -1,     ,  280,   -1,    8
  280,19711111,    0,   -1,   -1,     ,  280,   -1,    8
  280,19711112,    8,    8,    4,     ,  280,    8,    2
  280,19711113,   13,    9,    3,     ,  280,    9,    1
  280,19711114,    1,    4,    2,     ,  280,    4,    5
  280,19711115,    0,    2,    1,     ,  280,    2,    2
  280,19711116,   14,   17,    5,     ,  280,   17,    1
  280,19711117,   24,   40,    7,     ,  280,   40,    4
  280,19711118,   44,   51,   21,     ,  280,   51,    3
  280,19711119,    0,    0,    0,     ,  280,    0,    4
  280,19711120,    4,    8,    7,     ,  280,    8,    3
  280,19711121,   77,   72,   18,     ,  280,   72,    1
  280,19711122,  129,  139,   24,     ,  280,  139,    1
  280,19711123,    9,   11,    7,     ,  280,   11,    3
  280,19711124,   17,    3,    1,     ,  280,    3,    2
  280,19711125,   74,   23,    3,     ,  280,   23,    1
  280,19711126,   12,    7,    3,     ,  280,    7,    2
  280,19711127,   14,    9,    4,     ,  280,    9,    1
  280,19711128,    0,   -1,   -1,     ,  280,   -1,    1
  280,19711129,  123,   74,   18,     ,  280,   74,    1
  280,19711130,   22,   15,    8,     ,  280,   15,    2
  280,19711201,   10,    1,    1,     ,  280,    1,    1
  280,19711202,    0,    0,    0,     ,  280,    0,    1
  280,19711203,    0,    0,    0,     ,  280,    0,    2
  280,19711204,    0,   -1,   -1,     ,  280,   -1,    1
  280,19711205,    0,   -1,   -1,     ,  280,   -1,    1
  280,19711206,    0,   -1,   -1,     ,  280,   -1,    1
  280,19711207,    0,   -1,   -1,     ,  280,   -1,    3
  280,19711208,    0,   -1,   -1,     ,  280,   -1,    2
  280,19711209,   30,   21,    5,     ,  280,   21,    0
  280,19711210,    5,    6,    3,     ,  280,    6,    1
  280,19711211,    3,    2,    1,     ,  280,    2,    2
  280,19711212,   38,   17,    6,     ,  280,   17,    1
  280,19711213,    7,    5,    3,     ,  280,    5,    1
  280,19711214,    0,   -1,   -1,     ,  280,   -1,    2
  280,19711215,    0,   -1,   -1,     ,  280,   -1,    1
  280,19711216,    0,    0,    0,     ,  280,    0,    3
  280,19711217,    0,   -1,   -1,     ,  280,   -1,    1
  280,19711218,    0,   -1,   -1,     ,  280,   -1,    1
  280,19711219,   52,   37,   10,     ,  280,   37,    1
  280,19711220,   38,   19,    6,     ,  280,   19,    3
  280,19711221,    0,    0,    0,     ,  280,    0,    3
  280,19711222,   32,   20,   10,     ,  280,   20,    2
  280,19711223,   86,  106,   18,     ,  280,  106,    2
  280,19711224,    0,    0,    0,     ,  280,    0,    2
  280,19711225,    0,   -1,   -1,     ,  280,   -1,    1
  280,19711226,    0,    0,    0,     ,  280,    0,    3
  280,19711227,   64,   64,   18,     ,  280,   64,    1
  280,19711228,   44,   45,   14,     ,  280,   45,    3
  280,19711229,    0,    1,    1,     ,  280,    1,    2
  280,19711230,    0,   -1,   -1,     ,  280,   -1,    2
  280,19711231,    0,   -1,   -1,     ,  280,   -1,    0
  280,19720101,    0,   -1,   -1,     ,  280,   -1,    1
  280,19720102,    0,    0,    0,     ,  280,    0,    1
  280,19720103,    0,   -1,   -1,     ,  280,   -1,    0
  280,19720104,    0,   -1,   -1,     ,  280,   -1,    1
  280,19720105,    0,    2,    1,     ,  280,    2,    1
  280,19720106,    0,   -1,   -1,     ,  280,   -1,    2
  280,19720107,    0,   -1,   -1,     ,  280,   -1,    1
  280,19720108,    0,   -1,   -1,     ,  280,   -1,    2
  280,19720109,    0,    0,    0,     ,  280,    0,    2
  280,19720110,    0,   -1,   -1,     ,  280,   -1,    1
  280,19720111,   64,   29,    9,     ,  280,   29,    1
  280,19720112,   56,   17,    7,     ,  280,   17,    1
  280,19720113,    5,    5,    3,     ,  280,    5,    1
  280,19720114,    0,    0,    0,     ,  280,    0,    1
  280,19720115,    0,    0,    0,     ,  280,    0,    2
  280,19720116,    0,    0,    0,     ,  280,    0,    3
  280,19720117,    0,    0,    0,     ,  280,    0,    3
  280,19720118,    0,    0,    0,     ,  280,    0,    3
  280,19720119,   13,   17,    8,     ,  280,   17,    1
  280,19720120,  111,  103,   14,     ,  280,  103,    1
  280,19720121,   22,   16,    9,     ,  280,   16,    4
  280,19720122,    0,    0,    0,     ,  280,    0,    2
  280,19720123,    0,   -1,   -1,     ,  280,   -1,    4
  280,19720124,   23,   11,    5,     ,  280,   11,    4
  280,19720125,   10,   12,   10,     ,  280,   12,    3
  280,19720126,   31,   22,    9,     ,  280,   22,    5
  280,19720127,    3,    1,    1,     ,  280,    1,    2
  280,19720128,   10,    1,    1,     ,  280,    1,    2
  280,19720129,    0,    1,    1,     ,  280,    1,    4
  280,19720130,    0,    2,    1,     ,  280,    2,    4
  280,19720131,    0,   -1,   -1,     ,  280,   -1,    4
  280,19720201,    0,    0,    0,     ,  280,    0,    4
  280,19720202,    4,    3,    3,     ,  280,    3,    2
  280,19720203,    6,    5,    4,     ,  280,    5,    7
  280,19720204,   21,   13,    6,     ,  280,   13,    3
  280,19720205,    0,    0,    0,     ,  280,    0,    5
  280,19720206,    0,    0,    0,     ,  280,    0,    5
  280,19720207,   73,   57,   15,     ,  280,   57,    2
  280,19720208,   23,   17,   10,     ,  280,   17,    3
  280,19720209,    0,   -1,   -1,     ,  280,   -1,    4
  280,19720210,    0,   -1,   -1,     ,  280,   -1,    3
  280,19720211,   44,   27,    7,     ,  280,   27,    3
  280,19720212,   21,   29,   10,     ,  280,   29,    4
  280,19720213,    0,   -1,   -1,     ,  280,   -1,    4
  280,19720214,    0,   -1,   -1,     ,  280,   -1,    6
  280,19720215,    0,   -1,   -1,     ,  280,   -1,    4
