#   date  grwst
#            cm
26- 9-95   -51.4
27- 9-95   -50.8
28- 9-95   -52.9
29- 9-95   -52.6
30- 9-95   -54.1
 1-10-95   -60.6
 2-10-95   -70.2
 3-10-95   -74.3
 4-10-95   -80.1
 5-10-95   -80.3
 6-10-95   -86.1
 7-10-95   -88.3
 8-10-95   -92.0
 9-10-95   -94.8
10-10-95   -96.7
11-10-95   -95.8
12-10-95   -95.2
13-10-95   -94.2
14-10-95   -95.4
15-10-95   -96.6
16-10-95   -96.0
17-10-95   -96.3
18-10-95   -96.4
19-10-95   -96.0
20-10-95   -92.7
21-10-95   -93.4
22-10-95   -94.2
23-10-95   -95.4
24-10-95   -96.6
25-10-95   -96.8
26-10-95   -94.6
27-10-95   -81.2
28-10-95   -84.3
29-10-95   -87.2
30-10-95   -88.8
31-10-95   -85.9
 1-11-95   -75.1
 2-11-95   -75.6
 3-11-95   -70.7
 4-11-95   -76.3
 5-11-95   -80.6
 6-11-95   -83.5
 7-11-95   -84.8
 8-11-95   -84.6
 9-11-95   -85.5
10-11-95   -87.4
11-11-95   -88.7
12-11-95   -89.5
13-11-95   -89.9
14-11-95   -89.7
15-11-95   -87.9
16-11-95   -67.5
17-11-95   -70.8
18-11-95   -42.1
19-11-95   -25.3
20-11-95   -40.6
21-11-95   -52.8
22-11-95   -61.7
23-11-95   -68.6
24-11-95   -73.6
25-11-95   -78.1
26-11-95   -81.4
27-11-95   -83.4
28-11-95   -85.0
29-11-95   -86.0
30-11-95   -86.6
 1-12-95   -87.6
 2-12-95   -88.0
 3-12-95   -88.5
 4-12-95   -88.7
 5-12-95   -89.3
 6-12-95   -89.1
 7-12-95   -89.1
 8-12-95   -89.4
 9-12-95   -89.4
10-12-95   -89.3
11-12-95   -89.3
12-12-95   -89.7
13-12-95   -89.6
14-12-95   -90.0
15-12-95   -90.3
16-12-95   -90.0
17-12-95   -89.6
18-12-95   -89.6
19-12-95   -89.3
20-12-95   -89.3
21-12-95   -89.5
22-12-95   -65.2
23-12-95   -51.6
24-12-95   -61.0
25-12-95   -65.0
26-12-95   -71.1
27-12-95   -75.8
28-12-95   -79.6
29-12-95   -82.5
30-12-95   -84.5
31-12-95   -85.6
 1- 1-96   -86.2
 2- 1-96   -87.2
 3- 1-96   -88.1
 4- 1-96   -88.8
 5- 1-96   -89.3
 6- 1-96   -89.8
 7- 1-96   -84.1
 8- 1-96   -85.5
 9- 1-96   -85.7
10- 1-96   -86.6
11- 1-96   -87.4
12- 1-96   -88.3
13- 1-96   -89.2
14- 1-96   -89.8
15- 1-96   -89.9
16- 1-96   -89.8
17- 1-96   -89.9
18- 1-96   -89.7
19- 1-96   -89.6
20- 1-96   -89.6
21- 1-96   -89.7
22- 1-96   -90.0
23- 1-96   -90.3
24- 1-96   -90.5
25- 1-96   -90.6
26- 1-96   -87.1
27- 1-96   -85.5
28- 1-96   -87.2
29- 1-96   -88.3
30- 1-96   -89.4
31- 1-96   -90.7
 1- 2-96   -91.4
 2- 2-96   -90.1
 3- 2-96   -89.2
 4- 2-96   -89.7
 5- 2-96   -90.0
 6- 2-96   -91.1
 7- 2-96   -91.4
 8- 2-96   -91.5
 9- 2-96   -91.6
10- 2-96   -90.2
11- 2-96   -84.0
12- 2-96   -52.7
13- 2-96   -59.5
14- 2-96   -66.6
15- 2-96   -64.4
16- 2-96   -66.8
17- 2-96   -71.4
18- 2-96   -46.4
19- 2-96   -42.3
20- 2-96   -53.6
21- 2-96   -63.4
22- 2-96   -70.5
23- 2-96   -76.8
24- 2-96   -80.6
25- 2-96   -81.8
26- 2-96   -80.5
27- 2-96   -83.4
28- 2-96   -86.7
29- 2-96   -88.2
 1- 3-96   -89.9
 2- 3-96   -91.3
 3- 3-96   -92.7
 4- 3-96   -90.0
 5- 3-96   -90.1
 6- 3-96   -90.7
 7- 3-96   -91.0
 8- 3-96   -93.4
 9- 3-96   -95.0
10- 3-96   -96.5
11- 3-96   -96.1
12- 3-96   -96.9
13- 3-96   -96.8
14- 3-96   -96.6
15- 3-96   -97.7
16- 3-96   -97.0
17- 3-96   -95.8
18- 3-96   -94.5
19- 3-96   -95.0
20- 3-96   -96.3
21- 3-96   -96.4
22- 3-96   -95.6
23- 3-96   -90.0
24- 3-96   -90.5
25- 3-96   -92.4
26- 3-96   -92.5
27- 3-96   -95.4
28- 3-96   -89.9
29- 3-96   -91.5
30- 3-96   -94.2
31- 3-96   -94.5
 1- 4-96   -95.5
 2- 4-96   -96.6
 3- 4-96   -98.8
 4- 4-96  -101.3
 5- 4-96  -103.0
 6- 4-96  -100.9
 7- 4-96  -102.0
 8- 4-96   -99.7
 9- 4-96   -98.6
10- 4-96   -93.2
11- 4-96   -88.6
12- 4-96   -92.4
13- 4-96   -96.4
14- 4-96   -99.7
15- 4-96  -103.0
16- 4-96  -105.0
17- 4-96  -108.2
18- 4-96  -109.8
19- 4-96  -109.5
20- 4-96  -110.4
21- 4-96  -113.2
22- 4-96  -114.9
23- 4-96  -112.1
24- 4-96  -112.4
25- 4-96  -111.9
26- 4-96  -108.0
27- 4-96  -109.4
28- 4-96  -110.5
29- 4-96  -108.8
30- 4-96  -107.7
 1- 5-96  -102.3
 2- 5-96   -87.9
 3- 5-96   -85.7
 4- 5-96   -89.1
 5- 5-96   -93.2
 6- 5-96   -98.9
 7- 5-96  -104.2
 8- 5-96  -107.6
 9- 5-96  -108.9
10- 5-96   -98.1
11- 5-96   -97.1
12- 5-96   -97.4
13- 5-96   -97.3
14- 5-96   -97.8
15- 5-96   -99.2
16- 5-96   -97.5
17- 5-96   -88.6
18- 5-96   -90.9
19- 5-96   -95.4
20- 5-96  -101.5
21- 5-96  -104.9
22- 5-96  -101.0
23- 5-96   -93.6
24- 5-96   -86.4
25- 5-96   -85.1
26- 5-96   -83.1
27- 5-96   -80.7
28- 5-96   -87.8
29- 5-96   -90.7
30- 5-96   -98.1
31- 5-96  -105.3
 1- 6-96  -107.6
 2- 6-96  -107.6
 3- 6-96  -108.5
 4- 6-96  -110.2
 5- 6-96  -115.6
 6- 6-96  -120.2
 7- 6-96  -123.3
 8- 6-96  -119.0
 9- 6-96  -112.7
10- 6-96  -115.8
11- 6-96  -101.9
12- 6-96  -105.9
13- 6-96  -109.9
14- 6-96  -109.8
15- 6-96  -114.5
16- 6-96  -113.3
17- 6-96  -117.6
18- 6-96  -118.3
19- 6-96  -109.0
20- 6-96  -106.5
21- 6-96  -104.0
22- 6-96  -103.2
23- 6-96  -101.4
24- 6-96  -100.7
25- 6-96   -99.6
26- 6-96  -101.7
27- 6-96  -102.0
28- 6-96  -102.0
29- 6-96   -81.9
30- 6-96   -85.6
 1- 7-96   -80.7
 2- 7-96   -84.2
 3- 7-96   -86.0
 4- 7-96   -77.1
 5- 7-96   -84.7
 6- 7-96   -80.4
 7- 7-96   -88.0
 8- 7-96   -92.0
 9- 7-96   -94.3
10- 7-96   -98.1
11- 7-96  -102.9
12- 7-96  -104.9
13- 7-96  -101.9
14- 7-96  -104.7
15- 7-96  -109.1
16- 7-96  -109.8
17- 7-96  -113.4
18- 7-96  -110.8
19- 7-96  -114.3
20- 7-96  -118.2
21- 7-96  -121.3
22- 7-96  -122.4
23- 7-96  -102.1
24- 7-96   -95.9
25- 7-96   -98.0
26- 7-96  -102.4
27- 7-96   -98.9
28- 7-96  -102.5
29- 7-96  -104.5
30- 7-96  -104.0
31- 7-96   -99.3
 1- 8-96  -101.0
 2- 8-96  -105.8
 3- 8-96  -108.8
 4- 8-96  -113.0
 5- 8-96  -116.1
 6- 8-96  -115.8
 7- 8-96  -106.9
 8- 8-96  -108.8
 9- 8-96  -111.7
10- 8-96  -102.2
11- 8-96   -76.7
12- 8-96   -82.9
13- 8-96   -88.4
14- 8-96   -94.0
15- 8-96   -91.6
16- 8-96   -94.1
17- 8-96   -96.6
18- 8-96  -103.0
19- 8-96  -108.0
20- 8-96  -112.2
21- 8-96  -107.1
22- 8-96  -108.3
23- 8-96  -104.1
24- 8-96  -104.9
25- 8-96  -106.4
26- 8-96  -109.1
27- 8-96   -57.1
28- 8-96    -3.8
29- 8-96   -10.0
30- 8-96   -24.2
31- 8-96   -42.1
 1- 9-96   -52.0
 2- 9-96   -66.5
 3- 9-96   -78.0
 4- 9-96   -82.8
 5- 9-96   -90.7
 6- 9-96   -95.1
 7- 9-96   -97.6
 8- 9-96   -98.9
 9- 9-96  -102.0
10- 9-96   -96.9
11- 9-96   -92.8
12- 9-96   -70.3
13- 9-96   -54.4
14- 9-96   -53.7
15- 9-96   -65.9
16- 9-96   -76.0
17- 9-96   -84.3
18- 9-96   -88.9
19- 9-96   -93.5
20- 9-96   -97.0
21- 9-96   -98.6
22- 9-96   -94.3
23- 9-96   -95.5
24- 9-96   -96.2
25- 9-96   -97.4
26- 9-96   -98.7
27- 9-96   -78.9
28- 9-96   -81.8
29- 9-96   -51.8
30- 9-96   -53.0
 1-10-96   -52.3
 2-10-96   -60.7
 3-10-96   -69.7
 4-10-96   -74.9
 5-10-96   -66.7
 6-10-96   -75.0
 7-10-96   -81.5
 8-10-96   -84.2
 9-10-96   -84.1
10-10-96   -87.7
11-10-96   -89.7
12-10-96   -90.1
13-10-96   -92.7
14-10-96   -94.2
15-10-96   -94.6
16-10-96   -94.2
17-10-96   -94.8
18-10-96   -91.4
19-10-96   -89.6
20-10-96   -72.2
21-10-96   -67.2
22-10-96   -74.5
23-10-96   -80.1
24-10-96   -84.3
25-10-96   -86.8
26-10-96   -88.7
27-10-96   -67.6
28-10-96   -64.3
29-10-96   -57.9
30-10-96   -62.0
31-10-96   -61.1
 1-11-96   -65.3
 2-11-96   -60.6
 3-11-96   -63.6
 4-11-96   -61.9
 5-11-96   -44.5
 6-11-96   -29.2
 7-11-96   -41.1
 8-11-96   -53.6
 9-11-96   -62.8
10-11-96   -49.4
11-11-96   -46.3
12-11-96   -51.8
13-11-96   -55.4
14-11-96   -64.1
15-11-96   -71.1
16-11-96   -76.0
17-11-96   -79.1
18-11-96   -69.7
19-11-96   -70.2
20-11-96   -63.7
21-11-96   -57.9
22-11-96   -54.7
23-11-96   -51.6
24-11-96   -60.6
25-11-96   -24.4
26-11-96   -39.5
27-11-96   -51.6
28-11-96   -59.1
29-11-96   -50.9
30-11-96   -51.5
 1-12-96   -56.0
 2-12-96   -47.0
 3-12-96   -43.8
 4-12-96   -55.0
 5-12-96   -63.2
 6-12-96   -69.7
 7-12-96   -74.3
 8-12-96   -77.8
 9-12-96   -80.2
10-12-96   -82.1
11-12-96   -83.6
12-12-96   -84.5
13-12-96   -82.8
14-12-96   -84.8
15-12-96   -86.2
16-12-96   -86.7
17-12-96   -87.3
18-12-96   -79.0
19-12-96   -51.8
20-12-96   -59.1
21-12-96   -66.5
22-12-96   -72.3
23-12-96   -76.7
24-12-96   -80.5
25-12-96   -82.9
26-12-96   -85.1
27-12-96   -86.3
28-12-96   -87.4
29-12-96   -85.5
30-12-96   -86.2
31-12-96   -87.1
 1- 1-97   -87.8
 2- 1-97   -88.4
 3- 1-97   -88.6
 4- 1-97   -88.8
 5- 1-97   -88.9
 6- 1-97   -89.0
 7- 1-97   -89.0
 8- 1-97   -89.3
 9- 1-97   -89.5
10- 1-97   -89.7
11- 1-97   -89.6
12- 1-97   -89.5
13- 1-97   -89.7
14- 1-97   -90.2
15- 1-97   -90.7
16- 1-97   -91.2
17- 1-97   -91.6
18- 1-97   -91.1
19- 1-97   -87.7
20- 1-97   -85.5
21- 1-97   -86.6
22- 1-97   -87.6
23- 1-97   -88.0
24- 1-97   -85.7
25- 1-97   -86.8
26- 1-97   -88.2
27- 1-97   -89.3
28- 1-97   -90.2
29- 1-97   -90.2
30- 1-97   -90.0
31- 1-97   -89.6
 1- 2-97   -90.6
 2- 2-97   -91.2
 3- 2-97   -91.1
 4- 2-97   -77.9
 5- 2-97   -81.8
 6- 2-97   -83.8
 7- 2-97   -77.1
 8- 2-97   -81.0
 9- 2-97   -78.5
10- 2-97   -68.3
11- 2-97   -74.3
12- 2-97   -38.8
13- 2-97   -38.3
14- 2-97   -51.3
15- 2-97   -60.8
16- 2-97   -68.3
17- 2-97   -72.1
18- 2-97   -52.3
19- 2-97   -52.6
20- 2-97   -62.4
21- 2-97   -59.0
22- 2-97   -66.5
23- 2-97   -73.1
24- 2-97   -62.5
25- 2-97   -57.0
26- 2-97   -56.6
27- 2-97   -65.5
28- 2-97   -67.6
 1- 3-97   -75.2
 2- 3-97   -76.4
 3- 3-97   -82.2
 4- 3-97   -86.6
 5- 3-97   -88.5
 6- 3-97   -89.8
 7- 3-97   -91.2
 8- 3-97   -91.6
 9- 3-97   -93.6
10- 3-97   -96.0
11- 3-97   -95.3
12- 3-97   -96.5
13- 3-97   -98.0
14- 3-97   -91.1
15- 3-97   -90.4
16- 3-97   -71.3
17- 3-97   -76.4
18- 3-97   -76.2
19- 3-97   -80.1
20- 3-97   -77.7
21- 3-97   -79.6
22- 3-97   -83.1
23- 3-97   -80.9
24- 3-97   -84.4
25- 3-97   -86.6
26- 3-97   -82.5
27- 3-97   -87.1
28- 3-97   -82.5
29- 3-97   -83.2
30- 3-97   -88.0
31- 3-97   -93.0
 1- 4-97   -97.3
 2- 4-97   -96.7
 3- 4-97   -94.8
 4- 4-97   -96.7
 5- 4-97   -76.1
 6- 4-97   -83.1
 7- 4-97   -89.4
 8- 4-97   -94.1
 9- 4-97   -98.1
10- 4-97  -101.0
11- 4-97  -101.5
12- 4-97  -100.6
13- 4-97  -100.3
14- 4-97   -99.5
15- 4-97  -101.2
16- 4-97  -103.1
17- 4-97  -105.7
18- 4-97  -107.0
19- 4-97  -105.0
20- 4-97  -105.9
21- 4-97  -105.9
22- 4-97  -105.4
23- 4-97  -107.2
24- 4-97  -107.6
25- 4-97  -107.6
26- 4-97  -107.6
27- 4-97  -106.3
28- 4-97   -85.9
29- 4-97   -76.2
30- 4-97   -82.2
 1- 5-97   -89.4
 2- 5-97   -96.7
 3- 5-97   -99.3
 4- 5-97   -86.9
 5- 5-97   -82.5
 6- 5-97   -64.8
 7- 5-97   -64.5
 8- 5-97   -66.0
 9- 5-97   -57.9
10- 5-97   -68.4
11- 5-97   -63.0
12- 5-97   -75.8
13- 5-97   -86.2
14- 5-97   -78.4
15- 5-97   -87.5
16- 5-97   -96.3
17- 5-97  -102.8
18- 5-97   -83.6
19- 5-97   -84.9
20- 5-97   -68.6
21- 5-97   -24.1
22- 5-97   -20.7
23- 5-97   -42.9
24- 5-97   -60.3
25- 5-97   -74.1
26- 5-97   -80.9
27- 5-97   -85.0
28- 5-97   -90.9
29- 5-97   -97.6
30- 5-97  -105.1
31- 5-97  -109.6
 1- 6-97  -114.5
 2- 6-97  -118.7
 3- 6-97  -121.5
 4- 6-97  -123.0
 5- 6-97  -124.8
 6- 6-97  -126.8
 7- 6-97  -103.7
 8- 6-97   -84.7
 9- 6-97   -94.3
10- 6-97  -103.5
11- 6-97  -102.1
12- 6-97  -104.9
13- 6-97   -59.3
14- 6-97   -54.5
15- 6-97   -60.9
16- 6-97   -74.8
17- 6-97   -84.8
18- 6-97   -91.6
19- 6-97   -99.0
20- 6-97   -92.5
21- 6-97   -81.2
22- 6-97   -79.7
23- 6-97   -77.6
24- 6-97   -77.3
25- 6-97   -85.9
26- 6-97   -78.1
27- 6-97   -76.4
28- 6-97   -85.4
29- 6-97   -46.5
30- 6-97   -59.0
 1- 7-97   -44.0
 2- 7-97   -61.0
 3- 7-97   -75.5
 4- 7-97   -84.5
 5- 7-97   -91.0
 6- 7-97   -94.9
 7- 7-97  -101.3
 8- 7-97  -103.6
 9- 7-97  -106.1
10- 7-97  -112.2
11- 7-97  -117.8
12- 7-97  -121.7
13- 7-97  -113.7
14- 7-97  -117.2
15- 7-97  -120.2
16- 7-97  -112.5
17- 7-97   -87.4
18- 7-97   -81.6
19- 7-97   -93.3
20- 7-97  -100.5
21- 7-97   -94.9
22- 7-97  -100.4
23- 7-97  -105.1
24- 7-97  -100.8
25- 7-97   -96.2
26- 7-97   -98.9
27- 7-97   -85.1
28- 7-97   -91.2
29- 7-97   -98.5
30- 7-97   -99.3
31- 7-97   -92.9
 1- 8-97   -97.4
 2- 8-97   -99.6
 3- 8-97  -101.9
 4- 8-97  -106.7
 5- 8-97  -111.6
 6- 8-97  -115.9
 7- 8-97  -119.1
 8- 8-97  -121.4
 9- 8-97  -122.5
10- 8-97  -123.5
11- 8-97  -125.0
12- 8-97  -125.9
13- 8-97  -125.7
14- 8-97  -123.0
15- 8-97  -117.5
16- 8-97  -115.0
17- 8-97  -115.2
18- 8-97  -117.1
19- 8-97  -117.3
20- 8-97  -118.0
21- 8-97  -118.4
22- 8-97   -91.7
23- 8-97   -95.4
24- 8-97  -100.0
25- 8-97   -82.5
26- 8-97   -86.9
27- 8-97   -85.7
28- 8-97   -66.2
29- 8-97   -74.4
30- 8-97   -79.3
31- 8-97   -87.2
 1- 9-97   -92.6
 2- 9-97   -65.3
 3- 9-97   -76.9
 4- 9-97   -83.0
 5- 9-97   -88.3
 6- 9-97   -92.2
 7- 9-97   -87.0
 8- 9-97   -89.3
 9- 9-97   -92.7
10- 9-97   -94.9
11- 9-97   -97.0
12- 9-97   -83.2
13- 9-97   -85.3
14- 9-97   -89.0
15- 9-97   -92.7
16- 9-97   -97.1
17- 9-97   -98.0
18- 9-97   -98.6
19- 9-97  -100.9
20- 9-97  -100.8
21- 9-97  -102.6
22- 9-97  -104.0
23- 9-97  -102.1
24- 9-97  -101.0
25- 9-97  -102.6
26- 9-97  -103.3
27- 9-97  -101.6
28- 9-97  -102.4
29- 9-97   -98.2
30- 9-97   -95.7
 1-10-97   -91.9
 2-10-97   -93.2
 3-10-97   -94.0
 4-10-97   -93.8
 5-10-97   -93.4
 6-10-97   -95.8
 7-10-97   -85.1
 8-10-97   -53.7
 9-10-97   -54.7
10-10-97   -53.1
11-10-97   -58.8
12-10-97   -57.5
13-10-97   -27.2
14-10-97   -26.9
15-10-97   -38.2
16-10-97   -52.0
17-10-97   -61.4
18-10-97   -70.6
19-10-97   -77.6
20-10-97   -81.6
21-10-97   -85.5
22-10-97   -88.5
23-10-97   -89.1
24-10-97   -89.2
25-10-97   -86.8
26-10-97   -86.1
27-10-97   -88.8
28-10-97   -90.6
29-10-97   -91.4
30-10-97   -91.8
31-10-97   -92.9
 1-11-97   -92.5
 2-11-97   -90.5
 3-11-97   -90.2
 4-11-97   -91.5
 5-11-97   -88.2
 6-11-97   -87.6
 7-11-97   -79.2
 8-11-97   -82.4
 9-11-97   -73.9
10-11-97   -74.7
11-11-97   -73.0
12-11-97   -77.4
13-11-97   -80.6
14-11-97   -83.3
15-11-97   -81.9
16-11-97   -84.0
17-11-97   -86.3
18-11-97   -87.9
19-11-97   -89.1
20-11-97   -88.5
21-11-97   -88.9
22-11-97   -89.2
23-11-97   -89.4
24-11-97   -89.4
25-11-97   -89.4
26-11-97   -89.4
27-11-97   -85.1
28-11-97   -79.6
29-11-97   -78.2
30-11-97   -78.9
 1-12-97   -81.3
 2-12-97   -83.4
 3-12-97   -84.1
 4-12-97   -85.3
 5-12-97   -85.6
 6-12-97   -67.4
 7-12-97   -72.1
 8-12-97   -75.0
 9-12-97   -68.9
10-12-97   -38.1
11-12-97   -33.3
12-12-97   -27.1
13-12-97   -36.6
14-12-97   -48.9
15-12-97   -58.3
16-12-97   -65.7
17-12-97   -71.4
18-12-97   -75.6
19-12-97   -74.5
20-12-97   -78.2
21-12-97   -79.9
22-12-97   -82.1
23-12-97   -83.8
24-12-97   -66.4
25-12-97   -63.4
26-12-97   -56.6
27-12-97   -62.5
28-12-97   -60.4
29-12-97   -64.5
30-12-97   -70.5
31-12-97   -71.0
 1- 1-98   -75.5
 2- 1-98   -68.6
 3- 1-98   -38.1
 4- 1-98   -43.2
 5- 1-98   -33.1
 6- 1-98   -44.7
 7- 1-98   -50.2
 8- 1-98   -34.2
 9- 1-98   -47.5
10- 1-98   -58.1
11- 1-98   -66.2
12- 1-98   -72.2
13- 1-98   -76.8
14- 1-98   -78.9
15- 1-98   -75.9
16- 1-98   -72.6
17- 1-98   -73.1
18- 1-98   -72.1
19- 1-98   -39.5
20- 1-98   -41.0
21- 1-98   -52.7
22- 1-98   -61.6
23- 1-98   -67.4
24- 1-98   -72.5
25- 1-98   -76.9
26- 1-98   -80.8
27- 1-98   -83.0
28- 1-98   -83.0
29- 1-98   -84.9
30- 1-98   -76.9
31- 1-98   -80.9
 1- 2-98   -83.3
 2- 2-98   -78.2
 3- 2-98   -81.4
 4- 2-98   -83.9
 5- 2-98   -85.6
 6- 2-98   -86.7
 7- 2-98   -80.4
 8- 2-98   -83.6
 9- 2-98   -85.8
10- 2-98   -87.2
11- 2-98   -88.3
12- 2-98   -89.9
13- 2-98   -90.1
14- 2-98   -92.1
15- 2-98   -92.5
16- 2-98   -87.5
17- 2-98   -88.8
18- 2-98   -91.0
19- 2-98   -91.3
20- 2-98   -92.1
21- 2-98   -85.2
22- 2-98   -87.2
23- 2-98   -87.7
24- 2-98   -88.9
25- 2-98   -89.7
26- 2-98   -90.2
27- 2-98   -88.3
28- 2-98   -74.4
 1- 3-98   -71.9
 2- 3-98   -75.3
 3- 3-98   -44.9
 4- 3-98   -36.4
 5- 3-98   -24.5
 6- 3-98   -19.7
 7- 3-98     0.0
 8- 3-98   -20.2
 9- 3-98   -36.5
10- 3-98   -51.1
11- 3-98   -57.9
12- 3-98   -64.8
13- 3-98   -70.5
14- 3-98   -71.6
15- 3-98   -67.2
16- 3-98   -74.7
17- 3-98   -80.0
18- 3-98   -84.3
19- 3-98   -88.5
20- 3-98   -90.0
21- 3-98   -93.2
22- 3-98   -90.8
23- 3-98   -93.0
24- 3-98   -95.8
25- 3-98   -98.4
26- 3-98   -92.4
27- 3-98   -91.7
28- 3-98   -92.0
29- 3-98   -95.8
30- 3-98   -99.2
31- 3-98   -99.5
 1- 4-98   -98.4
 2- 4-98   -86.0
 3- 4-98   -64.5
 4- 4-98   -51.6
 5- 4-98   -51.6
 6- 4-98   -54.8
 7- 4-98   -47.6
 8- 4-98   -37.2
 9- 4-98   -48.3
10- 4-98   -46.7
11- 4-98   -55.5
12- 4-98   -67.0
13- 4-98   -68.1
14- 4-98   -74.4
15- 4-98   -72.5
16- 4-98   -70.6
17- 4-98   -79.0
18- 4-98   -86.8
19- 4-98   -91.4
20- 4-98   -83.0
21- 4-98   -88.3
22- 4-98   -95.0
23- 4-98   -91.5
24- 4-98   -85.0
25- 4-98   -62.4
26- 4-98   -70.4
27- 4-98   -72.4
28- 4-98   -77.9
29- 4-98   -82.7
30- 4-98   -87.9
 1- 5-98   -93.5
 2- 5-98   -98.6
 3- 5-98  -100.0
 4- 5-98  -103.7
 5- 5-98  -103.4
 6- 5-98   -75.2
 7- 5-98   -80.2
 8- 5-98   -90.1
 9- 5-98   -98.2
10- 5-98  -104.5
11- 5-98  -109.5
12- 5-98  -114.0
13- 5-98  -117.1
14- 5-98  -120.4
15- 5-98  -122.8
16- 5-98  -124.4
17- 5-98  -125.5
18- 5-98  -126.0
19- 5-98  -126.5
20- 5-98  -121.5
21- 5-98  -117.4
22- 5-98  -114.3
23- 5-98  -105.7
24- 5-98  -102.7
25- 5-98   -96.8
26- 5-98   -92.3
27- 5-98   -97.8
28- 5-98  -101.8
29- 5-98   -98.9
30- 5-98   -97.7
31- 5-98  -102.4
 1- 6-98  -101.9
 2- 6-98  -103.1
 3- 6-98   -92.6
 4- 6-98   -78.7
 5- 6-98   -76.7
 6- 6-98   -47.9
 7- 6-98   -24.3
 8- 6-98   -43.8
 9- 6-98   -35.5
10- 6-98   -28.3
11- 6-98   -30.9
12- 6-98   -43.7
13- 6-98   -61.6
14- 6-98   -71.9
15- 6-98   -75.1
16- 6-98   -73.5
17- 6-98   -82.1
18- 6-98   -83.8
19- 6-98   -88.5
20- 6-98   -98.3
21- 6-98  -105.0
22- 6-98  -105.0
23- 6-98   -93.6
24- 6-98   -96.2
25- 6-98   -71.7
26- 6-98   -80.3
27- 6-98   -78.5
28- 6-98   -79.3
29- 6-98   -70.3
30- 6-98   -71.7
 1- 7-98   -79.9
 2- 7-98   -85.3
 3- 7-98   -89.4
 4- 7-98   -91.3
 5- 7-98   -86.6
 6- 7-98   -93.6
 7- 7-98   -87.3
 8- 7-98   -85.8
 9- 7-98   -77.8
10- 7-98   -76.0
11- 7-98   -56.4
12- 7-98   -58.7
13- 7-98   -71.2
14- 7-98   -60.8
15- 7-98   -63.0
16- 7-98   -68.4
17- 7-98   -57.7
18- 7-98   -61.8
19- 7-98   -75.7
20- 7-98   -88.7
21- 7-98   -89.5
22- 7-98   -97.8
23- 7-98  -101.0
24- 7-98  -103.2
25- 7-98  -107.0
26- 7-98  -110.4
27- 7-98  -111.5
28- 7-98   -96.0
29- 7-98   -69.4
30- 7-98   -58.0
31- 7-98   -55.2
 1- 8-98   -67.6
 2- 8-98   -75.9
 3- 8-98   -84.8
 4- 8-98   -79.2
 5- 8-98   -85.4
 6- 8-98   -94.7
 7- 8-98   -99.2
 8- 8-98  -105.9
 9- 8-98  -111.0
10- 8-98  -115.2
11- 8-98  -117.5
12- 8-98  -118.0
13- 8-98  -113.9
14- 8-98  -110.5
15- 8-98  -109.6
16- 8-98  -111.1
17- 8-98  -112.2
18- 8-98  -112.7
19- 8-98  -112.4
20- 8-98  -112.8
21- 8-98   -49.9
22- 8-98   -42.6
23- 8-98   -12.1
24- 8-98    -3.5
25- 8-98   -26.7
26- 8-98   -30.6
27- 8-98   -36.5
28- 8-98   -48.6
29- 8-98   -62.1
30- 8-98   -71.0
31- 8-98   -80.2
 1- 9-98   -86.2
 2- 9-98   -89.1
 3- 9-98   -65.1
 4- 9-98   -68.4
 5- 9-98   -70.3
 6- 9-98   -78.8
 7- 9-98   -84.4
 8- 9-98   -68.8
 9- 9-98   -64.0
10- 9-98   -67.1
11- 9-98   -71.8
12- 9-98   -60.7
13- 9-98   -70.3
14- 9-98   -48.4
15- 9-98   -35.4
16- 9-98   -30.4
17- 9-98   -36.0
18- 9-98   -51.0
19- 9-98   -61.0
20- 9-98   -69.7
21- 9-98   -78.3
22- 9-98   -84.7
23- 9-98   -87.1
24- 9-98   -91.2
25- 9-98   -93.8
26- 9-98   -96.2
27- 9-98   -81.5
28- 9-98   -86.3
29- 9-98   -88.9
30- 9-98   -82.8
 1-10-98   -67.4
 2-10-98   -76.1
 3-10-98   -76.8
 4-10-98   -78.0
 5-10-98   -81.1
 6-10-98   -84.7
 7-10-98   -76.6
 8-10-98   -38.0
 9-10-98   -50.3
10-10-98   -46.6
11-10-98   -46.7
12-10-98   -41.4
13-10-98   -47.0
14-10-98   -37.3
15-10-98   -51.1
16-10-98   -62.4
17-10-98   -55.4
18-10-98   -63.5
19-10-98   -68.8
20-10-98   -61.8
21-10-98   -57.5
22-10-98   -65.1
23-10-98   -41.6
24-10-98   -19.7
25-10-98   -15.6
26-10-98   -17.1
27-10-98     0.0
28-10-98     0.0
29-10-98   -16.1
30-10-98    -6.3
31-10-98   -20.7
 1-11-98   -32.4
 2-11-98   -39.9
 3-11-98   -35.1
 4-11-98   -42.6
 5-11-98   -39.1
 6-11-98   -45.4
 7-11-98   -56.5
 8-11-98   -56.0
 9-11-98   -36.1
10-11-98   -37.4
11-11-98   -45.4
12-11-98   -56.2
13-11-98   -58.4
14-11-98   -65.6
15-11-98   -68.1
16-11-98   -71.7
17-11-98   -70.0
18-11-98   -64.2
19-11-98   -71.1
20-11-98   -76.4
21-11-98   -80.5
22-11-98   -83.4
23-11-98   -85.4
24-11-98   -87.0
25-11-98   -87.7
26-11-98   -79.9
27-11-98   -80.8
28-11-98   -83.2
29-11-98   -85.3
30-11-98   -86.0
 1-12-98   -86.8
 2-12-98   -87.8
 3-12-98   -88.1
