# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  290,19710509,     ,     ,     ,     ,  290,     ,     
  290,19710510,     ,     ,     ,     ,  290,     ,     
  290,19710511,     ,     ,     ,     ,  290,     ,     
  290,19710512,     ,     ,     ,     ,  290,     ,     
  290,19710513,     ,     ,     ,     ,  290,     ,     
  290,19710514,     ,     ,     ,     ,  290,     ,     
  290,19710515,     ,     ,     ,     ,  290,     ,     
  290,19710516,     ,     ,     ,     ,  290,     ,     
  290,19710517,     ,     ,     ,     ,  290,     ,     
  290,19710518,     ,     ,     ,     ,  290,     ,     
  290,19710519,     ,     ,     ,     ,  290,     ,     
  290,19710520,     ,     ,     ,     ,  290,     ,     
  290,19710521,     ,     ,     ,     ,  290,     ,     
  290,19710522,     ,     ,     ,     ,  290,     ,     
  290,19710523,     ,     ,     ,     ,  290,     ,     
  290,19710524,     ,     ,     ,     ,  290,     ,     
  290,19710525,     ,     ,     ,     ,  290,     ,     
  290,19710526,     ,     ,     ,     ,  290,     ,     
  290,19710527,     ,     ,     ,     ,  290,     ,     
  290,19710528,     ,     ,     ,     ,  290,     ,     
  290,19710529,     ,     ,     ,     ,  290,     ,     
  290,19710530,     ,     ,     ,     ,  290,     ,     
  290,19710531,     ,     ,     ,     ,  290,     ,     
  290,19710601,     ,     ,     ,     ,  290,     ,     
  290,19710602,     ,     ,     ,     ,  290,     ,     
  290,19710603,     ,     ,     ,     ,  290,     ,     
  290,19710604,     ,     ,     ,     ,  290,     ,     
  290,19710605,     ,     ,     ,     ,  290,     ,     
  290,19710606,     ,     ,     ,     ,  290,     ,     
  290,19710607,     ,     ,     ,     ,  290,     ,     
  290,19710608,     ,     ,     ,     ,  290,     ,     
  290,19710609,     ,     ,     ,     ,  290,     ,     
  290,19710610,     ,     ,     ,     ,  290,     ,     
  290,19710611,     ,     ,     ,     ,  290,     ,     
  290,19710612,     ,     ,     ,     ,  290,     ,     
  290,19710613,     ,     ,     ,     ,  290,     ,     
  290,19710614,     ,     ,     ,     ,  290,     ,     
  290,19710615,     ,     ,     ,     ,  290,     ,     
  290,19710616,     ,     ,     ,     ,  290,     ,     
  290,19710617,     ,     ,     ,     ,  290,     ,     
  290,19710618,     ,     ,     ,     ,  290,     ,     
  290,19710619,     ,     ,     ,     ,  290,     ,     
  290,19710620,     ,     ,     ,     ,  290,     ,     
  290,19710621,     ,     ,     ,     ,  290,     ,     
  290,19710622,     ,     ,     ,     ,  290,     ,     
  290,19710623,     ,     ,     ,     ,  290,     ,     
  290,19710624,     ,     ,     ,     ,  290,     ,     
  290,19710625,     ,     ,     ,     ,  290,     ,     
  290,19710626,     ,     ,     ,     ,  290,     ,     
  290,19710627,     ,     ,     ,     ,  290,     ,     
  290,19710628,     ,     ,     ,     ,  290,     ,     
  290,19710629,     ,     ,     ,     ,  290,     ,     
  290,19710630,     ,     ,     ,     ,  290,     ,     
  290,19710701,     ,     ,     ,     ,  290,     ,     
  290,19710702,     ,     ,     ,     ,  290,     ,     
  290,19710703,     ,     ,     ,     ,  290,     ,     
  290,19710704,     ,     ,     ,     ,  290,     ,     
  290,19710705,     ,     ,     ,     ,  290,     ,     
  290,19710706,     ,     ,     ,     ,  290,     ,     
  290,19710707,     ,     ,     ,     ,  290,     ,     
  290,19710708,     ,     ,     ,     ,  290,     ,     
  290,19710709,     ,     ,     ,     ,  290,     ,     
  290,19710710,     ,     ,     ,     ,  290,     ,     
  290,19710711,     ,     ,     ,     ,  290,     ,     
  290,19710712,     ,     ,     ,     ,  290,     ,     
  290,19710713,     ,     ,     ,     ,  290,     ,     
  290,19710714,     ,     ,     ,     ,  290,     ,     
  290,19710715,     ,     ,     ,     ,  290,     ,     
  290,19710716,     ,     ,     ,     ,  290,     ,     
  290,19710717,     ,     ,     ,     ,  290,     ,     
  290,19710718,     ,     ,     ,     ,  290,     ,     
  290,19710719,     ,     ,     ,     ,  290,     ,     
  290,19710720,     ,     ,     ,     ,  290,     ,     
  290,19710721,     ,     ,     ,     ,  290,     ,     
  290,19710722,     ,     ,     ,     ,  290,     ,     
  290,19710723,     ,     ,     ,     ,  290,     ,     
  290,19710724,     ,     ,     ,     ,  290,     ,     
  290,19710725,     ,     ,     ,     ,  290,     ,     
  290,19710726,     ,     ,     ,     ,  290,     ,     
  290,19710727,     ,     ,     ,     ,  290,     ,     
  290,19710728,     ,     ,     ,     ,  290,     ,     
  290,19710729,     ,     ,     ,     ,  290,     ,     
  290,19710730,     ,     ,     ,     ,  290,     ,     
  290,19710731,     ,     ,     ,     ,  290,     ,     
  290,19710801,     ,     ,     ,     ,  290,     ,     
  290,19710802,     ,     ,     ,     ,  290,     ,     
  290,19710803,     ,     ,     ,     ,  290,     ,     
  290,19710804,     ,     ,     ,     ,  290,     ,     
  290,19710805,     ,     ,     ,     ,  290,     ,     
  290,19710806,     ,     ,     ,     ,  290,     ,     
  290,19710807,     ,     ,     ,     ,  290,     ,     
  290,19710808,     ,     ,     ,     ,  290,     ,     
  290,19710809,     ,     ,     ,     ,  290,     ,     
  290,19710810,     ,     ,     ,     ,  290,     ,     
  290,19710811,     ,     ,     ,     ,  290,     ,     
  290,19710812,     ,     ,     ,     ,  290,     ,     
  290,19710813,     ,     ,     ,     ,  290,     ,     
  290,19710814,     ,     ,     ,     ,  290,     ,     
  290,19710815,     ,     ,     ,     ,  290,     ,     
  290,19710816,     ,     ,     ,     ,  290,     ,     
  290,19710817,     ,     ,     ,     ,  290,     ,     
  290,19710818,     ,     ,     ,     ,  290,     ,     
  290,19710819,     ,     ,     ,     ,  290,     ,     
  290,19710820,     ,     ,     ,     ,  290,     ,     
  290,19710821,     ,     ,     ,     ,  290,     ,     
  290,19710822,     ,     ,     ,     ,  290,     ,     
  290,19710823,     ,     ,     ,     ,  290,     ,     
  290,19710824,     ,     ,     ,     ,  290,     ,     
  290,19710825,     ,     ,     ,     ,  290,     ,     
  290,19710826,     ,     ,     ,     ,  290,     ,     
  290,19710827,     ,     ,     ,     ,  290,     ,     
  290,19710828,     ,     ,     ,     ,  290,     ,     
  290,19710829,     ,     ,     ,     ,  290,     ,     
  290,19710830,     ,     ,     ,     ,  290,     ,     
  290,19710831,     ,     ,     ,     ,  290,     ,     
  290,19710901,     ,     ,     ,     ,  290,     ,     
  290,19710902,     ,     ,     ,     ,  290,     ,     
  290,19710903,     ,     ,     ,     ,  290,     ,     
  290,19710904,     ,     ,     ,     ,  290,     ,     
  290,19710905,     ,     ,     ,     ,  290,     ,     
  290,19710906,     ,     ,     ,     ,  290,     ,     
  290,19710907,     ,     ,     ,     ,  290,     ,     
  290,19710908,     ,     ,     ,     ,  290,     ,     
  290,19710909,     ,     ,     ,     ,  290,     ,     
  290,19710910,     ,     ,     ,     ,  290,     ,     
  290,19710911,     ,     ,     ,     ,  290,     ,     
  290,19710912,     ,     ,     ,     ,  290,     ,     
  290,19710913,     ,     ,     ,     ,  290,     ,     
  290,19710914,     ,     ,     ,     ,  290,     ,     
  290,19710915,     ,     ,     ,     ,  290,     ,     
  290,19710916,     ,     ,     ,     ,  290,     ,     
  290,19710917,     ,     ,     ,     ,  290,     ,     
  290,19710918,     ,     ,     ,     ,  290,     ,     
  290,19710919,     ,     ,     ,     ,  290,     ,     
  290,19710920,     ,     ,     ,     ,  290,     ,     
  290,19710921,     ,     ,     ,     ,  290,     ,     
  290,19710922,     ,     ,     ,     ,  290,     ,     
  290,19710923,     ,     ,     ,     ,  290,     ,     
  290,19710924,     ,     ,     ,     ,  290,     ,     
  290,19710925,     ,     ,     ,     ,  290,     ,     
  290,19710926,     ,     ,     ,     ,  290,     ,     
  290,19710927,     ,     ,     ,     ,  290,     ,     
  290,19710928,     ,     ,     ,     ,  290,     ,     
  290,19710929,     ,     ,     ,     ,  290,     ,     
  290,19710930,     ,     ,     ,     ,  290,     ,     
  290,19711001,     ,     ,     ,     ,  290,     ,     
  290,19711002,     ,     ,     ,     ,  290,     ,     
  290,19711003,     ,     ,     ,     ,  290,     ,     
  290,19711004,     ,     ,     ,     ,  290,     ,     
  290,19711005,     ,     ,     ,     ,  290,     ,     
  290,19711006,     ,     ,     ,     ,  290,     ,     
  290,19711007,     ,     ,     ,     ,  290,     ,     
  290,19711008,     ,     ,     ,     ,  290,     ,     
  290,19711009,     ,     ,     ,     ,  290,     ,     
  290,19711010,     ,     ,     ,     ,  290,     ,     
  290,19711011,     ,     ,     ,     ,  290,     ,     
  290,19711012,     ,     ,     ,     ,  290,     ,     
  290,19711013,     ,     ,     ,     ,  290,     ,     
  290,19711014,     ,     ,     ,     ,  290,     ,     
  290,19711015,     ,     ,     ,     ,  290,     ,     
  290,19711016,     ,     ,     ,     ,  290,     ,     
  290,19711017,     ,     ,     ,     ,  290,     ,     
  290,19711018,     ,     ,     ,     ,  290,     ,     
  290,19711019,     ,     ,     ,     ,  290,     ,     
  290,19711020,     ,     ,     ,     ,  290,     ,     
  290,19711021,     ,     ,     ,     ,  290,     ,     
  290,19711022,     ,     ,     ,     ,  290,     ,     
  290,19711023,     ,     ,     ,     ,  290,     ,     
  290,19711024,     ,     ,     ,     ,  290,     ,     
  290,19711025,     ,     ,     ,     ,  290,     ,     
  290,19711026,     ,     ,     ,     ,  290,     ,     
  290,19711027,     ,     ,     ,     ,  290,     ,     
  290,19711028,     ,     ,     ,     ,  290,     ,     
  290,19711029,     ,     ,     ,     ,  290,     ,     
  290,19711030,     ,     ,     ,     ,  290,     ,     
  290,19711031,     ,     ,     ,     ,  290,     ,     
  290,19711101,     ,     ,     ,     ,  290,     ,     
  290,19711102,     ,     ,     ,     ,  290,     ,     
  290,19711103,     ,     ,     ,     ,  290,     ,     
  290,19711104,     ,     ,     ,     ,  290,     ,     
  290,19711105,     ,     ,     ,     ,  290,     ,     
  290,19711106,     ,     ,     ,     ,  290,     ,     
  290,19711107,     ,     ,     ,     ,  290,     ,     
  290,19711108,     ,     ,     ,     ,  290,     ,     
  290,19711109,     ,     ,     ,     ,  290,     ,     
  290,19711110,     ,     ,     ,     ,  290,     ,     
  290,19711111,     ,     ,     ,     ,  290,     ,     
  290,19711112,     ,     ,     ,     ,  290,     ,     
  290,19711113,     ,     ,     ,     ,  290,     ,     
  290,19711114,     ,     ,     ,     ,  290,     ,     
  290,19711115,     ,     ,     ,     ,  290,     ,     
  290,19711116,     ,     ,     ,     ,  290,     ,     
  290,19711117,     ,     ,     ,     ,  290,     ,     
  290,19711118,     ,     ,     ,     ,  290,     ,     
  290,19711119,     ,     ,     ,     ,  290,     ,     
  290,19711120,     ,     ,     ,     ,  290,     ,     
  290,19711121,     ,     ,     ,     ,  290,     ,     
  290,19711122,     ,     ,     ,     ,  290,     ,     
  290,19711123,     ,     ,     ,     ,  290,     ,     
  290,19711124,     ,     ,     ,     ,  290,     ,     
  290,19711125,     ,     ,     ,     ,  290,     ,     
  290,19711126,     ,     ,     ,     ,  290,     ,     
  290,19711127,     ,     ,     ,     ,  290,     ,     
  290,19711128,     ,     ,     ,     ,  290,     ,     
  290,19711129,     ,     ,     ,     ,  290,     ,     
  290,19711130,     ,     ,     ,     ,  290,     ,     
  290,19711201,     ,     ,     ,     ,  290,     ,     
  290,19711202,     ,     ,     ,     ,  290,     ,     
  290,19711203,     ,     ,     ,     ,  290,     ,     
  290,19711204,     ,     ,     ,     ,  290,     ,     
  290,19711205,     ,     ,     ,     ,  290,     ,     
  290,19711206,     ,     ,     ,     ,  290,     ,     
  290,19711207,     ,     ,     ,     ,  290,     ,     
  290,19711208,     ,     ,     ,     ,  290,     ,     
  290,19711209,     ,     ,     ,     ,  290,     ,     
  290,19711210,     ,     ,     ,     ,  290,     ,     
  290,19711211,     ,     ,     ,     ,  290,     ,     
  290,19711212,     ,     ,     ,     ,  290,     ,     
  290,19711213,     ,     ,     ,     ,  290,     ,     
  290,19711214,     ,     ,     ,     ,  290,     ,     
  290,19711215,     ,     ,     ,     ,  290,     ,     
  290,19711216,     ,     ,     ,     ,  290,     ,     
  290,19711217,     ,     ,     ,     ,  290,     ,     
  290,19711218,     ,     ,     ,     ,  290,     ,     
  290,19711219,     ,     ,     ,     ,  290,     ,     
  290,19711220,     ,     ,     ,     ,  290,     ,     
  290,19711221,     ,     ,     ,     ,  290,     ,     
  290,19711222,     ,     ,     ,     ,  290,     ,     
  290,19711223,     ,     ,     ,     ,  290,     ,     
  290,19711224,     ,     ,     ,     ,  290,     ,     
  290,19711225,     ,     ,     ,     ,  290,     ,     
  290,19711226,     ,     ,     ,     ,  290,     ,     
  290,19711227,     ,     ,     ,     ,  290,     ,     
  290,19711228,     ,     ,     ,     ,  290,     ,     
  290,19711229,     ,     ,     ,     ,  290,     ,     
  290,19711230,     ,     ,     ,     ,  290,     ,     
  290,19711231,     ,     ,     ,     ,  290,     ,     
  290,19720101,     ,     ,     ,     ,  290,     ,     
  290,19720102,     ,     ,     ,     ,  290,     ,     
  290,19720103,     ,     ,     ,     ,  290,     ,     
  290,19720104,     ,     ,     ,     ,  290,     ,     
  290,19720105,     ,     ,     ,     ,  290,     ,     
  290,19720106,     ,     ,     ,     ,  290,     ,     
  290,19720107,     ,     ,     ,     ,  290,     ,     
  290,19720108,     ,     ,     ,     ,  290,     ,     
  290,19720109,     ,     ,     ,     ,  290,     ,     
  290,19720110,     ,     ,     ,     ,  290,     ,     
  290,19720111,     ,     ,     ,     ,  290,     ,     
  290,19720112,     ,     ,     ,     ,  290,     ,     
  290,19720113,     ,     ,     ,     ,  290,     ,     
  290,19720114,     ,     ,     ,     ,  290,     ,     
  290,19720115,     ,     ,     ,     ,  290,     ,     
  290,19720116,     ,     ,     ,     ,  290,     ,     
  290,19720117,     ,     ,     ,     ,  290,     ,     
  290,19720118,     ,     ,     ,     ,  290,     ,     
  290,19720119,     ,     ,     ,     ,  290,     ,     
  290,19720120,     ,     ,     ,     ,  290,     ,     
  290,19720121,     ,     ,     ,     ,  290,     ,     
  290,19720122,     ,     ,     ,     ,  290,     ,     
  290,19720123,     ,     ,     ,     ,  290,     ,     
  290,19720124,     ,     ,     ,     ,  290,     ,     
  290,19720125,     ,     ,     ,     ,  290,     ,     
  290,19720126,     ,     ,     ,     ,  290,     ,     
  290,19720127,     ,     ,     ,     ,  290,     ,     
  290,19720128,     ,     ,     ,     ,  290,     ,     
  290,19720129,     ,     ,     ,     ,  290,     ,     
  290,19720130,     ,     ,     ,     ,  290,     ,     
  290,19720131,     ,     ,     ,     ,  290,     ,     
  290,19720201,     ,     ,     ,     ,  290,     ,     
  290,19720202,     ,     ,     ,     ,  290,     ,     
  290,19720203,     ,     ,     ,     ,  290,     ,     
  290,19720204,     ,     ,     ,     ,  290,     ,     
  290,19720205,     ,     ,     ,     ,  290,     ,     
  290,19720206,     ,     ,     ,     ,  290,     ,     
  290,19720207,     ,     ,     ,     ,  290,     ,     
  290,19720208,     ,     ,     ,     ,  290,     ,     
  290,19720209,     ,     ,     ,     ,  290,     ,     
  290,19720210,     ,     ,     ,     ,  290,     ,     
  290,19720211,     ,     ,     ,     ,  290,     ,     
  290,19720212,     ,     ,     ,     ,  290,     ,     
  290,19720213,     ,     ,     ,     ,  290,     ,     
  290,19720214,     ,     ,     ,     ,  290,     ,     
  290,19720215,     ,     ,     ,     ,  290,     ,     
