# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.862       51.226       1.40  WESTDORPE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  319,19920613,     ,     ,     ,     ,  319,     ,   43
  319,19920614,     ,     ,     ,     ,  319,     ,   49
  319,19920615,     ,     ,     ,     ,  319,     ,   50
  319,19920616,     ,     ,     ,     ,  319,     ,   38
  319,19920617,     ,     ,     ,     ,  319,     ,   46
  319,19920618,     ,     ,     ,     ,  319,     ,   15
  319,19920619,     ,     ,     ,     ,  319,     ,   15
  319,19920620,     ,     ,     ,     ,  319,     ,   35
  319,19920621,     ,     ,     ,     ,  319,     ,    4
  319,19920622,     ,     ,     ,     ,  319,     ,   26
  319,19920623,     ,     ,     ,     ,  319,     ,   42
  319,19920624,     ,     ,     ,     ,  319,     ,   34
  319,19920625,     ,     ,     ,     ,  319,     ,   41
  319,19920626,     ,     ,     ,     ,  319,     ,   48
  319,19920627,     ,     ,     ,     ,  319,     ,   46
  319,19920628,     ,     ,     ,     ,  319,     ,   50
  319,19920629,     ,     ,     ,     ,  319,     ,   51
  319,19920630,     ,     ,     ,     ,  319,     ,   34
  319,19920701,     ,     ,     ,     ,  319,     ,   19
  319,19920702,     ,     ,     ,     ,  319,     ,   14
  319,19920703,     ,     ,     ,     ,  319,     ,   20
  319,19920704,     ,     ,     ,     ,  319,     ,   24
  319,19920705,     ,     ,     ,     ,  319,     ,   29
  319,19920706,     ,     ,     ,     ,  319,     ,   49
  319,19920707,     ,     ,     ,     ,  319,     ,   44
  319,19920708,     ,     ,     ,     ,  319,     ,   42
  319,19920709,     ,     ,     ,     ,  319,     ,   37
  319,19920710,     ,     ,     ,     ,  319,     ,   18
  319,19920711,     ,     ,     ,     ,  319,     ,   19
  319,19920712,     ,     ,     ,     ,  319,     ,   32
  319,19920713,     ,     ,     ,     ,  319,     ,   15
  319,19920714,     ,     ,     ,     ,  319,     ,    7
  319,19920715,     ,     ,     ,     ,  319,     ,   23
  319,19920716,     ,     ,     ,     ,  319,     ,   30
  319,19920717,     ,     ,     ,     ,  319,     ,   13
  319,19920718,     ,     ,     ,     ,  319,     ,   29
  319,19920719,     ,     ,     ,     ,  319,     ,   47
  319,19920720,     ,     ,     ,     ,  319,     ,   46
  319,19920721,     ,     ,     ,     ,  319,     ,   26
  319,19920722,     ,     ,     ,     ,  319,     ,   40
  319,19920723,     ,     ,     ,     ,  319,     ,   42
  319,19920724,     ,     ,     ,     ,  319,     ,   34
  319,19920725,     ,     ,     ,     ,  319,     ,   37
  319,19920726,     ,     ,     ,     ,  319,     ,   38
  319,19920727,     ,     ,     ,     ,  319,     ,   30
  319,19920728,     ,     ,     ,     ,  319,     ,   43
  319,19920729,     ,     ,     ,     ,  319,     ,   45
  319,19920730,     ,     ,     ,     ,  319,     ,   38
  319,19920731,     ,     ,     ,     ,  319,     ,   37
  319,19920801,     ,     ,     ,     ,  319,     ,   32
  319,19920802,     ,     ,     ,     ,  319,     ,   21
  319,19920803,     ,     ,     ,     ,  319,     ,   26
  319,19920804,     ,     ,     ,     ,  319,     ,   37
  319,19920805,     ,     ,     ,     ,  319,     ,   44
  319,19920806,     ,     ,     ,     ,  319,     ,   25
  319,19920807,     ,     ,     ,     ,  319,     ,   39
  319,19920808,     ,     ,     ,     ,  319,     ,   37
  319,19920809,     ,     ,     ,     ,  319,     ,   40
  319,19920810,     ,     ,     ,     ,  319,     ,   12
  319,19920811,     ,     ,     ,     ,  319,     ,   36
  319,19920812,     ,     ,     ,     ,  319,     ,   17
  319,19920813,     ,     ,     ,     ,  319,     ,   16
  319,19920814,     ,     ,     ,     ,  319,     ,   25
  319,19920815,     ,     ,     ,     ,  319,     ,   35
  319,19920816,     ,     ,     ,     ,  319,     ,   18
  319,19920817,     ,     ,     ,     ,  319,     ,   24
  319,19920818,     ,     ,     ,     ,  319,     ,   24
  319,19920819,     ,     ,     ,     ,  319,     ,   26
  319,19920820,     ,     ,     ,     ,  319,     ,    7
  319,19920821,     ,     ,     ,     ,  319,     ,   29
  319,19920822,     ,     ,     ,     ,  319,     ,   28
  319,19920823,     ,     ,     ,     ,  319,     ,   30
  319,19920824,     ,     ,     ,     ,  319,     ,   20
  319,19920825,     ,     ,     ,     ,  319,     ,   16
  319,19920826,     ,     ,     ,     ,  319,     ,   25
  319,19920827,     ,     ,     ,     ,  319,     ,   22
  319,19920828,     ,     ,     ,     ,  319,     ,    7
  319,19920829,     ,     ,     ,     ,  319,     ,   21
  319,19920830,     ,     ,     ,     ,  319,     ,   13
  319,19920831,     ,     ,     ,     ,  319,     ,   17
  319,19920901,     ,     ,     ,     ,  319,     ,   23
  319,19920902,     ,     ,     ,     ,  319,     ,    6
  319,19920903,     ,     ,     ,     ,  319,     ,   13
  319,19920904,     ,     ,     ,     ,  319,     ,   18
  319,19920905,     ,     ,     ,     ,  319,     ,   26
  319,19920906,     ,     ,     ,     ,  319,     ,   25
  319,19920907,     ,     ,     ,     ,  319,     ,   13
  319,19920908,     ,     ,     ,     ,  319,     ,   17
  319,19920909,     ,     ,     ,     ,  319,     ,   20
  319,19920910,     ,     ,     ,     ,  319,     ,   28
  319,19920911,     ,     ,     ,     ,  319,     ,   16
  319,19920912,     ,     ,     ,     ,  319,     ,   18
  319,19920913,     ,     ,     ,     ,  319,     ,   16
  319,19920914,     ,     ,     ,     ,  319,     ,   20
  319,19920915,     ,     ,     ,     ,  319,     ,   26
  319,19920916,     ,     ,     ,     ,  319,     ,   19
  319,19920917,     ,     ,     ,     ,  319,     ,   26
  319,19920918,     ,     ,     ,     ,  319,     ,   12
  319,19920919,     ,     ,     ,     ,  319,     ,    6
  319,19920920,     ,     ,     ,     ,  319,     ,   11
  319,19920921,     ,     ,     ,     ,  319,     ,   18
  319,19920922,     ,     ,     ,     ,  319,     ,    7
  319,19920923,     ,     ,     ,     ,  319,     ,   10
  319,19920924,     ,     ,     ,     ,  319,     ,    8
  319,19920925,     ,     ,     ,     ,  319,     ,   21
  319,19920926,     ,     ,     ,     ,  319,     ,   24
  319,19920927,     ,     ,     ,     ,  319,     ,   21
  319,19920928,     ,     ,     ,     ,  319,     ,   18
  319,19920929,     ,     ,     ,     ,  319,     ,   18
  319,19920930,     ,     ,     ,     ,  319,     ,    8
  319,19921001,     ,     ,     ,     ,  319,     ,   15
  319,19921002,     ,     ,     ,     ,  319,     ,   16
  319,19921003,     ,     ,     ,     ,  319,     ,   13
  319,19921004,     ,     ,     ,     ,  319,     ,   17
  319,19921005,     ,     ,     ,     ,  319,     ,    4
  319,19921006,     ,     ,     ,     ,  319,     ,    1
  319,19921007,     ,     ,     ,     ,  319,     ,    3
  319,19921008,     ,     ,     ,     ,  319,     ,   13
  319,19921009,     ,     ,     ,     ,  319,     ,    6
  319,19921010,     ,     ,     ,     ,  319,     ,   15
  319,19921011,     ,     ,     ,     ,  319,     ,    5
  319,19921012,     ,     ,     ,     ,  319,     ,   16
  319,19921013,     ,     ,     ,     ,  319,     ,   14
  319,19921014,     ,     ,     ,     ,  319,     ,    7
  319,19921015,     ,     ,     ,     ,  319,     ,   11
  319,19921016,     ,     ,     ,     ,  319,     ,   10
  319,19921017,     ,     ,     ,     ,  319,     ,    8
  319,19921018,     ,     ,     ,     ,  319,     ,    8
  319,19921019,     ,     ,     ,     ,  319,     ,   13
  319,19921020,     ,     ,     ,     ,  319,     ,    7
  319,19921021,     ,     ,     ,     ,  319,     ,    5
  319,19921022,     ,     ,     ,     ,  319,     ,   11
  319,19921023,     ,     ,     ,     ,  319,     ,    6
  319,19921024,     ,     ,     ,     ,  319,     ,    8
  319,19921025,     ,     ,     ,     ,  319,     ,    4
  319,19921026,     ,     ,     ,     ,  319,     ,    9
  319,19921027,     ,     ,     ,     ,  319,     ,    3
  319,19921028,     ,     ,     ,     ,  319,     ,    6
  319,19921029,     ,     ,     ,     ,  319,     ,    4
  319,19921030,     ,     ,     ,     ,  319,     ,    9
  319,19921031,     ,     ,     ,     ,  319,     ,    6
  319,19921101,     ,     ,     ,     ,  319,     ,    9
  319,19921102,     ,     ,     ,     ,  319,     ,    2
  319,19921103,     ,     ,     ,     ,  319,     ,    7
  319,19921104,     ,     ,     ,     ,  319,     ,    8
  319,19921105,     ,     ,     ,     ,  319,     ,    2
  319,19921106,     ,     ,     ,     ,  319,     ,    5
  319,19921107,     ,     ,     ,     ,  319,     ,    1
  319,19921108,     ,     ,     ,     ,  319,     ,    7
  319,19921109,     ,     ,     ,     ,  319,     ,    1
  319,19921110,     ,     ,     ,     ,  319,     ,    4
  319,19921111,     ,     ,     ,     ,  319,     ,    1
  319,19921112,     ,     ,     ,     ,  319,     ,    5
  319,19921113,     ,     ,     ,     ,  319,     ,    5
  319,19921114,     ,     ,     ,     ,  319,     ,    6
  319,19921115,     ,     ,     ,     ,  319,     ,    1
  319,19921116,     ,     ,     ,     ,  319,     ,    4
  319,19921117,     ,     ,     ,     ,  319,     ,    3
  319,19921118,     ,     ,     ,     ,  319,     ,    3
  319,19921119,     ,     ,     ,     ,  319,     ,    4
  319,19921120,     ,     ,     ,     ,  319,     ,    4
  319,19921121,     ,     ,     ,     ,  319,     ,    3
  319,19921122,     ,     ,     ,     ,  319,     ,    2
  319,19921123,     ,     ,     ,     ,  319,     ,    4
  319,19921124,     ,     ,     ,     ,  319,     ,    3
  319,19921125,     ,     ,     ,     ,  319,     ,    4
  319,19921126,     ,     ,     ,     ,  319,     ,    5
  319,19921127,     ,     ,     ,     ,  319,     ,    4
  319,19921128,     ,     ,     ,     ,  319,     ,    5
  319,19921129,     ,     ,     ,     ,  319,     ,    2
  319,19921130,     ,     ,     ,     ,  319,     ,    6
  319,19921201,     ,     ,     ,     ,  319,     ,    5
  319,19921202,     ,     ,     ,     ,  319,     ,    1
  319,19921203,     ,     ,     ,     ,  319,     ,    4
  319,19921204,     ,     ,     ,     ,  319,     ,    2
  319,19921205,     ,     ,     ,     ,  319,     ,    5
  319,19921206,     ,     ,     ,     ,  319,     ,    4
  319,19921207,     ,     ,     ,     ,  319,     ,    2
  319,19921208,     ,     ,     ,     ,  319,     ,    1
  319,19921209,     ,     ,     ,     ,  319,     ,    1
  319,19921210,     ,     ,     ,     ,  319,     ,    3
  319,19921211,     ,     ,     ,     ,  319,     ,    1
  319,19921212,     ,     ,     ,     ,  319,     ,    4
  319,19921213,     ,     ,     ,     ,  319,     ,    4
  319,19921214,     ,     ,     ,     ,  319,     ,    1
  319,19921215,     ,     ,     ,     ,  319,     ,    3
  319,19921216,     ,     ,     ,     ,  319,     ,    3
  319,19921217,     ,     ,     ,     ,  319,     ,    3
  319,19921218,     ,     ,     ,     ,  319,     ,    2
  319,19921219,     ,     ,     ,     ,  319,     ,    0
  319,19921220,     ,     ,     ,     ,  319,     ,    0
  319,19921221,     ,     ,     ,     ,  319,     ,    1
  319,19921222,     ,     ,     ,     ,  319,     ,    2
  319,19921223,     ,     ,     ,     ,  319,     ,    1
  319,19921224,     ,     ,     ,     ,  319,     ,    1
  319,19921225,     ,     ,     ,     ,  319,     ,    1
  319,19921226,     ,     ,     ,     ,  319,     ,    0
  319,19921227,     ,     ,     ,     ,  319,     ,    3
  319,19921228,     ,     ,     ,     ,  319,     ,    4
  319,19921229,     ,     ,     ,     ,  319,     ,    4
  319,19921230,     ,     ,     ,     ,  319,     ,    4
  319,19921231,     ,     ,     ,     ,  319,     ,    4
  319,19930101,     ,     ,     ,     ,  319,     ,    1
  319,19930102,     ,     ,     ,     ,  319,     ,    2
  319,19930103,     ,     ,     ,     ,  319,     ,    3
  319,19930104,     ,     ,     ,     ,  319,     ,    1
  319,19930105,     ,     ,     ,     ,  319,     ,    1
  319,19930106,     ,     ,     ,     ,  319,     ,    1
  319,19930107,     ,     ,     ,     ,  319,     ,    2
  319,19930108,     ,     ,     ,     ,  319,     ,    5
  319,19930109,     ,     ,     ,     ,  319,     ,    2
  319,19930110,     ,     ,     ,     ,  319,     ,    1
  319,19930111,     ,     ,     ,     ,  319,     ,    1
  319,19930112,     ,     ,     ,     ,  319,     ,    5
  319,19930113,     ,     ,     ,     ,  319,     ,    1
  319,19930114,     ,     ,     ,     ,  319,     ,    6
  319,19930115,     ,     ,     ,     ,  319,     ,    4
  319,19930116,     ,     ,     ,     ,  319,     ,    3
  319,19930117,     ,     ,     ,     ,  319,     ,    3
  319,19930118,     ,     ,     ,     ,  319,     ,    6
  319,19930119,     ,     ,     ,     ,  319,     ,    4
  319,19930120,     ,     ,     ,     ,  319,     ,    1
  319,19930121,     ,     ,     ,     ,  319,     ,    5
  319,19930122,     ,     ,     ,     ,  319,     ,    1
  319,19930123,     ,     ,     ,     ,  319,     ,    4
  319,19930124,     ,     ,     ,     ,  319,     ,    4
  319,19930125,     ,     ,     ,     ,  319,     ,    5
  319,19930126,     ,     ,     ,     ,  319,     ,    3
  319,19930127,     ,     ,     ,     ,  319,     ,    5
  319,19930128,     ,     ,     ,     ,  319,     ,    3
  319,19930129,     ,     ,     ,     ,  319,     ,    1
  319,19930130,     ,     ,     ,     ,  319,     ,    3
  319,19930131,     ,     ,     ,     ,  319,     ,    6
  319,19930201,     ,     ,     ,     ,  319,     ,    2
  319,19930202,     ,     ,     ,     ,  319,     ,    1
  319,19930203,     ,     ,     ,     ,  319,     ,    2
  319,19930204,     ,     ,     ,     ,  319,     ,    1
  319,19930205,     ,     ,     ,     ,  319,     ,    1
  319,19930206,     ,     ,     ,     ,  319,     ,    2
  319,19930207,     ,     ,     ,     ,  319,     ,    4
  319,19930208,     ,     ,     ,     ,  319,     ,    3
  319,19930209,     ,     ,     ,     ,  319,     ,    3
  319,19930210,     ,     ,     ,     ,  319,     ,    3
  319,19930211,     ,     ,     ,     ,  319,     ,    1
  319,19930212,     ,     ,     ,     ,  319,     ,    8
  319,19930213,     ,     ,     ,     ,  319,     ,    3
  319,19930214,     ,     ,     ,     ,  319,     ,    1
  319,19930215,     ,     ,     ,     ,  319,     ,    3
  319,19930216,     ,     ,     ,     ,  319,     ,   10
  319,19930217,     ,     ,     ,     ,  319,     ,    2
  319,19930218,     ,     ,     ,     ,  319,     ,    3
  319,19930219,     ,     ,     ,     ,  319,     ,    7
  319,19930220,     ,     ,     ,     ,  319,     ,    5
  319,19930221,     ,     ,     ,     ,  319,     ,    5
  319,19930222,     ,     ,     ,     ,  319,     ,    8
  319,19930223,     ,     ,     ,     ,  319,     ,   11
  319,19930224,     ,     ,     ,     ,  319,     ,    9
  319,19930225,     ,     ,     ,     ,  319,     ,    4
  319,19930226,     ,     ,     ,     ,  319,     ,    1
  319,19930227,     ,     ,     ,     ,  319,     ,    8
  319,19930228,     ,     ,     ,     ,  319,     ,    8
  319,19930301,     ,     ,     ,     ,  319,     ,    6
  319,19930302,     ,     ,     ,     ,  319,     ,    7
  319,19930303,     ,     ,     ,     ,  319,     ,    4
  319,19930304,     ,     ,     ,     ,  319,     ,    7
  319,19930305,     ,     ,     ,     ,  319,     ,    6
  319,19930306,     ,     ,     ,     ,  319,     ,    4
  319,19930307,     ,     ,     ,     ,  319,     ,    3
  319,19930308,     ,     ,     ,     ,  319,     ,   16
  319,19930309,     ,     ,     ,     ,  319,     ,   16
  319,19930310,     ,     ,     ,     ,  319,     ,   13
  319,19930311,     ,     ,     ,     ,  319,     ,   12
  319,19930312,     ,     ,     ,     ,  319,     ,   18
  319,19930313,     ,     ,     ,     ,  319,     ,   19
  319,19930314,     ,     ,     ,     ,  319,     ,   15
  319,19930315,     ,     ,     ,     ,  319,     ,   20
  319,19930316,     ,     ,     ,     ,  319,     ,   12
  319,19930317,     ,     ,     ,     ,  319,     ,   18
  319,19930318,     ,     ,     ,     ,  319,     ,   10
  319,19930319,     ,     ,     ,     ,  319,     ,   20
  319,19930320,     ,     ,     ,     ,  319,     ,   19
  319,19930321,     ,     ,     ,     ,  319,     ,   15
  319,19930322,     ,     ,     ,     ,  319,     ,    9
  319,19930323,     ,     ,     ,     ,  319,     ,   21
  319,19930324,     ,     ,     ,     ,  319,     ,   18
  319,19930325,     ,     ,     ,     ,  319,     ,   11
  319,19930326,     ,     ,     ,     ,  319,     ,   15
  319,19930327,     ,     ,     ,     ,  319,     ,   22
  319,19930328,     ,     ,     ,     ,  319,     ,   21
  319,19930329,     ,     ,     ,     ,  319,     ,   23
  319,19930330,     ,     ,     ,     ,  319,     ,   18
  319,19930331,     ,     ,     ,     ,  319,     ,   17
  319,19930401,     ,     ,     ,     ,  319,     ,    8
  319,19930402,     ,     ,     ,     ,  319,     ,   22
  319,19930403,     ,     ,     ,     ,  319,     ,   22
  319,19930404,     ,     ,     ,     ,  319,     ,   13
  319,19930405,     ,     ,     ,     ,  319,     ,    6
  319,19930406,     ,     ,     ,     ,  319,     ,    9
  319,19930407,     ,     ,     ,     ,  319,     ,    7
  319,19930408,     ,     ,     ,     ,  319,     ,   16
  319,19930409,     ,     ,     ,     ,  319,     ,   15
  319,19930410,     ,     ,     ,     ,  319,     ,   29
  319,19930411,     ,     ,     ,     ,  319,     ,   15
  319,19930412,     ,     ,     ,     ,  319,     ,   18
  319,19930413,     ,     ,     ,     ,  319,     ,   23
  319,19930414,     ,     ,     ,     ,  319,     ,   14
  319,19930415,     ,     ,     ,     ,  319,     ,   18
  319,19930416,     ,     ,     ,     ,  319,     ,   25
  319,19930417,     ,     ,     ,     ,  319,     ,    5
  319,19930418,     ,     ,     ,     ,  319,     ,   11
  319,19930419,     ,     ,     ,     ,  319,     ,   13
  319,19930420,     ,     ,     ,     ,  319,     ,   37
  319,19930421,     ,     ,     ,     ,  319,     ,   24
  319,19930422,     ,     ,     ,     ,  319,     ,   13
  319,19930423,     ,     ,     ,     ,  319,     ,   28
  319,19930424,     ,     ,     ,     ,  319,     ,   23
  319,19930425,     ,     ,     ,     ,  319,     ,   22
  319,19930426,     ,     ,     ,     ,  319,     ,   30
  319,19930427,     ,     ,     ,     ,  319,     ,   34
  319,19930428,     ,     ,     ,     ,  319,     ,   38
  319,19930429,     ,     ,     ,     ,  319,     ,   38
  319,19930430,     ,     ,     ,     ,  319,     ,   34
  319,19930501,     ,     ,     ,     ,  319,     ,   32
  319,19930502,     ,     ,     ,     ,  319,     ,    6
  319,19930503,     ,     ,     ,     ,  319,     ,   15
  319,19930504,     ,     ,     ,     ,  319,     ,   35
  319,19930505,     ,     ,     ,     ,  319,     ,   37
  319,19930506,     ,     ,     ,     ,  319,     ,   36
  319,19930507,     ,     ,     ,     ,  319,     ,    8
  319,19930508,     ,     ,     ,     ,  319,     ,   35
  319,19930509,     ,     ,     ,     ,  319,     ,   30
  319,19930510,     ,     ,     ,     ,  319,     ,   36
  319,19930511,     ,     ,     ,     ,  319,     ,   42
  319,19930512,     ,     ,     ,     ,  319,     ,   39
  319,19930513,     ,     ,     ,     ,  319,     ,    8
  319,19930514,     ,     ,     ,     ,  319,     ,   14
  319,19930515,     ,     ,     ,     ,  319,     ,   28
  319,19930516,     ,     ,     ,     ,  319,     ,   37
  319,19930517,     ,     ,     ,     ,  319,     ,   42
  319,19930518,     ,     ,     ,     ,  319,     ,   11
  319,19930519,     ,     ,     ,     ,  319,     ,   24
  319,19930520,     ,     ,     ,     ,  319,     ,   24
  319,19930521,     ,     ,     ,     ,  319,     ,   18
  319,19930522,     ,     ,     ,     ,  319,     ,   39
  319,19930523,     ,     ,     ,     ,  319,     ,   47
  319,19930524,     ,     ,     ,     ,  319,     ,   44
  319,19930525,     ,     ,     ,     ,  319,     ,   38
  319,19930526,     ,     ,     ,     ,  319,     ,   34
  319,19930527,     ,     ,     ,     ,  319,     ,    9
  319,19930528,     ,     ,     ,     ,  319,     ,   20
  319,19930529,     ,     ,     ,     ,  319,     ,   34
  319,19930530,     ,     ,     ,     ,  319,     ,   37
  319,19930531,     ,     ,     ,     ,  319,     ,   28
  319,19930601,     ,     ,     ,     ,  319,     ,   26
  319,19930602,     ,     ,     ,     ,  319,     ,   14
  319,19930603,     ,     ,     ,     ,  319,     ,   12
  319,19930604,     ,     ,     ,     ,  319,     ,   23
  319,19930605,     ,     ,     ,     ,  319,     ,   40
  319,19930606,     ,     ,     ,     ,  319,     ,   37
  319,19930607,     ,     ,     ,     ,  319,     ,   46
  319,19930608,     ,     ,     ,     ,  319,     ,   46
  319,19930609,     ,     ,     ,     ,  319,     ,   50
  319,19930610,     ,     ,     ,     ,  319,     ,   33
  319,19930611,     ,     ,     ,     ,  319,     ,   28
  319,19930612,     ,     ,     ,     ,  319,     ,    8
  319,19930613,     ,     ,     ,     ,  319,     ,   20
  319,19930614,     ,     ,     ,     ,  319,     ,    9
  319,19930615,     ,     ,     ,     ,  319,     ,   47
  319,19930616,     ,     ,     ,     ,  319,     ,    6
  319,19930617,     ,     ,     ,     ,  319,     ,   28
  319,19930618,     ,     ,     ,     ,  319,     ,   20
  319,19930619,     ,     ,     ,     ,  319,     ,   35
  319,19930620,     ,     ,     ,     ,  319,     ,   44
  319,19930621,     ,     ,     ,     ,  319,     ,   36
  319,19930622,     ,     ,     ,     ,  319,     ,   30
  319,19930623,    0,    0,    0,     ,  319,    0,   32
  319,19930624,    0,    0,    0,     ,  319,    0,   45
  319,19930625,    0,    0,    0,     ,  319,    0,   36
  319,19930626,   10,   13,   13,     ,  319,   13,   23
  319,19930627,    0,    0,    0,     ,  319,    0,   43
  319,19930628,    0,   -1,   -1,     ,  319,   -1,   24
  319,19930629,    0,    0,    0,     ,  319,    0,   51
  319,19930630,    0,    0,    0,     ,  319,    0,   51
  319,19930701,    0,    0,    0,    1,  319,    0,   49
  319,19930702,    0,    0,    0,     ,  319,    0,   41
  319,19930703,    0,    0,    0,     ,  319,    0,   39
  319,19930704,    0,    0,    0,     ,  319,    0,   44
  319,19930705,   43,  130,   87,     ,  319,  130,   17
  319,19930706,    0,   -1,   -1,     ,  319,   -1,   39
  319,19930707,    0,    0,    0,     ,  319,    0,   38
  319,19930708,    0,    0,    0,     ,  319,    0,   37
  319,19930709,    4,    2,    2,     ,  319,    2,   28
  319,19930710,   20,    4,    2,     ,  319,    4,   39
  319,19930711,   26,   14,    6,   18,  319,   14,   27
  319,19930712,   31,   22,   13,     ,  319,   22,   30
  319,19930713,   29,   19,   11,     ,  319,   19,   26
  319,19930714,   84,   42,   20,     ,  319,   42,   12
  319,19930715,   90,   56,   14,     ,  319,   56,    9
  319,19930716,   56,   88,   35,     ,  319,   88,   29
  319,19930717,    0,    0,    0,     ,  319,    0,   28
  319,19930718,   31,   14,    8,     ,  319,   14,   26
  319,19930719,   56,  116,   69,     ,  319,  116,   21
  319,19930720,   57,   66,   25,     ,  319,   66,   21
  319,19930721,   10,    3,    3,   11,  319,    3,   16
  319,19930722,    0,    0,    0,     ,  319,    0,   23
  319,19930723,    0,    0,    0,     ,  319,    0,   33
  319,19930724,   34,  195,   86,     ,  319,  195,   32
  319,19930725,   96,  108,   29,     ,  319,  108,   28
  319,19930726,   14,   11,    6,     ,  319,   11,   33
  319,19930727,   65,   72,   25,     ,  319,   72,    9
  319,19930728,    0,   -1,   -1,     ,  319,   -1,   22
  319,19930729,   14,    5,    4,     ,  319,    5,   33
  319,19930730,  148,  162,   26,     ,  319,  162,    6
  319,19930731,    5,    1,    1,     ,  319,    1,   27
  319,19930801,    0,    0,    0,    1,  319,    0,   32
  319,19930802,    0,    0,    0,     ,  319,    0,   30
  319,19930803,    9,    1,    1,     ,  319,    1,   28
  319,19930804,   10,    8,    8,     ,  319,    8,   30
  319,19930805,   20,    5,    3,     ,  319,    5,   21
  319,19930806,    0,    0,    0,     ,  319,    0,   38
  319,19930807,    0,    0,    0,     ,  319,    0,   35
  319,19930808,    0,   -1,   -1,     ,  319,   -1,   27
