#   date  grwst
#            cm
29- 3-95  -119.3
30- 3-95  -122.8
31- 3-95  -115.9
 1- 4-95  -117.1
 2- 4-95  -121.9
 3- 4-95  -124.6
 4- 4-95  -128.5
 5- 4-95  -131.7
 6- 4-95  -133.1
 7- 4-95  -135.3
 8- 4-95  -137.6
 9- 4-95  -139.3
10- 4-95  -140.2
11- 4-95  -143.1
12- 4-95  -145.7
13- 4-95  -148.7
14- 4-95  -151.1
15- 4-95  -145.3
16- 4-95  -145.8
17- 4-95  -137.9
18- 4-95  -132.6
19- 4-95  -133.3
20- 4-95  -134.9
21- 4-95  -138.2
22- 4-95  -140.8
23- 4-95  -143.4
24- 4-95  -147.6
25- 4-95  -151.3
26- 4-95  -154.6
27- 4-95  -155.2
28- 4-95  -156.2
29- 4-95  -158.5
30- 4-95  -159.9
 1- 5-95  -163.0
 2- 5-95  -166.1
 3- 5-95  -169.2
 4- 5-95  -172.2
 5- 5-95  -174.6
 6- 5-95  -176.7
 7- 5-95  -178.2
 8- 5-95  -177.7
 9- 5-95  -175.4
10- 5-95  -175.2
11- 5-95  -174.9
12- 5-95  -175.7
13- 5-95  -176.9
14- 5-95  -177.5
15- 5-95  -177.6
16- 5-95  -179.3
17- 5-95  -169.9
18- 5-95  -165.1
19- 5-95  -165.7
20- 5-95  -167.5
21- 5-95  -169.1
22- 5-95  -172.0
23- 5-95  -174.2
24- 5-95  -176.1
25- 5-95  -160.3
26- 5-95  -147.2
27- 5-95  -150.4
28- 5-95  -127.6
29- 5-95  -129.4
30- 5-95  -131.0
31- 5-95  -136.0
 1- 6-95  -135.5
 2- 6-95  -139.1
 3- 6-95  -142.8
 4- 6-95  -143.5
 5- 6-95  -145.6
 6- 6-95  -147.7
 7- 6-95  -133.6
 8- 6-95  -133.8
 9- 6-95  -124.5
10- 6-95  -120.1
11- 6-95  -121.4
12- 6-95  -125.3
13- 6-95  -131.1
14- 6-95  -121.6
15- 6-95  -117.4
16- 6-95  -117.3
17- 6-95  -114.8
18- 6-95  -120.2
19- 6-95  -125.9
20- 6-95  -130.4
21- 6-95  -133.9
22- 6-95  -136.9
23- 6-95  -140.5
24- 6-95  -144.1
25- 6-95  -149.7
26- 6-95  -155.0
27- 6-95  -160.0
28- 6-95  -164.8
29- 6-95  -169.0
30- 6-95  -172.8
 1- 7-95  -175.5
 2- 7-95  -178.6
 3- 7-95  -164.3
 4- 7-95  -165.6
 5- 7-95  -169.2
 6- 7-95  -172.4
 7- 7-95  -175.7
 8- 7-95  -178.9
 9- 7-95  -178.2
10- 7-95  -181.5
11- 7-95  -184.8
12- 7-95  -187.0
13- 7-95  -190.0
14- 7-95  -189.4
15- 7-95  -190.6
16- 7-95  -189.7
17- 7-95  -170.5
18- 7-95  -168.1
19- 7-95  -170.4
20- 7-95  -173.2
21- 7-95  -164.8
22- 7-95  -168.0
23- 7-95  -170.6
24- 7-95  -173.3
25- 7-95  -176.5
26- 7-95  -180.0
27- 7-95  -132.1
28- 7-95  -136.6
29- 7-95  -141.5
30- 7-95  -146.8
31- 7-95  -151.9
 1- 8-95  -156.9
 2- 8-95  -161.4
 3- 8-95  -165.1
 4- 8-95  -166.4
 5- 8-95  -169.5
 6- 8-95  -172.3
 7- 8-95  -173.3
 8- 8-95  -175.7
 9- 8-95  -178.6
10- 8-95  -181.1
11- 8-95  -184.0
12- 8-95  -186.2
13- 8-95  -186.1
14- 8-95  -187.0
15- 8-95  -187.9
16- 8-95  -188.6
17- 8-95  -190.4
18- 8-95  -192.1
19- 8-95  -193.6
20- 8-95  -195.2
21- 8-95  -196.1
22- 8-95  -197.0
23- 8-95  -187.5
24- 8-95  -184.2
25- 8-95  -173.8
26- 8-95  -169.1
27- 8-95  -154.1
28- 8-95  -153.7
29- 8-95  -146.2
30- 8-95  -149.7
31- 8-95  -152.5
 1- 9-95  -153.5
 2- 9-95  -152.4
 3- 9-95  -151.8
 4- 9-95  -139.7
 5- 9-95  -141.1
 6- 9-95  -143.7
 7- 9-95  -145.4
 8- 9-95  -144.9
 9- 9-95  -119.8
10- 9-95  -123.9
11- 9-95  -118.7
12- 9-95  -123.1
13- 9-95  -119.6
14- 9-95  -121.4
15- 9-95  -125.1
16- 9-95  -128.9
17- 9-95  -132.6
18- 9-95  -135.6
19- 9-95  -138.5
20- 9-95  -141.2
21- 9-95  -141.9
22- 9-95  -143.8
23- 9-95  -143.0
24- 9-95  -142.6
25- 9-95  -145.0
26- 9-95  -127.0
27- 9-95  -124.3
28- 9-95  -123.0
29- 9-95  -120.9
30- 9-95  -119.7
 1-10-95  -121.0
 2-10-95  -124.5
 3-10-95  -126.2
 4-10-95  -129.0
 5-10-95  -129.7
 6-10-95  -133.0
 7-10-95  -135.0
 8-10-95  -137.8
 9-10-95  -140.5
10-10-95  -142.9
11-10-95  -144.0
12-10-95  -145.1
13-10-95  -145.9
14-10-95  -147.6
15-10-95  -149.2
16-10-95  -150.1
17-10-95  -151.3
18-10-95  -152.3
19-10-95  -153.1
20-10-95  -152.4
21-10-95  -153.3
22-10-95  -154.2
23-10-95  -155.3
24-10-95  -156.5
25-10-95  -157.3
26-10-95  -157.0
27-10-95  -151.2
28-10-95  -152.0
29-10-95  -153.0
30-10-95  -153.6
31-10-95  -152.3
 1-11-95  -147.1
 2-11-95  -146.3
 3-11-95  -143.0
 4-11-95  -144.4
 5-11-95  -145.6
 6-11-95  -146.6
 7-11-95  -147.1
 8-11-95  -147.0
 9-11-95  -147.4
10-11-95  -148.4
11-11-95  -149.2
12-11-95  -149.8
13-11-95  -150.4
14-11-95  -150.6
15-11-95  -150.1
16-11-95  -140.7
17-11-95  -140.8
18-11-95  -126.3
19-11-95  -115.1
20-11-95  -117.7
21-11-95  -120.4
22-11-95  -122.7
23-11-95  -124.9
24-11-95  -126.8
25-11-95  -128.9
26-11-95  -130.8
27-11-95  -132.4
28-11-95  -133.9
29-11-95  -135.2
30-11-95  -136.3
 1-12-95  -137.6
 2-12-95  -138.7
 3-12-95  -139.8
 4-12-95  -140.7
 5-12-95  -141.8
 6-12-95  -142.5
 7-12-95  -143.3
 8-12-95  -144.1
 9-12-95  -144.8
10-12-95  -145.4
11-12-95  -146.0
12-12-95  -146.8
13-12-95  -147.3
14-12-95  -147.9
15-12-95  -148.6
16-12-95  -149.0
17-12-95  -149.2
18-12-95  -149.6
19-12-95  -149.8
20-12-95  -150.2
21-12-95  -150.6
22-12-95  -139.5
23-12-95  -131.5
24-12-95  -133.2
25-12-95  -133.4
26-12-95  -134.9
27-12-95  -136.3
28-12-95  -137.8
29-12-95  -139.1
30-12-95  -140.3
31-12-95  -141.2
 1- 1-96  -141.9
 2- 1-96  -142.8
 3- 1-96  -143.8
 4- 1-96  -144.7
 5- 1-96  -145.5
 6- 1-96  -146.3
 7- 1-96  -144.2
 8- 1-96  -145.0
 9- 1-96  -145.3
10- 1-96  -145.9
11- 1-96  -146.6
12- 1-96  -147.3
13- 1-96  -148.1
14- 1-96  -148.8
15- 1-96  -149.3
16- 1-96  -149.6
17- 1-96  -150.1
18- 1-96  -150.4
19- 1-96  -150.7
20- 1-96  -150.9
21- 1-96  -151.3
22- 1-96  -151.7
23- 1-96  -152.1
24- 1-96  -152.5
25- 1-96  -152.9
26- 1-96  -151.5
27- 1-96  -150.7
28- 1-96  -151.4
29- 1-96  -151.9
30- 1-96  -152.5
31- 1-96  -153.3
 1- 2-96  -153.9
 2- 2-96  -153.6
 3- 2-96  -153.3
 4- 2-96  -153.7
 5- 2-96  -153.9
 6- 2-96  -154.6
 7- 2-96  -154.9
 8- 2-96  -155.3
 9- 2-96  -155.5
10- 2-96  -155.1
11- 2-96  -152.3
12- 2-96  -137.3
13- 2-96  -137.6
14- 2-96  -138.8
15- 2-96  -136.3
16- 2-96  -135.8
17- 2-96  -136.7
18- 2-96  -124.2
19- 2-96  -119.5
20- 2-96  -121.9
21- 2-96  -124.6
22- 2-96  -126.9
23- 2-96  -129.6
24- 2-96  -131.5
25- 2-96  -132.6
26- 2-96  -132.5
27- 2-96  -134.3
28- 2-96  -136.5
29- 2-96  -138.0
 1- 3-96  -139.7
 2- 3-96  -141.4
 3- 3-96  -143.1
 4- 3-96  -142.9
 5- 3-96  -143.8
 6- 3-96  -144.9
 7- 3-96  -145.8
 8- 3-96  -147.7
 9- 3-96  -149.3
10- 3-96  -151.0
11- 3-96  -151.8
12- 3-96  -153.1
13- 3-96  -154.0
14- 3-96  -154.8
15- 3-96  -156.1
16- 3-96  -156.7
17- 3-96  -156.9
18- 3-96  -156.9
19- 3-96  -157.5
20- 3-96  -158.6
21- 3-96  -159.2
22- 3-96  -159.3
23- 3-96  -157.2
24- 3-96  -157.4
25- 3-96  -158.2
26- 3-96  -158.4
27- 3-96  -159.9
28- 3-96  -157.7
29- 3-96  -158.4
30- 3-96  -159.7
31- 3-96  -160.1
 1- 4-96  -160.8
 2- 4-96  -161.6
 3- 4-96  -163.0
 4- 4-96  -164.8
 5- 4-96  -166.3
 6- 4-96  -166.1
 7- 4-96  -167.2
 8- 4-96  -166.8
 9- 4-96  -166.7
10- 4-96  -164.5
11- 4-96  -162.2
12- 4-96  -163.5
13- 4-96  -165.1
14- 4-96  -166.8
15- 4-96  -168.8
16- 4-96  -170.4
17- 4-96  -172.6
18- 4-96  -174.4
19- 4-96  -175.3
20- 4-96  -176.7
21- 4-96  -178.9
22- 4-96  -180.9
23- 4-96  -180.8
24- 4-96  -181.9
25- 4-96  -182.5
26- 4-96  -181.4
27- 4-96  -182.5
28- 4-96  -183.6
29- 4-96  -183.3
30- 4-96  -183.2
 1- 5-96  -181.0
 2- 5-96  -174.1
 3- 5-96  -171.8
 4- 5-96  -172.0
 5- 5-96  -172.8
 6- 5-96  -174.8
 7- 5-96  -177.1
 8- 5-96  -179.0
 9- 5-96  -180.1
10- 5-96  -175.7
11- 5-96  -175.0
12- 5-96  -174.7
13- 5-96  -174.3
14- 5-96  -174.3
15- 5-96  -174.7
16- 5-96  -173.8
17- 5-96  -169.4
18- 5-96  -169.5
19- 5-96  -170.9
20- 5-96  -173.5
21- 5-96  -175.2
22- 5-96  -173.9
23- 5-96  -170.6
24- 5-96  -166.7
25- 5-96  -165.1
26- 5-96  -163.1
27- 5-96  -160.8
28- 5-96  -162.9
29- 5-96  -163.6
30- 5-96  -166.7
31- 5-96  -170.3
 1- 6-96  -172.1
 2- 6-96  -173.1
 3- 6-96  -174.4
 4- 6-96  -176.1
 5- 6-96  -179.6
 6- 6-96  -183.1
 7- 6-96  -186.2
 8- 6-96  -186.0
 9- 6-96  -184.4
10- 6-96  -186.7
11- 6-96  -181.1
12- 6-96  -182.7
13- 6-96  -184.8
14- 6-96  -185.2
15- 6-96  -187.7
16- 6-96  -187.9
17- 6-96  -190.5
18- 6-96  -191.8
19- 6-96  -188.3
20- 6-96  -187.3
21- 6-96  -186.0
22- 6-96  -185.4
23- 6-96  -184.2
24- 6-96  -183.4
25- 6-96  -182.4
26- 6-96  -182.8
27- 6-96  -182.7
28- 6-96  -182.4
29- 6-96  -172.7
30- 6-96  -172.5
 1- 7-96  -168.8
 2- 7-96  -168.7
 3- 7-96  -168.1
 4- 7-96  -162.8
 5- 7-96  -164.6
 6- 7-96  -161.5
 7- 7-96  -163.7
 8- 7-96  -164.9
 9- 7-96  -165.7
10- 7-96  -167.3
11- 7-96  -169.8
12- 7-96  -171.3
13- 7-96  -170.6
14- 7-96  -172.4
15- 7-96  -175.0
16- 7-96  -176.3
17- 7-96  -178.9
18- 7-96  -178.8
19- 7-96  -181.4
20- 7-96  -184.3
21- 7-96  -187.1
22- 7-96  -189.2
23- 7-96  -181.2
24- 7-96  -178.1
25- 7-96  -178.4
26- 7-96  -180.0
27- 7-96  -178.3
28- 7-96  -179.5
29- 7-96  -180.5
30- 7-96  -180.3
31- 7-96  -178.2
 1- 8-96  -178.7
 2- 8-96  -180.7
 3- 8-96  -182.4
 4- 8-96  -184.8
 5- 8-96  -187.0
 6- 8-96  -187.8
 7- 8-96  -184.5
 8- 8-96  -185.6
 9- 8-96  -187.2
10- 8-96  -183.2
11- 8-96  -171.0
12- 8-96  -171.6
13- 8-96  -172.5
14- 8-96  -173.9
15- 8-96  -172.2
16- 8-96  -172.5
17- 8-96  -173.2
18- 8-96  -175.8
19- 8-96  -178.4
20- 8-96  -181.0
21- 8-96  -179.5
22- 8-96  -180.5
23- 8-96  -179.0
24- 8-96  -179.6
25- 8-96  -180.5
26- 8-96  -182.0
27- 8-96  -158.3
28- 8-96  -129.7
29- 8-96  -124.9
30- 8-96  -124.7
31- 8-96  -127.9
 1- 9-96  -129.0
 2- 9-96  -133.3
 3- 9-96  -137.6
 4- 9-96  -139.6
 5- 9-96  -143.6
 6- 9-96  -146.5
 7- 9-96  -148.8
 8- 9-96  -150.7
 9- 9-96  -153.4
10- 9-96  -152.5
11- 9-96  -151.6
12- 9-96  -141.7
13- 9-96  -133.0
14- 9-96  -130.3
15- 9-96  -133.6
16- 9-96  -137.1
17- 9-96  -140.6
18- 9-96  -143.1
19- 9-96  -145.9
20- 9-96  -148.6
21- 9-96  -150.6
22- 9-96  -149.8
23- 9-96  -151.3
24- 9-96  -152.5
25- 9-96  -154.0
26- 9-96  -155.5
27- 9-96  -147.3
28- 9-96  -148.0
29- 9-96  -133.6
30- 9-96  -131.4
 1-10-96  -128.6
 2-10-96  -130.1
 3-10-96  -132.7
 4-10-96  -134.4
 5-10-96  -130.3
 6-10-96  -133.2
 7-10-96  -136.0
 8-10-96  -137.6
 9-10-96  -138.0
10-10-96  -140.2
11-10-96  -141.9
12-10-96  -142.9
13-10-96  -144.9
14-10-96  -146.6
15-10-96  -147.9
16-10-96  -148.7
17-10-96  -149.9
18-10-96  -149.2
19-10-96  -149.0
20-10-96  -141.3
21-10-96  -137.9
22-10-96  -139.9
23-10-96  -141.9
24-10-96  -143.7
25-10-96  -145.0
26-10-96  -146.2
27-10-96  -136.8
28-10-96  -134.1
29-10-96  -129.6
30-10-96  -129.7
31-10-96  -127.8
 1-11-96  -128.4
 2-11-96  -125.2
 3-11-96  -125.4
 4-11-96  -123.6
 5-11-96  -114.4
 6-11-96  -104.9
 7-11-96  -107.0
 8-11-96  -110.5
 9-11-96  -113.6
10-11-96  -107.0
11-11-96  -104.2
12-11-96  -105.2
13-11-96  -105.8
14-11-96  -109.2
15-11-96  -112.5
16-11-96  -115.4
17-11-96  -117.8
18-11-96  -114.6
19-11-96  -115.2
20-11-96  -112.5
21-11-96  -109.6
22-11-96  -107.5
23-11-96  -105.2
24-11-96  -108.3
25-11-96   -91.2
26-11-96   -95.1
27-11-96   -98.9
28-11-96  -101.8
29-11-96   -97.9
30-11-96   -97.5
 1-12-96   -99.0
 2-12-96   -94.6
 3-12-96   -92.2
 4-12-96   -96.4
 5-12-96  -100.0
 6-12-96  -103.6
 7-12-96  -106.7
 8-12-96  -109.7
 9-12-96  -112.3
10-12-96  -114.9
11-12-96  -117.2
12-12-96  -119.3
13-12-96  -120.2
14-12-96  -122.5
15-12-96  -124.7
16-12-96  -126.5
17-12-96  -128.2
18-12-96  -125.7
19-12-96  -113.7
20-12-96  -115.6
21-12-96  -118.2
22-12-96  -120.6
23-12-96  -122.9
24-12-96  -125.3
25-12-96  -127.3
26-12-96  -129.3
27-12-96  -131.0
28-12-96  -132.6
29-12-96  -132.9
30-12-96  -134.2
31-12-96  -135.5
 1- 1-97  -136.8
 2- 1-97  -138.0
 3- 1-97  -139.1
 4- 1-97  -140.1
 5- 1-97  -141.0
 6- 1-97  -141.8
 7- 1-97  -142.6
 8- 1-97  -143.5
 9- 1-97  -144.3
10- 1-97  -145.1
11- 1-97  -145.7
12- 1-97  -146.3
13- 1-97  -146.9
14- 1-97  -147.7
15- 1-97  -148.4
16- 1-97  -149.2
17- 1-97  -150.0
18- 1-97  -150.3
19- 1-97  -149.2
20- 1-97  -148.4
21- 1-97  -148.9
22- 1-97  -149.5
23- 1-97  -149.8
24- 1-97  -148.9
25- 1-97  -149.4
26- 1-97  -150.1
27- 1-97  -150.8
28- 1-97  -151.5
29- 1-97  -151.8
30- 1-97  -152.0
31- 1-97  -152.1
 1- 2-97  -152.8
 2- 2-97  -153.3
 3- 2-97  -153.6
 4- 2-97  -147.7
 5- 2-97  -148.8
 6- 2-97  -149.3
 7- 2-97  -145.9
 8- 2-97  -147.0
 9- 2-97  -145.4
10- 2-97  -140.1
11- 2-97  -141.5
12- 2-97  -124.1
13- 2-97  -120.3
14- 2-97  -122.9
15- 2-97  -125.2
16- 2-97  -127.4
17- 2-97  -128.6
18- 2-97  -119.1
19- 2-97  -117.4
20- 2-97  -120.3
21- 2-97  -117.9
22- 2-97  -120.4
23- 2-97  -123.1
24- 2-97  -118.4
25- 2-97  -115.1
26- 2-97  -113.9
27- 2-97  -117.0
28- 2-97  -117.7
 1- 3-97  -121.2
 2- 3-97  -122.2
 3- 3-97  -125.5
 4- 3-97  -128.6
 5- 3-97  -130.9
 6- 3-97  -132.8
 7- 3-97  -134.9
 8- 3-97  -136.5
 9- 3-97  -138.9
10- 3-97  -141.4
11- 3-97  -142.7
12- 3-97  -144.6
13- 3-97  -146.8
14- 3-97  -145.0
15- 3-97  -145.5
16- 3-97  -137.3
17- 3-97  -138.8
18- 3-97  -138.3
19- 3-97  -139.7
20- 3-97  -138.5
21- 3-97  -139.1
22- 3-97  -140.7
23- 3-97  -139.9
24- 3-97  -141.5
25- 3-97  -142.8
26- 3-97  -141.4
27- 3-97  -143.6
28- 3-97  -141.9
29- 3-97  -142.3
30- 3-97  -144.7
31- 3-97  -147.5
 1- 4-97  -150.4
 2- 4-97  -151.3
 3- 4-97  -151.4
 4- 4-97  -153.1
 5- 4-97  -144.5
 6- 4-97  -146.9
 7- 4-97  -149.7
 8- 4-97  -152.2
 9- 4-97  -154.8
10- 4-97  -157.1
11- 4-97  -158.5
12- 4-97  -159.2
13- 4-97  -160.0
14- 4-97  -160.5
15- 4-97  -162.1
16- 4-97  -163.9
17- 4-97  -166.0
18- 4-97  -167.8
19- 4-97  -168.0
20- 4-97  -169.3
21- 4-97  -170.2
22- 4-97  -170.9
23- 4-97  -172.6
24- 4-97  -173.6
25- 4-97  -174.5
26- 4-97  -175.3
27- 4-97  -175.5
28- 4-97  -166.5
29- 4-97  -160.9
30- 4-97  -162.0
 1- 5-97  -164.1
 2- 5-97  -167.0
 3- 5-97  -168.3
 4- 5-97  -162.8
 5- 5-97  -160.0
 6- 5-97  -150.7
 7- 5-97  -148.2
 8- 5-97  -146.6
 9- 5-97  -140.8
10- 5-97  -143.2
11- 5-97  -139.1
12- 5-97  -143.2
13- 5-97  -147.3
14- 5-97  -143.8
15- 5-97  -147.6
16- 5-97  -151.9
17- 5-97  -155.9
18- 5-97  -148.4
19- 5-97  -148.8
20- 5-97  -141.1
21- 5-97  -119.0
22- 5-97  -112.5
23- 5-97  -118.0
24- 5-97  -123.3
25- 5-97  -128.6
26- 5-97  -131.7
27- 5-97  -134.1
28- 5-97  -137.7
29- 5-97  -142.0
30- 5-97  -147.2
31- 5-97  -151.5
 1- 6-97  -156.2
 2- 6-97  -160.8
 3- 6-97  -165.0
 4- 6-97  -168.6
 5- 6-97  -172.3
 6- 6-97  -176.0
 7- 6-97  -168.0
 8- 6-97  -160.0
 9- 6-97  -163.7
10- 6-97  -167.9
11- 6-97  -168.1
12- 6-97  -170.0
13- 6-97  -149.5
14- 6-97  -144.3
15- 6-97  -144.2
16- 6-97  -148.2
17- 6-97  -151.8
18- 6-97  -154.7
19- 6-97  -158.4
20- 6-97  -156.2
21- 6-97  -151.2
22- 6-97  -149.9
23- 6-97  -148.2
24- 6-97  -147.2
25- 6-97  -150.4
26- 6-97  -146.7
27- 6-97  -145.2
28- 6-97  -148.6
29- 6-97  -130.4
30- 6-97  -133.1
 1- 7-97  -124.2
 2- 7-97  -129.0
 3- 7-97  -134.3
 4- 7-97  -138.3
 5- 7-97  -141.8
 6- 7-97  -144.6
 7- 7-97  -148.9
 8- 7-97  -151.6
 9- 7-97  -154.5
10- 7-97  -159.3
11- 7-97  -164.1
12- 7-97  -168.5
13- 7-97  -167.4
14- 7-97  -171.0
15- 7-97  -174.4
16- 7-97  -173.0
17- 7-97  -162.8
18- 7-97  -159.4
19- 7-97  -163.7
20- 7-97  -167.0
21- 7-97  -164.9
22- 7-97  -167.5
23- 7-97  -170.1
24- 7-97  -168.9
25- 7-97  -167.2
26- 7-97  -168.4
27- 7-97  -162.2
28- 7-97  -164.2
29- 7-97  -167.2
30- 7-97  -167.9
31- 7-97  -165.2
 1- 8-97  -167.1
 2- 8-97  -168.3
 3- 8-97  -169.7
 4- 8-97  -172.4
 5- 8-97  -175.5
 6- 8-97  -178.7
 7- 8-97  -181.6
 8- 8-97  -184.3
 9- 8-97  -186.5
10- 8-97  -188.7
11- 8-97  -191.1
12- 8-97  -193.2
13- 8-97  -194.7
14- 8-97  -195.0
15- 8-97  -193.7
16- 8-97  -193.2
17- 8-97  -193.8
18- 8-97  -195.1
19- 8-97  -195.8
20- 8-97  -196.7
21- 8-97  -197.5
22- 8-97  -185.6
23- 8-97  -185.8
24- 8-97  -186.7
25- 8-97  -177.8
26- 8-97  -177.7
27- 8-97  -175.5
28- 8-97  -164.8
29- 8-97  -165.5
30- 8-97  -165.5
31- 8-97  -167.5
 1- 9-97  -169.1
 2- 9-97  -155.8
 3- 9-97  -158.6
 4- 9-97  -159.9
 5- 9-97  -161.4
 6- 9-97  -162.7
 7- 9-97  -160.1
 8- 9-97  -160.6
 9- 9-97  -161.9
10- 9-97  -162.9
11- 9-97  -164.0
12- 9-97  -157.9
13- 9-97  -158.0
14- 9-97  -159.1
15- 9-97  -160.6
16- 9-97  -162.6
17- 9-97  -163.5
18- 9-97  -164.2
19- 9-97  -165.7
20- 9-97  -166.3
21- 9-97  -167.7
22- 9-97  -169.0
23- 9-97  -168.9
24- 9-97  -168.9
25- 9-97  -170.1
26- 9-97  -171.0
27- 9-97  -170.7
28- 9-97  -171.4
29- 9-97  -169.9
30- 9-97  -168.8
 1-10-97  -166.9
 2-10-97  -167.1
 3-10-97  -167.2
 4-10-97  -166.8
 5-10-97  -166.4
 6-10-97  -167.3
 7-10-97  -162.3
 8-10-97  -146.8
 9-10-97  -143.9
10-10-97  -140.1
11-10-97  -139.7
12-10-97  -136.7
13-10-97  -120.2
14-10-97  -115.5
15-10-97  -116.4
16-10-97  -119.7
17-10-97  -122.1
18-10-97  -125.4
19-10-97  -128.4
20-10-97  -130.7
21-10-97  -133.1
22-10-97  -135.5
23-10-97  -136.9
24-10-97  -138.0
25-10-97  -137.9
26-10-97  -138.4
27-10-97  -140.3
28-10-97  -142.0
29-10-97  -143.3
30-10-97  -144.4
31-10-97  -145.9
 1-11-97  -146.6
 2-11-97  -146.5
 3-11-97  -147.1
 4-11-97  -148.3
 5-11-97  -147.4
 6-11-97  -147.4
 7-11-97  -143.8
 8-11-97  -144.9
 9-11-97  -140.8
10-11-97  -140.4
11-11-97  -138.9
12-11-97  -140.2
13-11-97  -141.3
14-11-97  -142.4
15-11-97  -141.9
16-11-97  -142.9
17-11-97  -144.2
18-11-97  -145.2
19-11-97  -146.2
20-11-97  -146.5
21-11-97  -147.1
22-11-97  -147.7
23-11-97  -148.2
24-11-97  -148.6
25-11-97  -149.0
26-11-97  -149.4
27-11-97  -147.8
28-11-97  -145.2
29-11-97  -144.1
30-11-97  -143.9
 1-12-97  -144.6
 2-12-97  -145.3
 3-12-97  -145.6
 4-12-97  -146.2
 5-12-97  -146.4
 6-12-97  -138.1
 7-12-97  -138.9
 8-12-97  -139.4
 9-12-97  -135.9
10-12-97  -120.5
11-12-97  -114.8
12-12-97  -108.3
13-12-97  -108.9
14-12-97  -111.7
15-12-97  -114.3
16-12-97  -116.9
17-12-97  -119.3
18-12-97  -121.5
19-12-97  -121.6
20-12-97  -123.7
21-12-97  -125.2
22-12-97  -127.0
23-12-97  -128.7
24-12-97  -121.7
25-12-97  -119.8
26-12-97  -116.0
27-12-97  -117.5
28-12-97  -115.9
29-12-97  -117.1
30-12-97  -119.5
31-12-97  -119.9
 1- 1-98  -122.1
 2- 1-98  -119.5
 3- 1-98  -105.1
 4- 1-98  -105.0
 5- 1-98   -98.4
 6- 1-98  -101.1
 7- 1-98  -102.1
 8- 1-98   -93.6
 9- 1-98   -97.6
10- 1-98  -101.5
11- 1-98  -105.2
12- 1-98  -108.5
13- 1-98  -111.6
14- 1-98  -113.9
15- 1-98  -113.9
16- 1-98  -113.4
17- 1-98  -114.4
18- 1-98  -114.6
19- 1-98  -100.0
20- 1-98   -98.7
21- 1-98  -102.3
22- 1-98  -105.7
23- 1-98  -108.4
24- 1-98  -111.3
25- 1-98  -114.2
26- 1-98  -117.1
27- 1-98  -119.6
28- 1-98  -121.0
29- 1-98  -123.3
30- 1-98  -121.0
31- 1-98  -123.6
 1- 2-98  -125.7
 2- 2-98  -124.5
 3- 2-98  -126.7
 4- 2-98  -128.7
 5- 2-98  -130.5
 6- 2-98  -132.1
 7- 2-98  -130.3
 8- 2-98  -132.3
 9- 2-98  -134.1
10- 2-98  -135.7
11- 2-98  -137.2
12- 2-98  -138.9
13- 2-98  -140.1
14- 2-98  -142.0
15- 2-98  -143.3
16- 2-98  -142.0
17- 2-98  -143.2
18- 2-98  -144.9
19- 2-98  -145.8
20- 2-98  -147.0
21- 2-98  -144.6
22- 2-98  -145.7
23- 2-98  -146.3
24- 2-98  -147.2
25- 2-98  -148.0
26- 2-98  -148.8
27- 2-98  -148.3
28- 2-98  -142.2
 1- 3-98  -140.2
 2- 3-98  -140.8
 3- 3-98  -125.9
 4- 3-98  -118.9
 5- 3-98  -109.8
 6- 3-98  -103.3
 7- 3-98   -86.0
 8- 3-98   -89.9
 9- 3-98   -94.0
10- 3-98   -98.8
11- 3-98  -101.2
12- 3-98  -104.3
13- 3-98  -107.4
14- 3-98  -108.8
15- 3-98  -107.6
16- 3-98  -111.6
17- 3-98  -115.2
18- 3-98  -118.6
19- 3-98  -122.2
20- 3-98  -124.8
21- 3-98  -128.3
22- 3-98  -129.2
23- 3-98  -132.0
24- 3-98  -135.1
25- 3-98  -138.2
26- 3-98  -137.4
27- 3-98  -138.5
28- 3-98  -139.9
29- 3-98  -142.9
30- 3-98  -146.0
31- 3-98  -147.7
 1- 4-98  -148.8
 2- 4-98  -144.4
 3- 4-98  -134.6
 4- 4-98  -127.2
 5- 4-98  -124.8
 6- 4-98  -124.0
 7- 4-98  -118.8
 8- 4-98  -111.7
 9- 4-98  -113.8
10- 4-98  -111.1
11- 4-98  -113.3
12- 4-98  -117.6
13- 4-98  -117.9
14- 4-98  -120.8
15- 4-98  -120.4
16- 4-98  -119.8
17- 4-98  -123.9
18- 4-98  -128.3
19- 4-98  -131.8
20- 4-98  -129.5
21- 4-98  -132.9
22- 4-98  -137.2
23- 4-98  -137.3
24- 4-98  -135.6
25- 4-98  -125.8
26- 4-98  -128.4
27- 4-98  -128.9
28- 4-98  -131.2
29- 4-98  -133.7
30- 4-98  -136.7
 1- 5-98  -140.3
 2- 5-98  -144.0
 3- 5-98  -146.4
 4- 5-98  -149.8
 5- 5-98  -151.5
 6- 5-98  -140.1
 7- 5-98  -141.9
 8- 5-98  -146.3
 9- 5-98  -150.7
10- 5-98  -154.9
11- 5-98  -158.9
12- 5-98  -162.9
13- 5-98  -166.6
14- 5-98  -170.5
15- 5-98  -174.0
16- 5-98  -177.3
17- 5-98  -180.2
18- 5-98  -182.9
19- 5-98  -185.4
20- 5-98  -185.2
21- 5-98  -185.0
22- 5-98  -184.8
23- 5-98  -181.7
24- 5-98  -180.4
25- 5-98  -177.6
26- 5-98  -174.9
27- 5-98  -176.6
28- 5-98  -178.1
29- 5-98  -176.7
30- 5-98  -175.9
31- 5-98  -177.7
