YYYYMMDD,RH,RH
2003-07-20,-40.0,-40.0
2003-07-21,-41.0,-41.0
2003-07-22,-34.0,-34.0
2003-07-23,-30.0,-30.0
2003-07-24,5.0,5.0
2003-07-25,-10.0,-10.0
2003-07-26,-21.0,-21.0
2003-07-27,-26.0,-26.0
2003-07-28,-34.0,-34.0
2003-07-29,-35.0,-35.0
2003-07-30,122.0,122.0
2003-07-31,-41.0,-41.0
2003-08-01,-36.0,-36.0
2003-08-02,-40.0,-40.0
2003-08-03,-43.0,-43.0
2003-08-04,-45.0,-45.0
2003-08-05,-40.0,-40.0
2003-08-06,-42.0,-42.0
2003-08-07,-44.0,-44.0
2003-08-08,-38.0,-38.0
2003-08-09,-36.0,-36.0
2003-08-10,-41.0,-41.0
2003-08-11,-38.0,-38.0
2003-08-12,-41.0,-41.0
2003-08-13,-35.0,-35.0
2003-08-14,-37.0,-37.0
2003-08-15,-35.0,-35.0
2003-08-16,-27.0,-27.0
2003-08-17,-15.0,-15.0
2003-08-18,-22.0,-22.0
2003-08-19,-26.0,-26.0
2003-08-20,-26.0,-26.0
2003-08-21,-27.0,-27.0
2003-08-22,5.0,5.0
2003-08-23,-11.0,-11.0
2003-08-24,-16.0,-16.0
2003-08-25,-31.0,-31.0
2003-08-26,-29.0,-29.0
2003-08-27,-12.0,-12.0
2003-08-28,-13.0,-13.0
2003-08-29,20.0,20.0
2003-08-30,-30.0,-30.0
2003-08-31,-25.0,-25.0
2003-09-01,-21.0,-21.0
2003-09-02,-26.0,-26.0
2003-09-03,-23.0,-23.0
2003-09-04,-30.0,-30.0
2003-09-05,-30.0,-30.0
2003-09-06,6.0,6.0
2003-09-07,-18.0,-18.0
2003-09-08,-13.0,-13.0
2003-09-09,7.0,7.0
2003-09-10,95.0,95.0
2003-09-11,-12.0,-12.0
2003-09-12,2.0,2.0
2003-09-13,-26.0,-26.0
2003-09-14,-27.0,-27.0
2003-09-15,-21.0,-21.0
2003-09-16,-23.0,-23.0
2003-09-17,-26.0,-26.0
2003-09-18,-26.0,-26.0
2003-09-19,-21.0,-21.0
2003-09-20,-25.0,-25.0
2003-09-21,-25.0,-25.0
2003-09-22,89.0,89.0
2003-09-23,41.0,41.0
2003-09-24,-22.0,-22.0
2003-09-25,-22.0,-22.0
2003-09-26,-3.0,-3.0
2003-09-27,-20.0,-20.0
2003-09-28,45.0,45.0
2003-09-29,-10.0,-10.0
2003-09-30,-16.0,-16.0
2003-10-01,-15.0,-15.0
2003-10-02,-16.0,-16.0
2003-10-03,12.0,12.0
2003-10-04,48.0,48.0
2003-10-05,9.0,9.0
2003-10-06,35.0,35.0
2003-10-07,211.0,211.0
2003-10-08,124.0,124.0
2003-10-09,-4.0,-4.0
2003-10-10,-4.0,-4.0
2003-10-11,-7.0,-7.0
2003-10-12,-14.0,-14.0
2003-10-13,-12.0,-12.0
2003-10-14,-15.0,-15.0
2003-10-15,-14.0,-14.0
2003-10-16,-14.0,-14.0
2003-10-17,-13.0,-13.0
2003-10-18,-12.0,-12.0
2003-10-19,-12.0,-12.0
2003-10-20,-6.0,-6.0
2003-10-21,-8.0,-8.0
2003-10-22,-7.0,-7.0
2003-10-23,-10.0,-10.0
2003-10-24,3.0,3.0
2003-10-25,46.0,46.0
2003-10-26,-9.0,-9.0
2003-10-27,-10.0,-10.0
2003-10-28,-9.0,-9.0
2003-10-29,-8.0,-8.0
2003-10-30,6.0,6.0
2003-10-31,40.0,40.0
2003-11-01,6.0,6.0
2003-11-02,12.0,12.0
2003-11-03,44.0,44.0
2003-11-04,-9.0,-9.0
2003-11-05,-9.0,-9.0
2003-11-06,-9.0,-9.0
2003-11-07,-8.0,-8.0
2003-11-08,-8.0,-8.0
2003-11-09,-7.0,-7.0
2003-11-10,-5.0,-5.0
2003-11-11,-1.0,-1.0
2003-11-12,-6.0,-6.0
2003-11-13,-6.0,-6.0
2003-11-14,-4.0,-4.0
2003-11-15,-4.0,-4.0
2003-11-16,39.0,39.0
2003-11-17,-1.0,-1.0
2003-11-18,0.0,0.0
2003-11-19,-2.0,-2.0
2003-11-20,2.0,2.0
2003-11-21,12.0,12.0
2003-11-22,9.0,9.0
2003-11-23,47.0,47.0
2003-11-24,161.0,161.0
2003-11-25,-5.0,-5.0
2003-11-26,19.0,19.0
2003-11-27,-2.0,-2.0
2003-11-28,-6.0,-6.0
2003-11-29,-3.0,-3.0
2003-11-30,18.0,18.0
2003-12-01,68.0,68.0
2003-12-02,-3.0,-3.0
2003-12-03,-1.0,-1.0
2003-12-04,0.0,0.0
2003-12-05,-1.0,-1.0
2003-12-06,2.0,2.0
2003-12-07,-4.0,-4.0
2003-12-08,-4.0,-4.0
2003-12-09,-4.0,-4.0
2003-12-10,-3.0,-3.0
2003-12-11,25.0,25.0
2003-12-12,15.0,15.0
2003-12-13,211.0,211.0
2003-12-14,51.0,51.0
2003-12-15,11.0,11.0
2003-12-16,-2.0,-2.0
2003-12-17,-4.0,-4.0
2003-12-18,-4.0,-4.0
2003-12-19,-2.0,-2.0
2003-12-20,50.0,50.0
2003-12-21,115.0,115.0
2003-12-22,0.0,0.0
2003-12-23,54.0,54.0
2003-12-24,2.0,2.0
2003-12-25,-1.0,-1.0
2003-12-26,0.0,0.0
2003-12-27,-3.0,-3.0
2003-12-28,274.0,274.0
2003-12-29,-1.0,-1.0
2003-12-30,-2.0,-2.0
2003-12-31,-2.0,-2.0
2004-01-01,-2.0,-2.0
2004-01-02,-4.0,-4.0
2004-01-03,1.0,1.0
2004-01-04,21.0,21.0
2004-01-05,3.0,3.0
2004-01-06,49.0,49.0
2004-01-07,1.0,1.0
2004-01-08,26.0,26.0
2004-01-09,28.0,28.0
2004-01-10,-3.0,-3.0
2004-01-11,126.0,126.0
2004-01-12,25.0,25.0
2004-01-13,54.0,54.0
2004-01-14,141.0,141.0
2004-01-15,25.0,25.0
2004-01-16,148.0,148.0
2004-01-17,61.0,61.0
2004-01-18,-6.0,-6.0
2004-01-19,249.0,249.0
2004-01-20,-3.0,-3.0
2004-01-21,-5.0,-5.0
2004-01-22,0.0,0.0
2004-01-23,-3.0,-3.0
2004-01-24,38.0,38.0
2004-01-25,4.0,4.0
2004-01-26,-3.0,-3.0
2004-01-27,6.0,6.0
2004-01-28,38.0,38.0
2004-01-29,30.0,30.0
2004-01-30,-3.0,-3.0
2004-01-31,200.0,200.0
2004-02-01,119.0,119.0
2004-02-02,67.0,67.0
2004-02-03,-4.0,-4.0
2004-02-04,25.0,25.0
2004-02-05,74.0,74.0
2004-02-06,109.0,109.0
2004-02-07,90.0,90.0
2004-02-08,58.0,58.0
2004-02-09,4.0,4.0
2004-02-10,92.0,92.0
2004-02-11,5.0,5.0
2004-02-12,-2.0,-2.0
2004-02-13,-1.0,-1.0
2004-02-14,-6.0,-6.0
2004-02-15,-2.0,-2.0
2004-02-16,-5.0,-5.0
2004-02-17,4.0,4.0
2004-02-18,13.0,13.0
2004-02-19,-9.0,-9.0
2004-02-20,-10.0,-10.0
2004-02-21,-5.0,-5.0
2004-02-22,-1.0,-1.0
2004-02-23,-1.0,-1.0
2004-02-24,90.0,90.0
2004-02-25,13.0,13.0
2004-02-26,1.0,1.0
2004-02-27,-7.0,-7.0
2004-02-28,-12.0,-12.0
2004-02-29,-10.0,-10.0
2004-03-01,-10.0,-10.0
2004-03-02,-10.0,-10.0
2004-03-03,-11.0,-11.0
2004-03-04,-8.0,-8.0
2004-03-05,-9.0,-9.0
2004-03-06,2.0,2.0
2004-03-07,-1.0,-1.0
2004-03-08,-10.0,-10.0
2004-03-09,-10.0,-10.0
2004-03-10,-4.0,-4.0
2004-03-11,-7.0,-7.0
2004-03-12,-12.0,-12.0
2004-03-13,14.0,14.0
2004-03-14,-9.0,-9.0
2004-03-15,-11.0,-11.0
2004-03-16,-8.0,-8.0
2004-03-17,-19.0,-19.0
2004-03-18,42.0,42.0
2004-03-19,128.0,128.0
2004-03-20,85.0,85.0
2004-03-21,35.0,35.0
2004-03-22,-3.0,-3.0
2004-03-23,-19.0,-19.0
2004-03-24,-4.0,-4.0
2004-03-25,-16.0,-16.0
2004-03-26,-9.0,-9.0
2004-03-27,-20.0,-20.0
2004-03-28,-13.0,-13.0
2004-03-29,-21.0,-21.0
2004-03-30,-25.0,-25.0
2004-03-31,-24.0,-24.0
2004-04-01,-27.0,-27.0
2004-04-02,-17.0,-17.0
2004-04-03,-12.0,-12.0
2004-04-04,29.0,29.0
2004-04-05,68.0,68.0
2004-04-06,64.0,64.0
2004-04-07,32.0,32.0
2004-04-08,96.0,96.0
2004-04-09,-12.0,-12.0
2004-04-10,9.0,9.0
2004-04-11,-14.0,-14.0
2004-04-12,-24.0,-24.0
2004-04-13,-13.0,-13.0
2004-04-14,-30.0,-30.0
2004-04-15,-28.0,-28.0
2004-04-16,-32.0,-32.0
2004-04-17,-28.0,-28.0
2004-04-18,-8.0,-8.0
2004-04-19,-17.0,-17.0
2004-04-20,-24.0,-24.0
2004-04-21,-22.0,-22.0
2004-04-22,-16.0,-16.0
2004-04-23,-34.0,-34.0
2004-04-24,-28.0,-28.0
2004-04-25,-30.0,-30.0
2004-04-26,-31.0,-31.0
2004-04-27,-34.0,-34.0
2004-04-28,72.0,72.0
2004-04-29,15.0,15.0
2004-04-30,-33.0,-33.0
2004-05-01,-20.0,-20.0
2004-05-02,-9.0,-9.0
2004-05-03,-26.0,-26.0
2004-05-04,-13.0,-13.0
2004-05-05,-29.0,-29.0
2004-05-06,-31.0,-31.0
2004-05-07,176.0,176.0
2004-05-08,-15.0,-15.0
2004-05-09,-29.0,-29.0
2004-05-10,-18.0,-18.0
2004-05-11,-22.0,-22.0
2004-05-12,-17.0,-17.0
2004-05-13,-21.0,-21.0
2004-05-14,-33.0,-33.0
2004-05-15,-38.0,-38.0
2004-05-16,-43.0,-43.0
2004-05-17,-45.0,-45.0
2004-05-18,-44.0,-44.0
2004-05-19,-45.0,-45.0
2004-05-20,-38.0,-38.0
2004-05-21,-26.0,-26.0
2004-05-22,-2.0,-2.0
2004-05-23,17.0,17.0
2004-05-24,-39.0,-39.0
2004-05-25,-16.0,-16.0
2004-05-26,-21.0,-21.0
2004-05-27,-23.0,-23.0
2004-05-28,-44.0,-44.0
2004-05-29,-48.0,-48.0
2004-05-30,89.0,89.0
2004-05-31,9.0,9.0
2004-06-01,-36.0,-36.0
2004-06-02,84.0,84.0
2004-06-03,-32.0,-32.0
2004-06-04,40.0,40.0
2004-06-05,-10.0,-10.0
2004-06-06,-33.0,-33.0
2004-06-07,-44.0,-44.0
2004-06-08,-47.0,-47.0
2004-06-09,-37.0,-37.0
2004-06-10,-23.0,-23.0
2004-06-11,-40.0,-40.0
2004-06-12,50.0,50.0
2004-06-13,-22.0,-22.0
2004-06-14,-36.0,-36.0
2004-06-15,-26.0,-26.0
2004-06-16,-33.0,-33.0
2004-06-17,-21.0,-21.0
2004-06-18,18.0,18.0
2004-06-19,-25.0,-25.0
2004-06-20,-5.0,-5.0
2004-06-21,28.0,28.0
2004-06-22,-38.0,-38.0
2004-06-23,402.0,402.0
2004-06-24,188.0,188.0
2004-06-25,48.0,48.0
2004-06-26,-32.0,-32.0
2004-06-27,22.0,22.0
2004-06-28,-44.0,-44.0
2004-06-29,-36.0,-36.0
2004-06-30,-14.0,-14.0
2004-07-01,42.0,42.0
2004-07-02,36.0,36.0
2004-07-03,364.0,364.0
2004-07-04,58.0,58.0
2004-07-05,-45.0,-45.0
2004-07-06,-46.0,-46.0
2004-07-07,-13.0,-13.0
2004-07-08,46.0,46.0
2004-07-09,-11.0,-11.0
2004-07-10,-38.0,-38.0
2004-07-11,44.0,44.0
2004-07-12,-10.0,-10.0
2004-07-13,-21.0,-21.0
2004-07-14,13.0,13.0
2004-07-15,-19.0,-19.0
2004-07-16,20.0,20.0
2004-07-17,80.0,80.0
2004-07-18,-11.0,-11.0
2004-07-19,-30.0,-30.0
2004-07-20,33.0,33.0
2004-07-21,6.0,6.0
2004-07-22,-41.0,-41.0
2004-07-23,-14.0,-14.0
2004-07-24,-32.0,-32.0
2004-07-25,21.0,21.0
2004-07-26,-20.0,-20.0
2004-07-27,-36.0,-36.0
2004-07-28,-40.0,-40.0
2004-07-29,-44.0,-44.0
2004-07-30,-41.0,-41.0
2004-07-31,-38.0,-38.0
2004-08-01,-35.0,-35.0
2004-08-02,-41.0,-41.0
2004-08-03,-44.0,-44.0
2004-08-04,-39.0,-39.0
2004-08-05,-34.0,-34.0
2004-08-06,-43.0,-43.0
2004-08-07,-26.0,-26.0
2004-08-08,-45.0,-45.0
2004-08-09,-44.0,-44.0
2004-08-10,2.0,2.0
2004-08-11,48.0,48.0
2004-08-12,54.0,54.0
2004-08-13,134.0,134.0
2004-08-14,-33.0,-33.0
2004-08-15,-26.0,-26.0
2004-08-16,141.0,141.0
2004-08-17,-33.0,-33.0
2004-08-18,-17.0,-17.0
2004-08-19,-5.0,-5.0
2004-08-20,164.0,164.0
2004-08-21,38.0,38.0
2004-08-22,-23.0,-23.0
2004-08-23,126.0,126.0
2004-08-24,154.0,154.0
2004-08-25,158.0,158.0
2004-08-26,40.0,40.0
2004-08-27,75.0,75.0
2004-08-28,-33.0,-33.0
2004-08-29,-2.0,-2.0
2004-08-30,138.0,138.0
2004-08-31,-3.0,-3.0
2004-09-01,-28.0,-28.0
2004-09-02,-31.0,-31.0
2004-09-03,-31.0,-31.0
2004-09-04,-32.0,-32.0
2004-09-05,-28.0,-28.0
2004-09-06,-33.0,-33.0
2004-09-07,-31.0,-31.0
2004-09-08,-29.0,-29.0
2004-09-09,-30.0,-30.0
2004-09-10,-31.0,-31.0
2004-09-11,-23.0,-23.0
2004-09-12,-25.0,-25.0
2004-09-13,8.0,8.0
2004-09-14,33.0,33.0
2004-09-15,19.0,19.0
2004-09-16,-19.0,-19.0
2004-09-17,-24.0,-24.0
2004-09-18,-6.0,-6.0
2004-09-19,-22.0,-22.0
2004-09-20,56.0,56.0
2004-09-21,59.0,59.0
2004-09-22,33.0,33.0
2004-09-23,39.0,39.0
2004-09-24,42.0,42.0
2004-09-25,2.0,2.0
2004-09-26,-19.0,-19.0
2004-09-27,-18.0,-18.0
2004-09-28,60.0,60.0
2004-09-29,-13.0,-13.0
2004-09-30,-4.0,-4.0
2004-10-01,80.0,80.0
2004-10-02,26.0,26.0
2004-10-03,-3.0,-3.0
2004-10-04,7.0,7.0
2004-10-05,-5.0,-5.0
2004-10-06,-6.0,-6.0
2004-10-07,-5.0,-5.0
2004-10-08,-12.0,-12.0
2004-10-09,-15.0,-15.0
2004-10-10,-15.0,-15.0
2004-10-11,-16.0,-16.0
2004-10-12,-12.0,-12.0
2004-10-13,-15.0,-15.0
2004-10-14,-5.0,-5.0
2004-10-15,-7.0,-7.0
2004-10-16,61.0,61.0
2004-10-17,7.0,7.0
2004-10-18,83.0,83.0
2004-10-19,-13.0,-13.0
2004-10-20,46.0,46.0
2004-10-21,30.0,30.0
2004-10-22,-14.0,-14.0
2004-10-23,124.0,124.0
2004-10-24,30.0,30.0
2004-10-25,7.0,7.0
2004-10-26,-8.0,-8.0
2004-10-27,-7.0,-7.0
2004-10-28,24.0,24.0
2004-10-29,24.0,24.0
2004-10-30,-6.0,-6.0
2004-10-31,-4.0,-4.0
2004-11-01,-4.0,-4.0
2004-11-02,8.0,8.0
2004-11-03,31.0,31.0
2004-11-04,5.0,5.0
2004-11-05,3.0,3.0
2004-11-06,10.0,10.0
2004-11-07,-7.0,-7.0
2004-11-08,-4.0,-4.0
2004-11-09,-6.0,-6.0
2004-11-10,116.0,116.0
2004-11-11,-5.0,-5.0
2004-11-12,25.0,25.0
2004-11-13,23.0,23.0
2004-11-14,-7.0,-7.0
2004-11-15,0.0,0.0
2004-11-16,30.0,30.0
2004-11-17,53.0,53.0
2004-11-18,195.0,195.0
2004-11-19,16.0,16.0
2004-11-20,46.0,46.0
2004-11-21,6.0,6.0
2004-11-22,25.0,25.0
2004-11-23,22.0,22.0
2004-11-24,-4.0,-4.0
2004-11-25,-3.0,-3.0
2004-11-26,40.0,40.0
2004-11-27,-1.0,-1.0
2004-11-28,24.0,24.0
2004-11-29,-3.0,-3.0
2004-11-30,-2.0,-2.0
2004-12-01,6.0,6.0
2004-12-02,-5.0,-5.0
2004-12-03,-2.0,-2.0
2004-12-04,3.0,3.0
2004-12-05,-1.0,-1.0
2004-12-06,-2.0,-2.0
2004-12-07,-2.0,-2.0
2004-12-08,-2.0,-2.0
2004-12-09,-1.0,-1.0
2004-12-10,-1.0,-1.0
2004-12-11,-1.0,-1.0
2004-12-12,-1.0,-1.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,1.0,1.0
2004-12-16,34.0,34.0
2004-12-17,63.0,63.0
2004-12-18,29.0,29.0
2004-12-19,-4.0,-4.0
2004-12-20,-4.0,-4.0
2004-12-21,-3.0,-3.0
2004-12-22,20.0,20.0
2004-12-23,6.0,6.0
2004-12-24,39.0,39.0
2004-12-25,2.0,2.0
2004-12-26,-4.0,-4.0
2004-12-27,-4.0,-4.0
2004-12-28,73.0,73.0
2004-12-29,7.0,7.0
2004-12-30,0.0,0.0
2004-12-31,23.0,23.0
2005-01-01,19.0,19.0
2005-01-02,-3.0,-3.0
2005-01-03,-3.0,-3.0
2005-01-04,13.0,13.0
2005-01-05,33.0,33.0
2005-01-06,-3.0,-3.0
2005-01-07,-2.0,-2.0
2005-01-08,6.0,6.0
2005-01-09,-3.0,-3.0
2005-01-10,6.0,6.0
2005-01-11,0.0,0.0
2005-01-12,1.0,1.0
2005-01-13,-6.0,-6.0
2005-01-14,-6.0,-6.0
2005-01-15,-5.0,-5.0
2005-01-16,-5.0,-5.0
2005-01-17,34.0,34.0
2005-01-18,79.0,79.0
2005-01-19,13.0,13.0
2005-01-20,-3.0,-3.0
2005-01-21,42.0,42.0
2005-01-22,0.0,0.0
2005-01-23,28.0,28.0
2005-01-24,7.0,7.0
2005-01-25,-7.0,-7.0
2005-01-26,-7.0,-7.0
2005-01-27,0.0,0.0
2005-01-28,-3.0,-3.0
2005-01-29,-4.0,-4.0
2005-01-30,-1.0,-1.0
2005-01-31,52.0,52.0
2005-02-01,-4.0,-4.0
2005-02-02,10.0,10.0
2005-02-03,-3.0,-3.0
2005-02-04,-5.0,-5.0
2005-02-05,-7.0,-7.0
2005-02-06,-8.0,-8.0
2005-02-07,-8.0,-8.0
2005-02-08,-7.0,-7.0
2005-02-09,1.0,1.0
2005-02-10,107.0,107.0
2005-02-11,8.0,8.0
2005-02-12,168.0,168.0
2005-02-13,65.0,65.0
2005-02-14,44.0,44.0
2005-02-15,1.0,1.0
2005-02-16,-7.0,-7.0
2005-02-17,-5.0,-5.0
2005-02-18,33.0,33.0
2005-02-19,10.0,10.0
2005-02-20,17.0,17.0
2005-02-21,-1.0,-1.0
2005-02-22,0.0,0.0
2005-02-23,1.0,1.0
2005-02-24,9.0,9.0
2005-02-25,-5.0,-5.0
2005-02-26,-4.0,-4.0
2005-02-27,-8.0,-8.0
2005-02-28,-11.0,-11.0
2005-03-01,-3.0,-3.0
2005-03-02,173.0,173.0
2005-03-03,3.0,3.0
2005-03-04,6.0,6.0
2005-03-05,0.0,0.0
2005-03-06,19.0,19.0
2005-03-07,0.0,0.0
2005-03-08,2.0,2.0
2005-03-09,-8.0,-8.0
2005-03-10,-10.0,-10.0
2005-03-11,35.0,35.0
2005-03-12,38.0,38.0
2005-03-13,21.0,21.0
2005-03-14,-11.0,-11.0
2005-03-15,-11.0,-11.0
2005-03-16,-12.0,-12.0
2005-03-17,-3.0,-3.0
2005-03-18,-6.0,-6.0
2005-03-19,-5.0,-5.0
2005-03-20,-18.0,-18.0
2005-03-21,-21.0,-21.0
2005-03-22,-8.0,-8.0
2005-03-23,-21.0,-21.0
2005-03-24,104.0,104.0
2005-03-25,-15.0,-15.0
2005-03-26,70.0,70.0
2005-03-27,8.0,8.0
2005-03-28,80.0,80.0
2005-03-29,-8.0,-8.0
2005-03-30,-20.0,-20.0
2005-03-31,-25.0,-25.0
2005-04-01,-26.0,-26.0
2005-04-02,-28.0,-28.0
2005-04-03,-29.0,-29.0
2005-04-04,29.0,29.0
2005-04-05,-21.0,-21.0
2005-04-06,9.0,9.0
2005-04-07,72.0,72.0
2005-04-08,37.0,37.0
2005-04-09,44.0,44.0
2005-04-10,5.0,5.0
2005-04-11,-30.0,-30.0
2005-04-12,-25.0,-25.0
2005-04-13,87.0,87.0
2005-04-14,1.0,1.0
2005-04-15,-7.0,-7.0
2005-04-16,35.0,35.0
2005-04-17,24.0,24.0
2005-04-18,-4.0,-4.0
2005-04-19,151.0,151.0
2005-04-20,-3.0,-3.0
2005-04-21,-32.0,-32.0
2005-04-22,-33.0,-33.0
2005-04-23,-34.0,-34.0
2005-04-24,-34.0,-34.0
2005-04-25,-32.0,-32.0
2005-04-26,58.0,58.0
2005-04-27,28.0,28.0
2005-04-28,-27.0,-27.0
2005-04-29,69.0,69.0
2005-04-30,-14.0,-14.0
2005-05-01,-38.0,-38.0
2005-05-02,-14.0,-14.0
2005-05-03,-8.0,-8.0
2005-05-04,-9.0,-9.0
2005-05-05,17.0,17.0
2005-05-06,-22.0,-22.0
2005-05-07,47.0,47.0
2005-05-08,-9.0,-9.0
2005-05-09,-11.0,-11.0
2005-05-10,-11.0,-11.0
2005-05-11,7.0,7.0
2005-05-12,-31.0,-31.0
2005-05-13,-35.0,-35.0
2005-05-14,-39.0,-39.0
2005-05-15,71.0,71.0
2005-05-16,14.0,14.0
2005-05-17,6.0,6.0
2005-05-18,-38.0,-38.0
2005-05-19,6.0,6.0
2005-05-20,-14.0,-14.0
2005-05-21,-5.0,-5.0
2005-05-22,-27.0,-27.0
2005-05-23,-36.0,-36.0
2005-05-24,-15.0,-15.0
2005-05-25,-39.0,-39.0
2005-05-26,-42.0,-42.0
2005-05-27,-52.0,-52.0
2005-05-28,-49.0,-49.0
2005-05-29,4.0,4.0
2005-05-30,100.0,100.0
2005-05-31,-33.0,-33.0
2005-06-01,-42.0,-42.0
2005-06-02,-6.0,-6.0
2005-06-03,102.0,102.0
2005-06-04,-19.0,-19.0
2005-06-05,5.0,5.0
2005-06-06,-24.0,-24.0
2005-06-07,-20.0,-20.0
2005-06-08,-37.0,-37.0
2005-06-09,-43.0,-43.0
2005-06-10,-20.0,-20.0
2005-06-11,-24.0,-24.0
2005-06-12,116.0,116.0
2005-06-13,5.0,5.0
2005-06-14,-44.0,-44.0
2005-06-15,-33.0,-33.0
2005-06-16,-28.0,-28.0
2005-06-17,-23.0,-23.0
2005-06-18,-51.0,-51.0
2005-06-19,-56.0,-56.0
2005-06-20,-54.0,-54.0
2005-06-21,-42.0,-42.0
2005-06-22,-51.0,-51.0
2005-06-23,-54.0,-54.0
2005-06-24,-21.0,-21.0
2005-06-25,62.0,62.0
2005-06-26,-48.0,-48.0
2005-06-27,-50.0,-50.0
2005-06-28,-47.0,-47.0
2005-06-29,4.0,4.0
2005-06-30,228.0,228.0
2005-07-01,-22.0,-22.0
2005-07-02,-9.0,-9.0
2005-07-03,-38.0,-38.0
2005-07-04,170.0,170.0
2005-07-05,-22.0,-22.0
2005-07-06,48.0,48.0
2005-07-07,-37.0,-37.0
2005-07-08,7.0,7.0
2005-07-09,-2.0,-2.0
2005-07-10,-49.0,-49.0
2005-07-11,-38.0,-38.0
2005-07-12,-46.0,-46.0
2005-07-13,-43.0,-43.0
2005-07-14,-47.0,-47.0
2005-07-15,-38.0,-38.0
2005-07-16,-35.0,-35.0
2005-07-17,-35.0,-35.0
2005-07-18,-33.0,-33.0
2005-07-19,70.0,70.0
2005-07-20,-10.0,-10.0
2005-07-21,17.0,17.0
2005-07-22,126.0,126.0
2005-07-23,-12.0,-12.0
2005-07-24,19.0,19.0
2005-07-25,127.0,127.0
2005-07-26,-10.0,-10.0
2005-07-27,56.0,56.0
2005-07-28,-31.0,-31.0
2005-07-29,120.0,120.0
2005-07-30,426.0,426.0
2005-07-31,150.0,150.0
2005-08-01,-34.0,-34.0
2005-08-02,-35.0,-35.0
2005-08-03,-17.0,-17.0
2005-08-04,-38.0,-38.0
2005-08-05,76.0,76.0
2005-08-06,48.0,48.0
2005-08-07,53.0,53.0
2005-08-08,3.0,3.0
2005-08-09,-22.0,-22.0
2005-08-10,-18.0,-18.0
2005-08-11,-16.0,-16.0
2005-08-12,199.0,199.0
2005-08-13,-20.0,-20.0
2005-08-14,88.0,88.0
2005-08-15,-14.0,-14.0
2005-08-16,-36.0,-36.0
2005-08-17,-39.0,-39.0
2005-08-18,-39.0,-39.0
2005-08-19,-25.0,-25.0
2005-08-20,-23.0,-23.0
2005-08-21,-28.0,-28.0
2005-08-22,-20.0,-20.0
2005-08-23,3.0,3.0
2005-08-24,-9.0,-9.0
2005-08-25,91.0,91.0
2005-08-26,3.0,3.0
2005-08-27,-20.0,-20.0
2005-08-28,-32.0,-32.0
2005-08-29,-35.0,-35.0
2005-08-30,-35.0,-35.0
2005-08-31,-37.0,-37.0
2005-09-01,-15.0,-15.0
2005-09-02,-27.0,-27.0
2005-09-03,-27.0,-27.0
2005-09-04,-33.0,-33.0
2005-09-05,-35.0,-35.0
2005-09-06,-27.0,-27.0
2005-09-07,-26.0,-26.0
2005-09-08,-30.0,-30.0
2005-09-09,5.0,5.0
2005-09-10,-15.0,-15.0
2005-09-11,-8.0,-8.0
2005-09-12,-23.0,-23.0
2005-09-13,-26.0,-26.0
2005-09-14,0.0,0.0
2005-09-15,222.0,222.0
2005-09-16,14.0,14.0
2005-09-17,22.0,22.0
2005-09-18,-20.0,-20.0
2005-09-19,-25.0,-25.0
2005-09-20,-24.0,-24.0
2005-09-21,-23.0,-23.0
2005-09-22,-24.0,-24.0
2005-09-23,-24.0,-24.0
2005-09-24,-21.0,-21.0
2005-09-25,-16.0,-16.0
2005-09-26,-6.0,-6.0
2005-09-27,6.0,6.0
2005-09-28,10.0,10.0
2005-09-29,61.0,61.0
2005-09-30,65.0,65.0
2005-10-01,5.0,5.0
2005-10-02,-17.0,-17.0
2005-10-03,-17.0,-17.0
2005-10-04,-17.0,-17.0
2005-10-05,-18.0,-18.0
2005-10-06,-10.0,-10.0
2005-10-07,-16.0,-16.0
2005-10-08,-11.0,-11.0
2005-10-09,-12.0,-12.0
2005-10-10,-18.0,-18.0
2005-10-11,-17.0,-17.0
2005-10-12,-17.0,-17.0
2005-10-13,-13.0,-13.0
2005-10-14,-11.0,-11.0
2005-10-15,-14.0,-14.0
2005-10-16,-16.0,-16.0
2005-10-17,-15.0,-15.0
2005-10-18,-14.0,-14.0
2005-10-19,21.0,21.0
2005-10-20,20.0,20.0
2005-10-21,48.0,48.0
2005-10-22,63.0,63.0
2005-10-23,25.0,25.0
2005-10-24,156.0,156.0
2005-10-25,61.0,61.0
2005-10-26,-9.0,-9.0
2005-10-27,-13.0,-13.0
2005-10-28,-10.0,-10.0
2005-10-29,-10.0,-10.0
2005-10-30,-12.0,-12.0
2005-10-31,-8.0,-8.0
2005-11-01,-5.0,-5.0
2005-11-02,32.0,32.0
2005-11-03,-10.0,-10.0
2005-11-04,8.0,8.0
2005-11-05,-8.0,-8.0
2005-11-06,-5.0,-5.0
2005-11-07,41.0,41.0
2005-11-08,-8.0,-8.0
2005-11-09,0.0,0.0
2005-11-10,17.0,17.0
2005-11-11,2.0,2.0
2005-11-12,15.0,15.0
2005-11-13,-7.0,-7.0
2005-11-14,-6.0,-6.0
2005-11-15,45.0,45.0
2005-11-16,86.0,86.0
2005-11-17,36.0,36.0
2005-11-18,-5.0,-5.0
2005-11-19,-2.0,-2.0
2005-11-20,-3.0,-3.0
2005-11-21,0.0,0.0
2005-11-22,-3.0,-3.0
2005-11-23,1.0,1.0
2005-11-24,63.0,63.0
2005-11-25,240.0,240.0
