YYYYMMDD,RH,RH
2003-02-22,-12.0,-12.0
2003-02-23,-11.0,-11.0
2003-02-24,-12.0,-12.0
2003-02-25,-13.0,-13.0
2003-02-26,-13.0,-13.0
2003-02-27,-13.0,-13.0
2003-02-28,30.0,30.0
2003-03-01,-14.0,-14.0
2003-03-02,5.0,5.0
2003-03-03,-11.0,-11.0
2003-03-04,0.0,0.0
2003-03-05,-2.0,-2.0
2003-03-06,6.0,6.0
2003-03-07,1.0,1.0
2003-03-08,20.0,20.0
2003-03-09,-6.0,-6.0
2003-03-10,-11.0,-11.0
2003-03-11,94.0,94.0
2003-03-12,-7.0,-7.0
2003-03-13,-16.0,-16.0
2003-03-14,-20.0,-20.0
2003-03-15,-19.0,-19.0
2003-03-16,-19.0,-19.0
2003-03-17,-18.0,-18.0
2003-03-18,-19.0,-19.0
2003-03-19,-20.0,-20.0
2003-03-20,-11.0,-11.0
2003-03-21,-20.0,-20.0
2003-03-22,-22.0,-22.0
2003-03-23,-23.0,-23.0
2003-03-24,-21.0,-21.0
2003-03-25,-18.0,-18.0
2003-03-26,-23.0,-23.0
2003-03-27,-19.0,-19.0
2003-03-28,-24.0,-24.0
2003-03-29,-11.0,-11.0
2003-03-30,-20.0,-20.0
2003-03-31,-20.0,-20.0
2003-04-01,86.0,86.0
2003-04-02,93.0,93.0
2003-04-03,-16.0,-16.0
2003-04-04,-10.0,-10.0
2003-04-05,-18.0,-18.0
2003-04-06,-16.0,-16.0
2003-04-07,-24.0,-24.0
2003-04-08,-21.0,-21.0
2003-04-09,-14.0,-14.0
2003-04-10,-14.0,-14.0
2003-04-11,-13.0,-13.0
2003-04-12,-27.0,-27.0
2003-04-13,-30.0,-30.0
2003-04-14,-31.0,-31.0
2003-04-15,-36.0,-36.0
2003-04-16,-37.0,-37.0
2003-04-17,-36.0,-36.0
2003-04-18,-35.0,-35.0
2003-04-19,-11.0,-11.0
2003-04-20,-28.0,-28.0
2003-04-21,123.0,123.0
2003-04-22,-34.0,-34.0
2003-04-23,-31.0,-31.0
2003-04-24,-20.0,-20.0
2003-04-25,3.0,3.0
2003-04-26,169.0,169.0
2003-04-27,3.0,3.0
2003-04-28,-6.0,-6.0
2003-04-29,-2.0,-2.0
2003-04-30,5.0,5.0
2003-05-01,25.0,25.0
2003-05-02,22.0,22.0
2003-05-03,16.0,16.0
2003-05-04,-43.0,-43.0
2003-05-05,44.0,44.0
2003-05-06,29.0,29.0
2003-05-07,-35.0,-35.0
2003-05-08,-31.0,-31.0
2003-05-09,-17.0,-17.0
2003-05-10,-35.0,-35.0
2003-05-11,-6.0,-6.0
2003-05-12,90.0,90.0
2003-05-13,38.0,38.0
2003-05-14,-6.0,-6.0
2003-05-15,-29.0,-29.0
2003-05-16,-35.0,-35.0
2003-05-17,7.0,7.0
2003-05-18,-4.0,-4.0
2003-05-19,48.0,48.0
2003-05-20,11.0,11.0
2003-05-21,5.0,5.0
2003-05-22,16.0,16.0
2003-05-23,107.0,107.0
2003-05-24,21.0,21.0
2003-05-25,-3.0,-3.0
2003-05-26,-43.0,-43.0
2003-05-27,-36.0,-36.0
2003-05-28,-47.0,-47.0
2003-05-29,-49.0,-49.0
2003-05-30,-47.0,-47.0
2003-05-31,-48.0,-48.0
2003-06-01,-48.0,-48.0
2003-06-02,20.0,20.0
2003-06-03,-34.0,-34.0
2003-06-04,-37.0,-37.0
2003-06-05,-31.0,-31.0
2003-06-06,-45.0,-45.0
2003-06-07,-44.0,-44.0
2003-06-08,67.0,67.0
2003-06-09,-43.0,-43.0
2003-06-10,-24.0,-24.0
2003-06-11,-46.0,-46.0
2003-06-12,-38.0,-38.0
2003-06-13,-39.0,-39.0
2003-06-14,-24.0,-24.0
2003-06-15,-45.0,-45.0
2003-06-16,-42.0,-42.0
2003-06-17,-34.0,-34.0
2003-06-18,-38.0,-38.0
2003-06-19,-13.0,-13.0
2003-06-20,-37.0,-37.0
2003-06-21,-42.0,-42.0
2003-06-22,-31.0,-31.0
2003-06-23,-26.0,-26.0
2003-06-24,-45.0,-45.0
2003-06-25,-42.0,-42.0
2003-06-26,-44.0,-44.0
2003-06-27,-45.0,-45.0
2003-06-28,-31.0,-31.0
2003-06-29,-42.0,-42.0
2003-06-30,30.0,30.0
2003-07-01,44.0,44.0
2003-07-02,105.0,105.0
2003-07-03,37.0,37.0
2003-07-04,-8.0,-8.0
2003-07-05,-15.0,-15.0
2003-07-06,-19.0,-19.0
2003-07-07,-39.0,-39.0
2003-07-08,-32.0,-32.0
2003-07-09,-38.0,-38.0
2003-07-10,-49.0,-49.0
2003-07-11,-37.0,-37.0
2003-07-12,-36.0,-36.0
2003-07-13,-50.0,-50.0
2003-07-14,-53.0,-53.0
2003-07-15,-54.0,-54.0
2003-07-16,-46.0,-46.0
2003-07-17,3.0,3.0
2003-07-18,-31.0,-31.0
2003-07-19,-52.0,-52.0
2003-07-20,-36.0,-36.0
2003-07-21,-30.0,-30.0
2003-07-22,-42.0,-42.0
2003-07-23,-41.0,-41.0
2003-07-24,-17.0,-17.0
2003-07-25,-21.0,-21.0
2003-07-26,-18.0,-18.0
2003-07-27,-20.0,-20.0
2003-07-28,-30.0,-30.0
2003-07-29,-39.0,-39.0
2003-07-30,-12.0,-12.0
2003-07-31,-40.0,-40.0
2003-08-01,-41.0,-41.0
2003-08-02,-38.0,-38.0
2003-08-03,-45.0,-45.0
2003-08-04,-44.0,-44.0
2003-08-05,-43.0,-43.0
2003-08-06,-45.0,-45.0
2003-08-07,-43.0,-43.0
2003-08-08,-38.0,-38.0
2003-08-09,-35.0,-35.0
2003-08-10,-35.0,-35.0
2003-08-11,-35.0,-35.0
2003-08-12,-42.0,-42.0
2003-08-13,-38.0,-38.0
2003-08-14,-40.0,-40.0
2003-08-15,-36.0,-36.0
2003-08-16,-32.0,-32.0
2003-08-17,-6.0,-6.0
2003-08-18,-11.0,-11.0
2003-08-19,-29.0,-29.0
2003-08-20,-24.0,-24.0
2003-08-21,-29.0,-29.0
2003-08-22,-5.0,-5.0
2003-08-23,-26.0,-26.0
2003-08-24,-13.0,-13.0
2003-08-25,-29.0,-29.0
2003-08-26,-29.0,-29.0
2003-08-27,-21.0,-21.0
2003-08-28,15.0,15.0
2003-08-29,120.0,120.0
2003-08-30,-21.0,-21.0
2003-08-31,-10.0,-10.0
2003-09-01,-16.0,-16.0
2003-09-02,-21.0,-21.0
2003-09-03,-26.0,-26.0
2003-09-04,-27.0,-27.0
2003-09-05,-28.0,-28.0
2003-09-06,9.0,9.0
2003-09-07,-19.0,-19.0
2003-09-08,-18.0,-18.0
2003-09-09,-1.0,-1.0
2003-09-10,165.0,165.0
2003-09-11,-20.0,-20.0
2003-09-12,-5.0,-5.0
2003-09-13,-28.0,-28.0
2003-09-14,-28.0,-28.0
2003-09-15,-25.0,-25.0
2003-09-16,-24.0,-24.0
2003-09-17,-26.0,-26.0
2003-09-18,-27.0,-27.0
2003-09-19,-25.0,-25.0
2003-09-20,-24.0,-24.0
2003-09-21,-25.0,-25.0
2003-09-22,6.0,6.0
2003-09-23,8.0,8.0
2003-09-24,-23.0,-23.0
2003-09-25,-22.0,-22.0
2003-09-26,-17.0,-17.0
2003-09-27,-15.0,-15.0
2003-09-28,15.0,15.0
2003-09-29,-17.0,-17.0
2003-09-30,-18.0,-18.0
2003-10-01,34.0,34.0
2003-10-02,-8.0,-8.0
2003-10-03,-13.0,-13.0
2003-10-04,-7.0,-7.0
2003-10-05,28.0,28.0
2003-10-06,80.0,80.0
2003-10-07,188.0,188.0
2003-10-08,79.0,79.0
2003-10-09,-5.0,-5.0
2003-10-10,-5.0,-5.0
2003-10-11,-7.0,-7.0
2003-10-12,-15.0,-15.0
2003-10-13,-12.0,-12.0
2003-10-14,-13.0,-13.0
2003-10-15,-15.0,-15.0
2003-10-16,-15.0,-15.0
2003-10-17,-14.0,-14.0
2003-10-18,-13.0,-13.0
2003-10-19,-11.0,-11.0
2003-10-20,-9.0,-9.0
2003-10-21,0.0,0.0
2003-10-22,-8.0,-8.0
2003-10-23,-10.0,-10.0
2003-10-24,16.0,16.0
2003-10-25,48.0,48.0
2003-10-26,1.0,1.0
2003-10-27,-10.0,-10.0
2003-10-28,-7.0,-7.0
2003-10-29,-9.0,-9.0
2003-10-30,-5.0,-5.0
2003-10-31,32.0,32.0
2003-11-01,22.0,22.0
2003-11-02,40.0,40.0
2003-11-03,22.0,22.0
2003-11-04,-6.0,-6.0
2003-11-05,-9.0,-9.0
2003-11-06,-9.0,-9.0
2003-11-07,-9.0,-9.0
2003-11-08,-8.0,-8.0
2003-11-09,-7.0,-7.0
2003-11-10,-7.0,-7.0
2003-11-11,-4.0,-4.0
2003-11-12,6.0,6.0
2003-11-13,-9.0,-9.0
2003-11-14,-2.0,-2.0
2003-11-15,-4.0,-4.0
2003-11-16,72.0,72.0
2003-11-17,5.0,5.0
2003-11-18,14.0,14.0
2003-11-19,-2.0,-2.0
2003-11-20,-2.0,-2.0
2003-11-21,-3.0,-3.0
2003-11-22,19.0,19.0
2003-11-23,13.0,13.0
2003-11-24,97.0,97.0
2003-11-25,-4.0,-4.0
2003-11-26,13.0,13.0
2003-11-27,-2.0,-2.0
2003-11-28,-5.0,-5.0
2003-11-29,7.0,7.0
2003-11-30,19.0,19.0
2003-12-01,47.0,47.0
2003-12-02,-2.0,-2.0
2003-12-03,-2.0,-2.0
2003-12-04,-1.0,-1.0
2003-12-05,-1.0,-1.0
2003-12-06,0.0,0.0
2003-12-07,-4.0,-4.0
2003-12-08,-4.0,-4.0
2003-12-09,-4.0,-4.0
2003-12-10,-4.0,-4.0
2003-12-11,27.0,27.0
2003-12-12,9.0,9.0
2003-12-13,292.0,292.0
2003-12-14,54.0,54.0
2003-12-15,7.0,7.0
2003-12-16,-3.0,-3.0
2003-12-17,-4.0,-4.0
2003-12-18,-4.0,-4.0
2003-12-19,-2.0,-2.0
2003-12-20,34.0,34.0
2003-12-21,77.0,77.0
2003-12-22,3.0,3.0
2003-12-23,49.0,49.0
2003-12-24,0.0,0.0
2003-12-25,-2.0,-2.0
2003-12-26,0.0,0.0
2003-12-27,12.0,12.0
2003-12-28,150.0,150.0
2003-12-29,7.0,7.0
2003-12-30,-3.0,-3.0
2003-12-31,-1.0,-1.0
2004-01-01,8.0,8.0
2004-01-02,1.0,1.0
2004-01-03,-2.0,-2.0
2004-01-04,12.0,12.0
2004-01-05,24.0,24.0
2004-01-06,15.0,15.0
2004-01-07,-1.0,-1.0
2004-01-08,34.0,34.0
2004-01-09,20.0,20.0
2004-01-10,-4.0,-4.0
2004-01-11,110.0,110.0
2004-01-12,39.0,39.0
2004-01-13,144.0,144.0
2004-01-14,77.0,77.0
2004-01-15,19.0,19.0
2004-01-16,180.0,180.0
2004-01-17,42.0,42.0
2004-01-18,-5.0,-5.0
2004-01-19,241.0,241.0
2004-01-20,5.0,5.0
2004-01-21,-5.0,-5.0
2004-01-22,2.0,2.0
2004-01-23,-4.0,-4.0
2004-01-24,20.0,20.0
2004-01-25,-5.0,-5.0
2004-01-26,-2.0,-2.0
2004-01-27,6.0,6.0
2004-01-28,91.0,91.0
2004-01-29,67.0,67.0
2004-01-30,-4.0,-4.0
2004-01-31,100.0,100.0
2004-02-01,90.0,90.0
2004-02-02,145.0,145.0
2004-02-03,-5.0,-5.0
2004-02-04,-2.0,-2.0
2004-02-05,33.0,33.0
2004-02-06,39.0,39.0
2004-02-07,85.0,85.0
2004-02-08,80.0,80.0
2004-02-09,27.0,27.0
2004-02-10,83.0,83.0
2004-02-11,10.0,10.0
2004-02-12,-4.0,-4.0
2004-02-13,-3.0,-3.0
2004-02-14,-5.0,-5.0
2004-02-15,-4.0,-4.0
2004-02-16,-4.0,-4.0
2004-02-17,-1.0,-1.0
2004-02-18,10.0,10.0
2004-02-19,-10.0,-10.0
2004-02-20,-10.0,-10.0
2004-02-21,-4.0,-4.0
2004-02-22,-6.0,-6.0
2004-02-23,-11.0,-11.0
2004-02-24,28.0,28.0
2004-02-25,20.0,20.0
2004-02-26,104.0,104.0
2004-02-27,9.0,9.0
2004-02-28,-6.0,-6.0
2004-02-29,-7.0,-7.0
2004-03-01,-12.0,-12.0
2004-03-02,-10.0,-10.0
2004-03-03,-11.0,-11.0
2004-03-04,-9.0,-9.0
2004-03-05,2.0,2.0
2004-03-06,23.0,23.0
2004-03-07,-8.0,-8.0
2004-03-08,-12.0,-12.0
2004-03-09,-9.0,-9.0
2004-03-10,-1.0,-1.0
2004-03-11,-9.0,-9.0
2004-03-12,4.0,4.0
2004-03-13,13.0,13.0
2004-03-14,-12.0,-12.0
2004-03-15,-2.0,-2.0
2004-03-16,-9.0,-9.0
2004-03-17,-19.0,-19.0
2004-03-18,21.0,21.0
2004-03-19,123.0,123.0
2004-03-20,84.0,84.0
2004-03-21,1.0,1.0
2004-03-22,37.0,37.0
2004-03-23,-6.0,-6.0
2004-03-24,-10.0,-10.0
2004-03-25,-14.0,-14.0
2004-03-26,7.0,7.0
2004-03-27,-17.0,-17.0
2004-03-28,-19.0,-19.0
2004-03-29,-16.0,-16.0
2004-03-30,-26.0,-26.0
2004-03-31,-27.0,-27.0
2004-04-01,-24.0,-24.0
2004-04-02,-13.0,-13.0
2004-04-03,-9.0,-9.0
2004-04-04,7.0,7.0
2004-04-05,37.0,37.0
2004-04-06,67.0,67.0
2004-04-07,32.0,32.0
2004-04-08,30.0,30.0
2004-04-09,-9.0,-9.0
2004-04-10,-9.0,-9.0
2004-04-11,-11.0,-11.0
2004-04-12,-25.0,-25.0
2004-04-13,-8.0,-8.0
2004-04-14,-27.0,-27.0
2004-04-15,-29.0,-29.0
2004-04-16,-32.0,-32.0
2004-04-17,-20.0,-20.0
2004-04-18,-8.0,-8.0
2004-04-19,-15.0,-15.0
2004-04-20,-29.0,-29.0
2004-04-21,-12.0,-12.0
2004-04-22,-8.0,-8.0
2004-04-23,-33.0,-33.0
2004-04-24,-17.0,-17.0
2004-04-25,-31.0,-31.0
2004-04-26,-34.0,-34.0
2004-04-27,-32.0,-32.0
2004-04-28,34.0,34.0
2004-04-29,-18.0,-18.0
2004-04-30,158.0,158.0
2004-05-01,-29.0,-29.0
2004-05-02,-15.0,-15.0
2004-05-03,-26.0,-26.0
2004-05-04,-6.0,-6.0
2004-05-05,-27.0,-27.0
2004-05-06,-33.0,-33.0
2004-05-07,146.0,146.0
2004-05-08,-14.0,-14.0
2004-05-09,-26.0,-26.0
2004-05-10,-31.0,-31.0
2004-05-11,-17.0,-17.0
2004-05-12,-23.0,-23.0
2004-05-13,-15.0,-15.0
2004-05-14,-28.0,-28.0
2004-05-15,-38.0,-38.0
2004-05-16,-35.0,-35.0
2004-05-17,-39.0,-39.0
2004-05-18,-40.0,-40.0
2004-05-19,-42.0,-42.0
2004-05-20,-31.0,-31.0
2004-05-21,-33.0,-33.0
2004-05-22,-27.0,-27.0
2004-05-23,-26.0,-26.0
2004-05-24,-33.0,-33.0
2004-05-25,-25.0,-25.0
2004-05-26,-30.0,-30.0
2004-05-27,-18.0,-18.0
2004-05-28,-43.0,-43.0
2004-05-29,-46.0,-46.0
2004-05-30,62.0,62.0
2004-05-31,-28.0,-28.0
2004-06-01,-42.0,-42.0
2004-06-02,13.0,13.0
2004-06-03,-28.0,-28.0
2004-06-04,50.0,50.0
2004-06-05,-19.0,-19.0
2004-06-06,-45.0,-45.0
2004-06-07,-45.0,-45.0
2004-06-08,-50.0,-50.0
2004-06-09,-42.0,-42.0
2004-06-10,2.0,2.0
2004-06-11,-38.0,-38.0
2004-06-12,-32.0,-32.0
2004-06-13,-27.0,-27.0
2004-06-14,-36.0,-36.0
2004-06-15,-36.0,-36.0
2004-06-16,-34.0,-34.0
2004-06-17,-19.0,-19.0
2004-06-18,-9.0,-9.0
2004-06-19,-35.0,-35.0
2004-06-20,19.0,19.0
2004-06-21,42.0,42.0
2004-06-22,-21.0,-21.0
2004-06-23,108.0,108.0
2004-06-24,33.0,33.0
2004-06-25,-11.0,-11.0
2004-06-26,-33.0,-33.0
2004-06-27,10.0,10.0
2004-06-28,-40.0,-40.0
2004-06-29,-36.0,-36.0
2004-06-30,-14.0,-14.0
2004-07-01,36.0,36.0
2004-07-02,-4.0,-4.0
2004-07-03,-14.0,-14.0
2004-07-04,-19.0,-19.0
2004-07-05,-18.0,-18.0
2004-07-06,-43.0,-43.0
2004-07-07,39.0,39.0
2004-07-08,85.0,85.0
2004-07-09,0.0,0.0
2004-07-10,78.0,78.0
2004-07-11,-4.0,-4.0
2004-07-12,4.0,4.0
2004-07-13,-29.0,-29.0
2004-07-14,13.0,13.0
2004-07-15,-11.0,-11.0
2004-07-16,-14.0,-14.0
2004-07-17,121.0,121.0
2004-07-18,51.0,51.0
2004-07-19,-37.0,-37.0
2004-07-20,11.0,11.0
2004-07-21,-25.0,-25.0
2004-07-22,-2.0,-2.0
2004-07-23,24.0,24.0
2004-07-24,-38.0,-38.0
2004-07-25,26.0,26.0
2004-07-26,-31.0,-31.0
2004-07-27,-39.0,-39.0
2004-07-28,-38.0,-38.0
2004-07-29,-46.0,-46.0
2004-07-30,-42.0,-42.0
2004-07-31,-40.0,-40.0
2004-08-01,-36.0,-36.0
2004-08-02,-44.0,-44.0
2004-08-03,-43.0,-43.0
2004-08-04,-37.0,-37.0
2004-08-05,-31.0,-31.0
2004-08-06,-41.0,-41.0
2004-08-07,13.0,13.0
2004-08-08,-44.0,-44.0
2004-08-09,-44.0,-44.0
2004-08-10,132.0,132.0
2004-08-11,10.0,10.0
2004-08-12,9.0,9.0
2004-08-13,217.0,217.0
2004-08-14,-27.0,-27.0
2004-08-15,-24.0,-24.0
2004-08-16,184.0,184.0
2004-08-17,-32.0,-32.0
2004-08-18,2.0,2.0
2004-08-19,-28.0,-28.0
2004-08-20,108.0,108.0
2004-08-21,16.0,16.0
2004-08-22,-31.0,-31.0
2004-08-23,61.0,61.0
2004-08-24,87.0,87.0
2004-08-25,14.0,14.0
2004-08-26,32.0,32.0
2004-08-27,68.0,68.0
2004-08-28,-29.0,-29.0
2004-08-29,-21.0,-21.0
2004-08-30,141.0,141.0
2004-08-31,1.0,1.0
2004-09-01,-29.0,-29.0
2004-09-02,-31.0,-31.0
2004-09-03,-31.0,-31.0
2004-09-04,-32.0,-32.0
2004-09-05,-29.0,-29.0
2004-09-06,-33.0,-33.0
2004-09-07,-30.0,-30.0
2004-09-08,-31.0,-31.0
2004-09-09,-31.0,-31.0
2004-09-10,-27.0,-27.0
2004-09-11,-15.0,-15.0
2004-09-12,-12.0,-12.0
2004-09-13,49.0,49.0
2004-09-14,-7.0,-7.0
2004-09-15,69.0,69.0
2004-09-16,-19.0,-19.0
2004-09-17,-24.0,-24.0
2004-09-18,-13.0,-13.0
2004-09-19,-23.0,-23.0
2004-09-20,37.0,37.0
2004-09-21,-2.0,-2.0
2004-09-22,218.0,218.0
2004-09-23,49.0,49.0
2004-09-24,26.0,26.0
2004-09-25,20.0,20.0
2004-09-26,-15.0,-15.0
2004-09-27,-7.0,-7.0
2004-09-28,40.0,40.0
2004-09-29,-9.0,-9.0
2004-09-30,-5.0,-5.0
2004-10-01,-4.0,-4.0
2004-10-02,-16.0,-16.0
2004-10-03,-13.0,-13.0
2004-10-04,-11.0,-11.0
2004-10-05,-5.0,-5.0
2004-10-06,-15.0,-15.0
2004-10-07,-12.0,-12.0
2004-10-08,-8.0,-8.0
2004-10-09,-15.0,-15.0
2004-10-10,-16.0,-16.0
2004-10-11,-16.0,-16.0
2004-10-12,-13.0,-13.0
2004-10-13,-13.0,-13.0
2004-10-14,-7.0,-7.0
2004-10-15,20.0,20.0
2004-10-16,-4.0,-4.0
2004-10-17,4.0,4.0
2004-10-18,9.0,9.0
2004-10-19,-13.0,-13.0
2004-10-20,85.0,85.0
2004-10-21,70.0,70.0
2004-10-22,-14.0,-14.0
2004-10-23,46.0,46.0
2004-10-24,2.0,2.0
2004-10-25,-3.0,-3.0
2004-10-26,-9.0,-9.0
2004-10-27,-8.0,-8.0
2004-10-28,12.0,12.0
2004-10-29,7.0,7.0
2004-10-30,-8.0,-8.0
2004-10-31,-3.0,-3.0
2004-11-01,-4.0,-4.0
2004-11-02,37.0,37.0
2004-11-03,16.0,16.0
2004-11-04,-2.0,-2.0
2004-11-05,-6.0,-6.0
2004-11-06,5.0,5.0
2004-11-07,-7.0,-7.0
2004-11-08,-3.0,-3.0
2004-11-09,-7.0,-7.0
2004-11-10,43.0,43.0
2004-11-11,-3.0,-3.0
2004-11-12,25.0,25.0
2004-11-13,8.0,8.0
2004-11-14,-6.0,-6.0
2004-11-15,-1.0,-1.0
2004-11-16,10.0,10.0
2004-11-17,51.0,51.0
2004-11-18,249.0,249.0
2004-11-19,112.0,112.0
2004-11-20,93.0,93.0
2004-11-21,22.0,22.0
2004-11-22,7.0,7.0
2004-11-23,15.0,15.0
2004-11-24,-5.0,-5.0
2004-11-25,-2.0,-2.0
2004-11-26,11.0,11.0
2004-11-27,-2.0,-2.0
2004-11-28,26.0,26.0
2004-11-29,-2.0,-2.0
2004-11-30,-2.0,-2.0
2004-12-01,-1.0,-1.0
2004-12-02,-5.0,-5.0
2004-12-03,-3.0,-3.0
2004-12-04,-3.0,-3.0
2004-12-05,-2.0,-2.0
2004-12-06,-2.0,-2.0
2004-12-07,-1.0,-1.0
2004-12-08,-2.0,-2.0
2004-12-09,-1.0,-1.0
2004-12-10,-1.0,-1.0
2004-12-11,-1.0,-1.0
2004-12-12,-1.0,-1.0
2004-12-13,0.0,0.0
2004-12-14,-1.0,-1.0
2004-12-15,-2.0,-2.0
2004-12-16,35.0,35.0
2004-12-17,110.0,110.0
2004-12-18,2.0,2.0
2004-12-19,-4.0,-4.0
2004-12-20,-4.0,-4.0
2004-12-21,-2.0,-2.0
2004-12-22,39.0,39.0
2004-12-23,-1.0,-1.0
2004-12-24,94.0,94.0
2004-12-25,14.0,14.0
2004-12-26,-2.0,-2.0
2004-12-27,-4.0,-4.0
2004-12-28,84.0,84.0
2004-12-29,32.0,32.0
2004-12-30,1.0,1.0
2004-12-31,15.0,15.0
2005-01-01,29.0,29.0
2005-01-02,-2.0,-2.0
2005-01-03,-2.0,-2.0
2005-01-04,11.0,11.0
2005-01-05,16.0,16.0
2005-01-06,-4.0,-4.0
2005-01-07,-2.0,-2.0
2005-01-08,-3.0,-3.0
2005-01-09,-2.0,-2.0
2005-01-10,23.0,23.0
2005-01-11,11.0,11.0
2005-01-12,0.0,0.0
2005-01-13,-3.0,-3.0
2005-01-14,-5.0,-5.0
2005-01-15,-5.0,-5.0
2005-01-16,-5.0,-5.0
2005-01-17,71.0,71.0
2005-01-18,88.0,88.0
2005-01-19,4.0,4.0
2005-01-20,153.0,153.0
2005-01-21,18.0,18.0
2005-01-22,1.0,1.0
2005-01-23,24.0,24.0
2005-01-24,6.0,6.0
2005-01-25,-4.0,-4.0
2005-01-26,-5.0,-5.0
2005-01-27,0.0,0.0
2005-01-28,-2.0,-2.0
2005-01-29,-3.0,-3.0
2005-01-30,15.0,15.0
2005-01-31,53.0,53.0
2005-02-01,9.0,9.0
2005-02-02,32.0,32.0
2005-02-03,-6.0,-6.0
2005-02-04,-6.0,-6.0
2005-02-05,-7.0,-7.0
2005-02-06,-8.0,-8.0
2005-02-07,-7.0,-7.0
2005-02-08,-7.0,-7.0
2005-02-09,0.0,0.0
2005-02-10,252.0,252.0
2005-02-11,64.0,64.0
2005-02-12,246.0,246.0
2005-02-13,74.0,74.0
2005-02-14,16.0,16.0
2005-02-15,-4.0,-4.0
2005-02-16,-8.0,-8.0
2005-02-17,-5.0,-5.0
2005-02-18,28.0,28.0
2005-02-19,34.0,34.0
2005-02-20,-1.0,-1.0
2005-02-21,0.0,0.0
2005-02-22,-3.0,-3.0
2005-02-23,1.0,1.0
2005-02-24,-5.0,-5.0
2005-02-25,-9.0,-9.0
2005-02-26,-2.0,-2.0
2005-02-27,-9.0,-9.0
2005-02-28,-11.0,-11.0
2005-03-01,3.0,3.0
2005-03-02,39.0,39.0
2005-03-03,0.0,0.0
2005-03-04,16.0,16.0
2005-03-05,-3.0,-3.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,-1.0,-1.0
2005-03-09,-3.0,-3.0
2005-03-10,-9.0,-9.0
2005-03-11,46.0,46.0
2005-03-12,16.0,16.0
2005-03-13,-5.0,-5.0
2005-03-14,-6.0,-6.0
2005-03-15,-16.0,-16.0
2005-03-16,-3.0,-3.0
2005-03-17,-10.0,-10.0
2005-03-18,-6.0,-6.0
2005-03-19,-4.0,-4.0
2005-03-20,-17.0,-17.0
2005-03-21,-22.0,-22.0
2005-03-22,0.0,0.0
2005-03-23,-27.0,-27.0
2005-03-24,61.0,61.0
2005-03-25,-15.0,-15.0
2005-03-26,-17.0,-17.0
2005-03-27,25.0,25.0
2005-03-28,-6.0,-6.0
2005-03-29,-12.0,-12.0
2005-03-30,-4.0,-4.0
2005-03-31,-11.0,-11.0
2005-04-01,-25.0,-25.0
2005-04-02,-29.0,-29.0
2005-04-03,-26.0,-26.0
2005-04-04,39.0,39.0
2005-04-05,-20.0,-20.0
2005-04-06,-4.0,-4.0
2005-04-07,-15.0,-15.0
2005-04-08,18.0,18.0
2005-04-09,10.0,10.0
2005-04-10,-8.0,-8.0
2005-04-11,-30.0,-30.0
2005-04-12,-21.0,-21.0
2005-04-13,38.0,38.0
2005-04-14,-14.0,-14.0
2005-04-15,-16.0,-16.0
2005-04-16,45.0,45.0
2005-04-17,-25.0,-25.0
2005-04-18,-9.0,-9.0
2005-04-19,73.0,73.0
2005-04-20,-8.0,-8.0
2005-04-21,-32.0,-32.0
2005-04-22,-32.0,-32.0
2005-04-23,-34.0,-34.0
2005-04-24,-33.0,-33.0
2005-04-25,-26.0,-26.0
2005-04-26,16.0,16.0
2005-04-27,-11.0,-11.0
2005-04-28,-21.0,-21.0
2005-04-29,38.0,38.0
2005-04-30,-19.0,-19.0
2005-05-01,-37.0,-37.0
2005-05-02,4.0,4.0
2005-05-03,34.0,34.0
2005-05-04,42.0,42.0
2005-05-05,18.0,18.0
2005-05-06,-29.0,-29.0
2005-05-07,35.0,35.0
2005-05-08,-18.0,-18.0
2005-05-09,25.0,25.0
2005-05-10,-14.0,-14.0
2005-05-11,-25.0,-25.0
2005-05-12,-29.0,-29.0
2005-05-13,-29.0,-29.0
2005-05-14,-35.0,-35.0
2005-05-15,1.0,1.0
2005-05-16,-21.0,-21.0
2005-05-17,-13.0,-13.0
2005-05-18,-33.0,-33.0
2005-05-19,-16.0,-16.0
2005-05-20,11.0,11.0
2005-05-21,19.0,19.0
2005-05-22,-9.0,-9.0
2005-05-23,-34.0,-34.0
2005-05-24,-22.0,-22.0
2005-05-25,-42.0,-42.0
2005-05-26,-45.0,-45.0
2005-05-27,-52.0,-52.0
2005-05-28,-48.0,-48.0
2005-05-29,4.0,4.0
2005-05-30,46.0,46.0
2005-05-31,-9.0,-9.0
2005-06-01,-41.0,-41.0
2005-06-02,-10.0,-10.0
2005-06-03,8.0,8.0
2005-06-04,4.0,4.0
2005-06-05,52.0,52.0
2005-06-06,-21.0,-21.0
2005-06-07,-25.0,-25.0
2005-06-08,-41.0,-41.0
2005-06-09,-42.0,-42.0
2005-06-10,-33.0,-33.0
2005-06-11,-31.0,-31.0
2005-06-12,39.0,39.0
2005-06-13,-6.0,-6.0
2005-06-14,-48.0,-48.0
2005-06-15,-36.0,-36.0
2005-06-16,-39.0,-39.0
2005-06-17,-21.0,-21.0
2005-06-18,-51.0,-51.0
2005-06-19,-56.0,-56.0
2005-06-20,-56.0,-56.0
2005-06-21,-43.0,-43.0
2005-06-22,-45.0,-45.0
2005-06-23,-53.0,-53.0
2005-06-24,-50.0,-50.0
2005-06-25,35.0,35.0
