# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.263       52.437       4.00  HEINO
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  278,19901230,     ,     ,     ,     ,  278,     ,     
  278,19901231,     ,     ,     ,     ,  278,     ,     
  278,19910101,     ,     ,     ,     ,  278,     ,     
  278,19910102,     ,     ,     ,     ,  278,     ,     
  278,19910103,     ,     ,     ,     ,  278,     ,     
  278,19910104,     ,     ,     ,     ,  278,     ,     
  278,19910105,     ,     ,     ,     ,  278,     ,     
  278,19910106,     ,     ,     ,     ,  278,     ,     
  278,19910107,     ,     ,     ,     ,  278,     ,     
  278,19910108,     ,     ,     ,     ,  278,     ,     
  278,19910109,     ,     ,     ,     ,  278,     ,     
  278,19910110,     ,     ,     ,     ,  278,     ,     
  278,19910111,     ,     ,     ,     ,  278,     ,     
  278,19910112,     ,     ,     ,     ,  278,     ,     
  278,19910113,     ,     ,     ,     ,  278,     ,     
  278,19910114,     ,     ,     ,     ,  278,     ,     
  278,19910115,     ,     ,     ,     ,  278,     ,     
  278,19910116,     ,     ,     ,     ,  278,     ,     
  278,19910117,     ,     ,     ,     ,  278,     ,     
  278,19910118,     ,     ,     ,     ,  278,     ,     
  278,19910119,     ,     ,     ,     ,  278,     ,     
  278,19910120,     ,     ,     ,     ,  278,     ,     
  278,19910121,     ,     ,     ,     ,  278,     ,     
  278,19910122,     ,     ,     ,     ,  278,     ,     
  278,19910123,     ,     ,     ,     ,  278,     ,     
  278,19910124,     ,     ,     ,     ,  278,     ,     
  278,19910125,     ,     ,     ,     ,  278,     ,     
  278,19910126,     ,     ,     ,     ,  278,     ,     
  278,19910127,     ,     ,     ,     ,  278,     ,     
  278,19910128,     ,     ,     ,     ,  278,     ,     
  278,19910129,     ,     ,     ,     ,  278,     ,     
  278,19910130,     ,     ,     ,     ,  278,     ,     
  278,19910131,     ,     ,     ,     ,  278,     ,     
  278,19910201,     ,     ,     ,     ,  278,     ,     
  278,19910202,     ,     ,     ,     ,  278,     ,     
  278,19910203,     ,     ,     ,     ,  278,     ,     
  278,19910204,     ,     ,     ,     ,  278,     ,     
  278,19910205,     ,     ,     ,     ,  278,     ,     
  278,19910206,     ,     ,     ,     ,  278,     ,     
  278,19910207,     ,     ,     ,     ,  278,     ,     
  278,19910208,     ,     ,     ,     ,  278,     ,     
  278,19910209,     ,     ,     ,     ,  278,     ,     
  278,19910210,     ,     ,     ,     ,  278,     ,     
  278,19910211,     ,     ,     ,     ,  278,     ,     
  278,19910212,     ,     ,     ,     ,  278,     ,     
  278,19910213,     ,     ,     ,     ,  278,     ,     
  278,19910214,     ,     ,     ,     ,  278,     ,     
  278,19910215,     ,     ,     ,     ,  278,     ,     
  278,19910216,     ,     ,     ,     ,  278,     ,     
  278,19910217,     ,     ,     ,     ,  278,     ,     
  278,19910218,     ,     ,     ,     ,  278,     ,     
  278,19910219,     ,     ,     ,     ,  278,     ,     
  278,19910220,     ,     ,     ,     ,  278,     ,     
  278,19910221,     ,     ,     ,     ,  278,     ,     
  278,19910222,     ,     ,     ,     ,  278,     ,     
  278,19910223,     ,     ,     ,     ,  278,     ,     
  278,19910224,     ,     ,     ,     ,  278,     ,     
  278,19910225,     ,     ,     ,     ,  278,     ,     
  278,19910226,     ,     ,     ,     ,  278,     ,     
  278,19910227,     ,     ,     ,     ,  278,     ,     
  278,19910228,     ,     ,     ,     ,  278,     ,     
  278,19910301,     ,     ,     ,     ,  278,     ,     
  278,19910302,     ,     ,     ,     ,  278,     ,     
  278,19910303,     ,     ,     ,     ,  278,     ,     
  278,19910304,     ,     ,     ,     ,  278,     ,     
  278,19910305,     ,     ,     ,     ,  278,     ,     
  278,19910306,     ,     ,     ,     ,  278,     ,     
  278,19910307,     ,     ,     ,     ,  278,     ,     
  278,19910308,     ,     ,     ,     ,  278,     ,     
  278,19910309,     ,     ,     ,     ,  278,     ,     
  278,19910310,     ,     ,     ,     ,  278,     ,     
  278,19910311,     ,     ,     ,     ,  278,     ,     
  278,19910312,     ,     ,     ,     ,  278,     ,     
  278,19910313,     ,     ,     ,     ,  278,     ,     
  278,19910314,     ,     ,     ,     ,  278,     ,     
  278,19910315,     ,     ,     ,     ,  278,     ,     
  278,19910316,     ,     ,     ,     ,  278,     ,     
  278,19910317,     ,     ,     ,     ,  278,     ,     
  278,19910318,     ,     ,     ,     ,  278,     ,     
  278,19910319,     ,     ,     ,     ,  278,     ,     
  278,19910320,     ,     ,     ,     ,  278,     ,     
  278,19910321,     ,     ,     ,     ,  278,     ,     
  278,19910322,     ,     ,     ,     ,  278,     ,     
  278,19910323,     ,     ,     ,     ,  278,     ,     
  278,19910324,     ,     ,     ,     ,  278,     ,     
  278,19910325,     ,     ,     ,     ,  278,     ,     
  278,19910326,     ,     ,     ,     ,  278,     ,     
  278,19910327,     ,     ,     ,     ,  278,     ,     
  278,19910328,     ,     ,     ,     ,  278,     ,     
  278,19910329,     ,     ,     ,     ,  278,     ,     
  278,19910330,     ,     ,     ,     ,  278,     ,     
  278,19910331,     ,     ,     ,     ,  278,     ,     
  278,19910401,     ,     ,     ,     ,  278,     ,     
  278,19910402,     ,     ,     ,     ,  278,     ,     
  278,19910403,     ,     ,     ,     ,  278,     ,     
  278,19910404,     ,     ,     ,     ,  278,     ,     
  278,19910405,     ,     ,     ,     ,  278,     ,     
  278,19910406,     ,     ,     ,     ,  278,     ,     
  278,19910407,     ,     ,     ,     ,  278,     ,     
  278,19910408,     ,     ,     ,     ,  278,     ,     
  278,19910409,     ,     ,     ,     ,  278,     ,     
  278,19910410,     ,     ,     ,     ,  278,     ,     
  278,19910411,     ,     ,     ,     ,  278,     ,     
  278,19910412,     ,     ,     ,     ,  278,     ,     
  278,19910413,     ,     ,     ,     ,  278,     ,     
  278,19910414,     ,     ,     ,     ,  278,     ,     
  278,19910415,     ,     ,     ,     ,  278,     ,     
  278,19910416,     ,     ,     ,     ,  278,     ,     
  278,19910417,     ,     ,     ,     ,  278,     ,     
  278,19910418,     ,     ,     ,     ,  278,     ,     
  278,19910419,     ,     ,     ,     ,  278,     ,     
  278,19910420,     ,     ,     ,     ,  278,     ,     
  278,19910421,     ,     ,     ,     ,  278,     ,     
  278,19910422,     ,     ,     ,     ,  278,     ,     
  278,19910423,     ,     ,     ,     ,  278,     ,     
  278,19910424,     ,     ,     ,     ,  278,     ,     
  278,19910425,     ,     ,     ,     ,  278,     ,     
  278,19910426,     ,     ,     ,     ,  278,     ,     
  278,19910427,     ,     ,     ,     ,  278,     ,     
  278,19910428,     ,     ,     ,     ,  278,     ,     
  278,19910429,     ,     ,     ,     ,  278,     ,     
  278,19910430,     ,     ,     ,     ,  278,     ,     
  278,19910501,     ,     ,     ,     ,  278,     ,     
  278,19910502,     ,     ,     ,     ,  278,     ,     
  278,19910503,     ,     ,     ,     ,  278,     ,     
  278,19910504,     ,     ,     ,     ,  278,     ,     
  278,19910505,     ,     ,     ,     ,  278,     ,     
  278,19910506,     ,     ,     ,     ,  278,     ,     
  278,19910507,     ,     ,     ,     ,  278,     ,     
  278,19910508,     ,     ,     ,     ,  278,     ,     
  278,19910509,     ,     ,     ,     ,  278,     ,     
  278,19910510,     ,     ,     ,     ,  278,     ,     
  278,19910511,     ,     ,     ,     ,  278,     ,     
  278,19910512,     ,     ,     ,     ,  278,     ,     
  278,19910513,     ,     ,     ,     ,  278,     ,     
  278,19910514,     ,     ,     ,     ,  278,     ,     
  278,19910515,     ,     ,     ,     ,  278,     ,     
  278,19910516,     ,     ,     ,     ,  278,     ,     
  278,19910517,     ,     ,     ,     ,  278,     ,     
  278,19910518,     ,     ,     ,     ,  278,     ,     
  278,19910519,     ,     ,     ,     ,  278,     ,     
  278,19910520,     ,     ,     ,     ,  278,     ,     
  278,19910521,     ,     ,     ,     ,  278,     ,     
  278,19910522,     ,     ,     ,     ,  278,     ,     
  278,19910523,     ,     ,     ,     ,  278,     ,     
  278,19910524,     ,     ,     ,     ,  278,     ,     
  278,19910525,     ,     ,     ,     ,  278,     ,     
  278,19910526,     ,     ,     ,     ,  278,     ,     
  278,19910527,     ,     ,     ,     ,  278,     ,     
  278,19910528,     ,     ,     ,     ,  278,     ,     
  278,19910529,     ,     ,     ,     ,  278,     ,     
  278,19910530,     ,     ,     ,     ,  278,     ,     
  278,19910531,     ,     ,     ,     ,  278,     ,     
  278,19910601,     ,     ,     ,     ,  278,     ,     
  278,19910602,     ,     ,     ,     ,  278,     ,     
  278,19910603,     ,     ,     ,     ,  278,     ,     
  278,19910604,     ,     ,     ,     ,  278,     ,     
  278,19910605,     ,     ,     ,     ,  278,     ,     
  278,19910606,     ,     ,     ,     ,  278,     ,     
  278,19910607,     ,     ,     ,     ,  278,     ,     
  278,19910608,     ,     ,     ,     ,  278,     ,     
  278,19910609,     ,     ,     ,     ,  278,     ,     
  278,19910610,     ,     ,     ,     ,  278,     ,     
  278,19910611,     ,     ,     ,     ,  278,     ,     
  278,19910612,     ,     ,     ,     ,  278,     ,     
  278,19910613,     ,     ,     ,     ,  278,     ,     
  278,19910614,     ,     ,     ,     ,  278,     ,     
  278,19910615,     ,     ,     ,     ,  278,     ,     
  278,19910616,     ,     ,     ,     ,  278,     ,     
  278,19910617,     ,     ,     ,     ,  278,     ,     
  278,19910618,     ,     ,     ,     ,  278,     ,     
  278,19910619,     ,     ,     ,     ,  278,     ,     
  278,19910620,     ,     ,     ,     ,  278,     ,     
  278,19910621,     ,     ,     ,     ,  278,     ,     
  278,19910622,     ,     ,     ,     ,  278,     ,     
  278,19910623,     ,     ,     ,     ,  278,     ,     
  278,19910624,     ,     ,     ,     ,  278,     ,     
  278,19910625,     ,     ,     ,     ,  278,     ,     
  278,19910626,     ,     ,     ,     ,  278,     ,     
  278,19910627,     ,     ,     ,     ,  278,     ,     
  278,19910628,     ,     ,     ,     ,  278,     ,     
  278,19910629,     ,     ,     ,     ,  278,     ,     
  278,19910630,     ,     ,     ,     ,  278,     ,     
  278,19910701,     ,     ,     ,     ,  278,     ,     
  278,19910702,     ,     ,     ,     ,  278,     ,     
  278,19910703,     ,     ,     ,     ,  278,     ,     
  278,19910704,     ,     ,     ,     ,  278,     ,     
  278,19910705,     ,     ,     ,     ,  278,     ,     
  278,19910706,     ,     ,     ,     ,  278,     ,     
  278,19910707,     ,     ,     ,     ,  278,     ,     
  278,19910708,     ,     ,     ,     ,  278,     ,     
  278,19910709,     ,     ,     ,     ,  278,     ,     
  278,19910710,     ,     ,     ,     ,  278,     ,     
  278,19910711,     ,     ,     ,     ,  278,     ,     
  278,19910712,     ,     ,     ,     ,  278,     ,     
  278,19910713,     ,     ,     ,     ,  278,     ,     
  278,19910714,     ,     ,     ,     ,  278,     ,     
  278,19910715,     ,     ,     ,     ,  278,     ,     
  278,19910716,     ,     ,     ,     ,  278,     ,     
  278,19910717,     ,     ,     ,     ,  278,     ,     
  278,19910718,     ,     ,     ,     ,  278,     ,     
  278,19910719,     ,     ,     ,     ,  278,     ,     
  278,19910720,     ,     ,     ,     ,  278,     ,     
  278,19910721,     ,     ,     ,     ,  278,     ,     
  278,19910722,     ,     ,     ,     ,  278,     ,     
  278,19910723,     ,     ,     ,     ,  278,     ,     
  278,19910724,     ,     ,     ,     ,  278,     ,     
  278,19910725,     ,     ,     ,     ,  278,     ,     
  278,19910726,     ,     ,     ,     ,  278,     ,     
  278,19910727,     ,     ,     ,     ,  278,     ,     
  278,19910728,     ,     ,     ,     ,  278,     ,     
  278,19910729,     ,     ,     ,     ,  278,     ,     
  278,19910730,     ,     ,     ,     ,  278,     ,     
  278,19910731,     ,     ,     ,     ,  278,     ,     
  278,19910801,     ,     ,     ,     ,  278,     ,     
  278,19910802,     ,     ,     ,     ,  278,     ,     
  278,19910803,     ,     ,     ,     ,  278,     ,     
  278,19910804,     ,     ,     ,     ,  278,     ,     
  278,19910805,     ,     ,     ,     ,  278,     ,     
  278,19910806,     ,     ,     ,     ,  278,     ,     
  278,19910807,     ,     ,     ,     ,  278,     ,     
  278,19910808,     ,     ,     ,     ,  278,     ,     
  278,19910809,     ,     ,     ,     ,  278,     ,     
  278,19910810,     ,     ,     ,     ,  278,     ,     
  278,19910811,     ,     ,     ,     ,  278,     ,     
  278,19910812,     ,     ,     ,     ,  278,     ,     
  278,19910813,     ,     ,     ,     ,  278,     ,     
  278,19910814,     ,     ,     ,     ,  278,     ,     
  278,19910815,     ,     ,     ,     ,  278,     ,     
  278,19910816,     ,     ,     ,     ,  278,     ,     
  278,19910817,     ,     ,     ,     ,  278,     ,     
  278,19910818,     ,     ,     ,     ,  278,     ,     
  278,19910819,     ,     ,     ,     ,  278,     ,     
  278,19910820,     ,     ,     ,     ,  278,     ,     
  278,19910821,     ,     ,     ,     ,  278,     ,     
  278,19910822,     ,     ,     ,     ,  278,     ,     
  278,19910823,     ,     ,     ,     ,  278,     ,     
  278,19910824,     ,     ,     ,     ,  278,     ,     
  278,19910825,     ,     ,     ,     ,  278,     ,     
  278,19910826,     ,     ,     ,     ,  278,     ,     
  278,19910827,     ,     ,     ,     ,  278,     ,     
  278,19910828,     ,     ,     ,     ,  278,     ,     
  278,19910829,     ,     ,     ,     ,  278,     ,     
  278,19910830,     ,     ,     ,     ,  278,     ,     
  278,19910831,     ,     ,     ,     ,  278,     ,     
  278,19910901,     ,     ,     ,     ,  278,     ,     
  278,19910902,     ,     ,     ,     ,  278,     ,     
  278,19910903,     ,     ,     ,     ,  278,     ,     
  278,19910904,     ,     ,     ,     ,  278,     ,     
  278,19910905,     ,     ,     ,     ,  278,     ,     
  278,19910906,     ,     ,     ,     ,  278,     ,     
  278,19910907,     ,     ,     ,     ,  278,     ,     
  278,19910908,     ,     ,     ,     ,  278,     ,     
  278,19910909,     ,     ,     ,     ,  278,     ,     
  278,19910910,     ,     ,     ,     ,  278,     ,     
  278,19910911,     ,     ,     ,     ,  278,     ,     
  278,19910912,     ,     ,     ,     ,  278,     ,     
  278,19910913,     ,     ,     ,     ,  278,     ,     
  278,19910914,     ,     ,     ,     ,  278,     ,     
  278,19910915,     ,     ,     ,     ,  278,     ,     
  278,19910916,     ,     ,     ,     ,  278,     ,     
  278,19910917,     ,     ,     ,     ,  278,     ,     
  278,19910918,     ,     ,     ,     ,  278,     ,     
  278,19910919,     ,     ,     ,     ,  278,     ,     
  278,19910920,     ,     ,     ,     ,  278,     ,     
  278,19910921,     ,     ,     ,     ,  278,     ,     
  278,19910922,     ,     ,     ,     ,  278,     ,     
  278,19910923,     ,     ,     ,     ,  278,     ,     
  278,19910924,     ,     ,     ,     ,  278,     ,     
  278,19910925,     ,     ,     ,     ,  278,     ,     
  278,19910926,     ,     ,     ,     ,  278,     ,     
  278,19910927,     ,     ,     ,     ,  278,     ,     
  278,19910928,     ,     ,     ,     ,  278,     ,     
  278,19910929,     ,     ,     ,     ,  278,     ,     
  278,19910930,     ,     ,     ,     ,  278,     ,     
  278,19911001,     ,     ,     ,     ,  278,     ,     
  278,19911002,     ,     ,     ,     ,  278,     ,     
  278,19911003,     ,     ,     ,     ,  278,     ,     
  278,19911004,     ,     ,     ,     ,  278,     ,     
  278,19911005,     ,     ,     ,     ,  278,     ,     
  278,19911006,     ,     ,     ,     ,  278,     ,     
  278,19911007,     ,     ,     ,     ,  278,     ,     
  278,19911008,     ,     ,     ,     ,  278,     ,     
  278,19911009,     ,     ,     ,     ,  278,     ,     
  278,19911010,     ,     ,     ,     ,  278,     ,     
  278,19911011,     ,     ,     ,     ,  278,     ,     
  278,19911012,     ,     ,     ,     ,  278,     ,     
  278,19911013,     ,     ,     ,     ,  278,     ,     
  278,19911014,     ,     ,     ,     ,  278,     ,     
  278,19911015,     ,     ,     ,     ,  278,     ,     
  278,19911016,     ,     ,     ,     ,  278,     ,     
  278,19911017,     ,     ,     ,     ,  278,     ,     
  278,19911018,     ,     ,     ,     ,  278,     ,     
  278,19911019,     ,     ,     ,     ,  278,     ,     
  278,19911020,     ,     ,     ,     ,  278,     ,     
  278,19911021,     ,     ,     ,     ,  278,     ,     
  278,19911022,     ,     ,     ,     ,  278,     ,     
  278,19911023,     ,     ,     ,     ,  278,     ,     
  278,19911024,     ,     ,     ,     ,  278,     ,     
  278,19911025,     ,     ,     ,     ,  278,     ,     
  278,19911026,     ,     ,     ,     ,  278,     ,     
  278,19911027,     ,     ,     ,     ,  278,     ,     
  278,19911028,     ,     ,     ,     ,  278,     ,     
  278,19911029,     ,     ,     ,     ,  278,     ,     
  278,19911030,     ,     ,     ,     ,  278,     ,     
  278,19911031,     ,     ,     ,     ,  278,     ,     
  278,19911101,     ,     ,     ,     ,  278,     ,     
  278,19911102,     ,     ,     ,     ,  278,     ,     
  278,19911103,     ,     ,     ,     ,  278,     ,     
  278,19911104,     ,     ,     ,     ,  278,     ,     
  278,19911105,     ,     ,     ,     ,  278,     ,     
  278,19911106,     ,     ,     ,     ,  278,     ,     
  278,19911107,     ,     ,     ,     ,  278,     ,     
  278,19911108,     ,     ,     ,     ,  278,     ,     
  278,19911109,     ,     ,     ,     ,  278,     ,     
  278,19911110,     ,     ,     ,     ,  278,     ,     
  278,19911111,     ,     ,     ,     ,  278,     ,     
  278,19911112,     ,     ,     ,     ,  278,     ,     
  278,19911113,     ,     ,     ,     ,  278,     ,     
  278,19911114,     ,     ,     ,     ,  278,     ,     
  278,19911115,     ,     ,     ,     ,  278,     ,     
  278,19911116,     ,     ,     ,     ,  278,     ,     
  278,19911117,     ,     ,     ,     ,  278,     ,     
  278,19911118,     ,     ,     ,     ,  278,     ,     
  278,19911119,     ,     ,     ,     ,  278,     ,     
  278,19911120,     ,     ,     ,     ,  278,     ,     
  278,19911121,     ,     ,     ,     ,  278,     ,     
  278,19911122,     ,     ,     ,     ,  278,     ,     
  278,19911123,     ,     ,     ,     ,  278,     ,     
  278,19911124,     ,     ,     ,     ,  278,     ,     
  278,19911125,     ,     ,     ,     ,  278,     ,     
  278,19911126,     ,     ,     ,     ,  278,     ,     
  278,19911127,     ,     ,     ,     ,  278,     ,     
  278,19911128,     ,     ,     ,     ,  278,     ,     
  278,19911129,     ,     ,     ,     ,  278,     ,     
  278,19911130,     ,     ,     ,     ,  278,     ,     
  278,19911201,     ,     ,     ,     ,  278,     ,     
  278,19911202,     ,     ,     ,     ,  278,     ,     
  278,19911203,     ,     ,     ,     ,  278,     ,     
  278,19911204,     ,     ,     ,     ,  278,     ,     
  278,19911205,     ,     ,     ,     ,  278,     ,     
  278,19911206,     ,     ,     ,     ,  278,     ,     
  278,19911207,     ,     ,     ,     ,  278,     ,     
  278,19911208,     ,     ,     ,     ,  278,     ,     
  278,19911209,     ,     ,     ,     ,  278,     ,     
  278,19911210,     ,     ,     ,     ,  278,     ,     
  278,19911211,     ,     ,     ,     ,  278,     ,     
  278,19911212,     ,     ,     ,     ,  278,     ,     
  278,19911213,     ,     ,     ,     ,  278,     ,     
  278,19911214,     ,     ,     ,     ,  278,     ,     
  278,19911215,     ,     ,     ,     ,  278,     ,     
  278,19911216,     ,     ,     ,     ,  278,     ,     
  278,19911217,     ,     ,     ,     ,  278,     ,     
  278,19911218,     ,     ,     ,     ,  278,     ,     
  278,19911219,     ,     ,     ,     ,  278,     ,     
  278,19911220,     ,     ,     ,     ,  278,     ,     
  278,19911221,     ,     ,     ,     ,  278,     ,     
  278,19911222,     ,     ,     ,     ,  278,     ,     
