#   date  grwst
#            cm
13- 8-95  -133.8
14- 8-95  -134.5
15- 8-95  -135.3
16- 8-95  -135.8
17- 8-95  -137.8
18- 8-95  -139.5
19- 8-95  -141.0
20- 8-95  -142.6
21- 8-95  -143.4
22- 8-95  -144.2
23- 8-95  -132.2
24- 8-95  -128.2
25- 8-95  -115.5
26- 8-95  -109.9
27- 8-95   -91.9
28- 8-95   -92.0
29- 8-95   -83.4
30- 8-95   -88.3
31- 8-95   -92.1
 1- 9-95   -93.8
 2- 9-95   -92.8
 3- 9-95   -92.4
 4- 9-95   -78.0
 5- 9-95   -80.3
 6- 9-95   -83.9
 7- 9-95   -86.4
 8- 9-95   -86.1
 9- 9-95   -55.9
10- 9-95   -61.6
11- 9-95   -56.0
12- 9-95   -62.0
13- 9-95   -58.4
14- 9-95   -61.1
15- 9-95   -66.1
16- 9-95   -71.1
17- 9-95   -75.9
18- 9-95   -79.7
19- 9-95   -83.5
20- 9-95   -86.7
21- 9-95   -87.6
22- 9-95   -89.9
23- 9-95   -88.9
24- 9-95   -88.4
25- 9-95   -91.2
26- 9-95   -69.3
27- 9-95   -66.3
28- 9-95   -65.0
29- 9-95   -62.7
30- 9-95   -61.6
 1-10-95   -63.6
 2-10-95   -68.1
 3-10-95   -70.3
 4-10-95   -74.0
 5-10-95   -74.9
 6-10-95   -78.9
 7-10-95   -81.4
 8-10-95   -84.7
 9-10-95   -87.9
10-10-95   -90.6
11-10-95   -91.8
12-10-95   -92.9
13-10-95   -93.7
14-10-95   -95.5
15-10-95   -97.3
16-10-95   -98.2
17-10-95   -99.4
18-10-95  -100.4
19-10-95  -101.1
20-10-95  -100.0
21-10-95  -100.9
22-10-95  -101.8
23-10-95  -103.0
24-10-95  -104.2
25-10-95  -105.0
26-10-95  -104.3
27-10-95   -97.1
28-10-95   -98.0
29-10-95   -99.1
30-10-95   -99.8
31-10-95   -98.1
 1-11-95   -91.7
 2-11-95   -90.7
 3-11-95   -86.8
 4-11-95   -88.6
 5-11-95   -90.2
 6-11-95   -91.4
 7-11-95   -92.1
 8-11-95   -92.0
 9-11-95   -92.5
10-11-95   -93.6
11-11-95   -94.6
12-11-95   -95.4
13-11-95   -96.0
14-11-95   -96.3
15-11-95   -95.6
16-11-95   -84.1
17-11-95   -84.4
18-11-95   -66.9
19-11-95   -53.6
20-11-95   -57.4
21-11-95   -61.2
22-11-95   -64.5
23-11-95   -67.5
24-11-95   -70.1
25-11-95   -72.9
26-11-95   -75.3
27-11-95   -77.4
28-11-95   -79.2
29-11-95   -80.8
30-11-95   -82.2
 1-12-95   -83.8
 2-12-95   -85.1
 3-12-95   -86.3
 4-12-95   -87.4
 5-12-95   -88.6
 6-12-95   -89.4
 7-12-95   -90.2
 8-12-95   -91.1
 9-12-95   -91.7
10-12-95   -92.4
11-12-95   -93.0
12-12-95   -93.7
13-12-95   -94.2
14-12-95   -94.9
15-12-95   -95.5
16-12-95   -95.9
17-12-95   -96.1
18-12-95   -96.4
19-12-95   -96.5
20-12-95   -96.8
21-12-95   -97.2
22-12-95   -83.6
23-12-95   -73.9
24-12-95   -76.3
25-12-95   -76.7
26-12-95   -78.7
27-12-95   -80.6
28-12-95   -82.5
29-12-95   -84.2
30-12-95   -85.7
31-12-95   -86.8
 1- 1-96   -87.7
 2- 1-96   -88.7
 3- 1-96   -89.8
 4- 1-96   -90.9
 5- 1-96   -91.8
 6- 1-96   -92.7
 7- 1-96   -90.1
 8- 1-96   -91.0
 9- 1-96   -91.3
10- 1-96   -92.0
11- 1-96   -92.7
12- 1-96   -93.5
13- 1-96   -94.4
14- 1-96   -95.2
15- 1-96   -95.7
16- 1-96   -96.0
17- 1-96   -96.4
18- 1-96   -96.7
19- 1-96   -96.9
20- 1-96   -97.2
21- 1-96   -97.5
22- 1-96   -97.9
23- 1-96   -98.3
24- 1-96   -98.7
25- 1-96   -99.0
26- 1-96   -97.3
27- 1-96   -96.3
28- 1-96   -97.0
29- 1-96   -97.6
30- 1-96   -98.3
31- 1-96   -99.1
 1- 2-96   -99.8
 2- 2-96   -99.3
 3- 2-96   -99.0
 4- 2-96   -99.3
 5- 2-96   -99.6
 6- 2-96  -100.4
 7- 2-96  -100.7
 8- 2-96  -101.0
 9- 2-96  -101.3
10- 2-96  -100.7
11- 2-96   -97.2
12- 2-96   -79.0
13- 2-96   -79.6
14- 2-96   -81.3
15- 2-96   -78.5
16- 2-96   -78.2
17- 2-96   -79.5
18- 2-96   -64.6
19- 2-96   -59.3
20- 2-96   -62.7
21- 2-96   -66.4
22- 2-96   -69.6
23- 2-96   -73.1
24- 2-96   -75.6
25- 2-96   -77.0
26- 2-96   -77.1
27- 2-96   -79.3
28- 2-96   -82.0
29- 2-96   -83.9
 1- 3-96   -86.0
 2- 3-96   -87.9
 3- 3-96   -90.0
 4- 3-96   -89.6
 5- 3-96   -90.5
 6- 3-96   -91.8
 7- 3-96   -92.8
 8- 3-96   -94.9
 9- 3-96   -96.7
10- 3-96   -98.6
11- 3-96   -99.4
12- 3-96  -100.8
13- 3-96  -101.7
14- 3-96  -102.4
15- 3-96  -103.8
16- 3-96  -104.2
17- 3-96  -104.3
18- 3-96  -104.0
19- 3-96  -104.7
20- 3-96  -105.8
21- 3-96  -106.3
22- 3-96  -106.3
23- 3-96  -103.5
24- 3-96  -103.6
25- 3-96  -104.5
26- 3-96  -104.6
27- 3-96  -106.3
28- 3-96  -103.5
29- 3-96  -104.2
30- 3-96  -105.7
31- 3-96  -106.1
 1- 4-96  -106.9
 2- 4-96  -107.8
 3- 4-96  -109.4
 4- 4-96  -111.3
 5- 4-96  -113.0
 6- 4-96  -112.6
 7- 4-96  -113.8
 8- 4-96  -113.1
 9- 4-96  -112.8
10- 4-96  -110.0
11- 4-96  -107.1
12- 4-96  -108.6
13- 4-96  -110.6
14- 4-96  -112.6
15- 4-96  -114.9
16- 4-96  -116.7
17- 4-96  -119.3
18- 4-96  -121.2
19- 4-96  -122.1
20- 4-96  -123.5
21- 4-96  -126.1
22- 4-96  -128.2
23- 4-96  -127.8
24- 4-96  -128.8
25- 4-96  -129.4
26- 4-96  -127.8
27- 4-96  -128.9
28- 4-96  -130.0
29- 4-96  -129.5
30- 4-96  -129.1
 1- 5-96  -126.3
 2- 5-96  -117.8
 3- 5-96  -114.9
 4- 5-96  -115.2
 5- 5-96  -116.4
 6- 5-96  -118.9
 7- 5-96  -121.6
 8- 5-96  -123.9
 9- 5-96  -125.2
10- 5-96  -119.7
11- 5-96  -118.8
12- 5-96  -118.5
13- 5-96  -118.0
14- 5-96  -118.0
15- 5-96  -118.5
16- 5-96  -117.5
17- 5-96  -112.1
18- 5-96  -112.4
19- 5-96  -114.2
20- 5-96  -117.3
21- 5-96  -119.5
22- 5-96  -117.9
23- 5-96  -113.8
24- 5-96  -109.2
25- 5-96  -107.4
26- 5-96  -105.1
27- 5-96  -102.5
28- 5-96  -105.2
29- 5-96  -106.3
30- 5-96  -110.2
31- 5-96  -114.6
 1- 6-96  -116.9
 2- 6-96  -118.0
 3- 6-96  -119.5
 4- 6-96  -121.5
 5- 6-96  -125.7
 6- 6-96  -129.8
 7- 6-96  -133.3
 8- 6-96  -132.8
 9- 6-96  -130.6
10- 6-96  -133.1
11- 6-96  -126.1
12- 6-96  -128.0
13- 6-96  -130.3
14- 6-96  -130.7
15- 6-96  -133.6
16- 6-96  -133.7
17- 6-96  -136.7
18- 6-96  -138.0
19- 6-96  -133.5
20- 6-96  -132.2
21- 6-96  -130.5
22- 6-96  -129.6
23- 6-96  -128.2
24- 6-96  -127.2
25- 6-96  -125.9
26- 6-96  -126.5
27- 6-96  -126.2
28- 6-96  -125.9
29- 6-96  -114.2
30- 6-96  -114.2
 1- 7-96  -109.8
 2- 7-96  -109.9
 3- 7-96  -109.5
 4- 7-96  -103.2
 5- 7-96  -105.7
 6- 7-96  -102.2
 7- 7-96  -105.2
 8- 7-96  -106.8
 9- 7-96  -108.0
10- 7-96  -110.2
11- 7-96  -113.3
12- 7-96  -115.1
13- 7-96  -114.3
14- 7-96  -116.5
15- 7-96  -119.7
16- 7-96  -121.2
17- 7-96  -124.3
18- 7-96  -124.1
19- 7-96  -127.1
20- 7-96  -130.5
21- 7-96  -133.7
22- 7-96  -136.0
23- 7-96  -126.0
24- 7-96  -122.2
25- 7-96  -122.5
26- 7-96  -124.4
27- 7-96  -122.3
28- 7-96  -123.8
29- 7-96  -124.9
30- 7-96  -124.7
31- 7-96  -122.0
 1- 8-96  -122.6
 2- 8-96  -125.1
 3- 8-96  -127.0
 4- 8-96  -129.9
 5- 8-96  -132.5
 6- 8-96  -133.4
 7- 8-96  -129.2
 8- 8-96  -130.3
 9- 8-96  -132.2
10- 8-96  -127.3
11- 8-96  -112.4
12- 8-96  -113.3
13- 8-96  -114.5
14- 8-96  -116.4
15- 8-96  -114.4
16- 8-96  -115.0
17- 8-96  -115.9
18- 8-96  -119.3
19- 8-96  -122.4
20- 8-96  -125.5
21- 8-96  -123.7
22- 8-96  -124.9
23- 8-96  -123.1
24- 8-96  -123.7
25- 8-96  -124.8
26- 8-96  -126.6
27- 8-96   -97.7
28- 8-96   -63.3
29- 8-96   -58.4
30- 8-96   -59.2
31- 8-96   -63.9
 1- 9-96   -66.1
 2- 9-96   -72.0
 3- 9-96   -77.7
 4- 9-96   -80.6
 5- 9-96   -85.8
 6- 9-96   -89.5
 7- 9-96   -92.5
 8- 9-96   -94.9
 9- 9-96   -98.4
10- 9-96   -97.3
11- 9-96   -96.1
12- 9-96   -84.1
13- 9-96   -73.8
14- 9-96   -70.8
15- 9-96   -75.3
16- 9-96   -79.9
17- 9-96   -84.3
18- 9-96   -87.5
19- 9-96   -91.0
20- 9-96   -94.3
21- 9-96   -96.6
22- 9-96   -95.7
23- 9-96   -97.3
24- 9-96   -98.8
25- 9-96  -100.4
26- 9-96  -102.2
27- 9-96   -92.1
28- 9-96   -92.9
29- 9-96   -75.5
30- 9-96   -73.1
 1-10-96   -70.0
 2-10-96   -72.2
 3-10-96   -75.6
 4-10-96   -77.9
 5-10-96   -73.0
 6-10-96   -76.8
 7-10-96   -80.4
 8-10-96   -82.4
 9-10-96   -83.1
10-10-96   -85.7
11-10-96   -87.8
12-10-96   -89.0
13-10-96   -91.4
14-10-96   -93.4
15-10-96   -94.7
16-10-96   -95.6
17-10-96   -96.9
18-10-96   -96.0
19-10-96   -95.5
20-10-96   -86.0
21-10-96   -82.0
22-10-96   -84.6
23-10-96   -87.0
24-10-96   -89.2
25-10-96   -90.8
26-10-96   -92.2
27-10-96   -80.8
28-10-96   -77.5
29-10-96   -72.3
30-10-96   -72.6
31-10-96   -70.6
 1-11-96   -71.5
 2-11-96   -67.9
 3-11-96   -68.3
 4-11-96   -66.4
 5-11-96   -55.5
 6-11-96   -44.3
 7-11-96   -47.4
 8-11-96   -52.2
 9-11-96   -56.4
10-11-96   -48.7
11-11-96   -45.6
12-11-96   -47.3
13-11-96   -48.4
14-11-96   -52.9
15-11-96   -57.2
16-11-96   -60.8
17-11-96   -63.9
18-11-96   -60.0
19-11-96   -60.8
20-11-96   -57.6
21-11-96   -54.2
22-11-96   -51.8
23-11-96   -49.2
24-11-96   -53.2
25-11-96   -32.5
26-11-96   -37.7
27-11-96   -42.8
28-11-96   -46.5
29-11-96   -42.0
30-11-96   -41.7
 1-12-96   -43.8
 2-12-96   -38.7
 3-12-96   -36.0
 4-12-96   -41.3
 5-12-96   -46.0
 6-12-96   -50.4
 7-12-96   -54.2
 8-12-96   -57.8
 9-12-96   -60.9
10-12-96   -63.8
11-12-96   -66.5
12-12-96   -68.8
13-12-96   -69.7
14-12-96   -72.3
15-12-96   -74.6
16-12-96   -76.5
17-12-96   -78.3
18-12-96   -75.0
19-12-96   -60.1
20-12-96   -62.4
21-12-96   -65.5
22-12-96   -68.4
23-12-96   -71.1
24-12-96   -73.8
25-12-96   -76.1
26-12-96   -78.3
27-12-96   -80.1
28-12-96   -81.9
29-12-96   -81.9
30-12-96   -83.2
31-12-96   -84.6
 1- 1-97   -85.9
 2- 1-97   -87.1
 3- 1-97   -88.1
 4- 1-97   -89.0
 5- 1-97   -89.9
 6- 1-97   -90.7
 7- 1-97   -91.4
 8- 1-97   -92.2
 9- 1-97   -92.9
10- 1-97   -93.6
11- 1-97   -94.0
12- 1-97   -94.5
13- 1-97   -95.0
14- 1-97   -95.8
15- 1-97   -96.5
16- 1-97   -97.2
17- 1-97   -97.9
18- 1-97   -98.1
19- 1-97   -96.5
20- 1-97   -95.3
21- 1-97   -95.8
22- 1-97   -96.4
23- 1-97   -96.6
24- 1-97   -95.4
25- 1-97   -95.9
26- 1-97   -96.7
27- 1-97   -97.4
28- 1-97   -98.1
29- 1-97   -98.4
30- 1-97   -98.5
31- 1-97   -98.5
 1- 2-97   -99.2
 2- 2-97   -99.8
 3- 2-97  -100.0
 4- 2-97   -92.7
 5- 2-97   -94.0
 6- 2-97   -94.6
 7- 2-97   -90.5
 8- 2-97   -91.8
 9- 2-97   -89.9
10- 2-97   -83.5
11- 2-97   -85.4
12- 2-97   -64.4
13- 2-97   -60.2
14- 2-97   -63.9
15- 2-97   -67.0
16- 2-97   -70.1
17- 2-97   -71.8
18- 2-97   -60.5
19- 2-97   -58.8
20- 2-97   -62.7
21- 2-97   -60.1
22- 2-97   -63.4
23- 2-97   -67.0
24- 2-97   -61.4
25- 2-97   -57.7
26- 2-97   -56.5
27- 2-97   -60.6
28- 2-97   -61.7
 1- 3-97   -66.1
 2- 3-97   -67.5
 3- 3-97   -71.6
 4- 3-97   -75.4
 5- 3-97   -78.0
 6- 3-97   -80.3
 7- 3-97   -82.7
 8- 3-97   -84.5
 9- 3-97   -87.1
10- 3-97   -90.1
11- 3-97   -91.3
12- 3-97   -93.5
13- 3-97   -95.8
14- 3-97   -93.3
15- 3-97   -93.7
16- 3-97   -83.5
17- 3-97   -85.2
18- 3-97   -84.6
19- 3-97   -86.2
20- 3-97   -84.7
21- 3-97   -85.4
22- 3-97   -87.3
23- 3-97   -86.2
24- 3-97   -88.1
25- 3-97   -89.6
26- 3-97   -87.8
27- 3-97   -90.4
28- 3-97   -88.2
29- 3-97   -88.6
30- 3-97   -91.5
31- 3-97   -94.8
 1- 4-97   -98.1
 2- 4-97   -99.0
 3- 4-97   -98.9
 4- 4-97  -100.8
 5- 4-97   -90.1
 6- 4-97   -93.0
 7- 4-97   -96.3
 8- 4-97   -99.3
 9- 4-97  -102.3
10- 4-97  -104.9
11- 4-97  -106.3
12- 4-97  -106.9
13- 4-97  -107.7
14- 4-97  -108.1
15- 4-97  -109.8
16- 4-97  -111.7
17- 4-97  -114.1
18- 4-97  -115.9
19- 4-97  -115.9
20- 4-97  -117.2
21- 4-97  -118.0
22- 4-97  -118.6
23- 4-97  -120.3
24- 4-97  -121.3
25- 4-97  -122.0
26- 4-97  -122.8
27- 4-97  -122.7
28- 4-97  -111.6
29- 4-97  -104.7
30- 4-97  -106.0
 1- 5-97  -108.7
 2- 5-97  -112.2
 3- 5-97  -113.7
 4- 5-97  -106.9
 5- 5-97  -103.5
 6- 5-97   -92.3
 7- 5-97   -89.5
 8- 5-97   -87.9
 9- 5-97   -81.2
10- 5-97   -84.4
11- 5-97   -79.8
12- 5-97   -85.1
13- 5-97   -90.4
14- 5-97   -86.3
15- 5-97   -91.1
16- 5-97   -96.5
17- 5-97  -101.4
18- 5-97   -92.2
19- 5-97   -92.8
20- 5-97   -83.5
21- 5-97   -56.8
22- 5-97   -49.5
23- 5-97   -57.0
24- 5-97   -64.1
25- 5-97   -70.9
26- 5-97   -74.9
27- 5-97   -78.1
28- 5-97   -82.6
29- 5-97   -87.9
30- 5-97   -94.2
31- 5-97   -99.3
 1- 6-97  -104.8
 2- 6-97  -110.1
 3- 6-97  -114.8
 4- 6-97  -118.8
 5- 6-97  -122.8
 6- 6-97  -126.9
 7- 6-97  -116.6
 8- 6-97  -106.4
 9- 6-97  -110.8
10- 6-97  -115.8
11- 6-97  -115.7
12- 6-97  -117.7
13- 6-97   -92.5
14- 6-97   -86.4
15- 6-97   -86.5
16- 6-97   -91.7
17- 6-97   -96.1
18- 6-97   -99.6
19- 6-97  -104.2
20- 6-97  -101.4
21- 6-97   -95.3
22- 6-97   -93.7
23- 6-97   -91.8
24- 6-97   -90.7
25- 6-97   -94.7
26- 6-97   -90.3
27- 6-97   -88.6
28- 6-97   -92.9
29- 6-97   -70.8
30- 6-97   -74.5
 1- 7-97   -63.9
 2- 7-97   -70.4
 3- 7-97   -77.2
 4- 7-97   -82.2
 5- 7-97   -86.6
 6- 7-97   -90.1
 7- 7-97   -95.2
 8- 7-97   -98.5
 9- 7-97  -101.9
10- 7-97  -107.5
11- 7-97  -113.1
12- 7-97  -118.0
13- 7-97  -116.4
14- 7-97  -120.3
15- 7-97  -124.1
16- 7-97  -122.0
17- 7-97  -109.1
18- 7-97  -104.9
19- 7-97  -110.1
20- 7-97  -113.9
21- 7-97  -111.1
22- 7-97  -114.1
23- 7-97  -117.2
24- 7-97  -115.5
25- 7-97  -113.2
26- 7-97  -114.6
27- 7-97  -106.9
28- 7-97  -109.3
29- 7-97  -112.9
30- 7-97  -113.6
31- 7-97  -110.2
 1- 8-97  -112.5
 2- 8-97  -113.8
 3- 8-97  -115.4
 4- 8-97  -118.6
 5- 8-97  -122.3
 6- 8-97  -125.9
 7- 8-97  -129.2
 8- 8-97  -132.2
 9- 8-97  -134.5
10- 8-97  -136.9
11- 8-97  -139.3
12- 8-97  -141.5
13- 8-97  -143.0
14- 8-97  -143.0
15- 8-97  -141.0
16- 8-97  -140.1
17- 8-97  -140.5
18- 8-97  -141.9
19- 8-97  -142.4
20- 8-97  -143.2
21- 8-97  -143.9
22- 8-97  -129.2
23- 8-97  -129.4
24- 8-97  -130.5
25- 8-97  -119.6
26- 8-97  -119.7
27- 8-97  -117.2
28- 8-97  -104.3
29- 8-97  -105.5
30- 8-97  -105.9
31- 8-97  -108.6
 1- 9-97  -110.8
 2- 9-97   -94.8
 3- 9-97   -98.6
 4- 9-97  -100.6
 5- 9-97  -102.7
 6- 9-97  -104.5
 7- 9-97  -101.6
 8- 9-97  -102.5
 9- 9-97  -104.2
10- 9-97  -105.6
11- 9-97  -107.1
12- 9-97   -99.7
13- 9-97  -100.1
14- 9-97  -101.7
15- 9-97  -103.6
16- 9-97  -106.2
17- 9-97  -107.3
18- 9-97  -108.2
19- 9-97  -110.1
20- 9-97  -110.8
21- 9-97  -112.5
22- 9-97  -114.1
23- 9-97  -113.8
24- 9-97  -113.9
25- 9-97  -115.2
26- 9-97  -116.2
27- 9-97  -115.8
28- 9-97  -116.6
29- 9-97  -114.7
30- 9-97  -113.4
 1-10-97  -111.0
 2-10-97  -111.2
 3-10-97  -111.3
 4-10-97  -110.9
 5-10-97  -110.4
 6-10-97  -111.6
 7-10-97  -105.4
 8-10-97   -86.6
 9-10-97   -83.5
10-10-97   -79.3
11-10-97   -79.3
12-10-97   -76.2
13-10-97   -56.6
14-10-97   -51.6
15-10-97   -53.5
16-10-97   -58.2
17-10-97   -61.8
18-10-97   -66.3
19-10-97   -70.4
20-10-97   -73.4
21-10-97   -76.7
22-10-97   -79.7
23-10-97   -81.5
24-10-97   -82.9
25-10-97   -82.9
26-10-97   -83.5
27-10-97   -85.9
28-10-97   -87.9
29-10-97   -89.5
30-10-97   -90.8
31-10-97   -92.4
 1-11-97   -93.3
 2-11-97   -93.1
 3-11-97   -93.6
 4-11-97   -94.9
 5-11-97   -93.7
 6-11-97   -93.7
 7-11-97   -89.2
 8-11-97   -90.5
 9-11-97   -85.6
10-11-97   -85.1
11-11-97   -83.3
12-11-97   -85.0
13-11-97   -86.4
14-11-97   -87.8
15-11-97   -87.1
16-11-97   -88.4
17-11-97   -89.9
18-11-97   -91.1
19-11-97   -92.3
20-11-97   -92.5
21-11-97   -93.2
22-11-97   -93.9
23-11-97   -94.5
24-11-97   -94.9
25-11-97   -95.3
26-11-97   -95.6
27-11-97   -93.5
28-11-97   -90.4
29-11-97   -89.1
30-11-97   -88.8
 1-12-97   -89.7
 2-12-97   -90.6
 3-12-97   -90.9
 4-12-97   -91.6
 5-12-97   -91.9
 6-12-97   -81.7
 7-12-97   -82.9
 8-12-97   -83.6
 9-12-97   -79.5
10-12-97   -60.9
11-12-97   -54.4
12-12-97   -47.0
13-12-97   -48.3
14-12-97   -52.3
15-12-97   -56.0
16-12-97   -59.5
17-12-97   -62.8
18-12-97   -65.7
19-12-97   -65.9
20-12-97   -68.6
21-12-97   -70.6
22-12-97   -72.8
23-12-97   -74.9
24-12-97   -66.3
25-12-97   -64.2
26-12-97   -59.6
27-12-97   -61.8
28-12-97   -60.0
29-12-97   -61.6
30-12-97   -64.7
31-12-97   -65.3
 1- 1-98   -68.1
 2- 1-98   -64.8
 3- 1-98   -47.5
 4- 1-98   -47.6
 5- 1-98   -39.9
 6- 1-98   -43.7
 7- 1-98   -45.3
 8- 1-98   -35.3
 9- 1-98   -40.5
10- 1-98   -45.6
11- 1-98   -50.3
12- 1-98   -54.5
13- 1-98   -58.4
14- 1-98   -61.1
15- 1-98   -61.1
16- 1-98   -60.4
17- 1-98   -61.6
18- 1-98   -61.9
19- 1-98   -44.0
20- 1-98   -42.6
21- 1-98   -47.3
22- 1-98   -51.6
23- 1-98   -55.0
24- 1-98   -58.5
25- 1-98   -61.9
26- 1-98   -65.5
27- 1-98   -68.3
28- 1-98   -69.9
29- 1-98   -72.4
30- 1-98   -69.5
31- 1-98   -72.4
 1- 2-98   -74.8
 2- 2-98   -73.1
 3- 2-98   -75.5
 4- 2-98   -77.8
 5- 2-98   -79.8
 6- 2-98   -81.4
 7- 2-98   -79.0
 8- 2-98   -81.2
 9- 2-98   -83.1
10- 2-98   -84.8
11- 2-98   -86.3
12- 2-98   -88.1
13- 2-98   -89.3
14- 2-98   -91.3
15- 2-98   -92.6
16- 2-98   -90.7
17- 2-98   -91.9
18- 2-98   -93.8
19- 2-98   -94.6
20- 2-98   -95.8
21- 2-98   -92.5
22- 2-98   -93.7
23- 2-98   -94.2
24- 2-98   -95.1
25- 2-98   -95.9
26- 2-98   -96.6
27- 2-98   -95.8
28- 2-98   -88.1
 1- 3-98   -85.6
 2- 3-98   -86.4
 3- 3-98   -68.3
 4- 3-98   -60.1
 5- 3-98   -49.4
 6- 3-98   -42.0
 7- 3-98   -21.6
 8- 3-98   -27.3
 9- 3-98   -33.0
10- 3-98   -39.6
11- 3-98   -43.0
12- 3-98   -47.2
13- 3-98   -51.3
14- 3-98   -53.2
15- 3-98   -52.0
16- 3-98   -57.0
17- 3-98   -61.4
18- 3-98   -65.6
19- 3-98   -70.0
20- 3-98   -73.0
21- 3-98   -77.1
22- 3-98   -78.0
23- 3-98   -81.1
24- 3-98   -84.7
25- 3-98   -88.2
26- 3-98   -86.9
27- 3-98   -87.9
28- 3-98   -89.3
29- 3-98   -92.7
30- 3-98   -96.0
31- 3-98   -97.8
 1- 4-98   -98.7
 2- 4-98   -93.0
 3- 4-98   -80.8
 4- 4-98   -71.7
 5- 4-98   -68.9
 6- 4-98   -68.2
 7- 4-98   -62.0
 8- 4-98   -53.5
 9- 4-98   -56.5
10- 4-98   -53.5
11- 4-98   -56.5
12- 4-98   -62.0
13- 4-98   -62.6
14- 4-98   -66.2
15- 4-98   -65.8
16- 4-98   -65.1
17- 4-98   -70.1
18- 4-98   -75.5
19- 4-98   -79.7
20- 4-98   -76.8
21- 4-98   -80.7
22- 4-98   -85.9
23- 4-98   -85.8
24- 4-98   -83.4
25- 4-98   -71.3
26- 4-98   -74.5
27- 4-98   -75.2
28- 4-98   -77.9
29- 4-98   -80.9
30- 4-98   -84.4
 1- 5-98   -88.6
 2- 5-98   -92.9
 3- 5-98   -95.5
 4- 5-98   -99.4
 5- 5-98  -101.1
 6- 5-98   -86.9
 7- 5-98   -88.9
 8- 5-98   -94.1
 9- 5-98   -99.3
10- 5-98  -104.1
11- 5-98  -108.7
12- 5-98  -113.2
13- 5-98  -117.2
14- 5-98  -121.4
15- 5-98  -125.2
16- 5-98  -128.6
17- 5-98  -131.6
18- 5-98  -134.3
19- 5-98  -136.7
20- 5-98  -136.0
21- 5-98  -135.1
22- 5-98  -134.3
23- 5-98  -130.1
24- 5-98  -128.2
25- 5-98  -124.5
26- 5-98  -121.0
27- 5-98  -122.9
28- 5-98  -124.5
29- 5-98  -122.6
30- 5-98  -121.4
31- 5-98  -123.6
 1- 6-98  -123.2
 2- 6-98  -123.7
 3- 6-98  -117.7
 4- 6-98  -108.9
 5- 6-98  -105.7
 6- 6-98   -87.2
 7- 6-98   -69.4
 8- 6-98   -74.2
 9- 6-98   -65.5
10- 6-98   -56.9
11- 6-98   -53.7
12- 6-98   -56.8
13- 6-98   -64.3
14- 6-98   -69.2
15- 6-98   -71.1
16- 6-98   -70.5
17- 6-98   -75.6
18- 6-98   -77.5
19- 6-98   -81.2
20- 6-98   -88.1
21- 6-98   -94.0
22- 6-98   -96.5
23- 6-98   -92.4
24- 6-98   -95.1
25- 6-98   -82.4
26- 6-98   -86.3
27- 6-98   -85.2
28- 6-98   -85.4
29- 6-98   -80.1
30- 6-98   -79.9
 1- 7-98   -83.8
 2- 7-98   -86.8
 3- 7-98   -89.7
 4- 7-98   -91.6
 5- 7-98   -89.8
 6- 7-98   -94.2
 7- 7-98   -91.6
 8- 7-98   -91.2
 9- 7-98   -86.9
10- 7-98   -85.3
11- 7-98   -73.6
12- 7-98   -72.6
13- 7-98   -77.7
14- 7-98   -71.2
15- 7-98   -70.8
16- 7-98   -72.7
17- 7-98   -66.0
18- 7-98   -66.8
19- 7-98   -73.6
20- 7-98   -81.2
21- 7-98   -83.0
22- 7-98   -89.1
23- 7-98   -92.8
24- 7-98   -96.2
25- 7-98  -100.5
26- 7-98  -104.7
27- 7-98  -107.7
28- 7-98  -101.3
29- 7-98   -87.0
30- 7-98   -78.8
31- 7-98   -74.8
 1- 8-98   -79.3
 2- 8-98   -82.7
 3- 8-98   -87.3
 4- 8-98   -84.5
 5- 8-98   -87.9
 6- 8-98   -93.6
 7- 8-98   -97.4
 8- 8-98  -102.7
 9- 8-98  -107.6
10- 8-98  -112.2
11- 8-98  -116.0
12- 8-98  -118.8
13- 8-98  -118.8
14- 8-98  -118.6
15- 8-98  -119.5
16- 8-98  -121.5
17- 8-98  -123.4
18- 8-98  -124.8
19- 8-98  -125.8
20- 8-98  -127.1
21- 8-98   -92.4
22- 8-98   -83.6
23- 8-98   -61.4
24- 8-98   -49.3
25- 8-98   -55.1
26- 8-98   -52.5
27- 8-98   -51.8
28- 8-98   -55.4
29- 8-98   -61.1
30- 8-98   -65.6
31- 8-98   -71.0
 1- 9-98   -75.5
 2- 9-98   -78.6
 3- 9-98   -66.6
 4- 9-98   -67.9
 5- 9-98   -68.6
 6- 9-98   -73.4
 7- 9-98   -77.3
 8- 9-98   -69.5
 9- 9-98   -66.4
10- 9-98   -67.4
11- 9-98   -69.7
12- 9-98   -63.4
13- 9-98   -67.9
14- 9-98   -55.5
15- 9-98   -46.1
16- 9-98   -40.3
17- 9-98   -40.3
18- 9-98   -46.4
19- 9-98   -51.2
20- 9-98   -56.1
21- 9-98   -61.8
22- 9-98   -67.0
23- 9-98   -70.3
24- 9-98   -74.6
25- 9-98   -78.3
26- 9-98   -81.9
27- 9-98   -75.9
28- 9-98   -79.5
29- 9-98   -82.1
30- 9-98   -80.0
 1-10-98   -71.9
 2-10-98   -76.2
 3-10-98   -76.7
 4-10-98   -77.5
 5-10-98   -79.5
 6-10-98   -82.0
 7-10-98   -78.2
 8-10-98   -56.3
 9-10-98   -59.9
10-10-98   -55.7
11-10-98   -53.5
12-10-98   -48.5
13-10-98   -49.3
14-10-98   -42.2
15-10-98   -47.6
16-10-98   -53.0
