#   date  grwst
#            cm
11- 7-95  -117.1
12- 7-95  -119.4
13- 7-95  -122.5
14- 7-95  -121.1
15- 7-95  -122.1
16- 7-95  -120.4
17- 7-95   -95.7
18- 7-95   -92.7
19- 7-95   -95.7
20- 7-95   -99.3
21- 7-95   -88.7
22- 7-95   -92.9
23- 7-95   -96.3
24- 7-95   -99.8
25- 7-95  -103.8
26- 7-95  -108.0
27- 7-95   -47.4
28- 7-95   -54.1
29- 7-95   -61.0
30- 7-95   -68.4
31- 7-95   -75.3
 1- 8-95   -81.9
 2- 8-95   -87.7
 3- 8-95   -92.4
 4- 8-95   -93.9
 5- 8-95   -97.8
 6- 8-95  -101.1
 7- 8-95  -102.1
 8- 8-95  -105.0
 9- 8-95  -108.3
10- 8-95  -111.2
11- 8-95  -114.3
12- 8-95  -116.8
13- 8-95  -116.2
14- 8-95  -116.9
15- 8-95  -117.6
16- 8-95  -118.1
17- 8-95  -120.1
18- 8-95  -121.8
19- 8-95  -123.3
20- 8-95  -124.9
21- 8-95  -125.7
22- 8-95  -126.4
23- 8-95  -113.9
24- 8-95  -109.7
25- 8-95   -96.6
26- 8-95   -90.8
27- 8-95   -72.2
28- 8-95   -72.5
29- 8-95   -63.7
30- 8-95   -68.9
31- 8-95   -73.0
 1- 9-95   -74.9
 2- 9-95   -73.9
 3- 9-95   -73.6
 4- 9-95   -58.7
 5- 9-95   -61.2
 6- 9-95   -65.1
 7- 9-95   -67.7
 8- 9-95   -67.5
 9- 9-95   -36.2
10- 9-95   -42.3
11- 9-95   -36.6
12- 9-95   -43.1
13- 9-95   -39.4
14- 9-95   -42.4
15- 9-95   -47.6
16- 9-95   -52.9
17- 9-95   -57.9
18- 9-95   -61.9
19- 9-95   -65.8
20- 9-95   -69.1
21- 9-95   -70.0
22- 9-95   -72.4
23- 9-95   -71.3
24- 9-95   -70.7
25- 9-95   -73.7
26- 9-95   -50.9
27- 9-95   -47.9
28- 9-95   -46.6
29- 9-95   -44.3
30- 9-95   -43.2
 1-10-95   -45.3
 2-10-95   -50.1
 3-10-95   -52.4
 4-10-95   -56.2
 5-10-95   -57.2
 6-10-95   -61.3
 7-10-95   -63.9
 8-10-95   -67.4
 9-10-95   -70.6
10-10-95   -73.4
11-10-95   -74.6
12-10-95   -75.7
13-10-95   -76.4
14-10-95   -78.3
15-10-95   -80.1
16-10-95   -80.9
17-10-95   -82.1
18-10-95   -83.1
19-10-95   -83.7
20-10-95   -82.6
21-10-95   -83.4
22-10-95   -84.3
23-10-95   -85.5
24-10-95   -86.7
25-10-95   -87.4
26-10-95   -86.7
27-10-95   -79.2
28-10-95   -80.1
29-10-95   -81.3
30-10-95   -82.0
31-10-95   -80.2
 1-11-95   -73.5
 2-11-95   -72.6
 3-11-95   -68.5
 4-11-95   -70.4
 5-11-95   -72.1
 6-11-95   -73.4
 7-11-95   -74.1
 8-11-95   -74.0
 9-11-95   -74.5
10-11-95   -75.7
11-11-95   -76.7
12-11-95   -77.5
13-11-95   -78.1
14-11-95   -78.4
15-11-95   -77.7
16-11-95   -65.8
17-11-95   -66.1
18-11-95   -48.0
19-11-95   -34.3
20-11-95   -38.5
21-11-95   -42.5
22-11-95   -46.0
23-11-95   -49.1
24-11-95   -51.9
25-11-95   -54.9
26-11-95   -57.4
27-11-95   -59.6
28-11-95   -61.5
29-11-95   -63.2
30-11-95   -64.6
 1-12-95   -66.2
 2-12-95   -67.5
 3-12-95   -68.8
 4-12-95   -69.9
 5-12-95   -71.1
 6-12-95   -71.9
 7-12-95   -72.7
 8-12-95   -73.5
 9-12-95   -74.2
10-12-95   -74.9
11-12-95   -75.4
12-12-95   -76.2
13-12-95   -76.7
14-12-95   -77.3
15-12-95   -78.0
16-12-95   -78.3
17-12-95   -78.5
18-12-95   -78.7
19-12-95   -78.9
20-12-95   -79.1
21-12-95   -79.5
22-12-95   -65.4
23-12-95   -55.4
24-12-95   -57.9
25-12-95   -58.4
26-12-95   -60.5
27-12-95   -62.5
28-12-95   -64.5
29-12-95   -66.3
30-12-95   -67.8
31-12-95   -69.0
 1- 1-96   -69.9
 2- 1-96   -71.0
 3- 1-96   -72.1
 4- 1-96   -73.2
 5- 1-96   -74.1
 6- 1-96   -75.0
 7- 1-96   -72.3
 8- 1-96   -73.2
 9- 1-96   -73.5
10- 1-96   -74.2
11- 1-96   -75.0
12- 1-96   -75.8
13- 1-96   -76.7
14- 1-96   -77.5
15- 1-96   -78.0
16- 1-96   -78.3
17- 1-96   -78.7
18- 1-96   -79.0
19- 1-96   -79.2
20- 1-96   -79.4
21- 1-96   -79.7
22- 1-96   -80.2
23- 1-96   -80.6
24- 1-96   -80.9
25- 1-96   -81.3
26- 1-96   -79.4
27- 1-96   -78.4
28- 1-96   -79.2
29- 1-96   -79.8
30- 1-96   -80.4
31- 1-96   -81.3
 1- 2-96   -82.0
 2- 2-96   -81.5
 3- 2-96   -81.1
 4- 2-96   -81.4
 5- 2-96   -81.7
 6- 2-96   -82.5
 7- 2-96   -82.8
 8- 2-96   -83.1
 9- 2-96   -83.4
10- 2-96   -82.8
11- 2-96   -79.2
12- 2-96   -60.2
13- 2-96   -61.0
14- 2-96   -62.8
15- 2-96   -60.0
16- 2-96   -59.7
17- 2-96   -61.1
18- 2-96   -45.7
19- 2-96   -40.3
20- 2-96   -43.9
21- 2-96   -47.9
22- 2-96   -51.3
23- 2-96   -54.9
24- 2-96   -57.6
25- 2-96   -59.1
26- 2-96   -59.2
27- 2-96   -61.5
28- 2-96   -64.3
29- 2-96   -66.3
 1- 3-96   -68.4
 2- 3-96   -70.4
 3- 3-96   -72.5
 4- 3-96   -72.1
 5- 3-96   -73.0
 6- 3-96   -74.3
 7- 3-96   -75.3
 8- 3-96   -77.4
 9- 3-96   -79.3
10- 3-96   -81.2
11- 3-96   -82.0
12- 3-96   -83.4
13- 3-96   -84.3
14- 3-96   -84.9
15- 3-96   -86.3
16- 3-96   -86.7
17- 3-96   -86.7
18- 3-96   -86.5
19- 3-96   -87.1
20- 3-96   -88.2
21- 3-96   -88.7
22- 3-96   -88.6
23- 3-96   -85.7
24- 3-96   -85.8
25- 3-96   -86.7
26- 3-96   -86.8
27- 3-96   -88.6
28- 3-96   -85.6
29- 3-96   -86.3
30- 3-96   -87.9
31- 3-96   -88.3
 1- 4-96   -89.0
 2- 4-96   -89.9
 3- 4-96   -91.6
 4- 4-96   -93.5
 5- 4-96   -95.2
 6- 4-96   -94.8
 7- 4-96   -96.0
 8- 4-96   -95.2
 9- 4-96   -94.9
10- 4-96   -92.0
11- 4-96   -89.0
12- 4-96   -90.6
13- 4-96   -92.6
14- 4-96   -94.7
15- 4-96   -97.0
16- 4-96   -98.8
17- 4-96  -101.5
18- 4-96  -103.4
19- 4-96  -104.3
20- 4-96  -105.8
21- 4-96  -108.4
22- 4-96  -110.5
23- 4-96  -110.1
24- 4-96  -111.1
25- 4-96  -111.6
26- 4-96  -109.9
27- 4-96  -111.1
28- 4-96  -112.1
29- 4-96  -111.5
30- 4-96  -111.1
 1- 5-96  -108.1
 2- 5-96   -99.3
 3- 5-96   -96.4
 4- 5-96   -96.7
 5- 5-96   -97.9
 6- 5-96  -100.5
 7- 5-96  -103.4
 8- 5-96  -105.7
 9- 5-96  -107.0
10- 5-96  -101.3
11- 5-96  -100.4
12- 5-96  -100.1
13- 5-96   -99.7
14- 5-96   -99.6
15- 5-96  -100.2
16- 5-96   -99.1
17- 5-96   -93.5
18- 5-96   -93.8
19- 5-96   -95.8
20- 5-96   -99.0
21- 5-96  -101.3
22- 5-96   -99.6
23- 5-96   -95.4
24- 5-96   -90.6
25- 5-96   -88.8
26- 5-96   -86.5
27- 5-96   -83.8
28- 5-96   -86.7
29- 5-96   -87.8
30- 5-96   -91.9
31- 5-96   -96.5
 1- 6-96   -98.8
 2- 6-96  -100.0
 3- 6-96  -101.5
 4- 6-96  -103.6
 5- 6-96  -107.9
 6- 6-96  -112.1
 7- 6-96  -115.7
 8- 6-96  -115.1
 9- 6-96  -112.7
10- 6-96  -115.3
11- 6-96  -108.0
12- 6-96  -109.9
13- 6-96  -112.3
14- 6-96  -112.6
15- 6-96  -115.7
16- 6-96  -115.7
17- 6-96  -118.8
18- 6-96  -120.0
19- 6-96  -115.4
20- 6-96  -114.0
21- 6-96  -112.2
22- 6-96  -111.3
23- 6-96  -109.8
24- 6-96  -108.8
25- 6-96  -107.5
26- 6-96  -108.0
27- 6-96  -107.8
28- 6-96  -107.5
29- 6-96   -95.3
30- 6-96   -95.3
 1- 7-96   -90.8
 2- 7-96   -91.0
 3- 7-96   -90.6
 4- 7-96   -84.2
 5- 7-96   -86.8
 6- 7-96   -83.3
 7- 7-96   -86.4
 8- 7-96   -88.2
 9- 7-96   -89.5
10- 7-96   -91.7
11- 7-96   -95.0
12- 7-96   -96.9
13- 7-96   -96.1
14- 7-96   -98.4
15- 7-96  -101.7
16- 7-96  -103.2
17- 7-96  -106.4
18- 7-96  -106.2
19- 7-96  -109.2
20- 7-96  -112.7
21- 7-96  -116.0
22- 7-96  -118.3
23- 7-96  -107.9
24- 7-96  -103.9
25- 7-96  -104.2
26- 7-96  -106.2
27- 7-96  -104.0
28- 7-96  -105.6
29- 7-96  -106.7
30- 7-96  -106.4
31- 7-96  -103.7
 1- 8-96  -104.3
 2- 8-96  -106.9
 3- 8-96  -108.9
 4- 8-96  -111.9
 5- 8-96  -114.5
 6- 8-96  -115.4
 7- 8-96  -111.0
 8- 8-96  -112.2
 9- 8-96  -114.1
10- 8-96  -109.0
11- 8-96   -93.5
12- 8-96   -94.5
13- 8-96   -95.8
14- 8-96   -97.9
15- 8-96   -95.8
16- 8-96   -96.4
17- 8-96   -97.4
18- 8-96  -100.9
19- 8-96  -104.2
20- 8-96  -107.4
21- 8-96  -105.5
22- 8-96  -106.7
23- 8-96  -104.8
24- 8-96  -105.5
25- 8-96  -106.6
26- 8-96  -108.5
27- 8-96   -78.4
28- 8-96   -42.9
29- 8-96   -38.0
30- 8-96   -39.0
31- 8-96   -44.2
 1- 9-96   -46.6
 2- 9-96   -52.9
 3- 9-96   -58.9
 4- 9-96   -62.0
 5- 9-96   -67.4
 6- 9-96   -71.4
 7- 9-96   -74.5
 8- 9-96   -77.0
 9- 9-96   -80.6
10- 9-96   -79.4
11- 9-96   -78.2
12- 9-96   -65.8
13- 9-96   -55.1
14- 9-96   -52.1
15- 9-96   -56.8
16- 9-96   -61.6
17- 9-96   -66.3
18- 9-96   -69.6
19- 9-96   -73.2
20- 9-96   -76.6
21- 9-96   -79.0
22- 9-96   -78.0
23- 9-96   -79.7
24- 9-96   -81.2
25- 9-96   -82.9
26- 9-96   -84.7
27- 9-96   -74.1
28- 9-96   -75.0
29- 9-96   -56.9
30- 9-96   -54.5
 1-10-96   -51.3
 2-10-96   -53.7
 3-10-96   -57.4
 4-10-96   -59.7
 5-10-96   -54.7
 6-10-96   -58.7
 7-10-96   -62.5
 8-10-96   -64.6
 9-10-96   -65.2
10-10-96   -68.0
11-10-96   -70.1
12-10-96   -71.3
13-10-96   -73.8
14-10-96   -75.9
15-10-96   -77.2
16-10-96   -78.1
17-10-96   -79.4
18-10-96   -78.4
19-10-96   -77.9
20-10-96   -68.0
21-10-96   -63.8
22-10-96   -66.6
23-10-96   -69.1
24-10-96   -71.4
25-10-96   -73.0
26-10-96   -74.5
27-10-96   -62.6
28-10-96   -59.3
29-10-96   -53.9
30-10-96   -54.3
31-10-96   -52.2
 1-11-96   -53.3
 2-11-96   -49.5
 3-11-96   -50.0
 4-11-96   -48.1
 5-11-96   -36.8
 6-11-96   -25.4
 7-11-96   -28.7
 8-11-96   -33.8
 9-11-96   -38.2
10-11-96   -30.3
11-11-96   -27.2
12-11-96   -29.0
13-11-96   -30.3
14-11-96   -35.0
15-11-96   -39.4
16-11-96   -43.3
17-11-96   -46.4
18-11-96   -42.3
19-11-96   -43.2
20-11-96   -39.9
21-11-96   -36.4
22-11-96   -33.9
23-11-96   -31.2
24-11-96   -35.5
25-11-96   -14.0
26-11-96   -19.6
27-11-96   -24.9
28-11-96   -28.8
29-11-96   -24.1
30-11-96   -23.9
 1-12-96   -26.1
 2-12-96   -20.8
 3-12-96   -18.1
 4-12-96   -23.7
 5-12-96   -28.5
 6-12-96   -33.1
 7-12-96   -37.1
 8-12-96   -40.7
 9-12-96   -44.0
10-12-96   -46.9
11-12-96   -49.6
12-12-96   -52.0
13-12-96   -52.8
14-12-96   -55.4
15-12-96   -57.8
16-12-96   -59.7
17-12-96   -61.5
18-12-96   -58.0
19-12-96   -42.5
20-12-96   -44.8
21-12-96   -48.1
22-12-96   -51.1
23-12-96   -53.9
24-12-96   -56.6
25-12-96   -59.0
26-12-96   -61.2
27-12-96   -63.0
28-12-96   -64.8
29-12-96   -64.8
30-12-96   -66.1
31-12-96   -67.5
 1- 1-97   -68.8
 2- 1-97   -70.0
 3- 1-97   -70.9
 4- 1-97   -71.8
 5- 1-97   -72.7
 6- 1-97   -73.4
 7- 1-97   -74.1
 8- 1-97   -74.9
 9- 1-97   -75.6
10- 1-97   -76.2
11- 1-97   -76.7
12- 1-97   -77.1
13- 1-97   -77.6
14- 1-97   -78.3
15- 1-97   -79.0
16- 1-97   -79.7
17- 1-97   -80.4
18- 1-97   -80.5
19- 1-97   -78.9
20- 1-97   -77.6
21- 1-97   -78.1
22- 1-97   -78.7
23- 1-97   -78.9
24- 1-97   -77.7
25- 1-97   -78.1
26- 1-97   -78.9
27- 1-97   -79.7
28- 1-97   -80.4
29- 1-97   -80.6
30- 1-97   -80.7
31- 1-97   -80.7
 1- 2-97   -81.4
 2- 2-97   -82.0
 3- 2-97   -82.2
 4- 2-97   -74.6
 5- 2-97   -76.0
 6- 2-97   -76.6
 7- 2-97   -72.3
 8- 2-97   -73.7
 9- 2-97   -71.8
10- 2-97   -65.1
11- 2-97   -67.1
12- 2-97   -45.4
13- 2-97   -41.2
14- 2-97   -45.1
15- 2-97   -48.5
16- 2-97   -51.7
17- 2-97   -53.5
18- 2-97   -41.8
19- 2-97   -40.2
20- 2-97   -44.3
21- 2-97   -41.7
22- 2-97   -45.2
23- 2-97   -49.0
24- 2-97   -43.2
25- 2-97   -39.4
26- 2-97   -38.2
27- 2-97   -42.5
28- 2-97   -43.7
 1- 3-97   -48.3
 2- 3-97   -49.8
 3- 3-97   -54.1
 4- 3-97   -58.0
 5- 3-97   -60.7
 6- 3-97   -63.0
 7- 3-97   -65.4
 8- 3-97   -67.3
 9- 3-97   -70.0
10- 3-97   -73.0
11- 3-97   -74.2
12- 3-97   -76.3
13- 3-97   -78.7
14- 3-97   -76.1
15- 3-97   -76.4
16- 3-97   -65.7
17- 3-97   -67.6
18- 3-97   -66.8
19- 3-97   -68.6
20- 3-97   -67.0
21- 3-97   -67.7
22- 3-97   -69.6
23- 3-97   -68.5
24- 3-97   -70.5
25- 3-97   -72.0
26- 3-97   -70.0
27- 3-97   -72.8
28- 3-97   -70.5
29- 3-97   -70.9
30- 3-97   -73.8
31- 3-97   -77.3
 1- 4-97   -80.7
 2- 4-97   -81.5
 3- 4-97   -81.4
 4- 4-97   -83.4
 5- 4-97   -72.1
 6- 4-97   -75.2
 7- 4-97   -78.7
 8- 4-97   -81.7
 9- 4-97   -84.7
10- 4-97   -87.4
11- 4-97   -88.8
12- 4-97   -89.4
13- 4-97   -90.2
14- 4-97   -90.5
15- 4-97   -92.2
16- 4-97   -94.2
17- 4-97   -96.6
18- 4-97   -98.4
19- 4-97   -98.3
20- 4-97   -99.6
21- 4-97  -100.5
22- 4-97  -101.0
23- 4-97  -102.7
24- 4-97  -103.7
25- 4-97  -104.4
26- 4-97  -105.1
27- 4-97  -105.0
28- 4-97   -93.4
29- 4-97   -86.3
30- 4-97   -87.7
 1- 5-97   -90.5
 2- 5-97   -94.1
 3- 5-97   -95.6
 4- 5-97   -88.6
 5- 5-97   -85.1
 6- 5-97   -73.5
 7- 5-97   -70.7
 8- 5-97   -69.0
 9- 5-97   -62.1
10- 5-97   -65.6
11- 5-97   -60.9
12- 5-97   -66.5
13- 5-97   -72.1
14- 5-97   -67.8
15- 5-97   -72.9
16- 5-97   -78.5
17- 5-97   -83.6
18- 5-97   -74.0
19- 5-97   -74.6
20- 5-97   -65.0
21- 5-97   -37.4
22- 5-97   -30.0
23- 5-97   -37.9
24- 5-97   -45.4
25- 5-97   -52.5
26- 5-97   -56.8
27- 5-97   -60.1
28- 5-97   -64.8
29- 5-97   -70.3
30- 5-97   -76.8
31- 5-97   -82.0
 1- 6-97   -87.7
 2- 6-97   -93.2
 3- 6-97   -97.9
 4- 6-97  -101.9
 5- 6-97  -106.0
 6- 6-97  -110.1
 7- 6-97   -99.3
 8- 6-97   -88.7
 9- 6-97   -93.2
10- 6-97   -98.3
11- 6-97   -98.1
12- 6-97  -100.2
13- 6-97   -74.0
14- 6-97   -67.7
15- 6-97   -67.8
16- 6-97   -73.3
17- 6-97   -77.9
18- 6-97   -81.6
19- 6-97   -86.3
20- 6-97   -83.4
21- 6-97   -77.1
22- 6-97   -75.5
23- 6-97   -73.5
24- 6-97   -72.4
25- 6-97   -76.6
26- 6-97   -72.0
27- 6-97   -70.3
28- 6-97   -74.7
29- 6-97   -51.9
30- 6-97   -55.8
 1- 7-97   -44.9
 2- 7-97   -51.7
 3- 7-97   -58.9
 4- 7-97   -64.1
 5- 7-97   -68.7
 6- 7-97   -72.3
 7- 7-97   -77.7
 8- 7-97   -81.0
 9- 7-97   -84.5
10- 7-97   -90.2
11- 7-97   -96.0
12- 7-97  -101.0
13- 7-97   -99.2
14- 7-97  -103.2
15- 7-97  -107.0
16- 7-97  -104.7
17- 7-97   -91.3
18- 7-97   -86.9
19- 7-97   -92.3
20- 7-97   -96.2
21- 7-97   -93.3
22- 7-97   -96.4
23- 7-97   -99.5
24- 7-97   -97.7
25- 7-97   -95.3
26- 7-97   -96.7
27- 7-97   -88.7
28- 7-97   -91.2
29- 7-97   -94.9
30- 7-97   -95.7
31- 7-97   -92.1
 1- 8-97   -94.5
 2- 8-97   -95.8
 3- 8-97   -97.5
 4- 8-97  -100.7
 5- 8-97  -104.5
 6- 8-97  -108.2
 7- 8-97  -111.6
 8- 8-97  -114.6
 9- 8-97  -117.0
10- 8-97  -119.3
11- 8-97  -121.8
12- 8-97  -124.0
13- 8-97  -125.5
14- 8-97  -125.4
15- 8-97  -123.2
16- 8-97  -122.2
17- 8-97  -122.6
18- 8-97  -124.0
19- 8-97  -124.5
20- 8-97  -125.3
21- 8-97  -125.9
22- 8-97  -110.6
23- 8-97  -110.8
24- 8-97  -112.0
25- 8-97  -100.7
26- 8-97  -100.8
27- 8-97   -98.3
28- 8-97   -84.9
29- 8-97   -86.3
30- 8-97   -86.9
31- 8-97   -89.7
 1- 9-97   -92.0
 2- 9-97   -75.5
 3- 9-97   -79.6
 4- 9-97   -81.7
 5- 9-97   -84.0
 6- 9-97   -85.9
 7- 9-97   -83.0
 8- 9-97   -83.9
 9- 9-97   -85.7
10- 9-97   -87.2
11- 9-97   -88.8
12- 9-97   -81.2
13- 9-97   -81.6
14- 9-97   -83.3
15- 9-97   -85.3
16- 9-97   -88.0
17- 9-97   -89.2
18- 9-97   -90.1
19- 9-97   -92.1
20- 9-97   -92.8
21- 9-97   -94.5
22- 9-97   -96.2
23- 9-97   -95.9
24- 9-97   -95.9
25- 9-97   -97.3
26- 9-97   -98.3
27- 9-97   -97.8
28- 9-97   -98.7
29- 9-97   -96.7
30- 9-97   -95.2
 1-10-97   -92.8
 2-10-97   -93.0
 3-10-97   -93.1
 4-10-97   -92.7
 5-10-97   -92.2
 6-10-97   -93.4
 7-10-97   -87.0
 8-10-97   -67.6
 9-10-97   -64.4
10-10-97   -60.2
11-10-97   -60.3
12-10-97   -57.1
13-10-97   -37.0
14-10-97   -31.9
15-10-97   -34.1
16-10-97   -39.1
17-10-97   -43.0
18-10-97   -47.8
19-10-97   -52.1
20-10-97   -55.3
21-10-97   -58.7
22-10-97   -61.8
23-10-97   -63.7
24-10-97   -65.2
25-10-97   -65.2
26-10-97   -65.8
27-10-97   -68.2
28-10-97   -70.3
29-10-97   -71.9
30-10-97   -73.2
31-10-97   -75.0
 1-11-97   -75.8
 2-11-97   -75.5
 3-11-97   -76.0
 4-11-97   -77.4
 5-11-97   -76.1
 6-11-97   -76.1
 7-11-97   -71.4
 8-11-97   -72.7
 9-11-97   -67.6
10-11-97   -67.1
11-11-97   -65.3
12-11-97   -67.0
13-11-97   -68.5
14-11-97   -69.9
15-11-97   -69.3
16-11-97   -70.5
17-11-97   -72.1
18-11-97   -73.4
19-11-97   -74.6
20-11-97   -74.8
21-11-97   -75.5
22-11-97   -76.2
23-11-97   -76.8
24-11-97   -77.2
25-11-97   -77.6
26-11-97   -77.9
27-11-97   -75.7
28-11-97   -72.4
29-11-97   -71.1
30-11-97   -70.8
 1-12-97   -71.7
 2-12-97   -72.7
 3-12-97   -73.0
 4-12-97   -73.8
 5-12-97   -74.0
 6-12-97   -63.5
 7-12-97   -64.7
 8-12-97   -65.5
 9-12-97   -61.3
10-12-97   -42.0
11-12-97   -35.4
12-12-97   -27.8
13-12-97   -29.3
14-12-97   -33.6
15-12-97   -37.5
16-12-97   -41.3
17-12-97   -44.7
18-12-97   -47.7
19-12-97   -48.0
20-12-97   -50.9
21-12-97   -52.9
22-12-97   -55.3
23-12-97   -57.4
24-12-97   -48.4
25-12-97   -46.2
26-12-97   -41.6
27-12-97   -43.9
28-12-97   -42.0
29-12-97   -43.8
30-12-97   -47.0
31-12-97   -47.6
 1- 1-98   -50.5
 2- 1-98   -47.1
 3- 1-98   -29.1
 4- 1-98   -29.4
 5- 1-98   -21.4
 6- 1-98   -25.5
 7- 1-98   -27.2
 8- 1-98   -16.9
 9- 1-98   -22.4
10- 1-98   -27.7
11- 1-98   -32.7
12- 1-98   -37.0
13- 1-98   -41.1
14- 1-98   -43.9
15- 1-98   -43.8
16- 1-98   -43.1
17- 1-98   -44.3
18- 1-98   -44.6
19- 1-98   -26.0
20- 1-98   -24.7
21- 1-98   -29.6
22- 1-98   -34.1
23- 1-98   -37.6
24- 1-98   -41.2
25- 1-98   -44.8
26- 1-98   -48.4
27- 1-98   -51.3
28- 1-98   -52.9
29- 1-98   -55.5
30- 1-98   -52.3
31- 1-98   -55.4
 1- 2-98   -57.8
 2- 2-98   -56.0
 3- 2-98   -58.5
 4- 2-98   -60.7
 5- 2-98   -62.7
 6- 2-98   -64.4
 7- 2-98   -61.8
 8- 2-98   -64.1
 9- 2-98   -66.0
10- 2-98   -67.7
11- 2-98   -69.2
12- 2-98   -71.0
13- 2-98   -72.1
14- 2-98   -74.2
15- 2-98   -75.5
16- 2-98   -73.5
17- 2-98   -74.7
18- 2-98   -76.5
19- 2-98   -77.3
20- 2-98   -78.5
21- 2-98   -75.1
22- 2-98   -76.3
23- 2-98   -76.7
24- 2-98   -77.6
25- 2-98   -78.4
26- 2-98   -79.0
27- 2-98   -78.3
28- 2-98   -70.2
 1- 3-98   -67.6
 2- 3-98   -68.4
 3- 3-98   -49.7
 4- 3-98   -41.2
 5- 3-98   -30.3
 6- 3-98   -22.8
 7- 3-98    -1.7
 8- 3-98    -7.9
 9- 3-98   -14.0
10- 3-98   -20.9
11- 3-98   -24.6
12- 3-98   -29.0
13- 3-98   -33.3
14- 3-98   -35.4
15- 3-98   -34.1
16- 3-98   -39.4
17- 3-98   -44.0
18- 3-98   -48.4
19- 3-98   -52.8
20- 3-98   -56.0
21- 3-98   -60.1
22- 3-98   -61.0
23- 3-98   -64.2
24- 3-98   -67.8
25- 3-98   -71.3
26- 3-98   -69.9
27- 3-98   -70.9
28- 3-98   -72.3
29- 3-98   -75.7
30- 3-98   -79.1
31- 3-98   -80.9
 1- 4-98   -81.7
 2- 4-98   -75.7
 3- 4-98   -63.1
 4- 4-98   -53.6
 5- 4-98   -50.7
 6- 4-98   -50.0
 7- 4-98   -43.6
 8- 4-98   -34.9
 9- 4-98   -38.1
10- 4-98   -35.1
11- 4-98   -38.3
12- 4-98   -44.0
13- 4-98   -44.7
14- 4-98   -48.4
15- 4-98   -48.0
16- 4-98   -47.4
17- 4-98   -52.6
18- 4-98   -58.1
19- 4-98   -62.4
20- 4-98   -59.4
21- 4-98   -63.5
22- 4-98   -68.8
23- 4-98   -68.6
24- 4-98   -66.1
25- 4-98   -53.5
26- 4-98   -56.8
27- 4-98   -57.5
28- 4-98   -60.4
29- 4-98   -63.4
30- 4-98   -67.0
 1- 5-98   -71.4
 2- 5-98   -75.8
 3- 5-98   -78.4
 4- 5-98   -82.4
 5- 5-98   -84.1
 6- 5-98   -69.3
 7- 5-98   -71.3
 8- 5-98   -76.7
 9- 5-98   -82.1
10- 5-98   -87.0
11- 5-98   -91.6
12- 5-98   -96.2
13- 5-98  -100.2
14- 5-98  -104.6
15- 5-98  -108.4
16- 5-98  -111.8
17- 5-98  -114.8
18- 5-98  -117.4
19- 5-98  -119.8
20- 5-98  -118.9
21- 5-98  -117.9
22- 5-98  -117.0
23- 5-98  -112.5
24- 5-98  -110.5
25- 5-98  -106.5
26- 5-98  -102.9
27- 5-98  -104.8
28- 5-98  -106.5
29- 5-98  -104.5
30- 5-98  -103.3
31- 5-98  -105.5
 1- 6-98  -105.1
 2- 6-98  -105.6
 3- 6-98   -99.3
 4- 6-98   -90.2
 5- 6-98   -86.9
 6- 6-98   -67.8
 7- 6-98   -49.4
 8- 6-98   -54.6
 9- 6-98   -45.7
10- 6-98   -37.0
11- 6-98   -33.9
12- 6-98   -37.3
13- 6-98   -45.2
14- 6-98   -50.5
15- 6-98   -52.5
16- 6-98   -52.0
17- 6-98   -57.3
18- 6-98   -59.3
19- 6-98   -63.2
20- 6-98   -70.4
21- 6-98   -76.5
22- 6-98   -79.1
23- 6-98   -74.8
24- 6-98   -77.5
25- 6-98   -64.4
26- 6-98   -68.4
27- 6-98   -67.3
28- 6-98   -67.4
29- 6-98   -61.9
30- 6-98   -61.8
 1- 7-98   -65.8
 2- 7-98   -69.0
 3- 7-98   -72.0
 4- 7-98   -73.9
 5- 7-98   -72.0
 6- 7-98   -76.6
 7- 7-98   -73.9
 8- 7-98   -73.4
 9- 7-98   -68.9
10- 7-98   -67.3
11- 7-98   -55.2
12- 7-98   -54.2
13- 7-98   -59.6
14- 7-98   -52.8
15- 7-98   -52.5
16- 7-98   -54.6
17- 7-98   -47.6
18- 7-98   -48.5
19- 7-98   -55.6
20- 7-98   -63.6
21- 7-98   -65.4
22- 7-98   -71.7
23- 7-98   -75.5
24- 7-98   -79.0
25- 7-98   -83.4
26- 7-98   -87.7
27- 7-98   -90.7
28- 7-98   -83.9
29- 7-98   -69.0
30- 7-98   -60.6
31- 7-98   -56.4
 1- 8-98   -61.1
 2- 8-98   -64.7
 3- 8-98   -69.5
 4- 8-98   -66.6
 5- 8-98   -70.1
 6- 8-98   -76.0
 7- 8-98   -79.9
 8- 8-98   -85.4
 9- 8-98   -90.4
10- 8-98   -95.1
11- 8-98   -99.0
12- 8-98  -101.7
13- 8-98  -101.6
14- 8-98  -101.4
15- 8-98  -102.2
16- 8-98  -104.2
17- 8-98  -106.1
18- 8-98  -107.5
19- 8-98  -108.4
20- 8-98  -109.7
21- 8-98   -73.6
22- 8-98   -64.6
23- 8-98   -41.6
24- 8-98   -29.3
25- 8-98   -35.5
26- 8-98   -32.9
27- 8-98   -32.4
28- 8-98   -36.3
29- 8-98   -42.4
30- 8-98   -47.1
31- 8-98   -52.8
 1- 9-98   -57.5
 2- 9-98   -60.7
 3- 9-98   -48.3
 4- 9-98   -49.7
 5- 9-98   -50.5
 6- 9-98   -55.5
 7- 9-98   -59.5
 8- 9-98   -51.5
 9- 9-98   -48.3
10- 9-98   -49.4
11- 9-98   -51.8
12- 9-98   -45.3
