# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  350,19710319,     ,     ,     ,     ,  350,     ,     
  350,19710320,     ,     ,     ,     ,  350,     ,     
  350,19710321,     ,     ,     ,     ,  350,     ,     
  350,19710322,     ,     ,     ,     ,  350,     ,     
  350,19710323,     ,     ,     ,     ,  350,     ,     
  350,19710324,     ,     ,     ,     ,  350,     ,     
  350,19710325,     ,     ,     ,     ,  350,     ,     
  350,19710326,     ,     ,     ,     ,  350,     ,     
  350,19710327,     ,     ,     ,     ,  350,     ,     
  350,19710328,     ,     ,     ,     ,  350,     ,     
  350,19710329,     ,     ,     ,     ,  350,     ,     
  350,19710330,     ,     ,     ,     ,  350,     ,     
  350,19710331,     ,     ,     ,     ,  350,     ,     
  350,19710401,     ,     ,     ,     ,  350,     ,     
  350,19710402,     ,     ,     ,     ,  350,     ,     
  350,19710403,     ,     ,     ,     ,  350,     ,     
  350,19710404,     ,     ,     ,     ,  350,     ,     
  350,19710405,     ,     ,     ,     ,  350,     ,     
  350,19710406,     ,     ,     ,     ,  350,     ,     
  350,19710407,     ,     ,     ,     ,  350,     ,     
  350,19710408,     ,     ,     ,     ,  350,     ,     
  350,19710409,     ,     ,     ,     ,  350,     ,     
  350,19710410,     ,     ,     ,     ,  350,     ,     
  350,19710411,     ,     ,     ,     ,  350,     ,     
  350,19710412,     ,     ,     ,     ,  350,     ,     
  350,19710413,     ,     ,     ,     ,  350,     ,     
  350,19710414,     ,     ,     ,     ,  350,     ,     
  350,19710415,     ,     ,     ,     ,  350,     ,     
  350,19710416,     ,     ,     ,     ,  350,     ,     
  350,19710417,     ,     ,     ,     ,  350,     ,     
  350,19710418,     ,     ,     ,     ,  350,     ,     
  350,19710419,     ,     ,     ,     ,  350,     ,     
  350,19710420,     ,     ,     ,     ,  350,     ,     
  350,19710421,     ,     ,     ,     ,  350,     ,     
  350,19710422,     ,     ,     ,     ,  350,     ,     
  350,19710423,     ,     ,     ,     ,  350,     ,     
  350,19710424,     ,     ,     ,     ,  350,     ,     
  350,19710425,     ,     ,     ,     ,  350,     ,     
  350,19710426,     ,     ,     ,     ,  350,     ,     
  350,19710427,     ,     ,     ,     ,  350,     ,     
  350,19710428,     ,     ,     ,     ,  350,     ,     
  350,19710429,     ,     ,     ,     ,  350,     ,     
  350,19710430,     ,     ,     ,     ,  350,     ,     
  350,19710501,     ,     ,     ,     ,  350,     ,     
  350,19710502,     ,     ,     ,     ,  350,     ,     
  350,19710503,     ,     ,     ,     ,  350,     ,     
  350,19710504,     ,     ,     ,     ,  350,     ,     
  350,19710505,     ,     ,     ,     ,  350,     ,     
  350,19710506,     ,     ,     ,     ,  350,     ,     
  350,19710507,     ,     ,     ,     ,  350,     ,     
  350,19710508,     ,     ,     ,     ,  350,     ,     
  350,19710509,     ,     ,     ,     ,  350,     ,     
  350,19710510,     ,     ,     ,     ,  350,     ,     
  350,19710511,     ,     ,     ,     ,  350,     ,     
  350,19710512,     ,     ,     ,     ,  350,     ,     
  350,19710513,     ,     ,     ,     ,  350,     ,     
  350,19710514,     ,     ,     ,     ,  350,     ,     
  350,19710515,     ,     ,     ,     ,  350,     ,     
  350,19710516,     ,     ,     ,     ,  350,     ,     
  350,19710517,     ,     ,     ,     ,  350,     ,     
  350,19710518,     ,     ,     ,     ,  350,     ,     
  350,19710519,     ,     ,     ,     ,  350,     ,     
  350,19710520,     ,     ,     ,     ,  350,     ,     
  350,19710521,     ,     ,     ,     ,  350,     ,     
  350,19710522,     ,     ,     ,     ,  350,     ,     
  350,19710523,     ,     ,     ,     ,  350,     ,     
  350,19710524,     ,     ,     ,     ,  350,     ,     
  350,19710525,     ,     ,     ,     ,  350,     ,     
  350,19710526,     ,     ,     ,     ,  350,     ,     
  350,19710527,     ,     ,     ,     ,  350,     ,     
  350,19710528,     ,     ,     ,     ,  350,     ,     
  350,19710529,     ,     ,     ,     ,  350,     ,     
  350,19710530,     ,     ,     ,     ,  350,     ,     
  350,19710531,     ,     ,     ,     ,  350,     ,     
  350,19710601,     ,     ,     ,     ,  350,     ,     
  350,19710602,     ,     ,     ,     ,  350,     ,     
  350,19710603,     ,     ,     ,     ,  350,     ,     
  350,19710604,     ,     ,     ,     ,  350,     ,     
  350,19710605,     ,     ,     ,     ,  350,     ,     
  350,19710606,     ,     ,     ,     ,  350,     ,     
  350,19710607,     ,     ,     ,     ,  350,     ,     
  350,19710608,     ,     ,     ,     ,  350,     ,     
  350,19710609,     ,     ,     ,     ,  350,     ,     
  350,19710610,     ,     ,     ,     ,  350,     ,     
  350,19710611,     ,     ,     ,     ,  350,     ,     
  350,19710612,     ,     ,     ,     ,  350,     ,     
  350,19710613,     ,     ,     ,     ,  350,     ,     
  350,19710614,     ,     ,     ,     ,  350,     ,     
  350,19710615,     ,     ,     ,     ,  350,     ,     
  350,19710616,     ,     ,     ,     ,  350,     ,     
  350,19710617,     ,     ,     ,     ,  350,     ,     
  350,19710618,     ,     ,     ,     ,  350,     ,     
  350,19710619,     ,     ,     ,     ,  350,     ,     
  350,19710620,     ,     ,     ,     ,  350,     ,     
  350,19710621,     ,     ,     ,     ,  350,     ,     
  350,19710622,     ,     ,     ,     ,  350,     ,     
  350,19710623,     ,     ,     ,     ,  350,     ,     
  350,19710624,     ,     ,     ,     ,  350,     ,     
  350,19710625,     ,     ,     ,     ,  350,     ,     
  350,19710626,     ,     ,     ,     ,  350,     ,     
  350,19710627,     ,     ,     ,     ,  350,     ,     
  350,19710628,     ,     ,     ,     ,  350,     ,     
  350,19710629,     ,     ,     ,     ,  350,     ,     
  350,19710630,     ,     ,     ,     ,  350,     ,     
  350,19710701,     ,     ,     ,     ,  350,     ,     
  350,19710702,     ,     ,     ,     ,  350,     ,     
  350,19710703,     ,     ,     ,     ,  350,     ,     
  350,19710704,     ,     ,     ,     ,  350,     ,     
  350,19710705,     ,     ,     ,     ,  350,     ,     
  350,19710706,     ,     ,     ,     ,  350,     ,     
  350,19710707,     ,     ,     ,     ,  350,     ,     
  350,19710708,     ,     ,     ,     ,  350,     ,     
  350,19710709,     ,     ,     ,     ,  350,     ,     
  350,19710710,     ,     ,     ,     ,  350,     ,     
  350,19710711,     ,     ,     ,     ,  350,     ,     
  350,19710712,     ,     ,     ,     ,  350,     ,     
  350,19710713,     ,     ,     ,     ,  350,     ,     
  350,19710714,     ,     ,     ,     ,  350,     ,     
  350,19710715,     ,     ,     ,     ,  350,     ,     
  350,19710716,     ,     ,     ,     ,  350,     ,     
  350,19710717,     ,     ,     ,     ,  350,     ,     
  350,19710718,     ,     ,     ,     ,  350,     ,     
  350,19710719,     ,     ,     ,     ,  350,     ,     
  350,19710720,     ,     ,     ,     ,  350,     ,     
  350,19710721,     ,     ,     ,     ,  350,     ,     
  350,19710722,     ,     ,     ,     ,  350,     ,     
  350,19710723,     ,     ,     ,     ,  350,     ,     
  350,19710724,     ,     ,     ,     ,  350,     ,     
  350,19710725,     ,     ,     ,     ,  350,     ,     
  350,19710726,     ,     ,     ,     ,  350,     ,     
  350,19710727,     ,     ,     ,     ,  350,     ,     
  350,19710728,     ,     ,     ,     ,  350,     ,     
  350,19710729,     ,     ,     ,     ,  350,     ,     
  350,19710730,     ,     ,     ,     ,  350,     ,     
  350,19710731,     ,     ,     ,     ,  350,     ,     
  350,19710801,     ,     ,     ,     ,  350,     ,     
  350,19710802,     ,     ,     ,     ,  350,     ,     
  350,19710803,     ,     ,     ,     ,  350,     ,     
  350,19710804,     ,     ,     ,     ,  350,     ,     
  350,19710805,     ,     ,     ,     ,  350,     ,     
  350,19710806,     ,     ,     ,     ,  350,     ,     
  350,19710807,     ,     ,     ,     ,  350,     ,     
  350,19710808,     ,     ,     ,     ,  350,     ,     
  350,19710809,     ,     ,     ,     ,  350,     ,     
  350,19710810,     ,     ,     ,     ,  350,     ,     
  350,19710811,     ,     ,     ,     ,  350,     ,     
  350,19710812,     ,     ,     ,     ,  350,     ,     
  350,19710813,     ,     ,     ,     ,  350,     ,     
  350,19710814,     ,     ,     ,     ,  350,     ,     
  350,19710815,     ,     ,     ,     ,  350,     ,     
  350,19710816,     ,     ,     ,     ,  350,     ,     
  350,19710817,     ,     ,     ,     ,  350,     ,     
  350,19710818,     ,     ,     ,     ,  350,     ,     
  350,19710819,     ,     ,     ,     ,  350,     ,     
  350,19710820,     ,     ,     ,     ,  350,     ,     
  350,19710821,     ,     ,     ,     ,  350,     ,     
  350,19710822,     ,     ,     ,     ,  350,     ,     
  350,19710823,     ,     ,     ,     ,  350,     ,     
  350,19710824,     ,     ,     ,     ,  350,     ,     
  350,19710825,     ,     ,     ,     ,  350,     ,     
  350,19710826,     ,     ,     ,     ,  350,     ,     
  350,19710827,     ,     ,     ,     ,  350,     ,     
  350,19710828,     ,     ,     ,     ,  350,     ,     
  350,19710829,     ,     ,     ,     ,  350,     ,     
  350,19710830,     ,     ,     ,     ,  350,     ,     
  350,19710831,     ,     ,     ,     ,  350,     ,     
  350,19710901,     ,     ,     ,     ,  350,     ,     
  350,19710902,     ,     ,     ,     ,  350,     ,     
  350,19710903,     ,     ,     ,     ,  350,     ,     
  350,19710904,     ,     ,     ,     ,  350,     ,     
  350,19710905,     ,     ,     ,     ,  350,     ,     
  350,19710906,     ,     ,     ,     ,  350,     ,     
  350,19710907,     ,     ,     ,     ,  350,     ,     
  350,19710908,     ,     ,     ,     ,  350,     ,     
  350,19710909,     ,     ,     ,     ,  350,     ,     
  350,19710910,     ,     ,     ,     ,  350,     ,     
  350,19710911,     ,     ,     ,     ,  350,     ,     
  350,19710912,     ,     ,     ,     ,  350,     ,     
  350,19710913,     ,     ,     ,     ,  350,     ,     
  350,19710914,     ,     ,     ,     ,  350,     ,     
  350,19710915,     ,     ,     ,     ,  350,     ,     
  350,19710916,     ,     ,     ,     ,  350,     ,     
  350,19710917,     ,     ,     ,     ,  350,     ,     
  350,19710918,     ,     ,     ,     ,  350,     ,     
  350,19710919,     ,     ,     ,     ,  350,     ,     
  350,19710920,     ,     ,     ,     ,  350,     ,     
  350,19710921,     ,     ,     ,     ,  350,     ,     
  350,19710922,     ,     ,     ,     ,  350,     ,     
  350,19710923,     ,     ,     ,     ,  350,     ,     
  350,19710924,     ,     ,     ,     ,  350,     ,     
  350,19710925,     ,     ,     ,     ,  350,     ,     
  350,19710926,     ,     ,     ,     ,  350,     ,     
  350,19710927,     ,     ,     ,     ,  350,     ,     
  350,19710928,     ,     ,     ,     ,  350,     ,     
  350,19710929,     ,     ,     ,     ,  350,     ,     
  350,19710930,     ,     ,     ,     ,  350,     ,     
  350,19711001,     ,     ,     ,     ,  350,     ,     
  350,19711002,     ,     ,     ,     ,  350,     ,     
  350,19711003,     ,     ,     ,     ,  350,     ,     
  350,19711004,     ,     ,     ,     ,  350,     ,     
  350,19711005,     ,     ,     ,     ,  350,     ,     
  350,19711006,     ,     ,     ,     ,  350,     ,     
  350,19711007,     ,     ,     ,     ,  350,     ,     
  350,19711008,     ,     ,     ,     ,  350,     ,     
  350,19711009,     ,     ,     ,     ,  350,     ,     
  350,19711010,     ,     ,     ,     ,  350,     ,     
  350,19711011,     ,     ,     ,     ,  350,     ,     
  350,19711012,     ,     ,     ,     ,  350,     ,     
  350,19711013,     ,     ,     ,     ,  350,     ,     
  350,19711014,     ,     ,     ,     ,  350,     ,     
  350,19711015,     ,     ,     ,     ,  350,     ,     
  350,19711016,     ,     ,     ,     ,  350,     ,     
  350,19711017,     ,     ,     ,     ,  350,     ,     
  350,19711018,     ,     ,     ,     ,  350,     ,     
  350,19711019,     ,     ,     ,     ,  350,     ,     
  350,19711020,     ,     ,     ,     ,  350,     ,     
  350,19711021,     ,     ,     ,     ,  350,     ,     
  350,19711022,     ,     ,     ,     ,  350,     ,     
  350,19711023,     ,     ,     ,     ,  350,     ,     
  350,19711024,     ,     ,     ,     ,  350,     ,     
  350,19711025,     ,     ,     ,     ,  350,     ,     
  350,19711026,     ,     ,     ,     ,  350,     ,     
  350,19711027,     ,     ,     ,     ,  350,     ,     
  350,19711028,     ,     ,     ,     ,  350,     ,     
  350,19711029,     ,     ,     ,     ,  350,     ,     
  350,19711030,     ,     ,     ,     ,  350,     ,     
  350,19711031,     ,     ,     ,     ,  350,     ,     
  350,19711101,     ,     ,     ,     ,  350,     ,     
  350,19711102,     ,     ,     ,     ,  350,     ,     
  350,19711103,     ,     ,     ,     ,  350,     ,     
  350,19711104,     ,     ,     ,     ,  350,     ,     
  350,19711105,     ,     ,     ,     ,  350,     ,     
  350,19711106,     ,     ,     ,     ,  350,     ,     
  350,19711107,     ,     ,     ,     ,  350,     ,     
  350,19711108,     ,     ,     ,     ,  350,     ,     
  350,19711109,     ,     ,     ,     ,  350,     ,     
  350,19711110,     ,     ,     ,     ,  350,     ,     
  350,19711111,     ,     ,     ,     ,  350,     ,     
  350,19711112,     ,     ,     ,     ,  350,     ,     
  350,19711113,     ,     ,     ,     ,  350,     ,     
  350,19711114,     ,     ,     ,     ,  350,     ,     
  350,19711115,     ,     ,     ,     ,  350,     ,     
  350,19711116,     ,     ,     ,     ,  350,     ,     
  350,19711117,     ,     ,     ,     ,  350,     ,     
  350,19711118,     ,     ,     ,     ,  350,     ,     
  350,19711119,     ,     ,     ,     ,  350,     ,     
  350,19711120,     ,     ,     ,     ,  350,     ,     
  350,19711121,     ,     ,     ,     ,  350,     ,     
  350,19711122,     ,     ,     ,     ,  350,     ,     
  350,19711123,     ,     ,     ,     ,  350,     ,     
  350,19711124,     ,     ,     ,     ,  350,     ,     
  350,19711125,     ,     ,     ,     ,  350,     ,     
  350,19711126,     ,     ,     ,     ,  350,     ,     
  350,19711127,     ,     ,     ,     ,  350,     ,     
  350,19711128,     ,     ,     ,     ,  350,     ,     
  350,19711129,     ,     ,     ,     ,  350,     ,     
  350,19711130,     ,     ,     ,     ,  350,     ,     
  350,19711201,     ,     ,     ,     ,  350,     ,     
  350,19711202,     ,     ,     ,     ,  350,     ,     
  350,19711203,     ,     ,     ,     ,  350,     ,     
  350,19711204,     ,     ,     ,     ,  350,     ,     
  350,19711205,     ,     ,     ,     ,  350,     ,     
  350,19711206,     ,     ,     ,     ,  350,     ,     
  350,19711207,     ,     ,     ,     ,  350,     ,     
  350,19711208,     ,     ,     ,     ,  350,     ,     
  350,19711209,     ,     ,     ,     ,  350,     ,     
  350,19711210,     ,     ,     ,     ,  350,     ,     
  350,19711211,     ,     ,     ,     ,  350,     ,     
  350,19711212,     ,     ,     ,     ,  350,     ,     
  350,19711213,     ,     ,     ,     ,  350,     ,     
  350,19711214,     ,     ,     ,     ,  350,     ,     
  350,19711215,     ,     ,     ,     ,  350,     ,     
  350,19711216,     ,     ,     ,     ,  350,     ,     
  350,19711217,     ,     ,     ,     ,  350,     ,     
  350,19711218,     ,     ,     ,     ,  350,     ,     
  350,19711219,     ,     ,     ,     ,  350,     ,     
  350,19711220,     ,     ,     ,     ,  350,     ,     
  350,19711221,     ,     ,     ,     ,  350,     ,     
  350,19711222,     ,     ,     ,     ,  350,     ,     
  350,19711223,     ,     ,     ,     ,  350,     ,     
  350,19711224,     ,     ,     ,     ,  350,     ,     
  350,19711225,     ,     ,     ,     ,  350,     ,     
  350,19711226,     ,     ,     ,     ,  350,     ,     
  350,19711227,     ,     ,     ,     ,  350,     ,     
  350,19711228,     ,     ,     ,     ,  350,     ,     
  350,19711229,     ,     ,     ,     ,  350,     ,     
  350,19711230,     ,     ,     ,     ,  350,     ,     
  350,19711231,     ,     ,     ,     ,  350,     ,     
  350,19720101,     ,     ,     ,     ,  350,     ,     
  350,19720102,     ,     ,     ,     ,  350,     ,     
  350,19720103,     ,     ,     ,     ,  350,     ,     
  350,19720104,     ,     ,     ,     ,  350,     ,     
  350,19720105,     ,     ,     ,     ,  350,     ,     
  350,19720106,     ,     ,     ,     ,  350,     ,     
  350,19720107,     ,     ,     ,     ,  350,     ,     
  350,19720108,     ,     ,     ,     ,  350,     ,     
  350,19720109,     ,     ,     ,     ,  350,     ,     
  350,19720110,     ,     ,     ,     ,  350,     ,     
  350,19720111,     ,     ,     ,     ,  350,     ,     
  350,19720112,     ,     ,     ,     ,  350,     ,     
  350,19720113,     ,     ,     ,     ,  350,     ,     
  350,19720114,     ,     ,     ,     ,  350,     ,     
  350,19720115,     ,     ,     ,     ,  350,     ,     
  350,19720116,     ,     ,     ,     ,  350,     ,     
  350,19720117,     ,     ,     ,     ,  350,     ,     
  350,19720118,     ,     ,     ,     ,  350,     ,     
  350,19720119,     ,     ,     ,     ,  350,     ,     
  350,19720120,     ,     ,     ,     ,  350,     ,     
  350,19720121,     ,     ,     ,     ,  350,     ,     
  350,19720122,     ,     ,     ,     ,  350,     ,     
  350,19720123,     ,     ,     ,     ,  350,     ,     
  350,19720124,     ,     ,     ,     ,  350,     ,     
  350,19720125,     ,     ,     ,     ,  350,     ,     
  350,19720126,     ,     ,     ,     ,  350,     ,     
  350,19720127,     ,     ,     ,     ,  350,     ,     
  350,19720128,     ,     ,     ,     ,  350,     ,     
  350,19720129,     ,     ,     ,     ,  350,     ,     
  350,19720130,     ,     ,     ,     ,  350,     ,     
  350,19720131,     ,     ,     ,     ,  350,     ,     
  350,19720201,     ,     ,     ,     ,  350,     ,     
  350,19720202,     ,     ,     ,     ,  350,     ,     
  350,19720203,     ,     ,     ,     ,  350,     ,     
  350,19720204,     ,     ,     ,     ,  350,     ,     
  350,19720205,     ,     ,     ,     ,  350,     ,     
  350,19720206,     ,     ,     ,     ,  350,     ,     
  350,19720207,     ,     ,     ,     ,  350,     ,     
  350,19720208,     ,     ,     ,     ,  350,     ,     
  350,19720209,     ,     ,     ,     ,  350,     ,     
  350,19720210,     ,     ,     ,     ,  350,     ,     
  350,19720211,     ,     ,     ,     ,  350,     ,     
  350,19720212,     ,     ,     ,     ,  350,     ,     
  350,19720213,     ,     ,     ,     ,  350,     ,     
  350,19720214,     ,     ,     ,     ,  350,     ,     
  350,19720215,     ,     ,     ,     ,  350,     ,     
