#   date  grwst
#            cm
25- 6-95  -132.5
26- 6-95  -138.0
27- 6-95  -142.2
28- 6-95  -145.7
29- 6-95  -147.8
30- 6-95  -149.0
 1- 7-95  -148.3
 2- 7-95  -148.9
 3- 7-95  -114.9
 4- 7-95  -118.0
 5- 7-95  -125.4
 6- 7-95  -130.8
 7- 7-95  -135.3
 8- 7-95  -139.1
 9- 7-95  -134.5
10- 7-95  -138.9
11- 7-95  -142.8
12- 7-95  -144.1
13- 7-95  -146.7
14- 7-95  -142.0
15- 7-95  -141.9
16- 7-95  -137.8
17- 7-95   -97.9
18- 7-95   -98.3
19- 7-95  -107.9
20- 7-95  -116.4
21- 7-95  -101.0
22- 7-95  -111.4
23- 7-95  -118.5
24- 7-95  -124.6
25- 7-95  -130.5
26- 7-95  -136.1
27- 7-95   -38.0
28- 7-95   -61.4
29- 7-95   -80.6
30- 7-95   -97.1
31- 7-95  -109.9
 1- 8-95  -120.2
 2- 8-95  -127.7
 3- 8-95  -132.5
 4- 8-95  -131.8
 5- 8-95  -135.1
 6- 8-95  -137.4
 7- 8-95  -135.8
 8- 8-95  -137.7
 9- 8-95  -140.2
10- 8-95  -141.9
11- 8-95  -144.1
12- 8-95  -144.9
13- 8-95  -141.1
14- 8-95  -140.3
15- 8-95  -139.6
16- 8-95  -138.8
17- 8-95  -140.7
18- 8-95  -141.9
19- 8-95  -142.8
20- 8-95  -143.8
21- 8-95  -143.5
22- 8-95  -143.2
23- 8-95  -122.3
24- 8-95  -117.5
25- 8-95   -99.3
26- 8-95   -95.2
27- 8-95   -70.9
28- 8-95   -79.7
29- 8-95   -72.2
30- 8-95   -87.5
31- 8-95   -98.2
 1- 9-95  -103.4
 2- 9-95  -103.2
 3- 9-95  -103.8
 4- 9-95   -81.3
 5- 9-95   -89.6
 6- 9-95   -98.3
 7- 9-95  -103.7
 8- 9-95  -103.6
 9- 9-95   -54.3
10- 9-95   -71.6
11- 9-95   -66.9
12- 9-95   -81.9
13- 9-95   -78.2
14- 9-95   -85.4
15- 9-95   -94.9
16- 9-95  -103.1
17- 9-95  -109.5
18- 9-95  -113.5
19- 9-95  -117.0
20- 9-95  -119.2
21- 9-95  -117.6
22- 9-95  -118.7
23- 9-95  -114.4
24- 9-95  -111.8
25- 9-95  -115.3
26- 9-95   -77.5
27- 9-95   -76.9
28- 9-95   -78.8
29- 9-95   -78.4
30- 9-95   -79.7
 1-10-95   -85.8
 2-10-95   -94.8
 3-10-95   -98.6
 4-10-95  -104.1
 5-10-95  -104.3
 6-10-95  -109.7
 7-10-95  -111.8
 8-10-95  -115.3
 9-10-95  -117.9
10-10-95  -119.8
11-10-95  -119.0
12-10-95  -118.4
13-10-95  -117.5
14-10-95  -118.7
15-10-95  -119.8
16-10-95  -119.2
17-10-95  -119.5
18-10-95  -119.6
19-10-95  -119.3
20-10-95  -116.2
21-10-95  -116.9
22-10-95  -117.5
23-10-95  -118.7
24-10-95  -119.8
25-10-95  -120.0
26-10-95  -118.0
27-10-95  -105.4
28-10-95  -108.3
29-10-95  -111.0
30-10-95  -112.4
31-10-95  -109.7
 1-11-95   -99.7
 2-11-95  -100.1
 3-11-95   -95.5
 4-11-95  -100.7
 5-11-95  -104.7
 6-11-95  -107.4
 7-11-95  -108.6
 8-11-95  -108.4
 9-11-95  -109.3
10-11-95  -111.1
11-11-95  -112.3
12-11-95  -113.1
13-11-95  -113.4
14-11-95  -113.3
15-11-95  -111.6
16-11-95   -92.5
17-11-95   -95.6
18-11-95   -68.8
19-11-95   -52.9
20-11-95   -67.1
21-11-95   -78.4
22-11-95   -86.8
23-11-95   -93.2
24-11-95   -97.9
25-11-95  -102.2
26-11-95  -105.2
27-11-95  -107.2
28-11-95  -108.7
29-11-95  -109.7
30-11-95  -110.2
 1-12-95  -111.2
 2-12-95  -111.6
 3-12-95  -112.1
 4-12-95  -112.3
 5-12-95  -112.8
 6-12-95  -112.7
 7-12-95  -112.7
 8-12-95  -113.0
 9-12-95  -113.0
10-12-95  -112.9
11-12-95  -112.9
12-12-95  -113.3
13-12-95  -113.2
14-12-95  -113.6
15-12-95  -113.8
16-12-95  -113.6
17-12-95  -113.2
18-12-95  -113.2
19-12-95  -112.9
20-12-95  -112.9
21-12-95  -113.1
22-12-95   -90.5
23-12-95   -77.6
24-12-95   -86.3
25-12-95   -90.0
26-12-95   -95.7
27-12-95  -100.1
28-12-95  -103.6
29-12-95  -106.4
30-12-95  -108.3
31-12-95  -109.3
 1- 1-96  -110.0
 2- 1-96  -110.8
 3- 1-96  -111.7
 4- 1-96  -112.4
 5- 1-96  -112.9
 6- 1-96  -113.3
 7- 1-96  -108.0
 8- 1-96  -109.3
 9- 1-96  -109.6
10- 1-96  -110.3
11- 1-96  -111.1
12- 1-96  -111.9
13- 1-96  -112.8
14- 1-96  -113.4
15- 1-96  -113.5
16- 1-96  -113.4
17- 1-96  -113.5
18- 1-96  -113.3
19- 1-96  -113.2
20- 1-96  -113.2
21- 1-96  -113.3
22- 1-96  -113.6
23- 1-96  -113.9
24- 1-96  -114.0
25- 1-96  -114.2
26- 1-96  -110.9
27- 1-96  -109.4
28- 1-96  -111.0
29- 1-96  -112.0
30- 1-96  -113.0
31- 1-96  -114.2
 1- 2-96  -114.9
 2- 2-96  -113.6
 3- 2-96  -112.9
 4- 2-96  -113.3
 5- 2-96  -113.6
 6- 2-96  -114.6
 7- 2-96  -114.8
 8- 2-96  -115.0
 9- 2-96  -115.1
10- 2-96  -113.8
11- 2-96  -108.0
12- 2-96   -78.7
13- 2-96   -85.0
14- 2-96   -91.6
15- 2-96   -89.5
16- 2-96   -91.7
17- 2-96   -96.0
18- 2-96   -72.7
19- 2-96   -68.7
20- 2-96   -79.3
21- 2-96   -88.4
22- 2-96   -95.0
23- 2-96  -101.0
24- 2-96  -104.5
25- 2-96  -105.6
26- 2-96  -104.5
27- 2-96  -107.2
28- 2-96  -110.3
29- 2-96  -111.7
 1- 3-96  -113.4
 2- 3-96  -114.7
 3- 3-96  -116.1
 4- 3-96  -113.6
 5- 3-96  -113.6
 6- 3-96  -114.2
 7- 3-96  -114.5
 8- 3-96  -116.8
 9- 3-96  -118.3
10- 3-96  -119.6
11- 3-96  -119.3
12- 3-96  -120.0
13- 3-96  -120.0
14- 3-96  -119.8
15- 3-96  -120.8
16- 3-96  -120.2
17- 3-96  -119.1
18- 3-96  -117.9
19- 3-96  -118.3
20- 3-96  -119.5
21- 3-96  -119.6
22- 3-96  -118.8
23- 3-96  -113.7
24- 3-96  -114.1
25- 3-96  -115.8
26- 3-96  -116.0
27- 3-96  -118.7
28- 3-96  -113.5
29- 3-96  -115.0
30- 3-96  -117.5
31- 3-96  -117.9
 1- 4-96  -118.7
 2- 4-96  -119.8
 3- 4-96  -121.8
 4- 4-96  -124.2
 5- 4-96  -125.8
 6- 4-96  -123.8
 7- 4-96  -124.9
 8- 4-96  -122.8
 9- 4-96  -121.7
10- 4-96  -116.7
11- 4-96  -112.4
12- 4-96  -115.9
13- 4-96  -119.6
14- 4-96  -122.7
15- 4-96  -125.8
16- 4-96  -127.7
17- 4-96  -130.7
18- 4-96  -132.2
19- 4-96  -132.0
20- 4-96  -132.8
21- 4-96  -135.4
22- 4-96  -137.0
23- 4-96  -134.5
24- 4-96  -134.7
25- 4-96  -134.3
26- 4-96  -130.6
27- 4-96  -131.9
28- 4-96  -133.0
29- 4-96  -131.4
30- 4-96  -130.3
 1- 5-96  -125.3
 2- 5-96  -111.9
 3- 5-96  -109.7
 4- 5-96  -112.8
 5- 5-96  -116.7
 6- 5-96  -122.0
 7- 5-96  -126.9
 8- 5-96  -130.1
 9- 5-96  -131.3
10- 5-96  -121.3
11- 5-96  -120.4
12- 5-96  -120.7
13- 5-96  -120.5
14- 5-96  -120.9
15- 5-96  -122.3
16- 5-96  -120.7
17- 5-96  -112.3
18- 5-96  -114.5
19- 5-96  -118.7
20- 5-96  -124.4
21- 5-96  -127.5
22- 5-96  -124.0
23- 5-96  -117.0
24- 5-96  -110.3
25- 5-96  -109.1
26- 5-96  -107.2
27- 5-96  -104.9
28- 5-96  -111.5
29- 5-96  -114.3
30- 5-96  -121.1
31- 5-96  -127.9
 1- 6-96  -130.0
 2- 6-96  -130.1
 3- 6-96  -130.9
 4- 6-96  -132.6
 5- 6-96  -137.7
 6- 6-96  -142.0
 7- 6-96  -144.9
 8- 6-96  -140.9
 9- 6-96  -135.1
10- 6-96  -138.0
11- 6-96  -125.0
12- 6-96  -128.6
13- 6-96  -132.4
14- 6-96  -132.3
15- 6-96  -136.7
16- 6-96  -135.6
17- 6-96  -139.6
18- 6-96  -140.3
19- 6-96  -131.6
20- 6-96  -129.3
21- 6-96  -126.9
22- 6-96  -126.1
23- 6-96  -124.5
24- 6-96  -123.8
25- 6-96  -122.7
26- 6-96  -124.7
27- 6-96  -125.0
28- 6-96  -125.0
29- 6-96  -106.2
30- 6-96  -109.6
 1- 7-96  -104.9
 2- 7-96  -108.2
 3- 7-96  -109.9
 4- 7-96  -101.6
 5- 7-96  -108.6
 6- 7-96  -104.6
 7- 7-96  -111.7
 8- 7-96  -115.4
 9- 7-96  -117.6
10- 7-96  -121.1
11- 7-96  -125.6
12- 7-96  -127.5
13- 7-96  -124.8
14- 7-96  -127.4
15- 7-96  -131.5
16- 7-96  -132.2
17- 7-96  -135.6
18- 7-96  -133.2
19- 7-96  -136.5
20- 7-96  -140.1
21- 7-96  -143.0
22- 7-96  -144.1
23- 7-96  -125.1
24- 7-96  -119.3
25- 7-96  -121.3
26- 7-96  -125.3
27- 7-96  -122.1
28- 7-96  -125.4
29- 7-96  -127.3
30- 7-96  -126.8
31- 7-96  -122.4
 1- 8-96  -124.0
 2- 8-96  -128.5
 3- 8-96  -131.3
 4- 8-96  -135.3
 5- 8-96  -138.1
 6- 8-96  -137.9
 7- 8-96  -129.6
 8- 8-96  -131.3
 9- 8-96  -134.1
10- 8-96  -125.2
11- 8-96  -101.4
12- 8-96  -107.0
13- 8-96  -112.2
14- 8-96  -117.4
15- 8-96  -115.1
16- 8-96  -117.4
17- 8-96  -119.8
18- 8-96  -125.8
19- 8-96  -130.4
20- 8-96  -134.4
21- 8-96  -129.7
22- 8-96  -130.8
23- 8-96  -126.9
24- 8-96  -127.7
25- 8-96  -129.1
26- 8-96  -131.6
27- 8-96   -83.1
28- 8-96   -33.1
29- 8-96   -38.7
30- 8-96   -51.7
31- 8-96   -68.4
 1- 9-96   -77.6
 2- 9-96   -91.1
 3- 9-96  -102.0
 4- 9-96  -106.5
 5- 9-96  -114.0
 6- 9-96  -118.1
 7- 9-96  -120.5
 8- 9-96  -121.8
 9- 9-96  -124.7
10- 9-96  -120.0
11- 9-96  -116.2
12- 9-96   -95.2
13- 9-96   -80.3
14- 9-96   -79.6
15- 9-96   -90.9
16- 9-96  -100.3
17- 9-96  -108.0
18- 9-96  -112.3
19- 9-96  -116.7
20- 9-96  -120.0
21- 9-96  -121.6
22- 9-96  -117.6
23- 9-96  -118.7
24- 9-96  -119.4
25- 9-96  -120.5
26- 9-96  -121.8
27- 9-96  -103.3
28- 9-96  -105.9
29- 9-96   -77.9
30- 9-96   -79.0
 1-10-96   -78.2
 2-10-96   -86.0
 3-10-96   -94.4
 4-10-96   -99.2
 5-10-96   -91.6
 6-10-96   -99.3
 7-10-96  -105.4
 8-10-96  -107.9
 9-10-96  -107.9
10-10-96  -111.2
11-10-96  -113.2
12-10-96  -113.6
13-10-96  -116.0
14-10-96  -117.5
15-10-96  -117.8
16-10-96  -117.5
17-10-96  -118.1
18-10-96  -114.9
19-10-96  -113.2
20-10-96   -96.9
21-10-96   -92.2
22-10-96   -99.0
23-10-96  -104.2
24-10-96  -108.2
25-10-96  -110.5
26-10-96  -112.2
27-10-96   -92.6
28-10-96   -89.5
29-10-96   -83.5
30-10-96   -87.2
31-10-96   -86.3
 1-11-96   -90.2
 2-11-96   -85.9
 3-11-96   -88.7
 4-11-96   -87.0
 5-11-96   -70.8
 6-11-96   -56.5
 7-11-96   -67.4
 8-11-96   -79.1
 9-11-96   -87.7
10-11-96   -75.3
11-11-96   -72.3
12-11-96   -77.5
13-11-96   -80.8
14-11-96   -89.0
15-11-96   -95.5
16-11-96  -100.1
17-11-96  -103.0
18-11-96   -94.3
19-11-96   -94.8
20-11-96   -88.8
21-11-96   -83.3
22-11-96   -80.3
23-11-96   -77.4
24-11-96   -85.8
25-11-96   -52.0
26-11-96   -66.0
27-11-96   -77.2
28-11-96   -84.2
29-11-96   -76.6
30-11-96   -77.2
 1-12-96   -81.4
 2-12-96   -73.0
 3-12-96   -70.0
 4-12-96   -80.5
 5-12-96   -88.1
 6-12-96   -94.2
 7-12-96   -98.5
 8-12-96  -101.8
 9-12-96  -104.2
10-12-96  -106.0
11-12-96  -107.4
12-12-96  -108.2
13-12-96  -106.7
14-12-96  -108.5
15-12-96  -109.9
16-12-96  -110.4
17-12-96  -111.0
18-12-96  -103.2
19-12-96   -77.9
20-12-96   -84.5
21-12-96   -91.4
22-12-96   -96.8
23-12-96  -100.9
24-12-96  -104.5
25-12-96  -106.8
26-12-96  -108.8
27-12-96  -109.9
28-12-96  -111.0
29-12-96  -109.3
30-12-96  -109.9
31-12-96  -110.8
 1- 1-97  -111.5
 2- 1-97  -112.0
 3- 1-97  -112.2
 4- 1-97  -112.4
 5- 1-97  -112.5
 6- 1-97  -112.6
 7- 1-97  -112.7
 8- 1-97  -112.9
 9- 1-97  -113.1
10- 1-97  -113.3
11- 1-97  -113.2
12- 1-97  -113.1
13- 1-97  -113.3
14- 1-97  -113.8
15- 1-97  -114.2
16- 1-97  -114.7
17- 1-97  -115.1
18- 1-97  -114.6
19- 1-97  -111.4
20- 1-97  -109.3
21- 1-97  -110.4
22- 1-97  -111.4
23- 1-97  -111.7
24- 1-97  -109.6
25- 1-97  -110.6
26- 1-97  -111.9
27- 1-97  -112.9
28- 1-97  -113.7
29- 1-97  -113.7
30- 1-97  -113.5
31- 1-97  -113.2
 1- 2-97  -114.1
 2- 2-97  -114.7
 3- 2-97  -114.7
 4- 2-97  -102.3
 5- 2-97  -105.9
 6- 2-97  -107.7
 7- 2-97  -101.5
 8- 2-97  -105.1
 9- 2-97  -102.7
10- 2-97   -93.3
11- 2-97   -98.8
12- 2-97   -65.6
13- 2-97   -65.1
14- 2-97   -77.1
15- 2-97   -85.9
16- 2-97   -92.9
17- 2-97   -96.5
18- 2-97   -78.1
19- 2-97   -78.3
20- 2-97   -87.5
21- 2-97   -84.3
22- 2-97   -91.3
23- 2-97   -97.5
24- 2-97   -87.6
25- 2-97   -82.4
26- 2-97   -82.0
27- 2-97   -90.3
28- 2-97   -92.3
 1- 3-97   -99.5
 2- 3-97  -100.6
 3- 3-97  -106.0
 4- 3-97  -110.2
 5- 3-97  -112.0
 6- 3-97  -113.2
 7- 3-97  -114.5
 8- 3-97  -115.0
 9- 3-97  -116.9
10- 3-97  -119.2
11- 3-97  -118.5
12- 3-97  -119.6
13- 3-97  -121.1
14- 3-97  -114.6
15- 3-97  -114.0
16- 3-97   -96.2
17- 3-97  -100.8
18- 3-97  -100.6
19- 3-97  -104.2
20- 3-97  -102.0
21- 3-97  -103.7
22- 3-97  -107.0
23- 3-97  -105.0
24- 3-97  -108.2
25- 3-97  -110.3
26- 3-97  -106.5
27- 3-97  -110.8
28- 3-97  -106.5
29- 3-97  -107.1
30- 3-97  -111.7
31- 3-97  -116.4
 1- 4-97  -120.4
 2- 4-97  -119.9
 3- 4-97  -118.1
 4- 4-97  -119.9
 5- 4-97  -100.7
 6- 4-97  -107.1
 7- 4-97  -113.0
 8- 4-97  -117.4
 9- 4-97  -121.2
10- 4-97  -123.9
11- 4-97  -124.4
12- 4-97  -123.5
13- 4-97  -123.3
14- 4-97  -122.5
15- 4-97  -124.1
16- 4-97  -125.9
17- 4-97  -128.3
18- 4-97  -129.6
19- 4-97  -127.8
20- 4-97  -128.5
21- 4-97  -128.6
22- 4-97  -128.2
23- 4-97  -129.9
24- 4-97  -130.2
25- 4-97  -130.2
26- 4-97  -130.2
27- 4-97  -129.0
28- 4-97  -109.9
29- 4-97  -100.8
30- 4-97  -106.4
 1- 5-97  -113.1
 2- 5-97  -119.9
 3- 5-97  -122.3
 4- 5-97  -110.7
 5- 5-97  -106.6
 6- 5-97   -90.1
 7- 5-97   -89.7
 8- 5-97   -91.0
 9- 5-97   -83.5
10- 5-97   -93.2
11- 5-97   -88.2
12- 5-97  -100.1
13- 5-97  -109.8
14- 5-97  -102.5
15- 5-97  -111.1
16- 5-97  -119.3
17- 5-97  -125.5
18- 5-97  -107.6
19- 5-97  -108.8
20- 5-97   -93.5
21- 5-97   -52.0
22- 5-97   -48.6
23- 5-97   -69.2
24- 5-97   -85.4
25- 5-97   -98.4
26- 5-97  -104.7
27- 5-97  -108.6
28- 5-97  -114.2
29- 5-97  -120.5
30- 5-97  -127.6
31- 5-97  -131.8
 1- 6-97  -136.4
 2- 6-97  -140.4
 3- 6-97  -143.1
 4- 6-97  -144.6
 5- 6-97  -146.3
 6- 6-97  -148.2
 7- 6-97  -126.7
 8- 6-97  -108.9
 9- 6-97  -117.8
10- 6-97  -126.3
11- 6-97  -125.0
12- 6-97  -127.6
13- 6-97   -85.1
14- 6-97   -80.5
15- 6-97   -86.3
16- 6-97   -99.2
17- 6-97  -108.6
18- 6-97  -115.0
19- 6-97  -121.9
20- 6-97  -115.8
21- 6-97  -105.4
22- 6-97  -103.9
23- 6-97  -102.0
24- 6-97  -101.7
25- 6-97  -109.7
26- 6-97  -102.4
27- 6-97  -100.8
28- 6-97  -109.2
29- 6-97   -72.9
30- 6-97   -84.5
 1- 7-97   -70.4
 2- 7-97   -86.2
 3- 7-97   -99.7
 4- 7-97  -108.2
 5- 7-97  -114.3
 6- 7-97  -117.9
 7- 7-97  -124.0
 8- 7-97  -126.2
 9- 7-97  -128.6
10- 7-97  -134.4
11- 7-97  -139.6
12- 7-97  -143.3
13- 7-97  -135.9
14- 7-97  -139.2
15- 7-97  -142.0
16- 7-97  -134.9
17- 7-97  -111.4
18- 7-97  -106.0
19- 7-97  -116.8
20- 7-97  -123.5
21- 7-97  -118.3
22- 7-97  -123.4
23- 7-97  -127.8
24- 7-97  -123.8
25- 7-97  -119.5
26- 7-97  -122.0
27- 7-97  -109.1
28- 7-97  -114.8
29- 7-97  -121.5
30- 7-97  -122.4
31- 7-97  -116.4
 1- 8-97  -120.6
 2- 8-97  -122.6
 3- 8-97  -124.8
 4- 8-97  -129.3
 5- 8-97  -133.9
 6- 8-97  -137.9
 7- 8-97  -140.9
 8- 8-97  -143.1
 9- 8-97  -144.2
10- 8-97  -145.2
11- 8-97  -146.6
12- 8-97  -147.4
13- 8-97  -147.3
14- 8-97  -144.8
15- 8-97  -139.7
16- 8-97  -137.3
17- 8-97  -137.5
18- 8-97  -139.2
19- 8-97  -139.4
20- 8-97  -140.1
21- 8-97  -140.5
22- 8-97  -115.5
23- 8-97  -118.9
24- 8-97  -123.1
25- 8-97  -106.8
26- 8-97  -110.8
27- 8-97  -109.7
28- 8-97   -91.4
29- 8-97   -99.0
30- 8-97  -103.6
31- 8-97  -110.9
 1- 9-97  -116.0
 2- 9-97   -90.5
 3- 9-97  -101.2
 4- 9-97  -106.9
 5- 9-97  -111.9
 6- 9-97  -115.5
 7- 9-97  -110.7
 8- 9-97  -112.8
 9- 9-97  -116.0
10- 9-97  -118.1
11- 9-97  -120.1
12- 9-97  -107.3
13- 9-97  -109.2
14- 9-97  -112.6
15- 9-97  -116.1
16- 9-97  -120.2
17- 9-97  -121.1
18- 9-97  -121.6
19- 9-97  -123.8
20- 9-97  -123.7
21- 9-97  -125.4
22- 9-97  -126.8
23- 9-97  -125.0
24- 9-97  -124.0
25- 9-97  -125.4
26- 9-97  -126.2
27- 9-97  -124.5
28- 9-97  -125.3
29- 9-97  -121.4
30- 9-97  -119.1
 1-10-97  -115.4
 2-10-97  -116.7
 3-10-97  -117.4
 4-10-97  -117.2
 5-10-97  -116.8
 6-10-97  -119.1
 7-10-97  -109.1
 8-10-97   -79.8
 9-10-97   -80.6
10-10-97   -79.0
11-10-97   -84.2
12-10-97   -83.0
13-10-97   -54.7
14-10-97   -54.3
15-10-97   -64.7
16-10-97   -77.6
17-10-97   -86.3
18-10-97   -95.0
19-10-97  -101.6
20-10-97  -105.4
21-10-97  -109.1
22-10-97  -112.0
23-10-97  -112.6
24-10-97  -112.7
25-10-97  -110.5
26-10-97  -109.9
27-10-97  -112.4
28-10-97  -114.1
29-10-97  -114.8
30-10-97  -115.2
31-10-97  -116.3
 1-11-97  -115.9
 2-11-97  -114.0
 3-11-97  -113.8
 4-11-97  -115.0
 5-11-97  -111.9
 6-11-97  -111.3
 7-11-97  -103.5
 8-11-97  -106.5
 9-11-97   -98.5
10-11-97   -99.2
11-11-97   -97.6
12-11-97  -101.7
13-11-97  -104.7
14-11-97  -107.2
15-11-97  -105.9
16-11-97  -107.9
17-11-97  -110.1
18-11-97  -111.5
19-11-97  -112.6
20-11-97  -112.1
21-11-97  -112.5
22-11-97  -112.8
23-11-97  -113.0
24-11-97  -113.0
25-11-97  -113.0
26-11-97  -113.0
27-11-97  -108.9
28-11-97  -103.9
29-11-97  -102.5
30-11-97  -103.1
 1-12-97  -105.4
 2-12-97  -107.3
 3-12-97  -108.0
 4-12-97  -109.1
 5-12-97  -109.4
 6-12-97   -92.4
 7-12-97   -96.7
 8-12-97   -99.4
 9-12-97   -93.7
10-12-97   -64.9
11-12-97   -60.4
12-12-97   -54.4
13-12-97   -63.3
14-12-97   -74.7
15-12-97   -83.5
16-12-97   -90.4
17-12-97   -95.8
18-12-97   -99.7
19-12-97   -98.8
20-12-97  -102.2
21-12-97  -103.9
22-12-97  -106.0
23-12-97  -107.6
24-12-97   -91.4
25-12-97   -88.5
26-12-97   -82.1
27-12-97   -87.6
28-12-97   -85.6
29-12-97   -89.5
30-12-97   -95.1
31-12-97   -95.6
 1- 1-98   -99.8
 2- 1-98   -93.4
 3- 1-98   -64.9
 4- 1-98   -69.5
 5- 1-98   -60.1
 6- 1-98   -70.8
 7- 1-98   -75.9
 8- 1-98   -61.0
 9- 1-98   -73.3
10- 1-98   -83.2
11- 1-98   -90.9
12- 1-98   -96.5
13- 1-98  -100.9
14- 1-98  -102.9
15- 1-98  -100.2
16- 1-98   -97.1
17- 1-98   -97.5
18- 1-98   -96.7
19- 1-98   -66.2
20- 1-98   -67.5
21- 1-98   -78.4
22- 1-98   -86.7
23- 1-98   -92.1
24- 1-98   -96.9
25- 1-98  -101.0
26- 1-98  -104.7
27- 1-98  -106.8
28- 1-98  -106.8
29- 1-98  -108.6
30- 1-98  -101.2
31- 1-98  -104.9
 1- 2-98  -107.1
 2- 2-98  -102.5
 3- 2-98  -105.5
 4- 2-98  -107.8
 5- 2-98  -109.4
 6- 2-98  -110.4
 7- 2-98  -104.6
 8- 2-98  -107.5
 9- 2-98  -109.5
10- 2-98  -110.9
11- 2-98  -112.0
12- 2-98  -113.4
13- 2-98  -113.7
14- 2-98  -115.5
15- 2-98  -115.9
16- 2-98  -111.2
17- 2-98  -112.4
18- 2-98  -114.5
19- 2-98  -114.8
20- 2-98  -115.5
21- 2-98  -109.1
22- 2-98  -111.0
23- 2-98  -111.4
24- 2-98  -112.6
25- 2-98  -113.3
26- 2-98  -113.8
27- 2-98  -112.0
28- 2-98   -99.0
 1- 3-98   -96.6
 2- 3-98   -99.7
 3- 3-98   -71.4
 4- 3-98   -63.3
 5- 3-98   -52.1
 6- 3-98   -47.5
 7- 3-98   -21.5
 8- 3-98   -41.9
 9- 3-98   -58.5
10- 3-98   -73.2
11- 3-98   -80.3
12- 3-98   -87.4
13- 3-98   -93.3
14- 3-98   -94.8
15- 3-98   -91.0
16- 3-98   -98.2
17- 3-98  -103.4
18- 3-98  -107.6
19- 3-98  -111.6
20- 3-98  -113.1
21- 3-98  -116.3
22- 3-98  -114.1
23- 3-98  -116.2
24- 3-98  -118.9
25- 3-98  -121.3
26- 3-98  -115.8
27- 3-98  -115.1
28- 3-98  -115.4
29- 3-98  -119.0
30- 3-98  -122.2
31- 3-98  -122.5
 1- 4-98  -121.5
 2- 4-98  -109.9
 3- 4-98   -89.8
 4- 4-98   -77.7
 5- 4-98   -77.6
 6- 4-98   -80.5
 7- 4-98   -73.8
 8- 4-98   -64.0
 9- 4-98   -74.2
10- 4-98   -72.7
11- 4-98   -81.0
12- 4-98   -91.7
13- 4-98   -92.8
14- 4-98   -98.6
15- 4-98   -96.9
16- 4-98   -95.2
17- 4-98  -103.1
18- 4-98  -110.3
19- 4-98  -114.7
20- 4-98  -106.9
21- 4-98  -111.9
22- 4-98  -118.1
23- 4-98  -114.9
24- 4-98  -108.9
25- 4-98   -87.8
26- 4-98   -95.2
27- 4-98   -97.0
28- 4-98  -102.1
29- 4-98  -106.6
30- 4-98  -111.4
 1- 5-98  -116.8
 2- 5-98  -121.5
 3- 5-98  -122.9
 4- 5-98  -126.4
 5- 5-98  -126.1
 6- 5-98   -99.9
 7- 5-98  -104.5
 8- 5-98  -113.6
 9- 5-98  -121.3
10- 5-98  -127.1
11- 5-98  -131.9
12- 5-98  -136.1
13- 5-98  -139.0
14- 5-98  -142.2
15- 5-98  -144.5
16- 5-98  -146.0
17- 5-98  -147.0
18- 5-98  -147.6
19- 5-98  -148.0
20- 5-98  -143.3
21- 5-98  -139.5
22- 5-98  -136.6
23- 5-98  -128.6
24- 5-98  -125.8
25- 5-98  -120.2
26- 5-98  -115.9
27- 5-98  -121.0
28- 5-98  -124.8
29- 5-98  -122.0
30- 5-98  -120.9
31- 5-98  -125.3
 1- 6-98  -124.9
 2- 6-98  -125.9
 3- 6-98  -116.1
 4- 6-98  -103.2
 5- 6-98  -101.2
 6- 6-98   -74.3
 7- 6-98   -52.2
 8- 6-98   -70.1
 9- 6-98   -62.4
10- 6-98   -55.6
11- 6-98   -58.0
12- 6-98   -69.8
13- 6-98   -86.5
14- 6-98   -96.2
15- 6-98   -99.2
16- 6-98   -97.8
17- 6-98  -105.9
18- 6-98  -107.5
19- 6-98  -111.9
20- 6-98  -121.2
21- 6-98  -127.5
22- 6-98  -127.5
23- 6-98  -117.0
24- 6-98  -119.4
25- 6-98   -96.5
26- 6-98  -104.5
27- 6-98  -102.8
28- 6-98  -103.5
29- 6-98   -95.1
30- 6-98   -96.4
 1- 7-98  -104.0
 2- 7-98  -109.0
 3- 7-98  -112.9
 4- 7-98  -114.7
 5- 7-98  -110.3
 6- 7-98  -116.9
 7- 7-98  -111.0
 8- 7-98  -109.6
 9- 7-98  -102.2
10- 7-98  -100.5
11- 7-98   -82.1
12- 7-98   -84.2
13- 7-98   -95.8
14- 7-98   -86.1
15- 7-98   -88.1
16- 7-98   -93.2
17- 7-98   -83.1
18- 7-98   -87.0
19- 7-98   -99.9
20- 7-98  -112.1
21- 7-98  -112.9
22- 7-98  -120.7
23- 7-98  -123.7
24- 7-98  -125.8
25- 7-98  -129.5
26- 7-98  -132.7
27- 7-98  -133.7
28- 7-98  -119.3
29- 7-98   -94.5
30- 7-98   -83.7
31- 7-98   -81.0
 1- 8-98   -92.5
 2- 8-98  -100.2
 3- 8-98  -108.5
 4- 8-98  -103.3
 5- 8-98  -109.1
 6- 8-98  -117.8
 7- 8-98  -122.1
 8- 8-98  -128.4
 9- 8-98  -133.2
10- 8-98  -137.2
11- 8-98  -139.4
12- 8-98  -139.9
13- 8-98  -136.1
14- 8-98  -133.0
15- 8-98  -132.2
16- 8-98  -133.5
17- 8-98  -134.6
18- 8-98  -135.0
19- 8-98  -134.7
20- 8-98  -135.1
21- 8-98   -76.4
22- 8-98   -69.4
23- 8-98   -40.8
24- 8-98   -32.6
25- 8-98   -54.0
26- 8-98   -57.6
27- 8-98   -63.1
