YYYYMMDD,RH,RH
2003-08-17,-37.0,-37.0
2003-08-18,-25.0,-25.0
2003-08-19,-21.0,-21.0
2003-08-20,-33.0,-33.0
2003-08-21,-18.0,-18.0
2003-08-22,-20.0,-20.0
2003-08-23,-36.0,-36.0
2003-08-24,-17.0,-17.0
2003-08-25,-36.0,-36.0
2003-08-26,-21.0,-21.0
2003-08-27,-23.0,-23.0
2003-08-28,-11.0,-11.0
2003-08-29,109.0,109.0
2003-08-30,27.0,27.0
2003-08-31,99.0,99.0
2003-09-01,33.0,33.0
2003-09-02,11.0,11.0
2003-09-03,-3.0,-3.0
2003-09-04,-22.0,-22.0
2003-09-05,-31.0,-31.0
2003-09-06,2.0,2.0
2003-09-07,-20.0,-20.0
2003-09-08,275.0,275.0
2003-09-09,1.0,1.0
2003-09-10,16.0,16.0
2003-09-11,-5.0,-5.0
2003-09-12,-13.0,-13.0
2003-09-13,-30.0,-30.0
2003-09-14,-28.0,-28.0
2003-09-15,-22.0,-22.0
2003-09-16,-25.0,-25.0
2003-09-17,-25.0,-25.0
2003-09-18,-27.0,-27.0
2003-09-19,-21.0,-21.0
2003-09-20,-24.0,-24.0
2003-09-21,-27.0,-27.0
2003-09-22,111.0,111.0
2003-09-23,95.0,95.0
2003-09-24,5.0,5.0
2003-09-25,-22.0,-22.0
2003-09-26,-5.0,-5.0
2003-09-27,5.0,5.0
2003-09-28,152.0,152.0
2003-09-29,52.0,52.0
2003-09-30,-17.0,-17.0
2003-10-01,-19.0,-19.0
2003-10-02,-21.0,-21.0
2003-10-03,-2.0,-2.0
2003-10-04,52.0,52.0
2003-10-05,76.0,76.0
2003-10-06,84.0,84.0
2003-10-07,108.0,108.0
2003-10-08,116.0,116.0
2003-10-09,-4.0,-4.0
2003-10-10,-5.0,-5.0
2003-10-11,-9.0,-9.0
2003-10-12,-14.0,-14.0
2003-10-13,-11.0,-11.0
2003-10-14,-15.0,-15.0
2003-10-15,-15.0,-15.0
2003-10-16,-14.0,-14.0
2003-10-17,-14.0,-14.0
2003-10-18,-13.0,-13.0
2003-10-19,-3.0,-3.0
2003-10-20,33.0,33.0
2003-10-21,9.0,9.0
2003-10-22,-9.0,-9.0
2003-10-23,-11.0,-11.0
2003-10-24,28.0,28.0
2003-10-25,73.0,73.0
2003-10-26,37.0,37.0
2003-10-27,-10.0,-10.0
2003-10-28,-9.0,-9.0
2003-10-29,-5.0,-5.0
2003-10-30,-2.0,-2.0
2003-10-31,51.0,51.0
2003-11-01,81.0,81.0
2003-11-02,24.0,24.0
2003-11-03,34.0,34.0
2003-11-04,-7.0,-7.0
2003-11-05,-7.0,-7.0
2003-11-06,-9.0,-9.0
2003-11-07,-8.0,-8.0
2003-11-08,-3.0,-3.0
2003-11-09,-7.0,-7.0
2003-11-10,-4.0,-4.0
2003-11-11,-1.0,-1.0
2003-11-12,-5.0,-5.0
2003-11-13,2.0,2.0
2003-11-14,-2.0,-2.0
2003-11-15,7.0,7.0
2003-11-16,-1.0,-1.0
2003-11-17,26.0,26.0
2003-11-18,2.0,2.0
2003-11-19,-3.0,-3.0
2003-11-20,2.0,2.0
2003-11-21,11.0,11.0
2003-11-22,109.0,109.0
2003-11-23,101.0,101.0
2003-11-24,48.0,48.0
2003-11-25,-2.0,-2.0
2003-11-26,32.0,32.0
2003-11-27,-1.0,-1.0
2003-11-28,-5.0,-5.0
2003-11-29,-2.0,-2.0
2003-11-30,26.0,26.0
2003-12-01,63.0,63.0
2003-12-02,-2.0,-2.0
2003-12-03,-1.0,-1.0
2003-12-04,0.0,0.0
2003-12-05,-1.0,-1.0
2003-12-06,0.0,0.0
2003-12-07,-4.0,-4.0
2003-12-08,-4.0,-4.0
2003-12-09,-4.0,-4.0
2003-12-10,-3.0,-3.0
2003-12-11,41.0,41.0
2003-12-12,21.0,21.0
2003-12-13,271.0,271.0
2003-12-14,68.0,68.0
2003-12-15,47.0,47.0
2003-12-16,1.0,1.0
2003-12-17,-3.0,-3.0
2003-12-18,-4.0,-4.0
2003-12-19,-1.0,-1.0
2003-12-20,83.0,83.0
2003-12-21,57.0,57.0
2003-12-22,-4.0,-4.0
2003-12-23,21.0,21.0
2003-12-24,7.0,7.0
2003-12-25,-1.0,-1.0
2003-12-26,-1.0,-1.0
2003-12-27,14.0,14.0
2003-12-28,157.0,157.0
2003-12-29,12.0,12.0
2003-12-30,3.0,3.0
2003-12-31,-3.0,-3.0
2004-01-01,4.0,4.0
2004-01-02,-4.0,-4.0
2004-01-03,1.0,1.0
2004-01-04,10.0,10.0
2004-01-05,3.0,3.0
2004-01-06,111.0,111.0
2004-01-07,1.0,1.0
2004-01-08,28.0,28.0
2004-01-09,0.0,0.0
2004-01-10,-3.0,-3.0
2004-01-11,158.0,158.0
2004-01-12,3.0,3.0
2004-01-13,68.0,68.0
2004-01-14,22.0,22.0
2004-01-15,29.0,29.0
2004-01-16,121.0,121.0
2004-01-17,28.0,28.0
2004-01-18,-1.0,-1.0
2004-01-19,160.0,160.0
2004-01-20,0.0,0.0
2004-01-21,-4.0,-4.0
2004-01-22,7.0,7.0
2004-01-23,-3.0,-3.0
2004-01-24,28.0,28.0
2004-01-25,-3.0,-3.0
2004-01-26,-2.0,-2.0
2004-01-27,13.0,13.0
2004-01-28,51.0,51.0
2004-01-29,57.0,57.0
2004-01-30,6.0,6.0
2004-01-31,210.0,210.0
2004-02-01,65.0,65.0
2004-02-02,6.0,6.0
2004-02-03,32.0,32.0
2004-02-04,83.0,83.0
2004-02-05,-4.0,-4.0
2004-02-06,127.0,127.0
2004-02-07,80.0,80.0
2004-02-08,94.0,94.0
2004-02-09,16.0,16.0
2004-02-10,130.0,130.0
2004-02-11,5.0,5.0
2004-02-12,4.0,4.0
2004-02-13,-2.0,-2.0
2004-02-14,-3.0,-3.0
2004-02-15,-4.0,-4.0
2004-02-16,-3.0,-3.0
2004-02-17,-4.0,-4.0
2004-02-18,28.0,28.0
2004-02-19,-11.0,-11.0
2004-02-20,-10.0,-10.0
2004-02-21,-6.0,-6.0
2004-02-22,5.0,5.0
2004-02-23,-13.0,-13.0
2004-02-24,71.0,71.0
2004-02-25,4.0,4.0
2004-02-26,-9.0,-9.0
2004-02-27,-10.0,-10.0
2004-02-28,-11.0,-11.0
2004-02-29,-10.0,-10.0
2004-03-01,-9.0,-9.0
2004-03-02,-10.0,-10.0
2004-03-03,-11.0,-11.0
2004-03-04,-10.0,-10.0
2004-03-05,-11.0,-11.0
2004-03-06,-8.0,-8.0
2004-03-07,-13.0,-13.0
2004-03-08,-12.0,-12.0
2004-03-09,-10.0,-10.0
2004-03-10,-3.0,-3.0
2004-03-11,-6.0,-6.0
2004-03-12,-11.0,-11.0
2004-03-13,44.0,44.0
2004-03-14,11.0,11.0
2004-03-15,-11.0,-11.0
2004-03-16,2.0,2.0
2004-03-17,-19.0,-19.0
2004-03-18,15.0,15.0
2004-03-19,78.0,78.0
2004-03-20,37.0,37.0
2004-03-21,12.0,12.0
2004-03-22,10.0,10.0
2004-03-23,-12.0,-12.0
2004-03-24,-13.0,-13.0
2004-03-25,-18.0,-18.0
2004-03-26,-20.0,-20.0
2004-03-27,-10.0,-10.0
2004-03-28,-7.0,-7.0
2004-03-29,-23.0,-23.0
2004-03-30,-24.0,-24.0
2004-03-31,-26.0,-26.0
2004-04-01,-24.0,-24.0
2004-04-02,-21.0,-21.0
2004-04-03,-6.0,-6.0
2004-04-04,55.0,55.0
2004-04-05,101.0,101.0
2004-04-06,15.0,15.0
2004-04-07,13.0,13.0
2004-04-08,36.0,36.0
2004-04-09,-23.0,-23.0
2004-04-10,4.0,4.0
2004-04-11,-23.0,-23.0
2004-04-12,-11.0,-11.0
2004-04-13,-8.0,-8.0
2004-04-14,-28.0,-28.0
2004-04-15,-30.0,-30.0
2004-04-16,-32.0,-32.0
2004-04-17,-27.0,-27.0
2004-04-18,-15.0,-15.0
2004-04-19,-21.0,-21.0
2004-04-20,-30.0,-30.0
2004-04-21,-24.0,-24.0
2004-04-22,-29.0,-29.0
2004-04-23,-35.0,-35.0
2004-04-24,-36.0,-36.0
2004-04-25,-29.0,-29.0
2004-04-26,-33.0,-33.0
2004-04-27,-37.0,-37.0
2004-04-28,-5.0,-5.0
2004-04-29,15.0,15.0
2004-04-30,-23.0,-23.0
2004-05-01,-35.0,-35.0
2004-05-02,-24.0,-24.0
2004-05-03,-20.0,-20.0
2004-05-04,-13.0,-13.0
2004-05-05,-24.0,-24.0
2004-05-06,-9.0,-9.0
2004-05-07,30.0,30.0
2004-05-08,-16.0,-16.0
2004-05-09,-20.0,-20.0
2004-05-10,-34.0,-34.0
2004-05-11,-17.0,-17.0
2004-05-12,-9.0,-9.0
2004-05-13,-29.0,-29.0
2004-05-14,-38.0,-38.0
2004-05-15,-38.0,-38.0
2004-05-16,-36.0,-36.0
2004-05-17,-43.0,-43.0
2004-05-18,-44.0,-44.0
2004-05-19,-42.0,-42.0
2004-05-20,-31.0,-31.0
2004-05-21,-34.0,-34.0
2004-05-22,-13.0,-13.0
2004-05-23,-38.0,-38.0
2004-05-24,-41.0,-41.0
2004-05-25,-35.0,-35.0
2004-05-26,-28.0,-28.0
2004-05-27,-33.0,-33.0
2004-05-28,-42.0,-42.0
2004-05-29,-46.0,-46.0
2004-05-30,-24.0,-24.0
2004-05-31,33.0,33.0
2004-06-01,-32.0,-32.0
2004-06-02,-23.0,-23.0
2004-06-03,-27.0,-27.0
2004-06-04,17.0,17.0
2004-06-05,-18.0,-18.0
2004-06-06,-31.0,-31.0
2004-06-07,-40.0,-40.0
2004-06-08,-44.0,-44.0
2004-06-09,-24.0,-24.0
2004-06-10,-34.0,-34.0
2004-06-11,-37.0,-37.0
2004-06-12,-32.0,-32.0
2004-06-13,-29.0,-29.0
2004-06-14,-41.0,-41.0
2004-06-15,-25.0,-25.0
2004-06-16,-25.0,-25.0
2004-06-17,-26.0,-26.0
2004-06-18,124.0,124.0
2004-06-19,-19.0,-19.0
2004-06-20,-3.0,-3.0
2004-06-21,70.0,70.0
2004-06-22,3.0,3.0
2004-06-23,211.0,211.0
2004-06-24,184.0,184.0
2004-06-25,81.0,81.0
2004-06-26,-23.0,-23.0
2004-06-27,26.0,26.0
2004-06-28,-48.0,-48.0
2004-06-29,-27.0,-27.0
2004-06-30,-18.0,-18.0
2004-07-01,33.0,33.0
2004-07-02,94.0,94.0
2004-07-03,-12.0,-12.0
2004-07-04,-22.0,-22.0
2004-07-05,-47.0,-47.0
2004-07-06,-49.0,-49.0
2004-07-07,-17.0,-17.0
2004-07-08,35.0,35.0
2004-07-09,13.0,13.0
2004-07-10,88.0,88.0
2004-07-11,44.0,44.0
2004-07-12,-15.0,-15.0
2004-07-13,-7.0,-7.0
2004-07-14,53.0,53.0
2004-07-15,120.0,120.0
2004-07-16,0.0,0.0
2004-07-17,151.0,151.0
2004-07-18,83.0,83.0
2004-07-19,-3.0,-3.0
2004-07-20,-20.0,-20.0
2004-07-21,-31.0,-31.0
2004-07-22,-37.0,-37.0
2004-07-23,-35.0,-35.0
2004-07-24,-36.0,-36.0
2004-07-25,60.0,60.0
2004-07-26,-37.0,-37.0
2004-07-27,-40.0,-40.0
2004-07-28,-35.0,-35.0
2004-07-29,-47.0,-47.0
2004-07-30,-42.0,-42.0
2004-07-31,-41.0,-41.0
2004-08-01,-37.0,-37.0
2004-08-02,-46.0,-46.0
2004-08-03,-46.0,-46.0
2004-08-04,-43.0,-43.0
2004-08-05,-37.0,-37.0
2004-08-06,8.0,8.0
2004-08-07,-43.0,-43.0
2004-08-08,-47.0,-47.0
2004-08-09,-46.0,-46.0
2004-08-10,-39.0,-39.0
2004-08-11,174.0,174.0
2004-08-12,375.0,375.0
2004-08-13,126.0,126.0
2004-08-14,-32.0,-32.0
2004-08-15,-27.0,-27.0
2004-08-16,50.0,50.0
2004-08-17,-28.0,-28.0
2004-08-18,26.0,26.0
2004-08-19,7.0,7.0
2004-08-20,46.0,46.0
2004-08-21,119.0,119.0
2004-08-22,-20.0,-20.0
2004-08-23,3.0,3.0
2004-08-24,5.0,5.0
2004-08-25,171.0,171.0
2004-08-26,61.0,61.0
2004-08-27,80.0,80.0
2004-08-28,-27.0,-27.0
2004-08-29,46.0,46.0
2004-08-30,142.0,142.0
2004-08-31,28.0,28.0
2004-09-01,-27.0,-27.0
2004-09-02,-31.0,-31.0
2004-09-03,-30.0,-30.0
2004-09-04,-29.0,-29.0
2004-09-05,-26.0,-26.0
2004-09-06,-17.0,-17.0
2004-09-07,-32.0,-32.0
2004-09-08,-32.0,-32.0
2004-09-09,-32.0,-32.0
2004-09-10,-30.0,-30.0
2004-09-11,-1.0,-1.0
2004-09-12,15.0,15.0
2004-09-13,88.0,88.0
2004-09-14,68.0,68.0
2004-09-15,41.0,41.0
2004-09-16,-25.0,-25.0
2004-09-17,-16.0,-16.0
2004-09-18,-2.0,-2.0
2004-09-19,-16.0,-16.0
2004-09-20,41.0,41.0
2004-09-21,109.0,109.0
2004-09-22,44.0,44.0
2004-09-23,135.0,135.0
2004-09-24,97.0,97.0
2004-09-25,29.0,29.0
2004-09-26,-17.0,-17.0
2004-09-27,-20.0,-20.0
2004-09-28,21.0,21.0
2004-09-29,0.0,0.0
2004-09-30,10.0,10.0
2004-10-01,9.0,9.0
2004-10-02,32.0,32.0
2004-10-03,7.0,7.0
2004-10-04,21.0,21.0
2004-10-05,31.0,31.0
2004-10-06,5.0,5.0
2004-10-07,14.0,14.0
2004-10-08,-11.0,-11.0
2004-10-09,-15.0,-15.0
2004-10-10,-15.0,-15.0
2004-10-11,-16.0,-16.0
2004-10-12,-11.0,-11.0
2004-10-13,-13.0,-13.0
2004-10-14,-9.0,-9.0
2004-10-15,-4.0,-4.0
2004-10-16,-6.0,-6.0
2004-10-17,1.0,1.0
2004-10-18,35.0,35.0
2004-10-19,-10.0,-10.0
2004-10-20,29.0,29.0
2004-10-21,1.0,1.0
2004-10-22,-9.0,-9.0
2004-10-23,127.0,127.0
2004-10-24,74.0,74.0
2004-10-25,-2.0,-2.0
2004-10-26,6.0,6.0
2004-10-27,-8.0,-8.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,5.0,5.0
2004-10-31,-2.0,-2.0
2004-11-01,-4.0,-4.0
2004-11-02,10.0,10.0
2004-11-03,33.0,33.0
2004-11-04,4.0,4.0
2004-11-05,31.0,31.0
2004-11-06,18.0,18.0
2004-11-07,-9.0,-9.0
2004-11-08,4.0,4.0
2004-11-09,7.0,7.0
2004-11-10,130.0,130.0
2004-11-11,-3.0,-3.0
2004-11-12,49.0,49.0
2004-11-13,60.0,60.0
2004-11-14,-6.0,-6.0
2004-11-15,1.0,1.0
2004-11-16,66.0,66.0
2004-11-17,47.0,47.0
2004-11-18,117.0,117.0
2004-11-19,43.0,43.0
2004-11-20,27.0,27.0
2004-11-21,52.0,52.0
2004-11-22,24.0,24.0
2004-11-23,6.0,6.0
2004-11-24,-4.0,-4.0
2004-11-25,-4.0,-4.0
2004-11-26,52.0,52.0
2004-11-27,1.0,1.0
2004-11-28,-1.0,-1.0
2004-11-29,0.0,0.0
2004-11-30,-2.0,-2.0
2004-12-01,18.0,18.0
2004-12-02,6.0,6.0
2004-12-03,-2.0,-2.0
2004-12-04,-2.0,-2.0
2004-12-05,-2.0,-2.0
2004-12-06,-1.0,-1.0
2004-12-07,-2.0,-2.0
2004-12-08,-2.0,-2.0
2004-12-09,-1.0,-1.0
2004-12-10,-2.0,-2.0
2004-12-11,-1.0,-1.0
2004-12-12,-3.0,-3.0
2004-12-13,-1.0,-1.0
2004-12-14,0.0,0.0
2004-12-15,14.0,14.0
2004-12-16,35.0,35.0
2004-12-17,37.0,37.0
2004-12-18,84.0,84.0
2004-12-19,-3.0,-3.0
2004-12-20,-3.0,-3.0
2004-12-21,-2.0,-2.0
2004-12-22,68.0,68.0
2004-12-23,2.0,2.0
2004-12-24,42.0,42.0
2004-12-25,0.0,0.0
2004-12-26,-3.0,-3.0
2004-12-27,-2.0,-2.0
2004-12-28,85.0,85.0
2004-12-29,14.0,14.0
2004-12-30,-1.0,-1.0
2004-12-31,33.0,33.0
2005-01-01,12.0,12.0
2005-01-02,11.0,11.0
2005-01-03,10.0,10.0
2005-01-04,3.0,3.0
2005-01-05,30.0,30.0
2005-01-06,-5.0,-5.0
2005-01-07,45.0,45.0
2005-01-08,5.0,5.0
2005-01-09,-4.0,-4.0
2005-01-10,54.0,54.0
2005-01-11,17.0,17.0
2005-01-12,-4.0,-4.0
2005-01-13,14.0,14.0
2005-01-14,-5.0,-5.0
2005-01-15,-4.0,-4.0
2005-01-16,-4.0,-4.0
2005-01-17,42.0,42.0
2005-01-18,78.0,78.0
2005-01-19,19.0,19.0
2005-01-20,26.0,26.0
2005-01-21,51.0,51.0
2005-01-22,3.0,3.0
2005-01-23,42.0,42.0
2005-01-24,1.0,1.0
2005-01-25,-3.0,-3.0
2005-01-26,1.0,1.0
2005-01-27,0.0,0.0
2005-01-28,-2.0,-2.0
2005-01-29,10.0,10.0
2005-01-30,-1.0,-1.0
2005-01-31,33.0,33.0
2005-02-01,1.0,1.0
2005-02-02,16.0,16.0
2005-02-03,4.0,4.0
2005-02-04,-1.0,-1.0
2005-02-05,-7.0,-7.0
2005-02-06,-7.0,-7.0
2005-02-07,-7.0,-7.0
2005-02-08,-7.0,-7.0
2005-02-09,8.0,8.0
2005-02-10,55.0,55.0
2005-02-11,-8.0,-8.0
2005-02-12,151.0,151.0
2005-02-13,35.0,35.0
2005-02-14,27.0,27.0
2005-02-15,-2.0,-2.0
2005-02-16,-2.0,-2.0
2005-02-17,-3.0,-3.0
2005-02-18,43.0,43.0
2005-02-19,40.0,40.0
2005-02-20,20.0,20.0
2005-02-21,-9.0,-9.0
2005-02-22,-7.0,-7.0
2005-02-23,54.0,54.0
2005-02-24,42.0,42.0
2005-02-25,-2.0,-2.0
2005-02-26,7.0,7.0
2005-02-27,-2.0,-2.0
2005-02-28,-10.0,-10.0
2005-03-01,6.0,6.0
2005-03-02,75.0,75.0
2005-03-03,-3.0,-3.0
2005-03-04,7.0,7.0
2005-03-05,-6.0,-6.0
2005-03-06,4.0,4.0
2005-03-07,3.0,3.0
2005-03-08,7.0,7.0
2005-03-09,-8.0,-8.0
2005-03-10,-8.0,-8.0
2005-03-11,44.0,44.0
2005-03-12,-4.0,-4.0
2005-03-13,-6.0,-6.0
2005-03-14,-17.0,-17.0
2005-03-15,14.0,14.0
2005-03-16,-13.0,-13.0
2005-03-17,-15.0,-15.0
2005-03-18,4.0,4.0
2005-03-19,-1.0,-1.0
2005-03-20,-19.0,-19.0
2005-03-21,-20.0,-20.0
2005-03-22,-18.0,-18.0
2005-03-23,-14.0,-14.0
2005-03-24,22.0,22.0
2005-03-25,-1.0,-1.0
2005-03-26,-9.0,-9.0
2005-03-27,-6.0,-6.0
2005-03-28,19.0,19.0
2005-03-29,0.0,0.0
2005-03-30,-23.0,-23.0
2005-03-31,-25.0,-25.0
2005-04-01,-27.0,-27.0
2005-04-02,-28.0,-28.0
2005-04-03,-27.0,-27.0
2005-04-04,6.0,6.0
2005-04-05,-24.0,-24.0
2005-04-06,5.0,5.0
2005-04-07,22.0,22.0
2005-04-08,2.0,2.0
2005-04-09,9.0,9.0
2005-04-10,-17.0,-17.0
2005-04-11,-29.0,-29.0
2005-04-12,-23.0,-23.0
2005-04-13,66.0,66.0
2005-04-14,16.0,16.0
2005-04-15,3.0,3.0
2005-04-16,-11.0,-11.0
2005-04-17,-13.0,-13.0
2005-04-18,117.0,117.0
2005-04-19,15.0,15.0
2005-04-20,-25.0,-25.0
2005-04-21,-32.0,-32.0
2005-04-22,-31.0,-31.0
2005-04-23,-33.0,-33.0
2005-04-24,-34.0,-34.0
2005-04-25,-34.0,-34.0
2005-04-26,7.0,7.0
2005-04-27,19.0,19.0
2005-04-28,-28.0,-28.0
2005-04-29,52.0,52.0
2005-04-30,-6.0,-6.0
2005-05-01,-27.0,-27.0
2005-05-02,-25.0,-25.0
2005-05-03,-6.0,-6.0
2005-05-04,-6.0,-6.0
2005-05-05,31.0,31.0
2005-05-06,-25.0,-25.0
2005-05-07,10.0,10.0
2005-05-08,-15.0,-15.0
2005-05-09,-3.0,-3.0
2005-05-10,-7.0,-7.0
2005-05-11,-23.0,-23.0
2005-05-12,-37.0,-37.0
2005-05-13,-39.0,-39.0
2005-05-14,40.0,40.0
2005-05-15,58.0,58.0
2005-05-16,2.0,2.0
2005-05-17,-31.0,-31.0
2005-05-18,-25.0,-25.0
2005-05-19,-23.0,-23.0
2005-05-20,2.0,2.0
2005-05-21,-25.0,-25.0
2005-05-22,-43.0,-43.0
2005-05-23,-38.0,-38.0
2005-05-24,-10.0,-10.0
2005-05-25,-29.0,-29.0
2005-05-26,-43.0,-43.0
2005-05-27,-46.0,-46.0
2005-05-28,-48.0,-48.0
2005-05-29,-5.0,-5.0
2005-05-30,-3.0,-3.0
2005-05-31,-29.0,-29.0
2005-06-01,-35.0,-35.0
2005-06-02,28.0,28.0
2005-06-03,189.0,189.0
2005-06-04,-20.0,-20.0
2005-06-05,-7.0,-7.0
2005-06-06,-27.0,-27.0
2005-06-07,-32.0,-32.0
2005-06-08,-39.0,-39.0
2005-06-09,-44.0,-44.0
2005-06-10,-14.0,-14.0
2005-06-11,-30.0,-30.0
2005-06-12,62.0,62.0
2005-06-13,-27.0,-27.0
2005-06-14,-39.0,-39.0
2005-06-15,8.0,8.0
2005-06-16,-25.0,-25.0
2005-06-17,-16.0,-16.0
2005-06-18,-49.0,-49.0
2005-06-19,-54.0,-54.0
2005-06-20,-53.0,-53.0
2005-06-21,-34.0,-34.0
2005-06-22,-52.0,-52.0
2005-06-23,-53.0,-53.0
2005-06-24,-52.0,-52.0
2005-06-25,-1.0,-1.0
2005-06-26,-45.0,-45.0
2005-06-27,-47.0,-47.0
2005-06-28,-47.0,-47.0
2005-06-29,-22.0,-22.0
2005-06-30,119.0,119.0
2005-07-01,-17.0,-17.0
2005-07-02,-27.0,-27.0
2005-07-03,-34.0,-34.0
2005-07-04,32.0,32.0
2005-07-05,43.0,43.0
2005-07-06,6.0,6.0
2005-07-07,-36.0,-36.0
2005-07-08,199.0,199.0
2005-07-09,-33.0,-33.0
2005-07-10,-45.0,-45.0
2005-07-11,-25.0,-25.0
2005-07-12,-43.0,-43.0
2005-07-13,-38.0,-38.0
2005-07-14,-44.0,-44.0
2005-07-15,-37.0,-37.0
2005-07-16,-36.0,-36.0
2005-07-17,-29.0,-29.0
2005-07-18,41.0,41.0
2005-07-19,-37.0,-37.0
2005-07-20,10.0,10.0
2005-07-21,4.0,4.0
2005-07-22,40.0,40.0
2005-07-23,-8.0,-8.0
2005-07-24,20.0,20.0
2005-07-25,52.0,52.0
2005-07-26,-29.0,-29.0
2005-07-27,-7.0,-7.0
2005-07-28,-23.0,-23.0
2005-07-29,-22.0,-22.0
2005-07-30,83.0,83.0
2005-07-31,139.0,139.0
2005-08-01,-17.0,-17.0
2005-08-02,-21.0,-21.0
2005-08-03,1.0,1.0
2005-08-04,-42.0,-42.0
2005-08-05,53.0,53.0
2005-08-06,-16.0,-16.0
2005-08-07,17.0,17.0
2005-08-08,5.0,5.0
2005-08-09,12.0,12.0
2005-08-10,-15.0,-15.0
2005-08-11,-24.0,-24.0
2005-08-12,-25.0,-25.0
2005-08-13,1.0,1.0
2005-08-14,-12.0,-12.0
2005-08-15,-15.0,-15.0
2005-08-16,-30.0,-30.0
2005-08-17,-24.0,-24.0
2005-08-18,-41.0,-41.0
2005-08-19,52.0,52.0
2005-08-20,-13.0,-13.0
2005-08-21,-24.0,-24.0
2005-08-22,-12.0,-12.0
2005-08-23,-16.0,-16.0
2005-08-24,-11.0,-11.0
2005-08-25,130.0,130.0
2005-08-26,188.0,188.0
2005-08-27,-24.0,-24.0
2005-08-28,-25.0,-25.0
2005-08-29,-36.0,-36.0
2005-08-30,-28.0,-28.0
2005-08-31,-37.0,-37.0
2005-09-01,-20.0,-20.0
2005-09-02,84.0,84.0
2005-09-03,-34.0,-34.0
2005-09-04,-33.0,-33.0
2005-09-05,-34.0,-34.0
2005-09-06,-31.0,-31.0
2005-09-07,-21.0,-21.0
2005-09-08,-32.0,-32.0
2005-09-09,37.0,37.0
2005-09-10,-21.0,-21.0
2005-09-11,-7.0,-7.0
2005-09-12,-26.0,-26.0
2005-09-13,-26.0,-26.0
2005-09-14,-1.0,-1.0
2005-09-15,91.0,91.0
2005-09-16,6.0,6.0
2005-09-17,-7.0,-7.0
2005-09-18,-11.0,-11.0
2005-09-19,-25.0,-25.0
2005-09-20,-21.0,-21.0
2005-09-21,-22.0,-22.0
2005-09-22,-24.0,-24.0
2005-09-23,-23.0,-23.0
2005-09-24,-15.0,-15.0
2005-09-25,-12.0,-12.0
2005-09-26,-6.0,-6.0
2005-09-27,3.0,3.0
2005-09-28,5.0,5.0
2005-09-29,89.0,89.0
2005-09-30,40.0,40.0
2005-10-01,-8.0,-8.0
2005-10-02,19.0,19.0
2005-10-03,-12.0,-12.0
2005-10-04,-19.0,-19.0
2005-10-05,-17.0,-17.0
2005-10-06,-12.0,-12.0
2005-10-07,-16.0,-16.0
2005-10-08,-10.0,-10.0
2005-10-09,-12.0,-12.0
2005-10-10,-16.0,-16.0
2005-10-11,-17.0,-17.0
2005-10-12,-16.0,-16.0
2005-10-13,-8.0,-8.0
2005-10-14,-5.0,-5.0
2005-10-15,-12.0,-12.0
2005-10-16,-15.0,-15.0
2005-10-17,-14.0,-14.0
2005-10-18,-14.0,-14.0
2005-10-19,6.0,6.0
2005-10-20,-1.0,-1.0
2005-10-21,32.0,32.0
2005-10-22,15.0,15.0
2005-10-23,70.0,70.0
2005-10-24,215.0,215.0
2005-10-25,66.0,66.0
2005-10-26,-11.0,-11.0
2005-10-27,-13.0,-13.0
2005-10-28,-10.0,-10.0
2005-10-29,-8.0,-8.0
2005-10-30,-11.0,-11.0
2005-10-31,-6.0,-6.0
2005-11-01,10.0,10.0
2005-11-02,91.0,91.0
2005-11-03,-8.0,-8.0
2005-11-04,-5.0,-5.0
2005-11-05,-5.0,-5.0
2005-11-06,2.0,2.0
2005-11-07,21.0,21.0
2005-11-08,-5.0,-5.0
2005-11-09,-4.0,-4.0
2005-11-10,17.0,17.0
2005-11-11,18.0,18.0
2005-11-12,2.0,2.0
2005-11-13,2.0,2.0
2005-11-14,-5.0,-5.0
2005-11-15,126.0,126.0
2005-11-16,154.0,154.0
2005-11-17,33.0,33.0
2005-11-18,13.0,13.0
2005-11-19,6.0,6.0
2005-11-20,-2.0,-2.0
2005-11-21,16.0,16.0
2005-11-22,-1.0,-1.0
2005-11-23,0.0,0.0
2005-11-24,100.0,100.0
2005-11-25,29.0,29.0
2005-11-26,21.0,21.0
2005-11-27,-2.0,-2.0
2005-11-28,-2.0,-2.0
2005-11-29,11.0,11.0
2005-11-30,8.0,8.0
2005-12-01,1.0,1.0
2005-12-02,-2.0,-2.0
2005-12-03,0.0,0.0
2005-12-04,54.0,54.0
2005-12-05,142.0,142.0
2005-12-06,6.0,6.0
2005-12-07,20.0,20.0
2005-12-08,-2.0,-2.0
2005-12-09,-3.0,-3.0
2005-12-10,1.0,1.0
2005-12-11,2.0,2.0
2005-12-12,-3.0,-3.0
2005-12-13,0.0,0.0
2005-12-14,7.0,7.0
2005-12-15,13.0,13.0
2005-12-16,86.0,86.0
2005-12-17,66.0,66.0
2005-12-18,1.0,1.0
2005-12-19,19.0,19.0
2005-12-20,0.0,0.0
2005-12-21,9.0,9.0
2005-12-22,33.0,33.0
2005-12-23,5.0,5.0
2005-12-24,-2.0,-2.0
2005-12-25,0.0,0.0
2005-12-26,40.0,40.0
2005-12-27,12.0,12.0
2005-12-28,10.0,10.0
