YYYYMMDD,RH,RH
2001-03-29,72.0,72.0
2001-03-30,-12.0,-12.0
2001-03-31,-12.0,-12.0
2001-04-01,-10.0,-10.0
2001-04-02,-32.0,-32.0
2001-04-03,-25.0,-25.0
2001-04-04,43.0,43.0
2001-04-05,91.0,91.0
2001-04-06,38.0,38.0
2001-04-07,17.0,17.0
2001-04-08,0.0,0.0
2001-04-09,-8.0,-8.0
2001-04-10,-9.0,-9.0
2001-04-11,-5.0,-5.0
2001-04-12,-14.0,-14.0
2001-04-13,-14.0,-14.0
2001-04-14,62.0,62.0
2001-04-15,18.0,18.0
2001-04-16,41.0,41.0
2001-04-17,-11.0,-11.0
2001-04-18,43.0,43.0
2001-04-19,46.0,46.0
2001-04-20,-15.0,-15.0
2001-04-21,-24.0,-24.0
2001-04-22,-27.0,-27.0
2001-04-23,-18.0,-18.0
2001-04-24,-13.0,-13.0
2001-04-25,43.0,43.0
2001-04-26,0.0,0.0
2001-04-27,-8.0,-8.0
2001-04-28,16.0,16.0
2001-04-29,-32.0,-32.0
2001-04-30,2.0,2.0
2001-05-01,-18.0,-18.0
2001-05-02,-31.0,-31.0
2001-05-03,5.0,5.0
2001-05-04,8.0,8.0
2001-05-05,-33.0,-33.0
2001-05-06,-25.0,-25.0
2001-05-07,-39.0,-39.0
2001-05-08,-32.0,-32.0
2001-05-09,-38.0,-38.0
2001-05-10,-47.0,-47.0
2001-05-11,-47.0,-47.0
2001-05-12,-47.0,-47.0
2001-05-13,-47.0,-47.0
2001-05-14,29.0,29.0
2001-05-15,-3.0,-3.0
2001-05-16,35.0,35.0
2001-05-17,-10.0,-10.0
2001-05-18,1.0,1.0
2001-05-19,-34.0,-34.0
2001-05-20,-29.0,-29.0
2001-05-21,-43.0,-43.0
2001-05-22,-46.0,-46.0
2001-05-23,-49.0,-49.0
2001-05-24,-48.0,-48.0
2001-05-25,-49.0,-49.0
2001-05-26,-40.0,-40.0
2001-05-27,-19.0,-19.0
2001-05-28,-19.0,-19.0
2001-05-29,-48.0,-48.0
2001-05-30,-36.0,-36.0
2001-05-31,-25.0,-25.0
2001-06-01,9.0,9.0
2001-06-02,96.0,96.0
2001-06-03,3.0,3.0
2001-06-04,-20.0,-20.0
2001-06-05,-42.0,-42.0
2001-06-06,-28.0,-28.0
2001-06-07,-4.0,-4.0
2001-06-08,-40.0,-40.0
2001-06-09,-34.0,-34.0
2001-06-10,-15.0,-15.0
2001-06-11,-40.0,-40.0
2001-06-12,-22.0,-22.0
2001-06-13,-37.0,-37.0
2001-06-14,-47.0,-47.0
2001-06-15,27.0,27.0
2001-06-16,31.0,31.0
2001-06-17,328.0,328.0
2001-06-18,-17.0,-17.0
2001-06-19,-39.0,-39.0
2001-06-20,-44.0,-44.0
2001-06-21,-36.0,-36.0
2001-06-22,-24.0,-24.0
2001-06-23,-34.0,-34.0
2001-06-24,-46.0,-46.0
2001-06-25,-53.0,-53.0
2001-06-26,-52.0,-52.0
2001-06-27,-19.0,-19.0
2001-06-28,-43.0,-43.0
2001-06-29,-40.0,-40.0
2001-06-30,-36.0,-36.0
2001-07-01,-47.0,-47.0
2001-07-02,-25.0,-25.0
2001-07-03,-54.0,-54.0
2001-07-04,-57.0,-57.0
2001-07-05,-55.0,-55.0
2001-07-06,-39.0,-39.0
2001-07-07,-5.0,-5.0
2001-07-08,161.0,161.0
2001-07-09,-29.0,-29.0
2001-07-10,33.0,33.0
2001-07-11,-28.0,-28.0
2001-07-12,23.0,23.0
2001-07-13,0.0,0.0
2001-07-14,31.0,31.0
2001-07-15,-25.0,-25.0
2001-07-16,-40.0,-40.0
2001-07-17,-29.0,-29.0
2001-07-18,85.0,85.0
2001-07-19,158.0,158.0
2001-07-20,10.0,10.0
2001-07-21,31.0,31.0
2001-07-22,-43.0,-43.0
2001-07-23,19.0,19.0
2001-07-24,-48.0,-48.0
2001-07-25,-42.0,-42.0
2001-07-26,-46.0,-46.0
2001-07-27,-27.0,-27.0
2001-07-28,-41.0,-41.0
2001-07-29,-43.0,-43.0
2001-07-30,-43.0,-43.0
2001-07-31,-36.0,-36.0
2001-08-01,-36.0,-36.0
2001-08-02,-19.0,-19.0
2001-08-03,-16.0,-16.0
2001-08-04,-21.0,-21.0
2001-08-05,-6.0,-6.0
2001-08-06,14.0,14.0
2001-08-07,154.0,154.0
2001-08-08,90.0,90.0
2001-08-09,114.0,114.0
2001-08-10,-16.0,-16.0
2001-08-11,-35.0,-35.0
2001-08-12,10.0,10.0
2001-08-13,-9.0,-9.0
2001-08-14,-43.0,-43.0
2001-08-15,-31.0,-31.0
2001-08-16,-27.0,-27.0
2001-08-17,-38.0,-38.0
2001-08-18,-34.0,-34.0
2001-08-19,-31.0,-31.0
2001-08-20,-25.0,-25.0
2001-08-21,-31.0,-31.0
2001-08-22,-36.0,-36.0
2001-08-23,-30.0,-30.0
2001-08-24,-37.0,-37.0
2001-08-25,-38.0,-38.0
2001-08-26,242.0,242.0
2001-08-27,-13.0,-13.0
2001-08-28,-29.0,-29.0
2001-08-29,-30.0,-30.0
2001-08-30,-16.0,-16.0
2001-08-31,41.0,41.0
2001-09-01,-26.0,-26.0
2001-09-02,7.0,7.0
2001-09-03,106.0,106.0
2001-09-04,185.0,185.0
2001-09-05,-3.0,-3.0
2001-09-06,19.0,19.0
2001-09-07,26.0,26.0
2001-09-08,22.0,22.0
2001-09-09,73.0,73.0
2001-09-10,26.0,26.0
2001-09-11,13.0,13.0
2001-09-12,9.0,9.0
2001-09-13,63.0,63.0
2001-09-14,-1.0,-1.0
2001-09-15,46.0,46.0
2001-09-16,101.0,101.0
2001-09-17,134.0,134.0
2001-09-18,-13.0,-13.0
2001-09-19,409.0,409.0
2001-09-20,40.0,40.0
2001-09-21,-20.0,-20.0
2001-09-22,5.0,5.0
2001-09-23,-14.0,-14.0
2001-09-24,4.0,4.0
2001-09-25,-16.0,-16.0
2001-09-26,14.0,14.0
2001-09-27,40.0,40.0
2001-09-28,-23.0,-23.0
2001-09-29,51.0,51.0
2001-09-30,-12.0,-12.0
2001-10-01,9.0,9.0
2001-10-02,88.0,88.0
2001-10-03,-11.0,-11.0
2001-10-04,-12.0,-12.0
2001-10-05,-18.0,-18.0
2001-10-06,28.0,28.0
2001-10-07,-4.0,-4.0
2001-10-08,-12.0,-12.0
2001-10-09,-2.0,-2.0
2001-10-10,-16.0,-16.0
2001-10-11,-5.0,-5.0
2001-10-12,-16.0,-16.0
2001-10-13,-15.0,-15.0
2001-10-14,-10.0,-10.0
2001-10-15,1.0,1.0
2001-10-16,-14.0,-14.0
2001-10-17,-14.0,-14.0
2001-10-18,8.0,8.0
2001-10-19,-7.0,-7.0
2001-10-20,-9.0,-9.0
2001-10-21,2.0,2.0
2001-10-22,-8.0,-8.0
2001-10-23,89.0,89.0
2001-10-24,-1.0,-1.0
2001-10-25,-10.0,-10.0
2001-10-26,0.0,0.0
2001-10-27,-1.0,-1.0
2001-10-28,0.0,0.0
2001-10-29,-6.0,-6.0
2001-10-30,-11.0,-11.0
2001-10-31,48.0,48.0
2001-11-01,-7.0,-7.0
2001-11-02,-9.0,-9.0
2001-11-03,-5.0,-5.0
2001-11-04,-1.0,-1.0
2001-11-05,-6.0,-6.0
2001-11-06,23.0,23.0
2001-11-07,67.0,67.0
2001-11-08,98.0,98.0
2001-11-09,10.0,10.0
2001-11-10,-5.0,-5.0
2001-11-11,-3.0,-3.0
2001-11-12,39.0,39.0
2001-11-13,1.0,1.0
2001-11-14,-7.0,-7.0
2001-11-15,-4.0,-4.0
2001-11-16,1.0,1.0
2001-11-17,-4.0,-4.0
2001-11-18,-3.0,-3.0
2001-11-19,-2.0,-2.0
2001-11-20,0.0,0.0
2001-11-21,11.0,11.0
2001-11-22,72.0,72.0
2001-11-23,36.0,36.0
2001-11-24,14.0,14.0
2001-11-25,58.0,58.0
2001-11-26,5.0,5.0
2001-11-27,32.0,32.0
2001-11-28,-5.0,-5.0
2001-11-29,160.0,160.0
2001-11-30,75.0,75.0
2001-12-01,30.0,30.0
2001-12-02,35.0,35.0
2001-12-03,10.0,10.0
2001-12-04,34.0,34.0
2001-12-05,15.0,15.0
2001-12-06,-4.0,-4.0
2001-12-07,-4.0,-4.0
2001-12-08,-3.0,-3.0
2001-12-09,-4.0,-4.0
2001-12-10,-3.0,-3.0
2001-12-11,-1.0,-1.0
2001-12-12,-1.0,-1.0
2001-12-13,-2.0,-2.0
2001-12-14,-3.0,-3.0
2001-12-15,-2.0,-2.0
2001-12-16,-4.0,-4.0
2001-12-17,6.0,6.0
2001-12-18,-1.0,-1.0
2001-12-19,46.0,46.0
2001-12-20,-1.0,-1.0
2001-12-21,182.0,182.0
2001-12-22,15.0,15.0
2001-12-23,-5.0,-5.0
2001-12-24,28.0,28.0
2001-12-25,88.0,88.0
2001-12-26,68.0,68.0
2001-12-27,85.0,85.0
2001-12-28,45.0,45.0
2001-12-29,26.0,26.0
2001-12-30,20.0,20.0
2001-12-31,-5.0,-5.0
2002-01-01,-2.0,-2.0
2002-01-02,-1.0,-1.0
2002-01-03,-5.0,-5.0
2002-01-04,-4.0,-4.0
2002-01-05,-3.0,-3.0
2002-01-06,-1.0,-1.0
2002-01-07,-2.0,-2.0
2002-01-08,-1.0,-1.0
2002-01-09,-4.0,-4.0
2002-01-10,-3.0,-3.0
2002-01-11,6.0,6.0
2002-01-12,19.0,19.0
2002-01-13,-5.0,-5.0
2002-01-14,-2.0,-2.0
2002-01-15,72.0,72.0
2002-01-16,-5.0,-5.0
2002-01-17,23.0,23.0
2002-01-18,7.0,7.0
2002-01-19,17.0,17.0
2002-01-20,74.0,74.0
2002-01-21,11.0,11.0
2002-01-22,5.0,5.0
2002-01-23,31.0,31.0
2002-01-24,25.0,25.0
2002-01-25,18.0,18.0
2002-01-26,223.0,223.0
2002-01-27,57.0,57.0
2002-01-28,32.0,32.0
2002-01-29,-6.0,-6.0
2002-01-30,-4.0,-4.0
2002-01-31,15.0,15.0
2002-02-01,-4.0,-4.0
2002-02-02,-10.0,-10.0
2002-02-03,-7.0,-7.0
2002-02-04,93.0,93.0
2002-02-05,84.0,84.0
2002-02-06,21.0,21.0
2002-02-07,34.0,34.0
2002-02-08,6.0,6.0
2002-02-09,10.0,10.0
2002-02-10,24.0,24.0
2002-02-11,161.0,161.0
2002-02-12,-3.0,-3.0
2002-02-13,-6.0,-6.0
2002-02-14,-11.0,-11.0
2002-02-15,-10.0,-10.0
2002-02-16,-11.0,-11.0
2002-02-17,-10.0,-10.0
2002-02-18,0.0,0.0
2002-02-19,77.0,77.0
2002-02-20,141.0,141.0
2002-02-21,-12.0,-12.0
2002-02-22,136.0,136.0
2002-02-23,17.0,17.0
2002-02-24,39.0,39.0
2002-02-25,118.0,118.0
2002-02-26,91.0,91.0
2002-02-27,2.0,2.0
2002-02-28,17.0,17.0
2002-03-01,105.0,105.0
2002-03-02,-13.0,-13.0
2002-03-03,-12.0,-12.0
2002-03-04,-6.0,-6.0
2002-03-05,-9.0,-9.0
2002-03-06,9.0,9.0
2002-03-07,-15.0,-15.0
2002-03-08,-16.0,-16.0
2002-03-09,-1.0,-1.0
2002-03-10,-17.0,-17.0
2002-03-11,-18.0,-18.0
2002-03-12,4.0,4.0
2002-03-13,31.0,31.0
2002-03-14,-10.0,-10.0
2002-03-15,-8.0,-8.0
2002-03-16,-20.0,-20.0
2002-03-17,37.0,37.0
2002-03-18,75.0,75.0
2002-03-19,-7.0,-7.0
2002-03-20,64.0,64.0
2002-03-21,-11.0,-11.0
2002-03-22,-9.0,-9.0
2002-03-23,-17.0,-17.0
2002-03-24,-15.0,-15.0
2002-03-25,-18.0,-18.0
2002-03-26,-9.0,-9.0
2002-03-27,-22.0,-22.0
2002-03-28,-24.0,-24.0
2002-03-29,-25.0,-25.0
2002-03-30,-14.0,-14.0
2002-03-31,-20.0,-20.0
2002-04-01,-25.0,-25.0
2002-04-02,-28.0,-28.0
2002-04-03,-29.0,-29.0
2002-04-04,-27.0,-27.0
2002-04-05,-29.0,-29.0
2002-04-06,-26.0,-26.0
2002-04-07,-27.0,-27.0
2002-04-08,-28.0,-28.0
2002-04-09,-13.0,-13.0
2002-04-10,-24.0,-24.0
2002-04-11,-19.0,-19.0
2002-04-12,-25.0,-25.0
2002-04-13,-17.0,-17.0
2002-04-14,8.0,8.0
2002-04-15,61.0,61.0
2002-04-16,48.0,48.0
2002-04-17,-7.0,-7.0
2002-04-18,-18.0,-18.0
2002-04-19,-28.0,-28.0
2002-04-20,-18.0,-18.0
2002-04-21,-31.0,-31.0
2002-04-22,-27.0,-27.0
2002-04-23,-33.0,-33.0
2002-04-24,-31.0,-31.0
2002-04-25,-21.0,-21.0
2002-04-26,111.0,111.0
2002-04-27,-20.0,-20.0
2002-04-28,74.0,74.0
2002-04-29,-2.0,-2.0
2002-04-30,65.0,65.0
2002-05-01,-8.0,-8.0
2002-05-02,1.0,1.0
2002-05-03,-25.0,-25.0
2002-05-04,-8.0,-8.0
2002-05-05,14.0,14.0
2002-05-06,-7.0,-7.0
2002-05-07,-40.0,-40.0
2002-05-08,-33.0,-33.0
2002-05-09,-32.0,-32.0
2002-05-10,-12.0,-12.0
2002-05-11,-8.0,-8.0
2002-05-12,-12.0,-12.0
2002-05-13,-33.0,-33.0
2002-05-14,3.0,3.0
2002-05-15,-36.0,-36.0
2002-05-16,-44.0,-44.0
2002-05-17,-45.0,-45.0
2002-05-18,-17.0,-17.0
2002-05-19,-32.0,-32.0
2002-05-20,-37.0,-37.0
2002-05-21,-36.0,-36.0
2002-05-22,74.0,74.0
2002-05-23,-40.0,-40.0
2002-05-24,0.0,0.0
2002-05-25,-16.0,-16.0
2002-05-26,-10.0,-10.0
2002-05-27,-8.0,-8.0
2002-05-28,-36.0,-36.0
2002-05-29,-20.0,-20.0
2002-05-30,-30.0,-30.0
2002-05-31,-36.0,-36.0
2002-06-01,-48.0,-48.0
2002-06-02,-48.0,-48.0
2002-06-03,1.0,1.0
2002-06-04,20.0,20.0
2002-06-05,-6.0,-6.0
2002-06-06,-30.0,-30.0
2002-06-07,-25.0,-25.0
2002-06-08,-41.0,-41.0
2002-06-09,-4.0,-4.0
2002-06-10,58.0,58.0
2002-06-11,-14.0,-14.0
2002-06-12,125.0,125.0
2002-06-13,-5.0,-5.0
2002-06-14,32.0,32.0
2002-06-15,-35.0,-35.0
2002-06-16,-15.0,-15.0
2002-06-17,-54.0,-54.0
2002-06-18,16.0,16.0
2002-06-19,-42.0,-42.0
2002-06-20,268.0,268.0
2002-06-21,-31.0,-31.0
2002-06-22,-27.0,-27.0
2002-06-23,-45.0,-45.0
2002-06-24,-51.0,-51.0
2002-06-25,-35.0,-35.0
2002-06-26,-40.0,-40.0
2002-06-27,-41.0,-41.0
2002-06-28,-4.0,-4.0
2002-06-29,-42.0,-42.0
2002-06-30,-21.0,-21.0
2002-07-01,83.0,83.0
2002-07-02,9.0,9.0
2002-07-03,133.0,133.0
2002-07-04,-5.0,-5.0
2002-07-05,-17.0,-17.0
2002-07-06,-17.0,-17.0
2002-07-07,-16.0,-16.0
2002-07-08,-36.0,-36.0
2002-07-09,-13.0,-13.0
2002-07-10,-4.0,-4.0
2002-07-11,-35.0,-35.0
2002-07-12,-23.0,-23.0
2002-07-13,31.0,31.0
2002-07-14,-30.0,-30.0
2002-07-15,-44.0,-44.0
2002-07-16,-45.0,-45.0
2002-07-17,-41.0,-41.0
2002-07-18,-39.0,-39.0
2002-07-19,-16.0,-16.0
2002-07-20,55.0,55.0
2002-07-21,-10.0,-10.0
2002-07-22,-35.0,-35.0
2002-07-23,12.0,12.0
2002-07-24,5.0,5.0
2002-07-25,-28.0,-28.0
2002-07-26,-29.0,-29.0
2002-07-27,-44.0,-44.0
2002-07-28,-49.0,-49.0
2002-07-29,-49.0,-49.0
2002-07-30,-35.0,-35.0
2002-07-31,-31.0,-31.0
2002-08-01,68.0,68.0
2002-08-02,-41.0,-41.0
2002-08-03,51.0,51.0
2002-08-04,-7.0,-7.0
2002-08-05,32.0,32.0
2002-08-06,83.0,83.0
2002-08-07,-24.0,-24.0
2002-08-08,-30.0,-30.0
2002-08-09,-12.0,-12.0
2002-08-10,-20.0,-20.0
2002-08-11,-29.0,-29.0
2002-08-12,-29.0,-29.0
2002-08-13,-38.0,-38.0
2002-08-14,-30.0,-30.0
2002-08-15,-41.0,-41.0
2002-08-16,-42.0,-42.0
2002-08-17,-43.0,-43.0
2002-08-18,-41.0,-41.0
2002-08-19,24.0,24.0
2002-08-20,238.0,238.0
2002-08-21,22.0,22.0
2002-08-22,-19.0,-19.0
2002-08-23,-18.0,-18.0
2002-08-24,333.0,333.0
2002-08-25,-31.0,-31.0
2002-08-26,-30.0,-30.0
2002-08-27,-23.0,-23.0
2002-08-28,-31.0,-31.0
2002-08-29,-30.0,-30.0
2002-08-30,-16.0,-16.0
2002-08-31,-18.0,-18.0
2002-09-01,-26.0,-26.0
2002-09-02,-31.0,-31.0
2002-09-03,18.0,18.0
2002-09-04,-31.0,-31.0
2002-09-05,-27.0,-27.0
2002-09-06,-18.0,-18.0
2002-09-07,183.0,183.0
2002-09-08,63.0,63.0
2002-09-09,-23.0,-23.0
2002-09-10,-10.0,-10.0
2002-09-11,-8.0,-8.0
2002-09-12,-32.0,-32.0
2002-09-13,-29.0,-29.0
2002-09-14,-13.0,-13.0
2002-09-15,-28.0,-28.0
2002-09-16,-17.0,-17.0
2002-09-17,-9.0,-9.0
2002-09-18,-11.0,-11.0
2002-09-19,-9.0,-9.0
2002-09-20,-14.0,-14.0
2002-09-21,8.0,8.0
2002-09-22,65.0,65.0
2002-09-23,-24.0,-24.0
2002-09-24,-24.0,-24.0
2002-09-25,20.0,20.0
2002-09-26,45.0,45.0
2002-09-27,-14.0,-14.0
2002-09-28,-7.0,-7.0
2002-09-29,-18.0,-18.0
2002-09-30,-22.0,-22.0
2002-10-01,-18.0,-18.0
2002-10-02,-14.0,-14.0
2002-10-03,36.0,36.0
2002-10-04,-18.0,-18.0
2002-10-05,79.0,79.0
2002-10-06,-3.0,-3.0
2002-10-07,91.0,91.0
2002-10-08,-17.0,-17.0
2002-10-09,-18.0,-18.0
2002-10-10,-16.0,-16.0
2002-10-11,-15.0,-15.0
2002-10-12,-5.0,-5.0
2002-10-13,-3.0,-3.0
2002-10-14,75.0,75.0
2002-10-15,-3.0,-3.0
2002-10-16,1.0,1.0
2002-10-17,-4.0,-4.0
2002-10-18,65.0,65.0
2002-10-19,58.0,58.0
2002-10-20,17.0,17.0
2002-10-21,10.0,10.0
2002-10-22,18.0,18.0
2002-10-23,21.0,21.0
2002-10-24,-8.0,-8.0
2002-10-25,101.0,101.0
2002-10-26,10.0,10.0
2002-10-27,106.0,106.0
2002-10-28,-11.0,-11.0
2002-10-29,17.0,17.0
2002-10-30,4.0,4.0
2002-10-31,-9.0,-9.0
2002-11-01,40.0,40.0
2002-11-02,33.0,33.0
2002-11-03,96.0,96.0
2002-11-04,12.0,12.0
2002-11-05,-2.0,-2.0
2002-11-06,160.0,160.0
2002-11-07,52.0,52.0
2002-11-08,205.0,205.0
2002-11-09,-5.0,-5.0
2002-11-10,41.0,41.0
2002-11-11,-4.0,-4.0
2002-11-12,2.0,2.0
2002-11-13,50.0,50.0
2002-11-14,-4.0,-4.0
2002-11-15,-6.0,-6.0
2002-11-16,-3.0,-3.0
2002-11-17,15.0,15.0
2002-11-18,-2.0,-2.0
2002-11-19,-1.0,-1.0
2002-11-20,-5.0,-5.0
2002-11-21,20.0,20.0
2002-11-22,-4.0,-4.0
2002-11-23,23.0,23.0
2002-11-24,-6.0,-6.0
2002-11-25,82.0,82.0
2002-11-26,-4.0,-4.0
2002-11-27,-6.0,-6.0
2002-11-28,35.0,35.0
2002-11-29,3.0,3.0
2002-11-30,-2.0,-2.0
2002-12-01,69.0,69.0
2002-12-02,9.0,9.0
2002-12-03,-3.0,-3.0
2002-12-04,-1.0,-1.0
2002-12-05,-3.0,-3.0
2002-12-06,-1.0,-1.0
2002-12-07,0.0,0.0
2002-12-08,-2.0,-2.0
2002-12-09,-3.0,-3.0
2002-12-10,-3.0,-3.0
2002-12-11,-3.0,-3.0
2002-12-12,-2.0,-2.0
2002-12-13,-2.0,-2.0
2002-12-14,-1.0,-1.0
2002-12-15,59.0,59.0
2002-12-16,31.0,31.0
2002-12-17,0.0,0.0
2002-12-18,-2.0,-2.0
2002-12-19,-3.0,-3.0
2002-12-20,-3.0,-3.0
2002-12-21,-1.0,-1.0
2002-12-22,237.0,237.0
2002-12-23,4.0,4.0
2002-12-24,23.0,23.0
2002-12-25,2.0,2.0
2002-12-26,84.0,84.0
2002-12-27,71.0,71.0
2002-12-28,26.0,26.0
2002-12-29,170.0,170.0
2002-12-30,13.0,13.0
2002-12-31,-2.0,-2.0
2003-01-01,149.0,149.0
2003-01-02,123.0,123.0
2003-01-03,12.0,12.0
2003-01-04,-3.0,-3.0
2003-01-05,1.0,1.0
2003-01-06,0.0,0.0
2003-01-07,-3.0,-3.0
2003-01-08,-2.0,-2.0
2003-01-09,-4.0,-4.0
2003-01-10,-2.0,-2.0
2003-01-11,-5.0,-5.0
2003-01-12,-2.0,-2.0
2003-01-13,6.0,6.0
2003-01-14,-3.0,-3.0
2003-01-15,5.0,5.0
2003-01-16,-5.0,-5.0
2003-01-17,-3.0,-3.0
2003-01-18,-1.0,-1.0
2003-01-19,16.0,16.0
2003-01-20,41.0,41.0
2003-01-21,4.0,4.0
2003-01-22,13.0,13.0
2003-01-23,3.0,3.0
2003-01-24,-7.0,-7.0
2003-01-25,7.0,7.0
2003-01-26,18.0,18.0
2003-01-27,6.0,6.0
2003-01-28,25.0,25.0
2003-01-29,73.0,73.0
2003-01-30,34.0,34.0
2003-01-31,-3.0,-3.0
2003-02-01,5.0,5.0
2003-02-02,70.0,70.0
2003-02-03,19.0,19.0
2003-02-04,26.0,26.0
2003-02-05,2.0,2.0
2003-02-06,-8.0,-8.0
2003-02-07,-1.0,-1.0
2003-02-08,-3.0,-3.0
2003-02-09,0.0,0.0
2003-02-10,-9.0,-9.0
2003-02-11,-2.0,-2.0
2003-02-12,-1.0,-1.0
2003-02-13,-10.0,-10.0
2003-02-14,-8.0,-8.0
2003-02-15,-2.0,-2.0
2003-02-16,-9.0,-9.0
2003-02-17,-9.0,-9.0
2003-02-18,-10.0,-10.0
2003-02-19,-10.0,-10.0
2003-02-20,-11.0,-11.0
2003-02-21,-11.0,-11.0
2003-02-22,-11.0,-11.0
2003-02-23,-12.0,-12.0
2003-02-24,-12.0,-12.0
2003-02-25,-14.0,-14.0
2003-02-26,-13.0,-13.0
2003-02-27,-14.0,-14.0
2003-02-28,23.0,23.0
2003-03-01,-14.0,-14.0
2003-03-02,19.0,19.0
2003-03-03,-13.0,-13.0
2003-03-04,-1.0,-1.0
2003-03-05,-6.0,-6.0
2003-03-06,1.0,1.0
2003-03-07,5.0,5.0
2003-03-08,43.0,43.0
2003-03-09,-3.0,-3.0
2003-03-10,-10.0,-10.0
2003-03-11,63.0,63.0
2003-03-12,-2.0,-2.0
2003-03-13,-17.0,-17.0
2003-03-14,-19.0,-19.0
2003-03-15,-19.0,-19.0
2003-03-16,-20.0,-20.0
2003-03-17,-18.0,-18.0
2003-03-18,-19.0,-19.0
2003-03-19,-16.0,-16.0
2003-03-20,-11.0,-11.0
2003-03-21,-20.0,-20.0
2003-03-22,-22.0,-22.0
2003-03-23,-24.0,-24.0
2003-03-24,-22.0,-22.0
2003-03-25,-17.0,-17.0
2003-03-26,-23.0,-23.0
2003-03-27,-19.0,-19.0
2003-03-28,-24.0,-24.0
2003-03-29,-9.0,-9.0
2003-03-30,-19.0,-19.0
2003-03-31,-20.0,-20.0
2003-04-01,116.0,116.0
2003-04-02,56.0,56.0
2003-04-03,-12.0,-12.0
2003-04-04,-10.0,-10.0
2003-04-05,-19.0,-19.0
2003-04-06,-19.0,-19.0
2003-04-07,-25.0,-25.0
2003-04-08,-22.0,-22.0
2003-04-09,-15.0,-15.0
2003-04-10,-13.0,-13.0
2003-04-11,-12.0,-12.0
2003-04-12,-27.0,-27.0
2003-04-13,-31.0,-31.0
2003-04-14,-32.0,-32.0
2003-04-15,-37.0,-37.0
2003-04-16,-37.0,-37.0
2003-04-17,-37.0,-37.0
2003-04-18,-34.0,-34.0
2003-04-19,-14.0,-14.0
2003-04-20,-30.0,-30.0
2003-04-21,2.0,2.0
2003-04-22,-12.0,-12.0
2003-04-23,-31.0,-31.0
2003-04-24,-33.0,-33.0
2003-04-25,-2.0,-2.0
2003-04-26,66.0,66.0
2003-04-27,0.0,0.0
2003-04-28,-15.0,-15.0
2003-04-29,15.0,15.0
2003-04-30,6.0,6.0
2003-05-01,-18.0,-18.0
2003-05-02,56.0,56.0
2003-05-03,34.0,34.0
2003-05-04,-43.0,-43.0
2003-05-05,68.0,68.0
2003-05-06,10.0,10.0
2003-05-07,-36.0,-36.0
2003-05-08,-23.0,-23.0
2003-05-09,-18.0,-18.0
2003-05-10,-35.0,-35.0
2003-05-11,9.0,9.0
2003-05-12,102.0,102.0
2003-05-13,-8.0,-8.0
2003-05-14,-12.0,-12.0
2003-05-15,-29.0,-29.0
2003-05-16,-34.0,-34.0
2003-05-17,2.0,2.0
2003-05-18,25.0,25.0
2003-05-19,21.0,21.0
2003-05-20,40.0,40.0
2003-05-21,-13.0,-13.0
2003-05-22,7.0,7.0
2003-05-23,60.0,60.0
2003-05-24,3.0,3.0
2003-05-25,0.0,0.0
2003-05-26,-38.0,-38.0
2003-05-27,-36.0,-36.0
2003-05-28,-46.0,-46.0
2003-05-29,-50.0,-50.0
2003-05-30,-48.0,-48.0
2003-05-31,-49.0,-49.0
2003-06-01,-47.0,-47.0
2003-06-02,40.0,40.0
2003-06-03,-30.0,-30.0
2003-06-04,-42.0,-42.0
2003-06-05,-38.0,-38.0
2003-06-06,-46.0,-46.0
2003-06-07,-45.0,-45.0
2003-06-08,40.0,40.0
2003-06-09,-45.0,-45.0
2003-06-10,3.0,3.0
2003-06-11,-46.0,-46.0
2003-06-12,-34.0,-34.0
2003-06-13,-47.0,-47.0
2003-06-14,-32.0,-32.0
2003-06-15,-48.0,-48.0
2003-06-16,-46.0,-46.0
2003-06-17,-33.0,-33.0
2003-06-18,-39.0,-39.0
2003-06-19,9.0,9.0
2003-06-20,-41.0,-41.0
2003-06-21,-42.0,-42.0
2003-06-22,-33.0,-33.0
2003-06-23,-32.0,-32.0
2003-06-24,-42.0,-42.0
2003-06-25,-48.0,-48.0
2003-06-26,-49.0,-49.0
2003-06-27,-48.0,-48.0
2003-06-28,-33.0,-33.0
2003-06-29,-42.0,-42.0
2003-06-30,18.0,18.0
2003-07-01,39.0,39.0
2003-07-02,19.0,19.0
2003-07-03,39.0,39.0
2003-07-04,-10.0,-10.0
2003-07-05,-14.0,-14.0
2003-07-06,-18.0,-18.0
2003-07-07,-39.0,-39.0
2003-07-08,-32.0,-32.0
2003-07-09,-43.0,-43.0
2003-07-10,-50.0,-50.0
2003-07-11,-36.0,-36.0
2003-07-12,-37.0,-37.0
2003-07-13,-51.0,-51.0
2003-07-14,-54.0,-54.0
2003-07-15,-55.0,-55.0
2003-07-16,-48.0,-48.0
2003-07-17,50.0,50.0
2003-07-18,-28.0,-28.0
2003-07-19,-51.0,-51.0
2003-07-20,-30.0,-30.0
2003-07-21,-40.0,-40.0
2003-07-22,-39.0,-39.0
2003-07-23,-39.0,-39.0
2003-07-24,28.0,28.0
2003-07-25,-13.0,-13.0
2003-07-26,-26.0,-26.0
2003-07-27,-20.0,-20.0
2003-07-28,-42.0,-42.0
2003-07-29,-35.0,-35.0
2003-07-30,-21.0,-21.0
2003-07-31,-43.0,-43.0
2003-08-01,-43.0,-43.0
2003-08-02,-34.0,-34.0
