YYYYMMDD,RH,RH
2002-02-07,58.0,58.0
2002-02-08,-2.0,-2.0
2002-02-09,3.0,3.0
2002-02-10,58.0,58.0
2002-02-11,108.0,108.0
2002-02-12,-3.0,-3.0
2002-02-13,4.0,4.0
2002-02-14,-12.0,-12.0
2002-02-15,-11.0,-11.0
2002-02-16,-12.0,-12.0
2002-02-17,-10.0,-10.0
2002-02-18,9.0,9.0
2002-02-19,119.0,119.0
2002-02-20,98.0,98.0
2002-02-21,-9.0,-9.0
2002-02-22,113.0,113.0
2002-02-23,26.0,26.0
2002-02-24,46.0,46.0
2002-02-25,164.0,164.0
2002-02-26,127.0,127.0
2002-02-27,17.0,17.0
2002-02-28,8.0,8.0
2002-03-01,122.0,122.0
2002-03-02,-14.0,-14.0
2002-03-03,-10.0,-10.0
2002-03-04,-8.0,-8.0
2002-03-05,-11.0,-11.0
2002-03-06,41.0,41.0
2002-03-07,-17.0,-17.0
2002-03-08,-16.0,-16.0
2002-03-09,-2.0,-2.0
2002-03-10,-18.0,-18.0
2002-03-11,-18.0,-18.0
2002-03-12,8.0,8.0
2002-03-13,68.0,68.0
2002-03-14,23.0,23.0
2002-03-15,-5.0,-5.0
2002-03-16,-21.0,-21.0
2002-03-17,46.0,46.0
2002-03-18,177.0,177.0
2002-03-19,3.0,3.0
2002-03-20,91.0,91.0
2002-03-21,-13.0,-13.0
2002-03-22,-1.0,-1.0
2002-03-23,-14.0,-14.0
2002-03-24,-19.0,-19.0
2002-03-25,-19.0,-19.0
2002-03-26,-6.0,-6.0
2002-03-27,-24.0,-24.0
2002-03-28,-26.0,-26.0
2002-03-29,-26.0,-26.0
2002-03-30,-17.0,-17.0
2002-03-31,-22.0,-22.0
2002-04-01,-26.0,-26.0
2002-04-02,-24.0,-24.0
2002-04-03,-30.0,-30.0
2002-04-04,-29.0,-29.0
2002-04-05,-30.0,-30.0
2002-04-06,-28.0,-28.0
2002-04-07,-28.0,-28.0
2002-04-08,-30.0,-30.0
2002-04-09,-13.0,-13.0
2002-04-10,-25.0,-25.0
2002-04-11,-26.0,-26.0
2002-04-12,-27.0,-27.0
2002-04-13,-24.0,-24.0
2002-04-14,25.0,25.0
2002-04-15,-3.0,-3.0
2002-04-16,41.0,41.0
2002-04-17,-26.0,-26.0
2002-04-18,-15.0,-15.0
2002-04-19,18.0,18.0
2002-04-20,-27.0,-27.0
2002-04-21,-32.0,-32.0
2002-04-22,-30.0,-30.0
2002-04-23,-32.0,-32.0
2002-04-24,-31.0,-31.0
2002-04-25,-20.0,-20.0
2002-04-26,77.0,77.0
2002-04-27,-26.0,-26.0
2002-04-28,78.0,78.0
2002-04-29,66.0,66.0
2002-04-30,73.0,73.0
2002-05-01,-24.0,-24.0
2002-05-02,26.0,26.0
2002-05-03,-33.0,-33.0
2002-05-04,-13.0,-13.0
2002-05-05,59.0,59.0
2002-05-06,-9.0,-9.0
2002-05-07,-36.0,-36.0
2002-05-08,-36.0,-36.0
2002-05-09,-25.0,-25.0
2002-05-10,-8.0,-8.0
2002-05-11,-7.0,-7.0
2002-05-12,-2.0,-2.0
2002-05-13,-26.0,-26.0
2002-05-14,1.0,1.0
2002-05-15,-41.0,-41.0
2002-05-16,-45.0,-45.0
2002-05-17,-44.0,-44.0
2002-05-18,-14.0,-14.0
2002-05-19,-28.0,-28.0
2002-05-20,-38.0,-38.0
2002-05-21,-34.0,-34.0
2002-05-22,62.0,62.0
2002-05-23,-42.0,-42.0
2002-05-24,17.0,17.0
2002-05-25,-10.0,-10.0
2002-05-26,45.0,45.0
2002-05-27,-36.0,-36.0
2002-05-28,-24.0,-24.0
2002-05-29,-4.0,-4.0
2002-05-30,-25.0,-25.0
2002-05-31,-41.0,-41.0
2002-06-01,-49.0,-49.0
2002-06-02,-46.0,-46.0
2002-06-03,-1.0,-1.0
2002-06-04,177.0,177.0
2002-06-05,32.0,32.0
2002-06-06,-9.0,-9.0
2002-06-07,-16.0,-16.0
2002-06-08,-40.0,-40.0
2002-06-09,5.0,5.0
2002-06-10,20.0,20.0
2002-06-11,-12.0,-12.0
2002-06-12,57.0,57.0
2002-06-13,30.0,30.0
2002-06-14,41.0,41.0
2002-06-15,-41.0,-41.0
2002-06-16,-19.0,-19.0
2002-06-17,-44.0,-44.0
2002-06-18,-24.0,-24.0
2002-06-19,-33.0,-33.0
2002-06-20,59.0,59.0
2002-06-21,-34.0,-34.0
2002-06-22,-6.0,-6.0
2002-06-23,-44.0,-44.0
2002-06-24,-50.0,-50.0
2002-06-25,-45.0,-45.0
2002-06-26,-49.0,-49.0
2002-06-27,-38.0,-38.0
2002-06-28,-24.0,-24.0
2002-06-29,-13.0,-13.0
2002-06-30,-30.0,-30.0
2002-07-01,71.0,71.0
2002-07-02,26.0,26.0
2002-07-03,235.0,235.0
2002-07-04,-36.0,-36.0
2002-07-05,13.0,13.0
2002-07-06,-20.0,-20.0
2002-07-07,-18.0,-18.0
2002-07-08,-34.0,-34.0
2002-07-09,41.0,41.0
2002-07-10,-16.0,-16.0
2002-07-11,-29.0,-29.0
2002-07-12,23.0,23.0
2002-07-13,5.0,5.0
2002-07-14,-11.0,-11.0
2002-07-15,-26.0,-26.0
2002-07-16,-48.0,-48.0
2002-07-17,-43.0,-43.0
2002-07-18,-45.0,-45.0
2002-07-19,-33.0,-33.0
2002-07-20,59.0,59.0
2002-07-21,-23.0,-23.0
2002-07-22,-38.0,-38.0
2002-07-23,-10.0,-10.0
2002-07-24,-27.0,-27.0
2002-07-25,-34.0,-34.0
2002-07-26,-33.0,-33.0
2002-07-27,-44.0,-44.0
2002-07-28,-44.0,-44.0
2002-07-29,-49.0,-49.0
2002-07-30,-44.0,-44.0
2002-07-31,-13.0,-13.0
2002-08-01,102.0,102.0
2002-08-02,-41.0,-41.0
2002-08-03,-6.0,-6.0
2002-08-04,-26.0,-26.0
2002-08-05,4.0,4.0
2002-08-06,476.0,476.0
2002-08-07,-27.0,-27.0
2002-08-08,47.0,47.0
2002-08-09,19.0,19.0
2002-08-10,-32.0,-32.0
2002-08-11,-28.0,-28.0
2002-08-12,-4.0,-4.0
2002-08-13,-42.0,-42.0
2002-08-14,-32.0,-32.0
2002-08-15,-40.0,-40.0
2002-08-16,-35.0,-35.0
2002-08-17,-36.0,-36.0
2002-08-18,-11.0,-11.0
2002-08-19,-22.0,-22.0
2002-08-20,459.0,459.0
2002-08-21,-11.0,-11.0
2002-08-22,-26.0,-26.0
2002-08-23,-36.0,-36.0
2002-08-24,105.0,105.0
2002-08-25,-29.0,-29.0
2002-08-26,-31.0,-31.0
2002-08-27,-15.0,-15.0
2002-08-28,-27.0,-27.0
2002-08-29,-31.0,-31.0
2002-08-30,-13.0,-13.0
2002-08-31,-6.0,-6.0
2002-09-01,-22.0,-22.0
2002-09-02,-35.0,-35.0
2002-09-03,-34.0,-34.0
2002-09-04,-30.0,-30.0
2002-09-05,-24.0,-24.0
2002-09-06,-12.0,-12.0
2002-09-07,48.0,48.0
2002-09-08,-1.0,-1.0
2002-09-09,-9.0,-9.0
2002-09-10,-19.0,-19.0
2002-09-11,16.0,16.0
2002-09-12,-28.0,-28.0
2002-09-13,-30.0,-30.0
2002-09-14,-8.0,-8.0
2002-09-15,-26.0,-26.0
2002-09-16,-17.0,-17.0
2002-09-17,-12.0,-12.0
2002-09-18,-17.0,-17.0
2002-09-19,-14.0,-14.0
2002-09-20,-10.0,-10.0
2002-09-21,25.0,25.0
2002-09-22,107.0,107.0
2002-09-23,-24.0,-24.0
2002-09-24,-25.0,-25.0
2002-09-25,159.0,159.0
2002-09-26,53.0,53.0
2002-09-27,1.0,1.0
2002-09-28,-13.0,-13.0
2002-09-29,-22.0,-22.0
2002-09-30,-21.0,-21.0
2002-10-01,-17.0,-17.0
2002-10-02,-14.0,-14.0
2002-10-03,22.0,22.0
2002-10-04,-17.0,-17.0
2002-10-05,32.0,32.0
2002-10-06,1.0,1.0
2002-10-07,38.0,38.0
2002-10-08,-16.0,-16.0
2002-10-09,-17.0,-17.0
2002-10-10,-16.0,-16.0
2002-10-11,-14.0,-14.0
2002-10-12,-2.0,-2.0
2002-10-13,-2.0,-2.0
2002-10-14,59.0,59.0
2002-10-15,-3.0,-3.0
2002-10-16,17.0,17.0
2002-10-17,2.0,2.0
2002-10-18,110.0,110.0
2002-10-19,29.0,29.0
2002-10-20,-3.0,-3.0
2002-10-21,-6.0,-6.0
2002-10-22,31.0,31.0
2002-10-23,36.0,36.0
2002-10-24,-14.0,-14.0
2002-10-25,32.0,32.0
2002-10-26,-3.0,-3.0
2002-10-27,48.0,48.0
2002-10-28,-11.0,-11.0
2002-10-29,-3.0,-3.0
2002-10-30,7.0,7.0
2002-10-31,-9.0,-9.0
2002-11-01,69.0,69.0
2002-11-02,98.0,98.0
2002-11-03,69.0,69.0
2002-11-04,33.0,33.0
2002-11-05,5.0,5.0
2002-11-06,209.0,209.0
2002-11-07,1.0,1.0
2002-11-08,234.0,234.0
2002-11-09,19.0,19.0
2002-11-10,115.0,115.0
2002-11-11,-8.0,-8.0
2002-11-12,24.0,24.0
2002-11-13,54.0,54.0
2002-11-14,0.0,0.0
2002-11-15,-6.0,-6.0
2002-11-16,-3.0,-3.0
2002-11-17,-3.0,-3.0
2002-11-18,-3.0,-3.0
2002-11-19,5.0,5.0
2002-11-20,-3.0,-3.0
2002-11-21,39.0,39.0
2002-11-22,-5.0,-5.0
2002-11-23,54.0,54.0
2002-11-24,-7.0,-7.0
2002-11-25,27.0,27.0
2002-11-26,-6.0,-6.0
2002-11-27,-6.0,-6.0
2002-11-28,33.0,33.0
2002-11-29,-3.0,-3.0
2002-11-30,-1.0,-1.0
2002-12-01,65.0,65.0
2002-12-02,26.0,26.0
2002-12-03,-5.0,-5.0
2002-12-04,55.0,55.0
2002-12-05,28.0,28.0
2002-12-06,-1.0,-1.0
2002-12-07,0.0,0.0
2002-12-08,-1.0,-1.0
2002-12-09,-4.0,-4.0
2002-12-10,-2.0,-2.0
2002-12-11,-3.0,-3.0
2002-12-12,-1.0,-1.0
2002-12-13,-2.0,-2.0
2002-12-14,-2.0,-2.0
2002-12-15,77.0,77.0
2002-12-16,24.0,24.0
2002-12-17,4.0,4.0
2002-12-18,-4.0,-4.0
2002-12-19,-4.0,-4.0
2002-12-20,-2.0,-2.0
2002-12-21,2.0,2.0
2002-12-22,216.0,216.0
2002-12-23,11.0,11.0
2002-12-24,10.0,10.0
2002-12-25,16.0,16.0
2002-12-26,69.0,69.0
2002-12-27,153.0,153.0
2002-12-28,5.0,5.0
2002-12-29,258.0,258.0
2002-12-30,125.0,125.0
2002-12-31,-1.0,-1.0
2003-01-01,77.0,77.0
2003-01-02,76.0,76.0
2003-01-03,38.0,38.0
2003-01-04,-2.0,-2.0
2003-01-05,7.0,7.0
2003-01-06,10.0,10.0
2003-01-07,-3.0,-3.0
2003-01-08,-5.0,-5.0
2003-01-09,-4.0,-4.0
2003-01-10,-1.0,-1.0
2003-01-11,-4.0,-4.0
2003-01-12,-4.0,-4.0
2003-01-13,9.0,9.0
2003-01-14,-2.0,-2.0
2003-01-15,22.0,22.0
2003-01-16,-6.0,-6.0
2003-01-17,-6.0,-6.0
2003-01-18,-2.0,-2.0
2003-01-19,19.0,19.0
2003-01-20,60.0,60.0
2003-01-21,11.0,11.0
2003-01-22,7.0,7.0
2003-01-23,6.0,6.0
2003-01-24,-6.0,-6.0
2003-01-25,13.0,13.0
2003-01-26,31.0,31.0
2003-01-27,1.0,1.0
2003-01-28,48.0,48.0
2003-01-29,96.0,96.0
2003-01-30,157.0,157.0
2003-01-31,22.0,22.0
2003-02-01,40.0,40.0
2003-02-02,15.0,15.0
2003-02-03,-5.0,-5.0
2003-02-04,50.0,50.0
2003-02-05,72.0,72.0
2003-02-06,1.0,1.0
2003-02-07,13.0,13.0
2003-02-08,-2.0,-2.0
2003-02-09,0.0,0.0
2003-02-10,-6.0,-6.0
2003-02-11,-7.0,-7.0
2003-02-12,-2.0,-2.0
2003-02-13,-9.0,-9.0
2003-02-14,-9.0,-9.0
2003-02-15,-3.0,-3.0
2003-02-16,-9.0,-9.0
2003-02-17,-10.0,-10.0
2003-02-18,-10.0,-10.0
2003-02-19,-11.0,-11.0
2003-02-20,-11.0,-11.0
2003-02-21,-11.0,-11.0
2003-02-22,-11.0,-11.0
2003-02-23,-13.0,-13.0
2003-02-24,-12.0,-12.0
2003-02-25,-14.0,-14.0
2003-02-26,-11.0,-11.0
2003-02-27,-12.0,-12.0
2003-02-28,30.0,30.0
2003-03-01,9.0,9.0
2003-03-02,10.0,10.0
2003-03-03,-12.0,-12.0
2003-03-04,5.0,5.0
2003-03-05,-6.0,-6.0
2003-03-06,-2.0,-2.0
2003-03-07,11.0,11.0
2003-03-08,9.0,9.0
2003-03-09,-13.0,-13.0
2003-03-10,-10.0,-10.0
2003-03-11,68.0,68.0
2003-03-12,-7.0,-7.0
2003-03-13,-19.0,-19.0
2003-03-14,-20.0,-20.0
2003-03-15,-20.0,-20.0
2003-03-16,-20.0,-20.0
2003-03-17,-19.0,-19.0
2003-03-18,-16.0,-16.0
2003-03-19,-21.0,-21.0
2003-03-20,-16.0,-16.0
2003-03-21,-19.0,-19.0
2003-03-22,-23.0,-23.0
2003-03-23,-24.0,-24.0
2003-03-24,-22.0,-22.0
2003-03-25,-21.0,-21.0
2003-03-26,-23.0,-23.0
2003-03-27,-21.0,-21.0
2003-03-28,-24.0,-24.0
2003-03-29,-9.0,-9.0
2003-03-30,-19.0,-19.0
2003-03-31,-22.0,-22.0
2003-04-01,107.0,107.0
2003-04-02,26.0,26.0
2003-04-03,-13.0,-13.0
2003-04-04,-9.0,-9.0
2003-04-05,-23.0,-23.0
2003-04-06,-17.0,-17.0
2003-04-07,-26.0,-26.0
2003-04-08,-25.0,-25.0
2003-04-09,-19.0,-19.0
2003-04-10,-7.0,-7.0
2003-04-11,-11.0,-11.0
2003-04-12,-26.0,-26.0
2003-04-13,-31.0,-31.0
2003-04-14,-33.0,-33.0
2003-04-15,-37.0,-37.0
2003-04-16,-37.0,-37.0
2003-04-17,-37.0,-37.0
2003-04-18,-35.0,-35.0
2003-04-19,-15.0,-15.0
2003-04-20,-27.0,-27.0
2003-04-21,-28.0,-28.0
2003-04-22,-35.0,-35.0
2003-04-23,-35.0,-35.0
2003-04-24,-24.0,-24.0
2003-04-25,23.0,23.0
2003-04-26,124.0,124.0
2003-04-27,29.0,29.0
2003-04-28,-12.0,-12.0
2003-04-29,-21.0,-21.0
2003-04-30,-7.0,-7.0
2003-05-01,-1.0,-1.0
2003-05-02,25.0,25.0
2003-05-03,-38.0,-38.0
2003-05-04,-45.0,-45.0
2003-05-05,9.0,9.0
2003-05-06,-20.0,-20.0
2003-05-07,-38.0,-38.0
2003-05-08,-29.0,-29.0
2003-05-09,-20.0,-20.0
2003-05-10,-38.0,-38.0
2003-05-11,56.0,56.0
2003-05-12,98.0,98.0
2003-05-13,-24.0,-24.0
2003-05-14,25.0,25.0
2003-05-15,-28.0,-28.0
2003-05-16,-28.0,-28.0
2003-05-17,31.0,31.0
2003-05-18,-7.0,-7.0
2003-05-19,41.0,41.0
2003-05-20,49.0,49.0
2003-05-21,10.0,10.0
2003-05-22,24.0,24.0
2003-05-23,120.0,120.0
2003-05-24,19.0,19.0
2003-05-25,49.0,49.0
2003-05-26,-38.0,-38.0
2003-05-27,-35.0,-35.0
2003-05-28,-47.0,-47.0
2003-05-29,-50.0,-50.0
2003-05-30,-48.0,-48.0
2003-05-31,-48.0,-48.0
2003-06-01,-48.0,-48.0
2003-06-02,-22.0,-22.0
2003-06-03,-17.0,-17.0
2003-06-04,4.0,4.0
2003-06-05,-42.0,-42.0
2003-06-06,-45.0,-45.0
2003-06-07,-47.0,-47.0
2003-06-08,73.0,73.0
2003-06-09,-45.0,-45.0
2003-06-10,-22.0,-22.0
2003-06-11,-45.0,-45.0
2003-06-12,-37.0,-37.0
2003-06-13,-49.0,-49.0
2003-06-14,-26.0,-26.0
2003-06-15,-48.0,-48.0
2003-06-16,-51.0,-51.0
2003-06-17,-25.0,-25.0
2003-06-18,-41.0,-41.0
2003-06-19,-22.0,-22.0
2003-06-20,-45.0,-45.0
2003-06-21,-47.0,-47.0
2003-06-22,-26.0,-26.0
2003-06-23,-6.0,-6.0
2003-06-24,-49.0,-49.0
2003-06-25,-49.0,-49.0
2003-06-26,-45.0,-45.0
2003-06-27,-40.0,-40.0
2003-06-28,-37.0,-37.0
2003-06-29,-47.0,-47.0
2003-06-30,62.0,62.0
2003-07-01,183.0,183.0
2003-07-02,128.0,128.0
2003-07-03,-9.0,-9.0
2003-07-04,2.0,2.0
2003-07-05,-14.0,-14.0
2003-07-06,-20.0,-20.0
2003-07-07,-33.0,-33.0
2003-07-08,-36.0,-36.0
2003-07-09,-45.0,-45.0
2003-07-10,-49.0,-49.0
2003-07-11,-37.0,-37.0
2003-07-12,-39.0,-39.0
2003-07-13,-51.0,-51.0
2003-07-14,-54.0,-54.0
2003-07-15,-55.0,-55.0
2003-07-16,-47.0,-47.0
2003-07-17,54.0,54.0
2003-07-18,-37.0,-37.0
2003-07-19,-52.0,-52.0
2003-07-20,-38.0,-38.0
2003-07-21,-36.0,-36.0
2003-07-22,-43.0,-43.0
2003-07-23,-35.0,-35.0
2003-07-24,-22.0,-22.0
2003-07-25,-3.0,-3.0
2003-07-26,-27.0,-27.0
2003-07-27,-9.0,-9.0
2003-07-28,-31.0,-31.0
2003-07-29,-34.0,-34.0
2003-07-30,26.0,26.0
2003-07-31,-37.0,-37.0
2003-08-01,-44.0,-44.0
2003-08-02,-34.0,-34.0
2003-08-03,-47.0,-47.0
2003-08-04,-43.0,-43.0
2003-08-05,-45.0,-45.0
2003-08-06,-45.0,-45.0
2003-08-07,-40.0,-40.0
2003-08-08,-27.0,-27.0
2003-08-09,-38.0,-38.0
2003-08-10,-43.0,-43.0
2003-08-11,-35.0,-35.0
2003-08-12,-42.0,-42.0
2003-08-13,-36.0,-36.0
2003-08-14,-36.0,-36.0
2003-08-15,-41.0,-41.0
2003-08-16,-37.0,-37.0
2003-08-17,-12.0,-12.0
2003-08-18,-22.0,-22.0
2003-08-19,-34.0,-34.0
2003-08-20,-30.0,-30.0
2003-08-21,-32.0,-32.0
2003-08-22,-12.0,-12.0
2003-08-23,-20.0,-20.0
2003-08-24,-17.0,-17.0
2003-08-25,-28.0,-28.0
2003-08-26,-34.0,-34.0
2003-08-27,-23.0,-23.0
2003-08-28,54.0,54.0
2003-08-29,137.0,137.0
2003-08-30,3.0,3.0
2003-08-31,27.0,27.0
2003-09-01,122.0,122.0
2003-09-02,-16.0,-16.0
2003-09-03,-33.0,-33.0
2003-09-04,-32.0,-32.0
2003-09-05,-29.0,-29.0
2003-09-06,1.0,1.0
2003-09-07,-17.0,-17.0
2003-09-08,-25.0,-25.0
2003-09-09,41.0,41.0
2003-09-10,198.0,198.0
2003-09-11,-19.0,-19.0
2003-09-12,43.0,43.0
2003-09-13,-31.0,-31.0
2003-09-14,-30.0,-30.0
2003-09-15,-26.0,-26.0
2003-09-16,-25.0,-25.0
2003-09-17,-26.0,-26.0
2003-09-18,-28.0,-28.0
2003-09-19,-25.0,-25.0
2003-09-20,-26.0,-26.0
2003-09-21,-26.0,-26.0
2003-09-22,72.0,72.0
2003-09-23,17.0,17.0
2003-09-24,-14.0,-14.0
2003-09-25,-24.0,-24.0
2003-09-26,-17.0,-17.0
2003-09-27,-8.0,-8.0
2003-09-28,100.0,100.0
2003-09-29,-3.0,-3.0
2003-09-30,-19.0,-19.0
2003-10-01,159.0,159.0
2003-10-02,-10.0,-10.0
2003-10-03,8.0,8.0
2003-10-04,7.0,7.0
2003-10-05,107.0,107.0
2003-10-06,65.0,65.0
2003-10-07,84.0,84.0
2003-10-08,86.0,86.0
2003-10-09,-9.0,-9.0
2003-10-10,-5.0,-5.0
2003-10-11,-8.0,-8.0
2003-10-12,-16.0,-16.0
2003-10-13,-11.0,-11.0
2003-10-14,-17.0,-17.0
2003-10-15,-16.0,-16.0
2003-10-16,-16.0,-16.0
2003-10-17,-15.0,-15.0
2003-10-18,-13.0,-13.0
2003-10-19,-12.0,-12.0
2003-10-20,-11.0,-11.0
2003-10-21,-6.0,-6.0
2003-10-22,-10.0,-10.0
2003-10-23,-11.0,-11.0
2003-10-24,27.0,27.0
2003-10-25,67.0,67.0
2003-10-26,28.0,28.0
2003-10-27,-11.0,-11.0
2003-10-28,-10.0,-10.0
2003-10-29,-4.0,-4.0
2003-10-30,-1.0,-1.0
2003-10-31,105.0,105.0
2003-11-01,3.0,3.0
2003-11-02,23.0,23.0
2003-11-03,37.0,37.0
2003-11-04,-4.0,-4.0
2003-11-05,-8.0,-8.0
2003-11-06,-10.0,-10.0
2003-11-07,-9.0,-9.0
2003-11-08,-8.0,-8.0
2003-11-09,-7.0,-7.0
2003-11-10,-4.0,-4.0
2003-11-11,-5.0,-5.0
2003-11-12,27.0,27.0
2003-11-13,-7.0,-7.0
2003-11-14,-4.0,-4.0
2003-11-15,-5.0,-5.0
2003-11-16,63.0,63.0
2003-11-17,12.0,12.0
2003-11-18,5.0,5.0
2003-11-19,-3.0,-3.0
2003-11-20,-1.0,-1.0
2003-11-21,13.0,13.0
2003-11-22,32.0,32.0
2003-11-23,99.0,99.0
2003-11-24,61.0,61.0
2003-11-25,-4.0,-4.0
2003-11-26,28.0,28.0
2003-11-27,-5.0,-5.0
2003-11-28,-5.0,-5.0
2003-11-29,15.0,15.0
2003-11-30,61.0,61.0
2003-12-01,70.0,70.0
2003-12-02,-3.0,-3.0
2003-12-03,-2.0,-2.0
2003-12-04,-1.0,-1.0
2003-12-05,-1.0,-1.0
2003-12-06,0.0,0.0
2003-12-07,-5.0,-5.0
2003-12-08,-4.0,-4.0
2003-12-09,-4.0,-4.0
2003-12-10,-4.0,-4.0
2003-12-11,44.0,44.0
2003-12-12,19.0,19.0
2003-12-13,204.0,204.0
2003-12-14,24.0,24.0
2003-12-15,20.0,20.0
2003-12-16,2.0,2.0
2003-12-17,-3.0,-3.0
2003-12-18,-4.0,-4.0
2003-12-19,-3.0,-3.0
2003-12-20,24.0,24.0
2003-12-21,58.0,58.0
2003-12-22,60.0,60.0
2003-12-23,26.0,26.0
2003-12-24,-1.0,-1.0
2003-12-25,1.0,1.0
2003-12-26,5.0,5.0
2003-12-27,33.0,33.0
2003-12-28,164.0,164.0
2003-12-29,2.0,2.0
2003-12-30,-2.0,-2.0
2003-12-31,-1.0,-1.0
2004-01-01,31.0,31.0
2004-01-02,-4.0,-4.0
2004-01-03,-3.0,-3.0
2004-01-04,9.0,9.0
2004-01-05,72.0,72.0
2004-01-06,7.0,7.0
2004-01-07,2.0,2.0
2004-01-08,17.0,17.0
2004-01-09,2.0,2.0
2004-01-10,-5.0,-5.0
2004-01-11,95.0,95.0
2004-01-12,90.0,90.0
2004-01-13,89.0,89.0
2004-01-14,127.0,127.0
2004-01-15,16.0,16.0
2004-01-16,57.0,57.0
2004-01-17,-1.0,-1.0
2004-01-18,-6.0,-6.0
2004-01-19,227.0,227.0
2004-01-20,10.0,10.0
2004-01-21,-3.0,-3.0
2004-01-22,32.0,32.0
2004-01-23,-3.0,-3.0
2004-01-24,16.0,16.0
2004-01-25,-5.0,-5.0
2004-01-26,-2.0,-2.0
2004-01-27,32.0,32.0
2004-01-28,142.0,142.0
2004-01-29,13.0,13.0
2004-01-30,-5.0,-5.0
2004-01-31,66.0,66.0
2004-02-01,48.0,48.0
2004-02-02,159.0,159.0
2004-02-03,-6.0,-6.0
2004-02-04,-4.0,-4.0
2004-02-05,2.0,2.0
2004-02-06,18.0,18.0
2004-02-07,5.0,5.0
2004-02-08,28.0,28.0
2004-02-09,-5.0,-5.0
2004-02-10,14.0,14.0
2004-02-11,6.0,6.0
2004-02-12,-4.0,-4.0
2004-02-13,-4.0,-4.0
2004-02-14,-4.0,-4.0
2004-02-15,-5.0,-5.0
2004-02-16,-7.0,-7.0
2004-02-17,1.0,1.0
2004-02-18,5.0,5.0
2004-02-19,-9.0,-9.0
2004-02-20,-11.0,-11.0
2004-02-21,-4.0,-4.0
2004-02-22,-7.0,-7.0
2004-02-23,-5.0,-5.0
2004-02-24,68.0,68.0
2004-02-25,18.0,18.0
2004-02-26,21.0,21.0
2004-02-27,55.0,55.0
2004-02-28,-6.0,-6.0
2004-02-29,-13.0,-13.0
2004-03-01,-12.0,-12.0
2004-03-02,-13.0,-13.0
2004-03-03,-14.0,-14.0
2004-03-04,-6.0,-6.0
2004-03-05,7.0,7.0
2004-03-06,24.0,24.0
2004-03-07,-4.0,-4.0
2004-03-08,-13.0,-13.0
2004-03-09,-12.0,-12.0
2004-03-10,-6.0,-6.0
2004-03-11,-9.0,-9.0
2004-03-12,7.0,7.0
2004-03-13,-6.0,-6.0
2004-03-14,-14.0,-14.0
2004-03-15,-4.0,-4.0
2004-03-16,-11.0,-11.0
2004-03-17,-20.0,-20.0
2004-03-18,26.0,26.0
2004-03-19,84.0,84.0
2004-03-20,6.0,6.0
2004-03-21,39.0,39.0
2004-03-22,-16.0,-16.0
2004-03-23,-14.0,-14.0
2004-03-24,-15.0,-15.0
2004-03-25,-9.0,-9.0
2004-03-26,-20.0,-20.0
2004-03-27,-12.0,-12.0
2004-03-28,-22.0,-22.0
2004-03-29,-19.0,-19.0
2004-03-30,-27.0,-27.0
2004-03-31,-27.0,-27.0
2004-04-01,-21.0,-21.0
2004-04-02,-1.0,-1.0
2004-04-03,-5.0,-5.0
2004-04-04,-16.0,-16.0
2004-04-05,37.0,37.0
2004-04-06,-12.0,-12.0
2004-04-07,19.0,19.0
2004-04-08,-2.0,-2.0
2004-04-09,-15.0,-15.0
2004-04-10,-4.0,-4.0
2004-04-11,-19.0,-19.0
2004-04-12,-30.0,-30.0
2004-04-13,-21.0,-21.0
2004-04-14,-30.0,-30.0
2004-04-15,-29.0,-29.0
2004-04-16,-31.0,-31.0
2004-04-17,-23.0,-23.0
2004-04-18,24.0,24.0
2004-04-19,1.0,1.0
2004-04-20,-29.0,-29.0
2004-04-21,-2.0,-2.0
2004-04-22,-31.0,-31.0
2004-04-23,-35.0,-35.0
2004-04-24,-18.0,-18.0
2004-04-25,-34.0,-34.0
2004-04-26,-34.0,-34.0
2004-04-27,-28.0,-28.0
2004-04-28,147.0,147.0
2004-04-29,2.0,2.0
2004-04-30,42.0,42.0
2004-05-01,-34.0,-34.0
2004-05-02,-23.0,-23.0
2004-05-03,-33.0,-33.0
2004-05-04,10.0,10.0
2004-05-05,-22.0,-22.0
2004-05-06,-28.0,-28.0
2004-05-07,115.0,115.0
2004-05-08,-5.0,-5.0
2004-05-09,-31.0,-31.0
2004-05-10,-22.0,-22.0
2004-05-11,-8.0,-8.0
2004-05-12,-18.0,-18.0
2004-05-13,-23.0,-23.0
2004-05-14,-31.0,-31.0
2004-05-15,-41.0,-41.0
2004-05-16,-45.0,-45.0
2004-05-17,-41.0,-41.0
2004-05-18,-41.0,-41.0
2004-05-19,-46.0,-46.0
2004-05-20,-23.0,-23.0
2004-05-21,-26.0,-26.0
2004-05-22,-36.0,-36.0
2004-05-23,-26.0,-26.0
2004-05-24,-40.0,-40.0
2004-05-25,-35.0,-35.0
2004-05-26,-39.0,-39.0
2004-05-27,-34.0,-34.0
2004-05-28,-46.0,-46.0
2004-05-29,-43.0,-43.0
2004-05-30,95.0,95.0
2004-05-31,-33.0,-33.0
2004-06-01,-30.0,-30.0
2004-06-02,98.0,98.0
2004-06-03,-10.0,-10.0
2004-06-04,53.0,53.0
2004-06-05,-42.0,-42.0
2004-06-06,-47.0,-47.0
2004-06-07,-48.0,-48.0
2004-06-08,-52.0,-52.0
2004-06-09,-43.0,-43.0
2004-06-10,42.0,42.0
2004-06-11,-39.0,-39.0
