,Grondwaterstanden,Afstroming
1996-05-05,-157.430813244,0.0
1996-05-06,-159.780081682,0.0
1996-05-07,-163.281476434,0.0
1996-05-08,-165.076957525,0.0
1996-05-09,-168.157710746,0.0
1996-05-10,-168.263522955,0.0
1996-05-11,-169.059972864,0.0
1996-05-12,-169.708568303,0.0
1996-05-13,-170.716165094,0.0
1996-05-14,-169.571533727,0.0
1996-05-15,-171.184909272,0.0
1996-05-16,-165.232084877,0.0
1996-05-17,-165.017336002,0.0
1996-05-18,-163.421501112,0.0
1996-05-19,-165.108916037,0.0
1996-05-20,-168.5860472,0.0
1996-05-21,-166.773899843,0.0
1996-05-22,-164.274963153,0.0
1996-05-23,-165.114016537,0.0
1996-05-24,-159.330013333,0.0
1996-05-25,-151.606287832,0.0
1996-05-26,-152.516183999,0.0
1996-05-27,-148.093253494,0.0
1996-05-28,-152.103871557,0.0
1996-05-29,-155.373497754,0.0
1996-05-30,-159.739464058,0.0
1996-05-31,-163.94037215,0.0
1996-06-01,-167.090017913,0.0
1996-06-02,-170.347488574,0.0
1996-06-03,-173.905406008,0.0
1996-06-04,-176.948928927,0.0
1996-06-05,-180.405445529,0.0
1996-06-06,-183.752028948,0.0
1996-06-07,-181.51851052,0.0
1996-06-08,-181.511527786,0.0
1996-06-09,-183.297386082,0.0
1996-06-10,-185.67204842,0.0
1996-06-11,-188.699404027,0.0
1996-06-12,-190.547473027,0.0
1996-06-13,-192.880996487,0.0
1996-06-14,-194.475604073,0.0
1996-06-15,-196.969344393,0.0
1996-06-16,-199.311930111,0.0
1996-06-17,-201.612102019,0.0
1996-06-18,-203.17537961,0.0
1996-06-19,-202.353589693,0.0
1996-06-20,-201.681190195,0.0
1996-06-21,-202.045334914,0.0
1996-06-22,-199.698780835,0.0
1996-06-23,-198.291089994,0.0
1996-06-24,-195.972936719,0.0
1996-06-25,-194.492346442,0.0
1996-06-26,-196.487178119,0.0
1996-06-27,-195.473311643,0.0
1996-06-28,-193.92342668,0.0
1996-06-29,-189.480122869,0.0
1996-06-30,-190.085924493,0.0
1996-07-01,-179.50218454,0.0
1996-07-02,-181.509415149,0.0
1996-07-03,-181.602562483,0.0
1996-07-04,-180.096803571,0.0
1996-07-05,-181.072204517,0.0
1996-07-06,-181.689746595,0.0
1996-07-07,-184.460590062,0.0
1996-07-08,-186.466010111,0.0
1996-07-09,-186.059562802,0.0
1996-07-10,-186.872696919,0.0
1996-07-11,-188.83148923,0.0
1996-07-12,-190.273237006,0.0
1996-07-13,-190.731386353,0.0
1996-07-14,-190.564293021,0.0
1996-07-15,-193.195533258,0.0
1996-07-16,-194.173603041,0.0
1996-07-17,-196.187754906,0.0
1996-07-18,-198.079821756,0.0
1996-07-19,-199.25973101,0.0
1996-07-20,-201.264330596,0.0
1996-07-21,-203.147424166,0.0
1996-07-22,-205.115534168,0.0
1996-07-23,-194.317846679,0.0
1996-07-24,-193.335892446,0.0
1996-07-25,-191.616827879,0.0
1996-07-26,-193.985112647,0.0
1996-07-27,-193.819956751,0.0
1996-07-28,-194.56102044,0.0
1996-07-29,-195.058008053,0.0
1996-07-30,-195.026977625,0.0
1996-07-31,-194.002040406,0.0
1996-08-01,-193.935437223,0.0
1996-08-02,-195.665288881,0.0
1996-08-03,-196.49365786,0.0
1996-08-04,-198.367182828,0.0
1996-08-05,-200.326304216,0.0
1996-08-06,-196.590265307,0.0
1996-08-07,-194.97267775,0.0
1996-08-08,-195.942607156,0.0
1996-08-09,-196.355851811,0.0
1996-08-10,-189.474798322,0.0
1996-08-11,-188.089347373,0.0
1996-08-12,-184.298404466,0.0
1996-08-13,-176.754093665,0.0
1996-08-14,-177.434214497,0.0
1996-08-15,-177.276480625,0.0
1996-08-16,-179.518197948,0.0
1996-08-17,-181.524457927,0.0
1996-08-18,-183.807426309,0.0
1996-08-19,-186.151173268,0.0
1996-08-20,-187.755384669,0.0
1996-08-21,-187.56952001,0.0
1996-08-22,-189.286917827,0.0
1996-08-23,-188.709485118,0.0
1996-08-24,-185.87674108,0.0
1996-08-25,-170.867932941,0.0
1996-08-26,-172.502307816,0.0
1996-08-27,-173.838459798,0.0
1996-08-28,-156.074078544,0.0
1996-08-29,-107.322098019,0.0
1996-08-30,-107.829277048,0.0
1996-08-31,-112.886337346,0.0
1996-09-01,-118.43350109,0.0
1996-09-02,-123.943167512,0.0
1996-09-03,-128.820136868,0.0
1996-09-04,-131.907814021,0.0
1996-09-05,-136.600753699,0.0
1996-09-06,-140.113028471,0.0
1996-09-07,-144.009884185,0.0
1996-09-08,-147.471379876,0.0
1996-09-09,-147.636120083,0.0
1996-09-10,-145.99845701,0.0
1996-09-11,-147.746157873,0.0
1996-09-12,-137.836787462,0.0
1996-09-13,-134.701943232,0.0
1996-09-14,-136.437315213,0.0
1996-09-15,-139.760339051,0.0
1996-09-16,-143.08109995,0.0
1996-09-17,-146.399735075,0.0
1996-09-18,-148.521428089,0.0
1996-09-19,-149.917045037,0.0
1996-09-20,-152.02469873,0.0
1996-09-21,-153.805442392,0.0
1996-09-22,-152.889200846,0.0
1996-09-23,-154.119650086,0.0
1996-09-24,-154.97678106,0.0
1996-09-25,-156.47900959,0.0
1996-09-26,-157.392288799,0.0
1996-09-27,-157.453580733,0.0
1996-09-28,-158.805681495,0.0
1996-09-29,-157.088463579,0.0
1996-09-30,-141.932620309,0.0
1996-10-01,-134.964677302,0.0
1996-10-02,-134.692548709,0.0
1996-10-03,-137.72301408,0.0
1996-10-04,-139.972319412,0.0
1996-10-05,-127.148471378,0.0
1996-10-06,-129.740001617,0.0
1996-10-07,-133.070658745,0.0
1996-10-08,-134.904908767,0.0
1996-10-09,-134.636402962,0.0
1996-10-10,-135.479538684,0.0
1996-10-11,-137.167777798,0.0
1996-10-12,-138.65410788,0.0
1996-10-13,-141.046133787,0.0
1996-10-14,-143.293170369,0.0
1996-10-15,-142.01832792,0.0
1996-10-16,-144.206436306,0.0
1996-10-17,-146.162336779,0.0
1996-10-18,-145.609792688,0.0
1996-10-19,-144.294110163,0.0
1996-10-20,-135.888504778,0.0
1996-10-21,-138.049848809,0.0
1996-10-22,-140.179764743,0.0
1996-10-23,-142.280157548,0.0
1996-10-24,-144.054080433,0.0
1996-10-25,-144.326376729,0.0
1996-10-26,-145.478377055,0.0
1996-10-27,-143.075293684,0.0
1996-10-28,-143.307339012,0.0
1996-10-29,-132.870391309,0.0
1996-10-30,-135.015516561,0.0
1996-10-31,-126.475268867,0.0
1996-11-01,-128.21139545,0.0
1996-11-02,-129.543552836,0.0
1996-11-03,-129.699596932,0.0
1996-11-04,-127.954186084,0.0
1996-11-05,-126.712885951,0.0
1996-11-06,-126.542613157,0.0
1996-11-07,-115.926890816,0.0
1996-11-08,-118.401971434,0.0
1996-11-09,-121.025764779,0.0
1996-11-10,-113.433065206,0.0
1996-11-11,-112.773206329,0.0
1996-11-12,-114.841970554,0.0
1996-11-13,-112.802188886,0.0
1996-11-14,-115.16793267,0.0
1996-11-15,-118.18691031,0.0
1996-11-16,-120.525002988,0.0
1996-11-17,-122.422639133,0.0
1996-11-18,-122.014519856,0.0
1996-11-19,-117.150093707,0.0
1996-11-20,-113.177990581,0.0
1996-11-21,-112.135277635,0.0
1996-11-22,-114.840181615,0.0
1996-11-23,-115.289977522,0.0
1996-11-24,-109.837362501,0.0
1996-11-25,-109.594609676,0.0
1996-11-26,-109.466149742,0.0
1996-11-27,-112.631575496,0.0
1996-11-28,-112.518191632,0.0
1996-11-29,-102.85211887,0.0
1996-11-30,-103.928975768,0.0
1996-12-01,-106.035926904,0.0
1996-12-02,-109.110534549,0.0
1996-12-03,-102.439217622,0.0
1996-12-04,-105.333519736,0.0
1996-12-05,-108.550281581,0.0
1996-12-06,-110.775433753,0.0
1996-12-07,-113.662341545,0.0
1996-12-08,-116.274684669,0.0
1996-12-09,-118.529526715,0.0
1996-12-10,-120.647694645,0.0
1996-12-11,-122.737051537,0.0
1996-12-12,-124.699764965,0.0
1996-12-13,-126.643090014,0.0
1996-12-14,-128.667780648,0.0
1996-12-15,-130.271011177,0.0
1996-12-16,-131.777064116,0.0
1996-12-17,-133.291408516,0.0
1996-12-18,-130.830391174,0.0
1996-12-19,-119.257719771,0.0
1996-12-20,-121.530906823,0.0
1996-12-21,-123.765886568,0.0
1996-12-22,-125.865396122,0.0
1996-12-23,-127.93722559,0.0
1996-12-24,-129.78389523,0.0
1996-12-25,-131.319474025,0.0
1996-12-26,-133.060712143,0.0
1996-12-27,-133.700619877,0.0
1996-12-28,-135.197949385,0.0
1996-12-29,-134.812102564,0.0
1996-12-30,-136.242061093,0.0
1996-12-31,-137.585344675,0.0
1997-01-01,-138.847206989,0.0
1997-01-02,-140.032583274,0.0
1997-01-03,-141.146109623,0.0
1997-01-04,-141.99298359,0.0
1997-01-05,-142.788525468,0.0
1997-01-06,-143.735004213,0.0
1997-01-07,-144.524534698,0.0
1997-01-08,-145.365787657,0.0
1997-01-09,-145.85731294,0.0
1997-01-10,-146.319045102,0.0
1997-01-11,-146.852368776,0.0
1997-01-12,-147.05462948,0.0
1997-01-13,-148.041260558,0.0
1997-01-14,-148.968088365,0.0
1997-01-15,-149.739159027,0.0
1997-01-16,-150.463492314,0.0
1997-01-17,-151.044342379,0.0
1997-01-18,-151.390827494,0.0
1997-01-19,-149.724735582,0.0
1997-01-20,-150.151206828,0.0
1997-01-21,-150.651406878,0.0
1997-01-22,-151.021709232,0.0
1997-01-23,-151.867460052,0.0
1997-01-24,-152.761525627,0.0
1997-01-25,-153.501819895,0.0
1997-01-26,-153.699348427,0.0
1997-01-27,-154.084061573,0.0
1997-01-28,-154.445455866,0.0
1997-01-29,-154.685365981,0.0
1997-01-30,-154.811155512,0.0
1997-01-31,-155.228056783,0.0
1997-02-01,-155.420530631,0.0
1997-02-02,-155.003865351,0.0
1997-02-03,-155.608243314,0.0
1997-02-04,-142.633275617,0.0
1997-02-05,-132.137606564,0.0
1997-02-06,-134.227569779,0.0
1997-02-07,-133.103911043,0.0
1997-02-08,-135.035724289,0.0
1997-02-09,-136.65128583,0.0
1997-02-10,-136.575662104,0.0
1997-02-11,-130.928211327,0.0
1997-02-12,-116.959720315,0.0
1997-02-13,-114.99073172,0.0
1997-02-14,-118.21960768,0.0
1997-02-15,-121.451927344,0.0
1997-02-16,-122.895064195,0.0
1997-02-17,-122.657467061,0.0
1997-02-18,-122.733007845,0.0
1997-02-19,-122.306076,0.0
1997-02-20,-125.390278834,0.0
1997-02-21,-127.490906876,0.0
1997-02-22,-129.563787035,0.0
1997-02-23,-131.710179976,0.0
1997-02-24,-130.739109324,0.0
1997-02-25,-132.31636791,0.0
1997-02-26,-132.603077972,0.0
1997-02-27,-135.162721113,0.0
1997-02-28,-137.567215043,0.0
1997-03-01,-140.025121448,0.0
1997-03-02,-139.844576132,0.0
1997-03-03,-141.666549633,0.0
1997-03-04,-143.378086742,0.0
1997-03-05,-144.786723878,0.0
1997-03-06,-145.01461201,0.0
1997-03-07,-146.821947271,0.0
1997-03-08,-148.021839589,0.0
1997-03-09,-149.945632228,0.0
1997-03-10,-151.254923022,0.0
1997-03-11,-152.58443174,0.0
1997-03-12,-154.032511668,0.0
1997-03-13,-155.193660712,0.0
1997-03-14,-155.686955727,0.0
1997-03-15,-156.050771586,0.0
1997-03-16,-156.591692783,0.0
1997-03-17,-157.996035685,0.0
1997-03-18,-156.42747209,0.0
1997-03-19,-152.464515654,0.0
1997-03-20,-153.621127832,0.0
1997-03-21,-155.006369867,0.0
1997-03-22,-156.80554121,0.0
1997-03-23,-153.317562469,0.0
1997-03-24,-154.123732102,0.0
1997-03-25,-154.881036884,0.0
1997-03-26,-154.994966096,0.0
1997-03-27,-157.491880023,0.0
1997-03-28,-156.949662779,0.0
1997-03-29,-158.730622889,0.0
1997-03-30,-161.001105173,0.0
1997-03-31,-163.233544096,0.0
1997-04-01,-165.430245602,0.0
1997-04-02,-167.195060804,0.0
1997-04-03,-167.757537763,0.0
1997-04-04,-168.982972323,0.0
1997-04-05,-163.9602454,0.0
1997-04-06,-166.212477683,0.0
1997-04-07,-168.129036506,0.0
1997-04-08,-170.029004546,0.0
1997-04-09,-171.515072368,0.0
1997-04-10,-173.110221786,0.0
1997-04-11,-173.513317018,0.0
1997-04-12,-174.190715489,0.0
1997-04-13,-175.324948222,0.0
1997-04-14,-175.59380089,0.0
1997-04-15,-176.344251255,0.0
1997-04-16,-175.455953865,0.0
1997-04-17,-176.81223223,0.0
1997-04-18,-176.791777714,0.0
1997-04-19,-177.46961438,0.0
1997-04-20,-178.305522449,0.0
1997-04-21,-180.086550771,0.0
1997-04-22,-180.664258114,0.0
1997-04-23,-182.302314952,0.0
1997-04-24,-183.442768189,0.0
1997-04-25,-170.573067246,0.0
1997-04-26,-166.549325352,0.0
1997-04-27,-166.155155012,0.0
1997-04-28,-161.204253538,0.0
1997-04-29,-159.839543341,0.0
1997-04-30,-162.739861313,0.0
1997-05-01,-165.962274371,0.0
1997-05-02,-169.288101639,0.0
1997-05-03,-172.312759746,0.0
1997-05-04,-167.386938684,0.0
1997-05-05,-144.038881473,0.0
1997-05-06,-141.822629892,0.0
1997-05-07,-144.719651601,0.0
1997-05-08,-142.462136085,0.0
1997-05-09,-141.038508092,0.0
1997-05-10,-138.605804909,0.0
1997-05-11,-136.519714178,0.0
1997-05-12,-138.642798329,0.0
1997-05-13,-143.325821359,0.0
1997-05-14,-143.044787472,0.0
1997-05-15,-146.76393869,0.0
1997-05-16,-150.556395025,0.0
1997-05-17,-142.069946246,0.0
1997-05-18,-138.180621154,0.0
1997-05-19,-136.817353705,0.0
1997-05-20,-131.254831894,0.0
1997-05-21,-133.497882033,0.0
1997-05-22,-135.903709104,0.0
1997-05-23,-140.454021922,0.0
1997-05-24,-144.330208792,0.0
1997-05-25,-149.265969938,0.0
1997-05-26,-153.603820487,0.0
1997-05-27,-155.089690348,0.0
1997-05-28,-157.48128393,0.0
1997-05-29,-161.61991094,0.0
1997-05-30,-165.806417124,0.0
1997-05-31,-169.938321588,0.0
1997-06-01,-173.321882579,0.0
1997-06-02,-176.002459896,0.0
1997-06-03,-179.615924168,0.0
1997-06-04,-182.512469499,0.0
1997-06-05,-185.03428723,0.0
1997-06-06,-185.511251938,0.0
1997-06-07,-175.403956933,0.0
1997-06-08,-158.739630434,0.0
1997-06-09,-163.49903588,0.0
1997-06-10,-167.671220284,0.0
1997-06-11,-161.035164371,0.0
1997-06-12,-162.568487483,0.0
1997-06-13,-155.942990327,0.0
1997-06-14,-157.685389723,0.0
1997-06-15,-160.317963659,0.0
1997-06-16,-164.583385568,0.0
1997-06-17,-168.689843623,0.0
1997-06-18,-172.447815667,0.0
1997-06-19,-166.816757019,0.0
1997-06-20,-166.605534211,0.0
1997-06-21,-165.510905489,0.0
1997-06-22,-138.89088339,0.0
1997-06-23,-140.870242415,0.0
1997-06-24,-144.721200659,0.0
1997-06-25,-143.260221374,0.0
1997-06-26,-143.381478801,0.0
1997-06-27,-142.698756254,0.0
1997-06-28,-145.841409079,0.0
1997-06-29,-135.450019774,0.0
1997-06-30,-132.260688618,0.0
1997-07-01,-132.052879775,0.0
1997-07-02,-129.169040303,0.0
1997-07-03,-130.542730143,0.0
1997-07-04,-134.023888528,0.0
1997-07-05,-138.787722823,0.0
1997-07-06,-140.972492314,0.0
1997-07-07,-146.410513073,0.0
1997-07-08,-151.718073295,0.0
1997-07-09,-154.811926586,0.0
1997-07-10,-158.813616683,0.0
1997-07-11,-163.170222492,0.0
1997-07-12,-166.466128572,0.0
1997-07-13,-169.860994184,0.0
1997-07-14,-173.249242268,0.0
1997-07-15,-175.535907514,0.0
1997-07-16,-177.086497131,0.0
1997-07-17,-173.763319162,0.0
1997-07-18,-173.52935521,0.0
1997-07-19,-176.794829456,0.0
1997-07-20,-178.169532505,0.0
1997-07-21,-179.66006737,0.0
1997-07-22,-180.562361709,0.0
1997-07-23,-183.501118809,0.0
1997-07-24,-184.071014389,0.0
1997-07-25,-181.718582337,0.0
1997-07-26,-181.799051293,0.0
1997-07-27,-183.268745455,0.0
1997-07-28,-185.645143804,0.0
1997-07-29,-188.275815135,0.0
1997-07-30,-189.054192964,0.0
1997-07-31,-185.204767282,0.0
1997-08-01,-173.92110423,0.0
1997-08-02,-175.270836606,0.0
1997-08-03,-176.538756831,0.0
1997-08-04,-179.024347788,0.0
1997-08-05,-181.956750698,0.0
1997-08-06,-185.01014638,0.0
1997-08-07,-187.778885962,0.0
1997-08-08,-189.78232965,0.0
1997-08-09,-191.763916149,0.0
1997-08-10,-193.924127835,0.0
1997-08-11,-196.152558824,0.0
1997-08-12,-197.847601505,0.0
1997-08-13,-199.041586467,0.0
1997-08-14,-199.964042159,0.0
1997-08-15,-201.129320779,0.0
1997-08-16,-202.423125186,0.0
1997-08-17,-203.538928673,0.0
1997-08-18,-204.487520517,0.0
1997-08-19,-205.478193551,0.0
1997-08-20,-206.110082019,0.0
1997-08-21,-206.60409068,0.0
1997-08-22,-202.487532473,0.0
1997-08-23,-201.607856688,0.0
1997-08-24,-201.677710119,0.0
1997-08-25,-179.836001035,0.0
1997-08-26,-181.026367696,0.0
1997-08-27,-176.56817106,0.0
1997-08-28,-169.990311439,0.0
1997-08-29,-170.682094464,0.0
1997-08-30,-163.266066004,0.0
1997-08-31,-165.958690069,0.0
1997-09-01,-162.911693592,0.0
1997-09-02,-165.426639916,0.0
1997-09-03,-168.087882562,0.0
1997-09-04,-169.392872498,0.0
1997-09-05,-169.921710922,0.0
1997-09-06,-172.210912323,0.0
1997-09-07,-168.984103618,0.0
1997-09-08,-170.732664188,0.0
1997-09-09,-171.578608065,0.0
1997-09-10,-172.771591293,0.0
1997-09-11,-173.394369672,0.0
1997-09-12,-171.689087596,0.0
1997-09-13,-173.074531792,0.0
1997-09-14,-174.774314276,0.0
1997-09-15,-175.375279152,0.0
1997-09-16,-176.736447503,0.0
1997-09-17,-178.114689292,0.0
1997-09-18,-179.110654574,0.0
1997-09-19,-178.154254258,0.0
1997-09-20,-179.24740013,0.0
1997-09-21,-180.17470772,0.0
1997-09-22,-181.145386615,0.0
1997-09-23,-182.057229158,0.0
1997-09-24,-181.320541383,0.0
1997-09-25,-182.122188398,0.0
1997-09-26,-182.875244693,0.0
1997-09-27,-181.790237746,0.0
1997-09-28,-182.065520941,0.0
1997-09-29,-181.726645633,0.0
1997-09-30,-180.611680656,0.0
1997-10-01,-180.460506621,0.0
1997-10-02,-180.218917025,0.0
1997-10-03,-179.195340921,0.0
1997-10-04,-179.130016351,0.0
1997-10-05,-178.272021213,0.0
1997-10-06,-174.578248053,0.0
1997-10-07,-167.921847317,0.0
1997-10-08,-155.295874055,0.0
1997-10-09,-142.439418952,0.0
1997-10-10,-137.830647425,0.0
1997-10-11,-130.91218227,0.0
1997-10-12,-125.807172981,0.0
1997-10-13,-118.920442654,0.0
1997-10-14,-115.637662412,0.0
1997-10-15,-110.661866783,0.0
1997-10-16,-114.45186717,0.0
1997-10-17,-117.812984421,0.0
1997-10-18,-121.567844817,0.0
1997-10-19,-124.995530805,0.0
1997-10-20,-127.12008595,0.0
1997-10-21,-130.012073029,0.0
1997-10-22,-132.728766332,0.0
1997-10-23,-134.583739688,0.0
1997-10-24,-135.430067522,0.0
1997-10-25,-137.519620324,0.0
1997-10-26,-139.582096554,0.0
1997-10-27,-141.619137421,0.0
1997-10-28,-143.433127121,0.0
1997-10-29,-144.938006827,0.0
1997-10-30,-146.550827873,0.0
1997-10-31,-148.065890013,0.0
1997-11-01,-148.692488643,0.0
1997-11-02,-149.281106868,0.0
1997-11-03,-150.331940646,0.0
1997-11-04,-149.82539811,0.0
1997-11-05,-150.245767837,0.0
1997-11-06,-146.657506811,0.0
1997-11-07,-133.926339266,0.0
1997-11-08,-134.41419945,0.0
1997-11-09,-136.366170152,0.0
1997-11-10,-136.407407081,0.0
1997-11-11,-136.645302023,0.0
1997-11-12,-138.262880013,0.0
1997-11-13,-139.583253231,0.0
1997-11-14,-140.923172627,0.0
1997-11-15,-136.406306264,0.0
1997-11-16,-136.64426793,0.0
1997-11-17,-137.465278475,0.0
1997-11-18,-139.232312264,0.0
1997-11-19,-139.298979505,0.0
1997-11-20,-136.473821601,0.0
1997-11-21,-138.201372404,0.0
1997-11-22,-139.52547382,0.0
1997-11-23,-140.570159138,0.0
1997-11-24,-141.551522308,0.0
1997-11-25,-142.772137811,0.0
1997-11-26,-142.624243448,0.0
1997-11-27,-132.826173227,0.0
1997-11-28,-129.397567819,0.0
1997-11-29,-130.259511954,0.0
1997-11-30,-124.795748306,0.0
1997-12-01,-123.745892488,0.0
1997-12-02,-124.751247534,0.0
1997-12-03,-126.990188335,0.0
1997-12-04,-128.794682555,0.0
1997-12-05,-130.489799867,0.0
1997-12-06,-132.181748765,0.0
1997-12-07,-133.771142533,0.0
1997-12-08,-135.065039877,0.0
1997-12-09,-131.500728679,0.0
1997-12-10,-126.260466702,0.0
1997-12-11,-125.719301609,0.0
1997-12-12,-127.40167133,0.0
1997-12-13,-129.579539143,0.0
1997-12-14,-128.140141729,0.0
1997-12-15,-129.974511888,0.0
1997-12-16,-131.49853672,0.0
1997-12-17,-133.029763671,0.0
1997-12-18,-130.783763099,0.0
1997-12-19,-128.873058261,0.0
1997-12-20,-130.663003704,0.0
1997-12-21,-132.145296561,0.0
1997-12-22,-133.438163532,0.0
1997-12-23,-131.366565902,0.0
1997-12-24,-129.121798985,0.0
1997-12-25,-128.606355745,0.0
1997-12-26,-128.918785505,0.0
1997-12-27,-127.021544925,0.0
1997-12-28,-112.791957237,0.0
1997-12-29,-114.062954777,0.0
1997-12-30,-116.850172818,0.0
1997-12-31,-117.974766028,0.0
1998-01-01,-116.043830614,0.0
1998-01-02,-113.43330604,0.0
1998-01-03,-106.201234032,0.0
1998-01-04,-106.477616376,0.0
1998-01-05,-98.9701024671,0.0
1998-01-06,-102.373416471,0.0
1998-01-07,-96.3096181211,0.0
1998-01-08,-95.0944129328,0.0
1998-01-09,-99.0313827664,0.0
1998-01-10,-102.829297413,0.0
1998-01-11,-106.397006743,0.0
1998-01-12,-109.549306801,0.0
1998-01-13,-112.510534573,0.0
1998-01-14,-112.703223734,0.0
1998-01-15,-114.47749356,0.0
1998-01-16,-114.252221939,0.0
1998-01-17,-116.629652752,0.0
1998-01-18,-111.99204407,0.0
1998-01-19,-108.432167717,0.0
1998-01-20,-107.079643632,0.0
1998-01-21,-110.389724135,0.0
1998-01-22,-113.499168711,0.0
1998-01-23,-116.220981095,0.0
1998-01-24,-119.076550903,0.0
1998-01-25,-121.559876785,0.0
1998-01-26,-124.091836853,0.0
1998-01-27,-126.470325681,0.0
1998-01-28,-128.306330654,0.0
1998-01-29,-130.230206268,0.0
1998-01-30,-131.937890072,0.0
1998-01-31,-132.147962276,0.0
1998-02-01,-133.838982731,0.0
1998-02-02,-135.527083098,0.0
1998-02-03,-136.515389014,0.0
1998-02-04,-138.339999032,0.0
1998-02-05,-139.655697787,0.0
1998-02-06,-140.692489761,0.0
1998-02-07,-139.774441482,0.0
1998-02-08,-141.102772269,0.0
1998-02-09,-142.748903194,0.0
1998-02-10,-144.295256182,0.0
1998-02-11,-145.747879133,0.0
1998-02-12,-147.112453363,0.0
1998-02-13,-148.095579527,0.0
1998-02-14,-149.517008694,0.0
1998-02-15,-150.752701142,0.0
1998-02-16,-151.813915044,0.0
1998-02-17,-152.910383707,0.0
1998-02-18,-154.139548978,0.0
1998-02-19,-154.597158745,0.0
1998-02-20,-155.724082492,0.0
1998-02-21,-151.604603508,0.0
1998-02-22,-149.2285025,0.0
1998-02-23,-149.784630991,0.0
1998-02-24,-150.90452312,0.0
1998-02-25,-151.35906195,0.0
1998-02-26,-151.686470776,0.0
1998-02-27,-152.591506765,0.0
1998-02-28,-151.350531176,0.0
1998-03-01,-148.29277905,0.0
1998-03-02,-147.90983746,0.0
1998-03-03,-136.397285587,0.0
1998-03-04,-131.457698215,0.0
1998-03-05,-130.701088924,0.0
1998-03-06,-111.667847572,0.0
1998-03-07,-108.625515767,0.0
1998-03-08,-110.547371426,0.0
1998-03-09,-114.543469321,0.0
1998-03-10,-118.396928064,0.0
1998-03-11,-116.53998265,0.0
1998-03-12,-119.874110451,0.0
1998-03-13,-122.30909337,0.0
1998-03-14,-124.795640716,0.0
1998-03-15,-127.529784514,0.0
1998-03-16,-129.799465691,0.0
1998-03-17,-132.130730829,0.0
1998-03-18,-134.719004636,0.0
1998-03-19,-137.847445183,0.0
1998-03-20,-139.491735702,0.0
1998-03-21,-141.633832432,0.0
1998-03-22,-143.148195118,0.0
1998-03-23,-144.670345581,0.0
1998-03-24,-146.9964419,0.0
1998-03-25,-149.181545126,0.0
1998-03-26,-145.956526777,0.0
1998-03-27,-146.710981526,0.0
1998-03-28,-148.515072473,0.0
1998-03-29,-150.707704783,0.0
1998-03-30,-152.369118671,0.0
1998-03-31,-154.427722095,0.0
1998-04-01,-154.768285883,0.0
1998-04-02,-152.399580198,0.0
1998-04-03,-148.68076883,0.0
1998-04-04,-146.88020706,0.0
1998-04-05,-146.28415026,0.0
1998-04-06,-146.222116442,0.0
1998-04-07,-147.458366672,0.0
1998-04-08,-150.212943563,0.0
1998-04-09,-146.626672135,0.0
1998-04-10,-142.162411141,0.0
1998-04-11,-145.038837483,0.0
1998-04-12,-147.442176944,0.0
1998-04-13,-145.915848229,0.0
1998-04-14,-145.776559762,0.0
1998-04-15,-141.562984679,0.0
1998-04-16,-142.085854046,0.0
1998-04-17,-137.498513365,0.0
1998-04-18,-137.072799822,0.0
1998-04-19,-140.357304644,0.0
1998-04-20,-138.463785489,0.0
1998-04-21,-141.663977648,0.0
1998-04-22,-145.765561031,0.0
1998-04-23,-145.23706695,0.0
1998-04-24,-145.537236929,0.0
1998-04-25,-133.969339407,0.0
1998-04-26,-137.939849996,0.0
1998-04-27,-140.972642245,0.0
1998-04-28,-141.830030695,0.0
1998-04-29,-146.120706535,0.0
1998-04-30,-147.163946054,0.0
1998-05-01,-148.14395106,0.0
1998-05-02,-149.164133191,0.0
1998-05-03,-150.520793462,0.0
1998-05-04,-152.791009315,0.0
1998-05-05,-154.624882892,0.0
1998-05-06,-154.455602225,0.0
1998-05-07,-156.089000051,0.0
1998-05-08,-159.814124585,0.0
1998-05-09,-163.213877107,0.0
1998-05-10,-167.005030952,0.0
1998-05-11,-170.168074214,0.0
1998-05-12,-173.338551537,0.0
1998-05-13,-176.516012317,0.0
1998-05-14,-179.401296963,0.0
1998-05-15,-182.709166686,0.0
1998-05-16,-185.617376954,0.0
1998-05-17,-188.249731333,0.0
1998-05-18,-190.622950446,0.0
1998-05-19,-192.65316265,0.0
1998-05-20,-194.261580067,0.0
1998-05-21,-193.980087717,0.0
1998-05-22,-193.8152364,0.0
1998-05-23,-191.370065706,0.0
1998-05-24,-187.878160446,0.0
1998-05-25,-188.68064156,0.0
1998-05-26,-181.368601379,0.0
1998-05-27,-173.006088863,0.0
1998-05-28,-168.237400153,0.0
1998-05-29,-170.529114944,0.0
1998-05-30,-173.677708285,0.0
1998-05-31,-175.340930065,0.0
1998-06-01,-178.596176986,0.0
1998-06-02,-178.567169904,0.0
1998-06-03,-175.154243014,0.0
1998-06-04,-177.425018054,0.0
1998-06-05,-171.591851969,0.0
1998-06-06,-156.353536101,0.0
1998-06-07,-156.378211819,0.0
1998-06-08,-158.293388401,0.0
1998-06-09,-149.835866354,0.0
1998-06-10,-151.251389219,0.0
1998-06-11,-144.614810881,0.0
1998-06-12,-148.039639782,0.0
1998-06-13,-147.572463111,0.0
1998-06-14,-123.234699944,0.0
1998-06-15,-118.296314276,0.0
1998-06-16,-120.627775585,0.0
1998-06-17,-123.813706265,0.0
1998-06-18,-124.018320748,0.0
1998-06-19,-130.185258748,0.0
